id,time,review,read_volume
6148,2022/5/17,把钱还给我，我不玩了,955
6149,2022/5/17,芒果购入了韩综《女高推理班》的版权，兴许又是一个爆,1824
6150,2022/5/17,$芒果超媒(SZ300413)$跟爱尔眼科混，没出息,410
6151,2022/5/17,“虚拟数字人”有多赚钱 28只概念股去年成绩单给出答,2476
6152,2022/5/17,$芒果超媒(SZ300413)$今天芒果是利用大盘走势洗盘，拿,434
6153,2022/5/17,涨了就卖，跌了就买老铁,205
6154,2022/5/17,西南证券维持芒果超媒买入评级 预计2022年净利润同比,268
6155,2022/5/17,$芒果超媒(SZ300413)$我猜今天走势和昨天不一样......,218
6156,2022/5/17,$芒果超媒(SZ300413)$下午以为又要走低，13:41卖在今,324
6157,2022/5/17,还没有翻绿。蛋,201
6158,2022/5/17,$芒果超媒(SZ300413)$加仓100手,204
6159,2022/5/17,垃圾？,218
6160,2022/5/17,乘风破浪未播先火，而是火的一塌糊涂的那种，微博都在,480
6161,2022/5/17,$芒果超媒(SZ300413)$股市精通高手哥，快来绿庭看看，,229
6162,2022/5/17,难道回不到33了吗？36，36不重要，重要是38？,222
6163,2022/5/17,$芒果超媒(SZ300413)$姐姐马上播出，18号招商在即，为,495
6164,2022/5/17,$芒果超媒(SZ300413)$消息面暗流涌动，真假难辨，不过,269
6165,2022/5/17,$芒果超媒(SZ300413)$芒果操作策略：36-37就是顶部，,250
6166,2022/5/17,今天冲上40元,386
6167,2022/5/17,高抛了3.8个人，下来翻绿进一半。明天低开在进一半,227
6168,2022/5/17,明天发布会这是会放大料的节奏啊，逆风双打,277
6169,2022/5/17,$芒果超媒(SZ300413)$目测需要一个大涨,409
6170,2022/5/17,又是冲高回落。赶紧卖啊卖卖卖,222
6171,2022/5/17,$芒果超媒(SZ300413)$垃圾，又开始拉高套人,209
6172,2022/5/17,$芒果超媒(SZ300413)$稳扎稳打，步步为营！,222
6173,2022/5/17,$芒果超媒(SZ300413)$其实你已经很棒了,366
6174,2022/5/17,$芒果超媒(SZ300413)$不用涨停，40就知足,215
6175,2022/5/17,芒果超媒:关于召开2021年年度股东大会的提示性公告,954
6176,2022/5/17,$芒果超媒(SZ300413)$我买入了，不要跌哈,224
6177,2022/5/17,果然好票！,212
6178,2022/5/17,《每日经济新闻》记者查阅数据统计发现，过去的一年，,296
6179,2022/5/17,芒果超媒：融资净买入244.42万元，融资余额6.09亿元（,348
6180,2022/5/17,农业股涨疯了，芒果不是农业股吗假装一下行不行。,403
6181,2022/5/17,芒果超媒05月16日被深股通减持16.9万股,403
6182,2022/5/17,$芒果超媒(SZ300413)$这个股和湖南卫视有关系吗？,437
6183,2022/5/17,$芒果超媒(SZ300413)$芒果今天稳了吗？,253
6184,2022/5/17,$芒果超媒(SZ300413)$何时来个涨停，让我裸奔一次,294
6185,2022/5/17,$芒果超媒(SZ300413)$美股爱奇艺涨了16%明天不知道芒,318
6186,2022/5/17,咨询下给各位股神，如果下午涨回4个点你跑不跑？,647
6187,2022/5/17,湖北广电亏钱有大资金炒作，赚钱的烂芒却冷冷清清！,327
6188,2022/5/16,$芒果超媒(SZ300413)$乘风破浪官宣了，醒醒,755
6189,2022/5/16,还是美股爽….这爱奇艺..,360
6190,2022/5/16,这播放量，热度又是第一，芒果搞综艺真的有水准,449
6191,2022/5/16,$芒果超媒(SZ300413)$听说芒果购入了韩综《女高推理班,1725
6192,2022/5/16,$芒果超媒(SZ300413)$阿里股份过户给湖南财信是好事。,318
6193,2022/5/16,昨日美股上涨，今日我A一众坏逼机构百分百会反向操作,215
6194,2022/5/16,大盘不好，机构做多热情降低！今天基本就这样了。[微,410
6195,2022/5/16,$芒果超媒(SZ300413)$有人偷跑,212
6196,2022/5/16,$芒果超媒(SZ300413)$,235
6197,2022/5/16,$芒果超媒(SZ300413)$卖出垃圾芒，一身就轻松了。,461
6198,2022/5/16,$芒果超媒(SZ300413)$湖南发展都没能带起飞一把，争气,222
6199,2022/5/16,$芒果超媒(SZ300413)$这两个月这点利润，哎,245
6200,2022/5/16,你爸爸湖北广电账涨停了啊,426
6201,2022/5/16,内容飞轮与提价共推增长，IP资产多元变现空,3812
6202,2022/5/16,垃圾？,383
6203,2022/5/16,今天能绿......,344
6204,2022/5/16,$芒果超媒(SZ300413)$猪力做T做得散户跟着,232
6205,2022/5/16,$芒果超媒(SZ300413)$湖北广电涨停,411
6206,2022/5/16,$芒果超媒(SZ300413)$又是拉抬出货吗？让散,254
6207,2022/5/16,$芒果超媒(SZ300413)$下午可能还要变绿,221
6208,2022/5/16,$芒果超媒(SZ300413)$2022湖南卫视芒果TV双,521
6209,2022/5/16,今天大盘一定是跌的......,190
6210,2022/5/16,留了10手底仓，大盘不给力,257
6211,2022/5/16,$芒果超媒(SZ300413)$挺起来不要给做T的们,251
6212,2022/5/16,芒果超媒：融资净买入447.83万元，融资余额,400
6213,2022/5/16,五十？太没理想了吧！定增的基础成本就是五,985
6214,2022/5/16,牛啊牛啊！这波直接涨到20号哈哈,353
6215,2022/5/16,$芒果超媒(SZ300413)$都是北向拉起来的,251
6216,2022/5/16,芒果超媒5月16日快速反弹,410
6217,2022/5/16,$芒果超媒(SZ300413)$芒果招商会全网热搜14,762
6218,2022/5/16,$芒果超媒(SZ300413)$：此股无雷，大盘股，,915
6219,2022/5/16,吸金浪姐3据说这周五要上线了加油芒果,302
6220,2022/5/16,华安证券首次给予芒果超媒买入评级 目标价4,477
6221,2022/5/15,$芒果超媒(SZ300413)$芒果马上招商了，今年,588
6222,2022/5/15,$芒果超媒(SZ300413)$该股经过5月11号仙人,559
6223,2022/5/15,$芒果超媒(SZ300413)$融资盘和北向都在跑..,250
6224,2022/5/15,浪三什么时候上线呀我好冲会员，股票也买了,748
6225,2022/5/15,明日开盘直接高开3100点以上，高开高走给所,374
6226,2022/5/15,芒果超媒本周融资净偿还3135.01万元，居文,418
6227,2022/5/15,$芒果超媒(SZ300413)$声生不息，第三场公演,371
6228,2022/5/15,芒果超媒本周深股通持股市值减少675.04万元,649
6229,2022/5/14,芒果超媒总是没有让我失望过，行情多次都是,1080
6230,2022/5/14,所有的茅被盾挡过都会钝。是茅的钢火不纯还,1033
6231,2022/5/14,尾盘满仓了，这是我观察好几天的标的，感觉,413
6232,2022/5/14,大大的好票！,553
6233,2022/5/14,芒果超媒05月13日被深股通减持21.68万股,814
6234,2022/5/14,$芒果超媒(SZ300413)$这股吧有几个奇葩，水,485
6235,2022/5/14,芒果超媒:中国国际金融股份有限公司关于芒,1161
6236,2022/5/13,全部清仓，涨不动了,604
6237,2022/5/13,芒果台顶级综艺二季度陆续登台，期待有好的,659
6238,2022/5/13,$芒果超媒(SZ300413)$提前预透一句5月20号,750
6239,2022/5/13,$芒果超媒(SZ300413)$休想洗掉我，死磕到底,392
6240,2022/5/13,$芒果超媒(SZ300413)$有气无力的，磨死人！,361
6241,2022/5/13,$芒果超媒(SZ300413)$盘重，拿不起,237
6242,2022/5/13,$芒果超媒(SZ300413)$盘重，拿不起,215
6243,2022/5/13,$芒果超媒(SZ300413)$[笑哭]我喜欢你这不为,343
6244,2022/5/13,$芒果超媒(SZ300413)$给点力行吗？43的本呢,341
6245,2022/5/13,今天又买了点进去。,242
6246,2022/5/13,涨的差不多了不看好的抓紧卖小散户集中营上,247
6247,2022/5/13,$芒果超媒(SZ300413)$涨二个点这么难吗…？,216
6248,2022/5/13,$芒果超媒(SZ300413)$加油吧主力你行的！,209
6249,2022/5/13,$芒果超媒(SZ300413)$芒果、超霉,319
6250,2022/5/13,三折都无人问津的......群散自嗨的玩意儿..,224
6251,2022/5/13,不得了啦，弯腰捡钻石！,481
6252,2022/5/13,快点下来吧，等着你,233
6253,2022/5/13,融券户在挣钱,338
6254,2022/5/13,新版app没有小组件了吗？,243
6255,2022/5/13,$芒果超媒(SZ300413)$6000万能拉个3涨停板,176
6256,2022/5/13,$华润双鹤(SH600062)$$芒果超媒(SZ300413)$,467
6257,2022/5/13,不想要就赶紧卖给我，下面等着,232
6258,2022/5/13,这股看多,238
6259,2022/5/13,$芒果超媒(SZ300413)$绿庭啊绿庭啥时候上20,221
6260,2022/5/13,$芒果超媒(SZ300413)$一口老血快吐出来了..,254
6261,2022/5/13,多股获机构看好，目标涨幅最大186.86%(4-26,13726
6262,2022/5/13,$芒果超媒(SZ300413)$散户自嗨股，无持久力,333
6263,2022/5/13,全是散户在自嗨......,275
6264,2022/5/13,$芒果超媒(SZ300413)$弱不禁风的垃圾!,254
6265,2022/5/13,开始买货,310
6266,2022/5/13,投资芒果的核心，是投资中国娱乐行业最有能,243
6267,2022/5/13,这段时间肯定还会冲高，因为下周就要播放王,380
6268,2022/5/13,自嗨的老姐准备上场？,211
6269,2022/5/13,$芒果超媒(SZ300413)$可以谈谈，收了iqiyi,264
6270,2022/5/13,准备进货了,188
6271,2022/5/13,融券在，好不了,255
6272,2022/5/13,昨天芒果逆势上涨，今天大概率翻红。继续看,379
6273,2022/5/13,$芒果超媒(SZ300413)$昨天美股传媒和奈飞都,340
6274,2022/5/13,几十只自选股全是红的，唯独你一个绿。怎么,345
6275,2022/5/13,哇塞！姐姐3要来咯，5月20号开播，520，官,288
6276,2022/5/13,$芒果超媒(SZ300413)$股市精通高手哥，今天,260
6277,2022/5/13,？？,221
6278,2022/5/13,今天下午是拉升上涨的为啥显示主力资金净流,697
6279,2022/5/13,$芒果超媒(SZ300413)$今天没上车的明天就没,390
6280,2022/5/13,芒果超媒：融资净偿还1813.06万元，融资余额6.02亿元,344
6281,2022/5/13,芒果超媒05月12日被深股通减持22.22万股,324
6282,2022/5/13,$芒果超媒(SZ300413)$不愧是机构票，控盘稳，不过今天,296
6283,2022/5/13,34.742接回1000手，小T一波。,718
6284,2022/5/13,$芒果超媒(SZ300413)$又要炒元宇宙了？稳稳当当[上涨],362
6285,2022/5/13,没有增量资金进场，主力进来跑不掉，就一直在这个位置,520
6286,2022/5/12,明天可以向上攻了,303
6287,2022/5/12,上升趋势不变！把握好节奏，可以无视外部环境[微笑],213
6288,2022/5/12,$芒果超媒(SZ300413)$声生不息已经超过乘风破浪2同期,711
6289,2022/5/12,大家说说这个是不是走的挺强的？下跌幅度大双底很扎实,340
6290,2022/5/12,好爽,395
6291,2022/5/12,短线上升趋势结束？,2217
6292,2022/5/12,33.515加了1000手,857
6293,2022/5/12,明天不跌破平台还可以干,351
6294,2022/5/12,大涨！！大涨！！大涨！！,244
6295,2022/5/12,今天大阳反包昨天的上影线！[上涨][上涨],357
6296,2022/5/12,哈哈，六个点到手，明天下来两个点在进，爽,471
6297,2022/5/12,$芒果超媒(SZ300413)$,317
6298,2022/5/12,今天是咋了？有啥消息吗,226
6299,2022/5/12,$芒果超媒(SZ300413)$今天t了点芒果，小盈,371
6300,2022/5/12,$芒果超媒(SZ300413)$完美预测！今天还有比我卖的更高,586
6301,2022/5/12,$芒果超媒(SZ300413)$一起来：所有的直线拉升都是为了,326
6302,2022/5/12,#U分析#东方证券$芒果超媒sz300413$操作建议：强力买,388
6303,2022/5/12,$芒果超媒(SZ300413)$好多人说什么33.6买了多少手，我,225
6304,2022/5/12,$芒果超媒(SZ300413)$今天郁闷了，卖点成买去了,396
6305,2022/5/12,大侦探要结束了。浪姐要接档了？,240
6306,2022/5/12,$芒果超媒(SZ300413)$$芒果超媒(SZ300413)$有没有人发,244
6307,2022/5/12,继续加仓，长期看好不惧短期波动！,230
6308,2022/5/12,$芒果超媒(SZ300413)$走了34.8,219
6309,2022/5/12,芒果超媒5月12日快速上涨,450
6310,2022/5/12,大侦探7、声生不息、乘风破浪的姐姐3、花儿与少年4、,383
6311,2022/5/12,芒果在大方向上做的真挺好,243
6312,2022/5/12,今天全线崩盘了，顶不住了！,216
6313,2022/5/12,688048全部出了，在入800股小芒果,199
6314,2022/5/12,$芒果超媒(SZ300413)$今天拉高准备走啦！,330
6315,2022/5/12,$芒果超媒(SZ300413)$：湖南，芒果超媒，业绩欠佳。看,1141
6316,2022/5/12,短线上升趋势结束？,477
6317,2022/5/12,弱的可怜,197
6318,2022/5/12,盘感太差,197
6319,2022/5/12,去年四季报、今年一季度,223
6320,2022/5/12,是先下还是向上？,592
6321,2022/5/12,开始买点货了,293
6322,2022/5/12,股票,203
6323,2022/5/12,$芒果超媒(SZ300413)$昨天冲高给机会没走[哭],209
6324,2022/5/12,弱鸡儿...。,198
6325,2022/5/12,越跌越买,196
6326,2022/5/12,好五个股票就小芒果绿，等涨的出来买哈哈,205
6327,2022/5/12,先进500股，哈哈,196
6328,2022/5/12,$芒果超媒(SZ300413)$股市精通高手哥，快看看绿庭咋整,216
6329,2022/5/12,$芒果超媒(SZ300413)$全是散户......,330
6330,2022/5/12,$芒果超媒(SZ300413)$美股大跌，大A今天估计也恼火,206
6331,2022/5/12,芒果超媒：融资净偿还1564.49万元，融资余额6.21亿元,302
6332,2022/5/12,散户全部给套住，机构不是人,279
6333,2022/5/12,芒果超媒05月11日获深股通增持14.81万股,308
6334,2022/5/12,芒果是个好票，希望后面继续跟着我走,326
6335,2022/5/12,确实好[哼][捂脸],263
6336,2022/5/11,明天大跌再买回来,159
6337,2022/5/11,转载高手文章！,177
6338,2022/5/11,$芒果超媒(SZ300413)$卖了一整天[鼓掌][鼓掌][鼓掌],401
6339,2022/5/11,坚定看多！[呲牙]今天主力手法可以，因该洗走不少韭菜,565
6340,2022/5/11,今天竞价20cm突然撤单，我就知道诱多，居然还有这么多,656
6341,2022/5/11,如果晚上美国佬在下跌，小芒果下探4个点又是买点了，,139
6342,2022/5/11,两点后惊魂杀跌，太可怕了！,392
6343,2022/5/11,但是从技术角度来看今天的线条完美符合仙人指路形态..,366
6344,2022/5/11,$芒果超媒(SZ300413)$：自救行为，盘面信号证明两点：,567
6345,2022/5/11,永远不要相信老乡别走，没有任何诚意......,180
6346,2022/5/11,芒果从里面烂了,183
6347,2022/5/11,凉凉了。,157
6348,2022/5/11,$芒果超媒(SZ300413)$明天能否摸一下35.80放了我吧！,525
6349,2022/5/11,$芒果超媒(SZ300413)$,176
6350,2022/5/11,$芒果超媒(SZ300413)$标准垃圾股!,174
6351,2022/5/11,每天主力都在张牙舞爪的操作，为什么股市很少有人赚钱,201
6352,2022/5/11,每天主力都在张牙舞爪的操作，为什么股市很少有人赚钱,190
6353,2022/5/11,垃圾！,187
6354,2022/5/11,真无语了，阴跌不断,265
6355,2022/5/11,今日大盘按照老乡别走的指示，顺势做个诱多套牢一批，,303
6356,2022/5/11,明天又是越跌越买,162
6357,2022/5/11,$芒果超媒(SZ300413)$玩呢，,187
6358,2022/5/11,$芒果超媒(SZ300413)$本来当个领头羊往前冲，结果没想,283
6359,2022/5/11,$芒果超媒(SZ300413)$,170
6360,2022/5/11,好牛,171
6361,2022/5/11,好了，今天冲进去的明天套的死死地,181
6362,2022/5/11,这走势收盘要变绿啊，这么大振幅空头太强了。,271
6363,2022/5/11,$芒果超媒(SZ300413)$真有意思,193
6364,2022/5/11,"牛b,彻底不想玩你了",182
6365,2022/5/11,垃圾？,154
6366,2022/5/11,跌破开盘价，牛逼牛逼,237
6367,2022/5/11,芒果超媒深度报告：系列化是价格锚定的基础,5273
6368,2022/5/11,烂泥扶不上墙,173
6369,2022/5/11,先T一把，36.257卖了1000手。,366
6370,2022/5/11,$芒果超媒(SZ300413)$我想爆粗口,160
6371,2022/5/11,$芒果超媒(SZ300413)$太无耻了点，仙人指路,179
6372,2022/5/11,$芒果超媒(SZ300413)$,133
6373,2022/5/11,跟的什么玩意…………,153
6374,2022/5/11,这么坑的吗,169
6375,2022/5/11,$芒果超媒(SZ300413)$人气换来的回落,152
6376,2022/5/11,成功套牢一波跟风,180
6377,2022/5/11,我就做个午睡，你就跳水了，本来庆幸今天做,259
6378,2022/5/11,这有点坏啊,162
6379,2022/5/11,$芒果超媒(SZ300413)$涨的时候不跟上，跌的,152
6380,2022/5/11,迫不及待的跑,149
6381,2022/5/11,$芒果超媒(SZ300413)$一手好牌被打得稀烂[,159
6382,2022/5/11,你大ye啊[哭],157
6383,2022/5/11,涨的时候不跟上，跌的时候马不停蹄的跟，主,157
6384,2022/5/11,$芒果超媒(SZ300413)$绿了绿了......好神奇,156
6385,2022/5/11,呵呵,153
6386,2022/5/11,$芒果超媒(SZ300413)$疯狂的出，所有的都回,197
6387,2022/5/11,越跌越买，开始买货,162
6388,2022/5/11,$芒果超媒(SZ300413)$主力开开始卖卖卖,150
6389,2022/5/11,$芒果超媒(SZ300413)$都跑了短期回避,164
6390,2022/5/11,这是个嘛意思？,165
6391,2022/5/11,$芒果超媒(SZ300413)$主力疯狂出货,158
6392,2022/5/11,垃圾股,152
6393,2022/5/11,垃圾，还涨不过指数，太弱了,158
6394,2022/5/11,！,146
6395,2022/5/11,又掉下来了。垃圾啊,160
6396,2022/5/11,$芒果超媒(SZ300413)$边拉边跑特征明显....,162
6397,2022/5/11,$芒果超媒(SZ300413)$逃命要紧。涨得太快了,166
6398,2022/5/11,$芒果超媒(SZ300413)$跳水开始，涨不起来就,159
6399,2022/5/11,$芒果超媒(SZ300413)$全是散户......涨个鸡,151
6400,2022/5/11,2022年，芒果TV继续深耕匠心打造悬疑综艺带,493
6401,2022/5/11,$芒果超媒(SZ300413)$第一反弹看到40这是最,209
6402,2022/5/11,近日，湖南卫视广告部宣布，将重启热门综艺,503
6403,2022/5/11,一直在开盘15分钟价格下面,236
6404,2022/5/11,$芒果超媒(SZ300413)$还有90以上的股东在吗,441
6405,2022/5/11,$芒果超媒(SZ300413)$湖北瞬间拉涨停了,192
6406,2022/5/11,在这个电视机开机率不到30%的年代，家里长,218
6407,2022/5/11,做T那个嘎子呢,302
6408,2022/5/11,我擦，没人卖吗？这么点成交、都锁仓啊,186
6409,2022/5/11,老是有人盘前挂个涨停，然后取消，有意思么,398
6410,2022/5/11,$芒果超媒(SZ300413)$拉拉扯扯不文明，今天,188
6411,2022/5/11,新基建加速！！！龙源电力美股大涨！！！,193
6412,2022/5/11,无量必跌,280
6413,2022/5/11,20分钟之前挂的都可以取消兄弟们不要太在意,297
6414,2022/5/11,$芒果超媒(SZ300413)$二季度开始上个新综艺,275
6415,2022/5/11,券商给的目标价越来越低，什么情况？,286
6416,2022/5/11,集合竞价秀20厘米长腿？,285
6417,2022/5/11,拉高发套,164
6418,2022/5/11,芒果超媒5月11日盘中涨幅达5%,253
6419,2022/5/11,$芒果超媒(SZ300413)$大家开心开心。,357
6420,2022/5/11,芒果超媒5月11日快速上涨,257
6421,2022/5/11,$芒果超媒(SZ300413)$加油加油加油加油,158
6422,2022/5/11,$芒果超媒(SZ300413)$再加三千股，做个小T,168
6423,2022/5/11,芒果真是综艺之王，陆续上线的有《声生不息,788
6424,2022/5/11,一季报业绩，以及2-3季度业绩的确定性，逐,796
6425,2022/5/11,为爸爸来拉个板,166
6426,2022/5/11,$芒果超媒(SZ300413)$主力果然诚不欺我,160
6427,2022/5/11,就是过瘾的吗？,162
6428,2022/5/11,$芒果超媒(SZ300413)$今天补涨，大约10个点,159
6429,2022/5/11,$芒果超媒(SZ300413)$猪鼻子插葱,263
6430,2022/5/11,别撤单，谁撤谁是狗[捂脸],159
6431,2022/5/11,什么情况？,155
6432,2022/5/11,$芒果超媒(SZ300413)$漂亮,147
6433,2022/5/11,$芒果超媒(SZ300413)$能不能涨不停[大笑],152
6434,2022/5/11,厉害,174
6435,2022/5/11,$芒果超媒(SZ300413)$这些交易记录是真实的,179
6436,2022/5/11,芒果超媒：融资净买入565.82万元，融资余额6.36亿元（,231
6437,2022/5/11,芒果超媒05月10日获深股通增持9.31万股,246
6438,2022/5/11,东方证券给予芒果超媒增持评级：系列化是价格锚定的基,496
6439,2022/5/11,东方证券维持芒果超媒增持评级 目标价36.43元,298
6440,2022/5/11,$芒果超媒(SZ300413)$唉，明天能不能不低开，,279
6441,2022/5/11,最近不想吃着急,219
6442,2022/5/11,$芒果超媒(SZ300413)$芒果今年还缺一爆款剧,240
6443,2022/5/10,今天这独立行情也亏钱…太难受了,207
6444,2022/5/10,我去，真的停播了,456
6445,2022/5/10,$芒果超媒(SZ300413)$33.7建仓了！,152
6446,2022/5/10,明天还得磨一天,260
6447,2022/5/10,$芒果超媒(SZ300413)$2022年，芒果TV继续深耕匠心打造,184
6448,2022/5/10,今天具有爆款潜质的新综艺，爸爸当家开播，[微笑]股价,455
6449,2022/5/10,$芒果超媒(SZ300413)$五一回来四个交易日绿了三天，回,183
6450,2022/5/10,$芒果超媒(SZ300413)$这几天你跟着传媒反着来啊！是不,162
6451,2022/5/10,$芒果超媒(SZ300413)$不争气的东西，今天满屏大涨，这,143
6452,2022/5/10,$芒果超媒(SZ300413)$今天必须站上5日线！,264
6453,2022/5/10,这里边怎么这么多嫩韭菜,215
6454,2022/5/10,这主力搞什么，我卖33.88没成，反而挂我后面买33.89都,165
6455,2022/5/10,明天大阳拉出坐等40[呲牙],264
6456,2022/5/10,南向资金锁定这支股，目标价55,173
6457,2022/5/10,全部卖给我吧，在下面等着呢,147
6458,2022/5/10,好了，开始买点货,151
6459,2022/5/10,$芒果超媒(SZ300413)$太无德的庄,157
6460,2022/5/10,新节目直接抄袭动森么,325
6461,2022/5/10,$芒果超媒(SZ300413)$A股就不能有个好好的价值投资股,143
6462,2022/5/10,该涨不涨，是真折磨人,155
6463,2022/5/10,"$芒果超媒(SZ300413)$放心,姐姐3绝对爆款招商都超过7",334
6464,2022/5/10,冷门股真不能碰,152
6465,2022/5/10,$芒果超媒(SZ300413)$马上翻红！！！,144
6466,2022/5/10,$芒果超媒(SZ300413)$戈壁跌了一年多，没见它这涨,148
6467,2022/5/10,$芒果超媒(SZ300413)$今天就你绿油油的[哭][哭][哭][,139
6468,2022/5/10,$芒果超媒(SZ300413)$这么不想涨吗？,230
6469,2022/5/10,$芒果超媒(SZ300413)$今天为什么走的这么弱，老手来指,149
6470,2022/5/10,今天又算补跌了。唉,143
6471,2022/5/10,$芒果超媒(SZ300413)$赶紧涨，都缩成百日地量，没人卖,144
6472,2022/5/10,$芒果超媒(SZ300413)$业绩好了又怎么样，连亏损严重的,174
6473,2022/5/10,可以卖了换票了，兴全没有子弹了，买不动了。,262
6474,2022/5/10,没有停播没有停播！不要被有心人带节奏了！声生不息正,322
6475,2022/5/10,$芒果超媒(SZ300413)$涨一天要跌几天呀，这么煎熬不给,250
6476,2022/5/10,大家看了声生不息吗，排面确实够大的！芒果总能玩出花,318
6477,2022/5/10,$芒果超媒(SZ300413)$下贱的垃圾,138
6478,2022/5/10,$芒果超媒(SZ300413)$只会跌跌不休,132
6479,2022/5/10,拉长几个交易日还算强势，指数回到不恐慌的区间,195
6480,2022/5/10,声生不息，对应喋喋不休,280
6481,2022/5/10,$芒果超媒(SZ300413)$有意思，声生不息爆款，反弹20%,344
6482,2022/5/10,每天有这么多唱空的我就放心了，安心持有，很多时候影,389
6483,2022/5/10,融券大涨。。这个券庄在。这股又不行了,169
6484,2022/5/10,$芒果超媒(SZ300413)$声生不息马上破10亿,306
6485,2022/5/10,哎，唯一一个长视频赢利的平台……,168
6486,2022/5/10,芒果超媒：融资净偿还323.29万元，融资余额6.31亿元（,267
6487,2022/5/10,"$芒果超媒(SZ300413)$5.20乘风破浪姐姐3,5月18招商会",492
6488,2022/5/10,$芒果超媒(SZ300413)$只想今天不低开太多，早盘拉高几,193
6489,2022/5/10,估计得低开5个点左右了,322
6490,2022/5/10,是好啊[大笑][鼓掌],201
6491,2022/5/10,$芒果超媒(SZ300413)$声生不息累计播放超过10亿第三期,217
6492,2022/5/9,$芒果超媒(SZ300413)$好消息，爱奇艺快退市了，撑不撑,199
6493,2022/5/9,$芒果超媒(SZ300413)$明天能不能不低开，早盘能不能拉,159
6494,2022/5/9,五日线33.74回踩是低吸机会。,957
6495,2022/5/9,明日新综艺上场，大涨[呲牙][呲牙][呲牙][呲牙],296
6496,2022/5/9,大盘异动，茅指数领跌，我们大A彻底废了，无药可救,417
6497,2022/5/9,$芒果超媒(SZ300413)$你们在哪看停播啊！这里不是现实,576
6498,2022/5/9,芒果超媒2022年一季报点评：主营业务稳健增,3652
6499,2022/5/9,这个票不好玩，没活力，明天清仓换股,178
6500,2022/5/9,今天成功做T，本来有半仓，昨天尾盘追进全,255
6501,2022/5/9,#乘风破浪的姐姐3艺人阵容#综艺节目《乘风,1440
6502,2022/5/9,$芒果超媒(SZ300413)$看看单日散户数量,470
6503,2022/5/9,$芒果超媒(SZ300413)$元宇宙大会，将会有行,716
6504,2022/5/9,开启10连涨！！！[呲牙],222
6505,2022/5/9,$芒果超媒(SZ300413)$：继续向下调整，调到,677
6506,2022/5/9,$芒果超媒(SZ300413)$今天能收红就不错了,194
6507,2022/5/9,$芒果超媒(SZ300413)$今天真不应该啊，两三,196
6508,2022/5/9,$芒果超媒(SZ300413)$什么利空？,357
6509,2022/5/9,$芒果超媒(SZ300413)$咋啦，我的小宝贝,184
6510,2022/5/9,什么玩意……………,169
6511,2022/5/9,$芒果超媒(SZ300413)$肯定要把上个月涨的跌,183
6512,2022/5/9,好好[俏皮][傲][兴奋][加油][想一下],184
6513,2022/5/9,大侦探今天把上周五暂停的播出的最后一集更新完结，这,456
6514,2022/5/9,东方证券维持芒果超媒增持评级 目标价36.43元,446
6515,2022/5/9,下周二的新上线综艺，爸爸当家，首档男性全职育儿观察,252
6516,2022/5/9,声生不息这节目没法和浙江的比,375
6517,2022/5/9,怎么量这么小啊,180
6518,2022/5/9,哪个不要脸，周五还融了那么多券,301
6519,2022/5/9,还有狗托说看涨，要大涨的不，忽悠小散买,399
6520,2022/5/9,$芒果超媒(SZ300413)$：有资金回流，可适当关注一下！,203
6521,2022/5/9,芒果要开涨了,181
6522,2022/5/9,$芒果超媒(SZ300413)$值得拥有，主声浪开启,196
6523,2022/5/9,今天策略越跌越买,301
6524,2022/5/9,芒果超媒：融资净买入2461.61万元，融资余额6.34亿元,314
6525,2022/5/9,开始关注比亚迪了…兄弟们。等他止跌抢个小反弹，20%.,373
6526,2022/5/8,$芒果超媒(SZ300413)$,144
6527,2022/5/8,$芒果超媒(SZ300413)$消费过气明星，没前景，先看25,345
6528,2022/5/8,$芒果超媒(SZ300413)$湖南卫视这样做挺好的，这种头部,590
6529,2022/5/8,$芒果超媒(SZ300413)$下一个爆款就是乘风破浪3风破浪,677
6530,2022/5/8,又多了个奶，又多了个糖的广告。,446
6531,2022/5/8,$芒果超媒(SZ300413)$湖南卫视，声生不息节目不错！林,238
6532,2022/5/8,转发,216
6533,2022/5/8,佛山游资帮，目前抄底春雪食品，八天散户少了一万户，,3511
6534,2022/5/8,有人说到31元，不会了。,1072
6535,2022/5/8,亏的太惨了，有人去我的淘宝店，时代服装坊，购物么，,376
6536,2022/5/8,绝对综艺冠军，广告费太赚了，听说君乐宝2个亿冠名,502
6537,2022/5/8,芒果厉害，一个声生不息有十几个广告,847
6538,2022/5/8,$芒果超媒(SZ300413)$声生不息说照常播啊，哪些人在造,508
6539,2022/5/8,基金吃饱喝足了，问题是怎么出货？,455
6540,2022/5/8,先跌到20,480
6541,2022/5/8,芒果超媒第一压力33.50第一支撑32.80减仓为主,469
6542,2022/5/7,所有综艺停播，完犊子了,477
6543,2022/5/7,$芒果超媒(SZ300413)$尽管最新的Q1财报数据有所回落，,802
6544,2022/5/7,暂时停播一周，更体现出芒果zz敏感度和人本理念,340
6545,2022/5/7,$芒果超媒(SZ300413)$芒果新综艺又来咯[呲牙][呲牙][,473
6546,2022/5/7,微博在吵延期综艺会员不要钱嘛那如果延期会员能否吸波,482
6547,2022/5/7,$芒果超媒(SZ300413)$芒果，芒果，扑街了。你的业绩这,543
6548,2022/5/6,$芒果超媒(SZ300413)$原定今晚10：00播出的《向往的生,410
6549,2022/5/6,生生不息没有暂停就行，等了一周,812
