id,time,review,read_volume
4426,2022/4/6,$东方盛虹(SZ000301)$我在等14元以下，不破前低13.88,165
4427,2022/4/6,用职工持股掩护出货，再用低价买入员工持股，互惠互利,180
4428,2022/4/6,公告必跌定律,251
4429,2022/4/6,$东方盛虹(SZ000301)$漂亮，啊，破累,164
4430,2022/4/6,我卖了。你可以涨了，不要为难其他股东,179
4431,2022/4/6,反弹是什么东西,166
4432,2022/4/6,$东方盛虹(SZ000301)$每天一看见这垃圾，心态就崩了,172
4433,2022/4/6,这要跌到何时才是头啊？太弱了！,291
4434,2022/4/6,没有最低，只有更低。欢迎入坑,156
4435,2022/4/6,你个垃圾,149
4436,2022/4/6,垃圾,138
4437,2022/4/6,$东方盛虹(SZ000301)$这垃圾股都别买，让公司破产吧，,298
4438,2022/4/6,真的朝13.53走？[滴汗],150
4439,2022/4/6,东方必套，谁买谁套,279
4440,2022/4/6,我感觉我要跑了,147
4441,2022/4/6,真牛逼,165
4442,2022/4/6,$东方盛虹(SZ000301)$持仓又是你绿，,153
4443,2022/4/6,$东方盛虹(SZ000301)$发公告必跌,150
4444,2022/4/6,东方盛虹，公司在恶意做空自己公司股价，业绩预增，从,1102
4445,2022/4/6,真能卖。[滴汗]恶心的有病。,135
4446,2022/4/6,这周可以到10吗,141
4447,2022/4/6,没有比东方盛虹还要垃圾的股票了,141
4448,2022/4/6,$东方盛虹(SZ000301)$说了每一次反弹都是逃命的机会，,161
4449,2022/4/6,公告一发，提前回家,146
4450,2022/4/6,东方盛虹：融资净买入651.47万元，融资余额7.57亿元（,254
4451,2022/4/6,本周见13！,174
4452,2022/4/5,现在是最后买入机会，清明节后三个涨停,948
4453,2022/4/5,过节了，特地来给这个狗庄烧点纸！,187
4454,2022/4/5,能到13.53?,383
4455,2022/4/5,[哭][哭][哭]今天午餐点了一份武汉热干面，一边哭，一,1122
4456,2022/4/5,“东方盛虹”正赶在年底前挤泡沫，待本急跌段过后。明,2785
4457,2022/4/5,东方盛虹03月29日获深股通增持124.2万股,494
4458,2022/4/5,30家石油石化行业公司发布年度业绩预告 近七成预喜,3391
4459,2022/4/5,东方盛虹本周融资净偿还2937.56万元，居化纤行业板块,280
4460,2022/4/5,东方盛虹本周深股通持股市值增加1.3亿元，居化纤行业,348
4461,2022/4/5,$东方盛虹(SZ000301)$我要说泄泄你，因为有你，温暖了,291
4462,2022/4/5,$东方盛虹(SZ000301)$雷霆嘎巴，风情万种,284
4463,2022/4/4,三天没有一个评论，废了,226
4464,2022/4/4,转发,226
4465,2022/4/4,$东方盛虹(SZ000301)$没有丝毫信心，都不够昨天跌的[,561
4466,2022/4/4,附上2021年4月26号中泰证券吧发帖，有持股的小散和准,1442
4467,2022/4/4,年底回归6.41，等下一个周期,1027
4468,2022/4/4,这货不行，有过大涨，公司没问题，还没跌到位，现在光,304
4469,2022/4/4,星期一股价见13.5！早跑早解脱！,910
4470,2022/4/4,下半年25,595
4471,2022/4/4,$东方盛虹(SZ000301)$广汇汽车，被这么恶的股票两市少,353
4472,2022/4/3,$东方盛虹(SZ000301)$改革经济抡大锤,275
4473,2022/4/2,今天仔细看了一下，这票原来叫丝绸股份，我说代码怎么,4186
4474,2022/4/2,$东方盛虹(SZ000301)$市盈率什么时候改成了19,330
4475,2022/4/2,东方盛虹：春节期间盛虹炼化项目正在做投料试车的准备,2548
4476,2022/4/2,近日江浙织机开工率降至63.91%，了解一下公司涤纶产品,1049
4477,2022/4/2,5月份解禁预计300-400亿，怎么搞？,712
4478,2022/4/2,韭菜们，今天减仓了吗,779
4479,2022/4/2,$东方盛虹(SZ000301)$唱多的那么多，周一要跌了,662
4480,2022/4/2,$东方盛虹(SZ000301)$调整半年了，还没完吗？,575
4481,2022/4/2,又发公告了，节后开盘又要大跌了（这个货是什么了每次,861
4482,2022/4/2,姐炒股5年，目前已经财富自由，股票是个高风险的投资,1060
4483,2022/4/1,B姐上星期五尾盘强势回归了，先建仓了5000股，下面开,807
4484,2022/4/1,东方盛虹03月25日被深股通减持386.92万股,925
4485,2022/4/1,要四个涨停才回本，主力大哥赏一个涨停好不好，赏一个,670
4486,2022/4/1,$东方盛虹(SZ000301)$4天可以不用跌了。,243
4487,2022/4/1,$东方盛虹(SZ000301)$接下来一周我赌小幅拉升,396
4488,2022/4/1,不知道等多少年才能回这个本了，也没资补仓了，真的恶,416
4489,2022/4/1,$东方盛虹(SZ000301)$此吧中有一江湖骗子，自称徐哥侃,491
4490,2022/4/1,$东方盛虹(SZ000301)$买。不要怂。继续买买买,268
4491,2022/4/1,$东方盛虹(SZ000301)$呵呵到底了吗？,247
4492,2022/4/1,$东方盛虹(SZ000301)$看那弹幕，长一点把他们高兴的～,234
4493,2022/4/1,$东方盛虹(SZ000301)$又上不去,241
4494,2022/4/1,等这股人气下两千才有戏最近这段时间看似在14稳住了，,486
4495,2022/4/1,$东方盛虹(SZ000301)$弱鸡,247
4496,2022/4/1,$东方盛虹(SZ000301)$下跌的每一浪我都赶上趟，装死了,251
4497,2022/4/1,带带联泓,231
4498,2022/4/1,敢不敢到15块,220
4499,2022/4/1,加油啊我要回本,228
4500,2022/4/1,$东方盛虹(SZ000301)$绿吧绿吧,238
4501,2022/4/1,预估一下：今对她不睬不理，隔几会高攀不起。,508
4502,2022/4/1,节前给你点希望！节后只能猜！到底是希望还是绝望！[,260
4503,2022/4/1,$东方盛虹(SZ000301)$到今天持有99天跌了30个点，中间,495
4504,2022/4/1,怎么都觉得恶心。[惨!关灯吃面][惨!关灯吃面][惨!关灯,448
4505,2022/4/1,$东方盛虹(SZ000301)$先看到25,456
4506,2022/4/1,唉，开盘咋没补点呢,442
4507,2022/4/1,东方盛虹：股东丝绸集团减持公司股份计划到期,1397
4508,2022/4/1,常用的技俩吗？！,247
4509,2022/4/1,$东方盛虹(SZ000301)$8号研究员就是骗子。大家不要相,616
4510,2022/4/1,这个成交量喜人,230
4511,2022/4/1,果然拉高出货,216
4512,2022/4/1,$东方盛虹(SZ000301)$还怕你能飞天了不成，总不是要滚,236
4513,2022/4/1,14.18又割一半，怎么觉得又卖错了，暂时咋地也不接了,570
4514,2022/4/1,$东方盛虹(SZ000301)$涨下涨几分，跌就跌几块，玩意,415
4515,2022/4/1,又眼红了,317
4516,2022/4/1,东方衰虹,250
4517,2022/4/1,$东方盛虹(SZ000301)$30的本14块割了。以后对于这种垃,425
4518,2022/4/1,$东方盛虹(SZ000301)$22.5的本啥时候能回本啊？真是要,495
4519,2022/4/1,$东方盛虹(SZ000301)$一块一块的跌，一分一分涨哈哈哈,174
4520,2022/4/1,最烂一档股票：东方盛衷,232
4521,2022/4/1,$东方盛虹(SZ000301)$昨天清了一大半就开始涨了，mp,242
4522,2022/4/1,红了红了,202
4523,2022/4/1,兄弟们，今天没有公告，明天还能涨下。大量套牢盘，资,696
4524,2022/4/1,$东方盛虹(SZ000301)$不知不觉快跌百分之七十了,406
4525,2022/4/1,$东方盛虹(SZ000301)$又是见公告跌的坑人行情，从月初,448
4526,2022/4/1,今天不知道它找那个爹了[想一下],394
4527,2022/4/1,$东方盛虹(SZ000301)$口口声声说要回购，到现在也不见,610
4528,2022/4/1,$东方盛虹(SZ000301)$今天大概率跌5个点以上,251
4529,2022/4/1,$东方盛虹(SZ000301)$天风证券推荐的股，果然不一般。,290
4530,2022/4/1,东方盛虹：连续4日融资净偿还累计2937.56万元（03-31,304
4531,2022/4/1,$东方盛虹(SZ000301)$低开震荡[好困惑],224
4532,2022/4/1,哪有什么大神分析师啊，都是为了自己多赚钱发出来的！,581
4533,2022/4/1,$东方盛虹(SZ000301)$哪有什么大神分析师啊，都是为了,247
4534,2022/4/1,$东方盛虹(SZ000301)$可以抄底吗？,267
4535,2022/4/1,三月结束了。这这个月亏的妈都不认得了。[惨!关灯吃面,728
4536,2022/4/1,$东方盛虹(SZ000301)$不知不觉快跌百分之七十了,383
4537,2022/3/31,$东方盛虹(SZ000301)$今天表现不错，很好，耐跌,387
4538,2022/3/31,昨天尾盘卖了今天就涨了，太欺负人了我不割你不涨。不,641
4539,2022/3/31,$东方盛虹(SZ000301)$东方盛虹一手好牌被自己给毁了。,947
4540,2022/3/31,@东方盛虹 这家伙有分红吗？,462
4541,2022/3/31,这两天不出手看来是对的,584
4542,2022/3/31,$东方盛虹(SZ000301)$趋势彻底坏了！没进的或者打算进,486
4543,2022/3/31,希望我们能有好运气。,506
4544,2022/3/31,转发,205
4545,2022/3/31,$东方盛虹(SZ000301)$高点41跌到14，跌了快70%了，套,337
4546,2022/3/31,为什么要买这个垃圾,210
4547,2022/3/31,伙计们都卖了吧，没有最低只有更低,212
4548,2022/3/31,-3%收盘，，，又是开心玩耍的一天,278
4549,2022/3/31,垃圾大王,283
4550,2022/3/31,21年度业绩预告点评：斯尔邦并表贡献丰厚业,14648
4551,2022/3/31,东方盛虹03月24日获深股通增持98.64万股,579
4552,2022/3/31,豪掷140亿投资两化工项目  东方盛虹“炼化,2358
4553,2022/3/31,$东方盛虹(SZ000301)$过不去的14.2,204
4554,2022/3/31,$东方盛虹(SZ000301)$要破14了,193
4555,2022/3/31,$东方盛虹(SZ000301)$拿了这么久，都有些伤,354
4556,2022/3/31,真厉害，果然一天行情，真是狗票,216
4557,2022/3/31,中,187
4558,2022/3/31,无量空跌,184
4559,2022/3/31,这么大的盘子，每天这点量，你没感到是耻辱,214
4560,2022/3/31,走了熬不住了,187
4561,2022/3/31,惨了，跌跌不休了！,202
4562,2022/3/31,现在不是EVA龙头吗，咋还是只跌不涨[兴奋][,207
4563,2022/3/31,买了一万，看看年底能否退市,215
4564,2022/3/31,根基都没了,197
4565,2022/3/31,$东方盛虹(SZ000301)$从未有如此不要脸的股,333
4566,2022/3/31,$东方盛虹(SZ000301)$,201
4567,2022/3/31,$东方盛虹(SZ000301)$为什么停着不动了,195
4568,2022/3/31,医药，房地产这几天随便买都是大肉，被深套,380
4569,2022/3/31,今天跌破14，直奔13.5！！！！,269
4570,2022/3/31,$东方盛虹(SZ000301)$此轮定增没有期限吗？,401
4571,2022/3/31,$东方盛虹(SZ000301)$哪有什么大神分析师啊,210
4572,2022/3/31,$东方盛虹(SZ000301)$哪有什么大神分析师啊,209
4573,2022/3/31,良心太坏了，把坏事做绝的节奏！,252
4574,2022/3/31,$东方盛虹(SZ000301)$为什么都骂主力呢？散,282
4575,2022/3/31,爱多一次痛多一次，谁能忍受。[惨!关灯吃面,201
4576,2022/3/31,$东方盛虹(SZ000301)$昨天感觉陌生的今天熟,354
4577,2022/3/31,$东方盛虹(SZ000301)$抓紧涨点，我要走了，,330
4578,2022/3/31,$东方盛虹(SZ000301)$高点跌到今天整个跌去,222
4579,2022/3/31,一如既往地稳定，白酒也跌了，,232
4580,2022/3/31,$东方盛虹(SZ000301)$公告一发，提前回家,201
4581,2022/3/31,现在是什么人都能出来当专家了,426
4582,2022/3/31,$东方盛虹(SZ000301)$连跌一个星期这个股票,207
4583,2022/3/31,$东方盛虹(SZ000301)$真希望能砸到13元左右,343
4584,2022/3/31,东方盛虹今天跳低缺口？,200
4585,2022/3/31,$东方盛虹(SZ000301)$我今天也没熬住，割了,489
4586,2022/3/31,$东方盛虹(SZ000301)$这个股票可以退市了，,203
4587,2022/3/31,$东方盛虹(SZ000301)$还没到十块呢,211
4588,2022/3/31,每次发公告，必跌，没有一次研判错误的,209
4589,2022/3/31,如果昨天没公告，今天没准还能涨点。现在好,362
4590,2022/3/31,$东方盛虹(SZ000301)$昨天这拉几也就涨了三,514
4591,2022/3/31,41跌到14，还挺对称，李哥继续等，10元等你,212
4592,2022/3/31,这个票真的可以直接退市了，害人精就有，,212
4593,2022/3/31,套的死死的，补也不想补了。,195
4594,2022/3/31,$东方盛虹(SZ000301)$货色，发公告必跌，没,204
4595,2022/3/31,废柴,163
4596,2022/3/31,散户在砸盘？,308
4597,2022/3/31,什么时候买也在爱套。亏我四万大洋了[笑哭][笑哭],197
4598,2022/3/31,吧里新来个“专家”，发个帖下面又有人附和。兄弟姐妹,439
4599,2022/3/31,$东方盛虹(SZ000301)$定增截止日期是什么时候,192
4600,2022/3/31,昨天说了别买，谁买套谁,191
4601,2022/3/31,$东方盛虹(SZ000301)$今天涨停,272
4602,2022/3/31,$东方盛虹(SZ000301)$苟庄，有筹码不断砸吧，我平均一,329
4603,2022/3/31,烂泥扶不上墙,177
4604,2022/3/31,一坨烂泥,164
4605,2022/3/31,今天是内资砸的,189
4606,2022/3/31,一发公告就大跌。。。。。。为什么呢？,209
4607,2022/3/31,$东方盛虹(SZ000301)$太难了，被这垃圾套的死死的,170
4608,2022/3/31,$东方盛虹(SZ000301)$没骨气的垃圾，等老子解套，再不,180
4609,2022/3/31,果然是个垃圾,173
4610,2022/3/31,不看好，发个利好也就是拉高出货而已，套了那么多血汗,335
4611,2022/3/31,本性难移,174
4612,2022/3/31,$东方盛虹(SZ000301)$经常花时间发表分析的，都是想控,210
4613,2022/3/31,$东方盛虹(SZ000301)$走啦，进了东方雨虹，内资外资都,202
4614,2022/3/31,喜欢经常花时间发表分析的，都是想控制大家的思想买入,221
4615,2022/3/31,涨什么涨，套多久了，股票这东西，主力进你就进，跌涨,219
4616,2022/3/31,东方盛虹：连续3日融资净偿还累计2791.01万元（03-30,263
4617,2022/3/31,$东方盛虹(SZ000301)$eva供不应求，其实是主力出货供,283
4618,2022/3/31,乌俄和好了，原油暴跌了，妮塔马的明天还不涨？,596
4619,2022/3/31,东方盛虹03月30日获深股通增持366.56万股,459
4620,2022/3/31,$东方盛虹(SZ000301)$套住耐心等待盛虹的盛世华庭吧，,738
4621,2022/3/31,啥时候到18.46的呀？我咋没看见,282
4622,2022/3/30,转发,192
4623,2022/3/30,又完犊子了，国际原油2205有大涨，明天又吓,206
4624,2022/3/30,$东方盛虹(SZ000301)$不能买，趋势阴跌，5月13号几百,365
4625,2022/3/30,$东方盛虹(SZ000301)$明天必跃,437
4626,2022/3/30,又来了，明天开始哭吧[666][666][666][666],391
4627,2022/3/30,看看原油吧！不太平啊！,247
4628,2022/3/30,严重超跌，时空共振，明天大涨，拭目以待,426
4629,2022/3/30,$东方盛虹(SZ000301)$有什么好得意的？涨这么点有的人,447
4630,2022/3/30,$东方盛虹(SZ000301)$那位股民知道5.13解禁的增发股票,785
4631,2022/3/30,800亿又要不保了,436
4632,2022/3/30,5.13几百亿的解禁，谁是那个侠,577
4633,2022/3/30,减持结束 。明天重回15元回本，~,205
4634,2022/3/30,为什么每次涨一下就发个公告，然后明天就跌几个点，什,244
4635,2022/3/30,[滴汗]出公告必跌。屡试不爽。涨的还比不过前几天一下,194
4636,2022/3/30,公告嘎多，明天去十三,206
4637,2022/3/30,$东方盛虹(SZ000301)$喜欢分析的都是希望操纵舆论有钱,466
4638,2022/3/30,nmb，为什么卖了，就会涨。已经亏的太多,197
4639,2022/3/30,又来了，明天开始哭吧[666][666][666][666],394
4640,2022/3/30,今晚肯定要出公告9月30曰到3月30日已经半年了,1089
4641,2022/3/30,$东方盛虹(SZ000301)$不会因为一天的上涨就对你另眼相,204
4642,2022/3/30,东方盛虹:关于完成工商变更登记的公告,532
4643,2022/3/30,东方盛虹:公司章程(2022年3月),308
4644,2022/3/30,$东方盛虹(SZ000301)$看了下月线会感觉没到底,198
4645,2022/3/30,你今天有些许陌生,533
4646,2022/3/30,EVA销售价格是如何确定的，有没有跟随原料价格上涨,619
4647,2022/3/30,$东方盛虹(SZ000301)$谁能告诉我，啥时候能回本，天天,671
4648,2022/3/30,近日国家能源局印发《2022年能源工作指导意见》，为了,292
4649,2022/3/30,14.08进来也被套？,418
4650,2022/3/30,我十个涨停都回不来本[哭]没办法了，,438
4651,2022/3/30,赶快卖，尾盘接回来，不然又是套,316
4652,2022/3/30,东方盛虹：子公司拟投资66.55亿元建设智能化功能性纤,1861
4653,2022/3/30,涨得还不够之前跌的[哭],306
4654,2022/3/30,11.04买  不香么,202
4655,2022/3/30,东方盛虹：子公司拟66.55亿元投建年产100万吨智能化功,1440
4656,2022/3/30,除了做T，千万别进，搞不好又是个坑,354
4657,2022/3/30,没有一根10厘米大阳线是不行的。,345
4658,2022/3/30,$东方盛虹(SZ000301)$30的本，各位别着急！等我解套！,443
4659,2022/3/30,$东方盛虹(SZ000301)$此股今14.55左右稳住，明后天必,353
4660,2022/3/30,今天没看，你今天没按套路走啊！难道为13作铺垫？？？,187
4661,2022/3/30,我11：30挂了18.46元60000股，及时撤了，一点开盘还是,749
4662,2022/3/30,$东方盛虹(SZ000301)$这样绝对是浪费行情,320
4663,2022/3/30,这个半死不活的玩意、没救了,340
4664,2022/3/30,今天做龙头了！,179
4665,2022/3/30,$东方盛虹(SZ000301)$昨天我说的可以进了，一大群人喷,253
4666,2022/3/30,15块猴年马月能到,168
4667,2022/3/30,北向不死，涨不了，这帮人都是炒短线的，,367
4668,2022/3/30,$东方盛虹(SZ000301)$还隔着要筹码呢，要你就买啊，成,195
4669,2022/3/30,$东方盛虹(SZ000301)$11，04不远了，耐心,184
4670,2022/3/30,民营炼化三巨头，恒力，荣盛，东方盛虹。长短纤三小龙,530
4671,2022/3/30,2个多月了，最高涨幅5.35%。,186
4672,2022/3/30,涨停,232
4673,2022/3/30,有不有15的本的，割肉吗,328
4674,2022/3/30,$东方盛虹(SZ000301)$涨停[色],280
4675,2022/3/30,为什么它这么垃圾啊,241
4676,2022/3/30,41跌到14，厉害了，公司配合主力恶意做空,306
4677,2022/3/30,还是觉得好恶心。[惊吓][惊吓],300
4678,2022/3/30,$东方盛虹(SZ000301)$光伏跌，跟光伏，华纤跌跟华纤，,172
4679,2022/3/30,$东方盛虹(SZ000301)$被五日线压制了,159
4680,2022/3/30,$东方盛虹(SZ000301)$明天涨停不要跑,158
4681,2022/3/30,别演了，半死不活的。一月跌20%+，ST不远了,170
4682,2022/3/30,0.92%—1.02%  要玩一天,229
4683,2022/3/30,下午逼绿,145
4684,2022/3/30,别买，谁买套谁,225
4685,2022/3/30,$东方盛虹(SZ000301)$躺地上装死,153
4686,2022/3/30,为什么要买这个垃圾,157
4687,2022/3/30,软弱无力,161
4688,2022/3/30,$东方盛虹(SZ000301)$有什么可抱怨的呢？都是散户自己,158
4689,2022/3/30,请不要再害人了，退市,150
4690,2022/3/30,$东方盛虹(SZ000301)$涨停[色],162
4691,2022/3/30,$东方盛虹(SZ000301)$这个是涨不上去的！,165
4692,2022/3/30,天呐  这都要绿吗？,155
4693,2022/3/30,公司业绩倍增，股价疯狂打压请问那家上市公司这样，唯,469
4694,2022/3/30,跌的真容易。,139
4695,2022/3/30,老苟今天怒涨，好开心，真厉害给你点个赞,330
4696,2022/3/30,暴跌股退市处理,147
4697,2022/3/30,$东方盛虹(SZ000301)$短期应该有所反弹，抓住机会止损,175
4698,2022/3/30,不想看你了，心好累,161
4699,2022/3/30,砸盘的怎么那么多货,256
4700,2022/3/30,今天下探13.5！重要事说3遍！,368
4701,2022/3/30,解禁将近400亿，成本4块多，根本接不了的,507
4702,2022/3/30,东方盛虹：融资净偿还331.35万元，融资余额7.72亿元（,294
4703,2022/3/30,$东方盛虹(SZ000301)$哎哟，我割一点抛砖引玉，希望主,409
4704,2022/3/30,整个市场少有的垃圾，确实很无语，骂也没用，不知道底,379
4705,2022/3/30,市盈率跌到10左右差不多了，化工板块差不多都是这个数,702
4706,2022/3/30,一般大跌都是腰斩再腰斩，现在抄底的都死半山腰[大笑],451
4707,2022/3/30,$东方盛虹(SZ000301)$明天涨六个点,576
4708,2022/3/29,$东方盛虹(SZ000301)$回头看，已经废了,155
4709,2022/3/29,空仓的在别的股获利没有买入的，开始喊长吓唬机构了，,202
4710,2022/3/29,原油又在暴跌，期望明天有个好的走势，回口血。,188
4711,2022/3/29,让你发展你逆势而行，看你还能玩多久！,187
4712,2022/3/29,转发,283
4713,2022/3/29,$东方盛虹(SZ000301)$双十字星筑底！买进,565
4714,2022/3/29,12加一倍仓，加油,298
4715,2022/3/29,今天涨6分，明天跌6角,308
4716,2022/3/29,37买的，请问如何自救，亏了80多万了，割肉还是放它十,611
4717,2022/3/29,[滴汗]假如每天能涨0.06就好了。十天0.6，一百天6。算,164
4718,2022/3/29,$东方盛虹(SZ000301)$抄底的时候到了，补仓,183
4719,2022/3/29,$东方盛虹(SZ000301)$抄底的时候到了，补仓,192
4720,2022/3/29,$东方盛虹(SZ000301)$送苟庄俩字，如图。,505
4721,2022/3/29,$东方盛虹(SZ000301)$原油主升浪即将来临，颤抖吧,297
4722,2022/3/29,硬一软一硬，明天大泄！,168
4723,2022/3/29,30300股尾盘割了省的看着烦,178
4724,2022/3/29,把公司规模做大.好去银行贷款来投机.低价增发，散户接,217
4725,2022/3/29,东方盛虹03月22日获深股通增持72.87万股,498
4726,2022/3/29,$东方盛虹(SZ000301)$先看到25,349
4727,2022/3/29,$东方盛虹(SZ000301)$今天能红着收盘，就是胜利了,266
4728,2022/3/29,$东方盛虹(SZ000301)$想问问大家成本多少？亏了多少？,634
4729,2022/3/29,真是牛逼,159
4730,2022/3/29,如果实在受不了，就换换赞宇科技吧，人家有项目立马涨,313
4731,2022/3/29,还是要买热点，这货拖了我半年，赔了好多,495
4732,2022/3/29,$东方盛虹(SZ000301)$明天一字涨停,340
4733,2022/3/29,废柴,160
4734,2022/3/29,$东方盛虹(SZ000301)$大家快买见底了,193
4735,2022/3/29,兄弟们报成本了，大家一起问候主力庄家。我先来今天卖,837
4736,2022/3/29,一群空仓的怕他涨。各种所谓成本，机构不敢动，等别的,199
4737,2022/3/29,[呲牙][呲牙][抱拳][抱拳],176
4738,2022/3/29,看了一下股吧各方评论，各种晒图各种所谓成本多少，挺,206
4739,2022/3/29,你们继续拍图，晒图各位猪队友，知道为什么一直打压了,147
4740,2022/3/29,$东方盛虹(SZ000301)$刚买完就跌[哭],363
4741,2022/3/29,难道我会告诉你，我已经躺直了吗,262
4742,2022/3/29,基本上不用看了，ST的节奏。太不要脸的,166
4743,2022/3/29,$东方盛虹(SZ000301)$大环境的影响下，整个股市在不断,362
4744,2022/3/29,我决定每天都去董秘哪里提问抱怨。,310
4745,2022/3/29,今天的量缩得有点多，希望是个好兆头已经跌得没脾气了,175
4746,2022/3/29,东方盛虹,326
4747,2022/3/29,跌的我想卖人，成本20.4,1151
4748,2022/3/29,$东方盛虹(SZ000301)$抄底？大盘3200再上车,166
4749,2022/3/29,$东方盛虹(SZ000301)$油价涨也跌，油价跌也跌，鸡狗恶,201
4750,2022/3/29,虽然今天大涨两个多点昨天跑了但是我一点不后悔这种股,564
4751,2022/3/29,$东方盛虹(SZ000301)$吧里还有认识姐的粉丝吗？东方盛,3531
4752,2022/3/29,$东方盛虹(SZ000301)$五月份四百多亿的解禁，股价再砸,212
4753,2022/3/29,你到底有没有底，二月最后一天收盘19块我以为你好起来,249
4754,2022/3/29,要跌剩3分之一了，老板出来走两步，公司到底咋了？,314
4755,2022/3/29,再次询问贵司大炼化项目何时能投产，面对目前高油价的,1090
4756,2022/3/29,坑人的玩意,157
4757,2022/3/29,$东方盛虹(SZ000301)$今天又是北向做T的好日子,392
4758,2022/3/29,深套。各位，我们该咋办？死守么？,620
4759,2022/3/29,这一波应该会到十块,172
4760,2022/3/29,卖了吧，这货没意思了，,183
4761,2022/3/29,各位机构散户收集证据，只要公司密不做声的减持，操控,251
4762,2022/3/29,散户别买了，撑不住的干脆卖了。让不要脸的砸下去我们,265
4763,2022/3/29,忍了又忍，实在忍不住了，坚决割肉，又要创新低。大家,168
4764,2022/3/29,这票没有主力砸，不会这么惨。主力就是抛弃了它,240
4765,2022/3/29,一家公司为了打压自己家公司股价也是极端了，把手里股,238
4766,2022/3/29,$东方盛虹(SZ000301)$按照这股的尿性。明天又低开个两,160
4767,2022/3/29,每天千百万分资金卖出，难道全部是散户机构吗？公司内,183
4768,2022/3/29,为了定增，为了底价捡便宜筹码给员工持股，也是无极限,236
4769,2022/3/29,老缪呀，你缺钱吗？为了定增圈钱，打压股价。做人别太,300
4770,2022/3/29,$东方盛虹(SZ000301)$天天跌，喋喋不休，真快受不了了,191
4771,2022/3/29,$东方盛虹(SZ000301)$今天估计到15块,368
4772,2022/3/29,这才是这货该有的跌法！这速度离5.8元不远了吧？5月18,199
4773,2022/3/29,硬一下很快就泄了，软蛋！,172
4774,2022/3/29,$东方盛虹(SZ000301)$[微笑],185
4775,2022/3/29,这个时候还能诱多啊？,224
4776,2022/3/29,$东方盛虹(SZ000301)$你MB，跌得比谁都快，赶死吗,182
4777,2022/3/29,$东方盛虹(SZ000301)$散户疯狂卖出，活该赔钱,184
4778,2022/3/29,跌到增发价11,163
4779,2022/3/29,在跌跌可以进了,159
4780,2022/3/29,22的本，我10万放5年。,181
4781,2022/3/29,$东方盛虹(SZ000301)$又准备破新低，真有你的。很棒！,180
4782,2022/3/29,$东方盛虹(SZ000301)$亏多少止损比较合适,169
4783,2022/3/29,唉……,149
4784,2022/3/29,8块钱都给多你了。,147
4785,2022/3/29,永无止境的下跌,159
4786,2022/3/29,$东方盛虹(SZ000301)$哈哈哈，果然绿了，这垃圾都猜得,142
4787,2022/3/29,熟悉的味道,148
4788,2022/3/29,$东方盛虹(SZ000301)$看来下午还要变绿了,232
4789,2022/3/29,扶不起的阿斗,140
4790,2022/3/29,没有不敢绿的时候,157
4791,2022/3/29,看看联泓，再看看你,351
4792,2022/3/29,加油儿子,148
4793,2022/3/29,绿是一瞬间的事情[哭],156
4794,2022/3/29,没进场的，建议观望为主,152
4795,2022/3/29,年线都破了，基本没有希望了，赶紧取出来放银行吧，还,309
4796,2022/3/29,准备一分钱，耍一天,156
4797,2022/3/29,$东方盛虹(SZ000301)$吃泻药了吗,138
4798,2022/3/29,真他吗能卖[怒]卖吗,213
4799,2022/3/29,不想涨就赶紧下来墨迹个屁,159
4800,2022/3/29,加油！盛虹！,187
4801,2022/3/29,这个腊鸡盛虹,156
4802,2022/3/29,买买买,241
4803,2022/3/29,$东方盛虹(SZ000301)$看来今天又是没希望了,155
4804,2022/3/29,$东方盛虹(SZ000301)$放心，11元见，快了,152
4805,2022/3/29,27的本，是不是不割回不了本,368
4806,2022/3/29,$东方盛虹(SZ000301)$恒力涨的比你多，跌的比你少，差,310
4807,2022/3/29,$东方盛虹(SZ000301)$唉，今天又创新低，啥时候是个头,297
4808,2022/3/29,又准备绿了。死[大哭],304
4809,2022/3/29,唉，外面行情给这货东方盛虹要好多了,152
4810,2022/3/29,$东方盛虹(SZ000301)$现这位置附近卖出的散户一个月左,328
4811,2022/3/29,$东方盛虹(SZ000301)$股友们！十六年的老韭菜告诉你们,248
4812,2022/3/29,$东方盛虹(SZ000301)$今日若不回调。必定短期无望！短,931
4813,2022/3/29,马上拉稀,150
4814,2022/3/29,$东方盛虹(SZ000301)$没想到这么多天没看..亏了七个点,154
4815,2022/3/29,除了垃圾，没有别的话说,188
4816,2022/3/29,好歹涨一天吧,142
4817,2022/3/29,盛虹没有底，伤了股民的心。,192
4818,2022/3/29,从23的成本补到19.6，亏了10个，多久能回本,554
4819,2022/3/29,$东方盛虹(SZ000301)$我该拿你怎么办,387
4820,2022/3/29,东方盛虹：融资净偿还464.23万元，融资余额7.75亿元（,263
4821,2022/3/29,东方盛虹03月28日获深股通增持243.88万股,497
4822,2022/3/29,今天见13.5！,263
4823,2022/3/29,真正割了就能睡个好觉，我到现在还没割目前亏损1.5，,587
4824,2022/3/29,打回原形,228
4825,2022/3/28,$东方盛虹(SZ000301)$这股没希望了，21的本何时能回血,155
4826,2022/3/28,$东方盛虹(SZ000301)$26.6成本，咋办啊,723
4827,2022/3/28,会退市吗，还是说要一点一点割。,716
4828,2022/3/28,兄弟们，大家帮我看看16的本会被深套吗？好害怕，近期,952
4829,2022/3/28,$东方盛虹(SZ000301)$听我说两句！现在止住了！底部了,330
