time,no,review,score,read_volume,label
2021-11-17,7712,"['今天', '任务', '做', '完', '了', '，', '明天', '继续']",0.0,570,1
2021-11-17,7713,"['主力', '还', '在', '一直', '买买', '买']",7.0,113,1
2021-11-17,7714,"['被', '洗出来', '了', '。']",0.0,138,-1
2021-11-17,7715,"['上面', '筹码', '不是', '特别', '多', '，', '拉', '起来', '毫无', '压力', '的']",-30.5,144,-1
2021-11-17,7716,"['原来', '它', '才', '是', '价值', '投资', '？']",5.0,179,1
2021-11-17,7717,"['[', '图片', ']']",0.0,182,-1
2021-11-17,7718,"['我', '日', '啊', '。']",0.0,177,-1
2021-11-17,7719,"['新和成', '国内', '独有的', 'PPS', '树脂', '材料', '，', '即', '可以', '做', '电池', '隔膜', '，', '又']",0.0,229,1
2021-11-17,7720,"['可以', '跌', '了']",-1.0,139,-1
2021-11-17,7721,"['半年', '了', '，', '不玩', '了']",0.0,125,-1
2021-11-17,7722,"['还有', '一些', '筹码', '是', '四十五', '的', '，', '几时', '回本']",0.0,157,1
2021-11-17,7723,"['T', '飞', '了', '几百', '股', '，', '不', '操作', '就是', '最好', '操作', '[', '捂脸', ']']",-9.0,150,-1
2021-11-17,7724,"['难道', '想', '涨停']",1.0,121,1
2021-11-17,7725,"['业绩', '逐年', '增长', '，', '估值', '也', '不贵', '，', '值得', '长期', '持有', '的', '大牛股', '[', '大']",12.0,195,1
2021-11-17,7726,"['哪个', '大佬', '说', '下', '这', '公司', '目前', '年产', '多少', '吨', '蛋氨酸', '，', '我', '看有', '25', '万']",1.0,553,1
2021-11-17,7727,"['股友们', '，', '新和成', '这', '是', '震荡', '洗盘', '，', '还是', '新一轮', '上升', '？', '能', '追', '吗']",3.0,766,1
2021-11-17,7728,"['倒', '在', '黎明前']",0.0,203,-1
2021-11-17,7729,"['新和成', '：', '公司', '薄荷醇', '项目', '计划', '明年', '投产']",0.0,936,1
2021-11-17,7730,"['形成', '合力', '！', '向上', '拉升', '！', '你好', '！', '我', '好', '！', '大家', '好', '！']",5.0,139,1
2021-11-17,7731,"['炒', '维生素', 'A', '价格', '底部', '反转', '，', '别忘了', '浙江医药', '去年', '维生素', 'A', '产']",0.0,341,1
2021-11-17,7732,"['慢慢来', '比较', '快']",0.0,157,1
2021-11-17,7733,"['加油', '加油', '加油', '！', '年底', '就是', '抓住', '医药', '和', '消费', '两条线']",3.0,146,1
2021-11-17,7734,"['向上', '突破', '了', '！']",10.0,139,1
2021-11-17,7735,"['28.86', '只', '成交', '200', '股', '[', '囧', ']']",0.0,161,1
2021-11-17,7736,"['必须', '有效', '突破', '年线', '才', '有戏', '！']",20.0,162,1
2021-11-17,7737,"['向上', '突破']",10.0,170,1
2021-11-17,7738,"['加仓', '一', '万股']",0.0,134,1
2021-11-17,7739,"['对比', '新和成', '和', '长春', '高新']",3.0,514,1
2021-11-17,7740,"['多股', '获', '机构', '看好', '，', '目标', '涨幅', '最大', '112.61%', '(', '11', '-', '15', ')']",3.0,8781,1
2021-11-17,7741,"['慢涨', '就', '满足', '，', '有', '担当', '的', '企业']",7.0,152,1
2021-11-17,7742,"['这么', '大', '买单', '，', '为何', '价', '上不去']",0.0,137,-1
2021-11-17,7743,"['5', '毛钱', '，', '玩', '一天']",0.0,128,1
2021-11-17,7744,"['不上不下', '的', '，', '有点', '慌', '啊']",0.0,127,-1
2021-11-17,7745,"['29.4', '是', '大', '的', '压力', '位', '，', '不好', '突破', '，', '已经', '磨', '了', '一周', '了', '，', '还', '突破']",-4.5,160,1
2021-11-17,7746,"['就', '这么', '差']",-1.0,125,-1
2021-11-17,7747,"['不是', '吧', '，', '啊', 'sir']",0.0,138,-1
2021-11-17,7748,"['新和成', '：', '目前', '没有', '直接', '面向', '消费者', '的', '产品']",0.0,583,1
2021-11-17,7749,"['好', '公司', '就是', '好', '公司', '，', '我', '一致', '认为', '，', '有些', '公司', '是', '可以', '长期', '持']",4.0,343,1
2021-11-17,7750,"['已经', '解放', '大部分', '筹码', '，', '持股', '待涨']",7.0,153,1
2021-11-17,7751,"['新和成', '：', '融资', '净', '偿还', '450.26', '万元', '，', '融资', '余额', '26.66', '亿元', '（', '1']",-1.0,314,1
2021-11-17,7752,"['新和成', '11', '月', '16', '日', '被', '深', '股通', '减持', '20.12', '万股']",-1.0,326,1
2021-11-16,7753,"['看多', '的', '人', '这么', '多', '，', '有点', '…', '…']",1.0,127,-1
2021-11-16,7754,"['新和成', '：', '近期', '黑龙江', '大雪', '对', '公司', '货运', '渠道', '目前', '影响', '不大']",0.0,814,1
2021-11-16,7755,"['上升', '趋势', '已成定局']",3.0,194,1
2021-11-16,7756,"['四季度', '销售', '情况', '如何', '？']",0.0,711,1
2021-11-16,7757,"['董秘', '您好', ',', '请问', '公司', '只', '生产', '维生素', '原料药', '吗', '?', '有没有', '直接', '面']",0.0,2278,1
2021-11-16,7758,"['您好', '，', '现在', '公司', '股东', '户数', '是', '多少', '？']",0.0,658,1
2021-11-16,7759,"['贵', '公司', '的', '5000', '吨', '薄荷醇', '产', '预计', '什么', '时候', '能', '投产', '？']",0.0,990,1
2021-11-16,7760,"['请问', '近期', '黑龙江', '大雪', '对', '公司', '货运', '渠道', '有', '影响', '吗', '？']",0.0,1830,1
2021-11-16,7761,"['求', '普及', 'pps', '是', '啥']",1.0,394,-1
2021-11-16,7762,"['洗盘', '、', '试盘', '，', '明天', '拉升', '突破', '年线']",8.0,276,1
2021-11-16,7763,"['涨', '-', '跌', '-', '拉', '，', '标准', '洗盘', '流程', '，', '恭喜', '今天', '坚守', '的', '朋友']",21.0,216,1
2021-11-16,7764,"['明天', '改涨', '了', '，', '尾盘', '抄', '了', '一点', '。', '明显', '的', '大涨', '加', '小跌', '调整', '手法']",1.5,732,1
2021-11-16,7765,"['明天', '高开高', '走', '。']",0.0,155,1
2021-11-16,7766,"['29', '块', '是', '个', '压力', '位', '，', '要', '先洗', '一洗', '，', '洗完', '了', '就', '可以', '飞', '了']",-1.0,262,-1
2021-11-16,7767,"['这种', '票', '现在', '的', '操作', '就是', '赚钱', '也', '特', '么', '不划算']",-2.0,144,-1
2021-11-16,7768,"['今天', '的', '尾盘', '拉得', '比', '前几次', '都', '狠', '，', '有点', '狼', '真要', '来', '了', '的', '味道', '，']",0.0,434,1
2021-11-16,7769,['玩不起'],-1.0,127,-1
2021-11-16,7770,"['真', '恶心', '，', '跑', '了', '就', '拉', '，', '太', '恶心', '了', '吧']",-15.0,146,-1
2021-11-16,7771,"['明天', '又', '要', '补', '缺口', '[', '怒', ']']",-1.0,168,1
2021-11-16,7772,"['看来', '今天', '要', '绿', '[', '大笑', ']']",0.0,135,-1
2021-11-16,7773,"['一直', '被', '年线', '压制', ' ', '没用', '了', ' ', '上不去', '的', '，', '什么', '时候', '站稳', '年线', ' ']",-12.0,190,-1
2021-11-16,7774,"['十万户', '股东', '威力', '巨大', '，', '没有', '机构', '敢', '一把', '拉高', '后', '不', '顺势', '出货']",-1.0,200,1
2021-11-16,7775,"['好', '[', '奸笑', ']']",-14.0,134,-1
2021-11-16,7776,['垃圾'],-1.0,121,-1
2021-11-16,7777,"['走', '了', '走', '了']",0.0,145,-1
2021-11-16,7778,"['不升', '停', '，', '我', '真的', '跑', '了']",0.0,140,-1
2021-11-16,7779,"['主力', '：', '这届', '小散', '不好', '带']",7.0,135,1
2021-11-16,7780,"['周线', '又', '金叉', '了', '，', '这次', '还要', '骗炮', '吗']",0.0,156,1
2021-11-16,7781,"['起飞', '吧', '！', '我', '的', '少年', '。']",1.0,139,-1
2021-11-16,7782,"['割', '了', '割', '了', '，', '跌得', '我', '没', '脾气', '了']",5.0,383,1
2021-11-16,7783,"['下', '下周', '31', '元', '开盘', '走层', '中期', 'W', '底', '上升', '形态']",3.0,194,1
2021-11-16,7784,"['老乡', '别', '走']",0.0,149,-1
2021-11-16,7785,"['很多', '人卖', '飞', '的', '，', '主力', '想', '我们', '追高', '，', '早盘', '一下', '高开', '。', '然后', '想']",7.0,339,1
2021-11-16,7786,"['我', '后悔', '买飞', '了', '请', '再', '给', '一次', '机会']",1.0,208,1
2021-11-16,7787,"['30', '的', '本', '[', '加油', ']']",1.0,158,1
2021-11-16,7788,"['29.5', '强压']",-5.0,173,-1
2021-11-16,7789,"['美人', '敢', '阻挡', '？']",4.0,161,1
2021-11-16,7790,"['前', '几天', '跌', '个个', '骂', '，', '今天', '又', '要', '骂', '，', '因为', '有人', '割', '了']",-3.0,174,1
2021-11-16,7791,"['看到', '这么', '多唱空', '的', '我', '就', '放心', '了', '！']",7.0,158,1
2021-11-16,7792,"['真', '永远', '的', '神']",0.0,164,-1
2021-11-16,7793,"['新和成', '11', '月', '16', '日', '快速', '上涨']",6.0,396,1
2021-11-16,7794,"['新和成', '这', '破股', '疯了', '吧', '，', '怎么', '高开', '了', '[', '滴汗', ']', '[', '滴汗', ']', '[', '滴汗', ']', '[']",-1.0,175,1
2021-11-16,7795,['起飞'],1.0,177,-1
2021-11-16,7796,"['新和成', '：', '融资', '净', '买入', '1886.51', '万元', '，', '融资', '余额', '26.71', '亿元', '（']",0.0,294,1
2021-11-16,7797,"['新和成', '11', '月', '15', '日', '被', '深', '股通', '减持', '110.36', '万股']",-1.0,346,1
2021-11-16,7798,"['现在', '低估', '值', '的', '开始', '起飞', '了', '！', '今天', '重仓', '新和成']",-2.0,256,1
2021-11-15,7799,"['轿子', '太重', '了', '。']",0.0,143,-1
2021-11-15,7800,"['不是', '好', '赛道', '不好', '涨', '，', '就算', '你', '公司', '会', '赚钱']",2.0,345,1
2021-11-15,7801,"['如果', '这周', '收绿', '那么', '就', '开启', '下跌', '模式', '。', '看', '周线', '。']",0.0,160,1
2021-11-15,7802,"['中金公司', '维持', '新和成', '跑赢', '行业', '评级', ' ', '目标价', '39.78', '元']",1.0,1168,1
2021-11-15,7803,['老牛'],0.0,782,-1
2021-11-15,7804,"['md', '我', '左手', '潍柴', '右手', '新和成', '，', '不是', '你', '跌', '一个点', '就是', '他', '跌', '一个']",0.0,398,-1
2021-11-15,7805,"['新和成', '11', '月', '08', '日', '被', '深', '股通', '减持', '82.58', '万股']",-1.0,506,1
2021-11-15,7806,"['维生素', '板块', '涨', '，', '制药', '板块', '涨', '，', '你', 'tm', '到底', '是', '什么', '板块', '的', '啊']",2.0,416,1
2021-11-15,7807,"['这股', '属于', '自己', '板块', '的']",0.0,192,1
2021-11-15,7808,"['难不成', '又', '要', '靠', '尾盘', '偷袭']",-7.0,151,-1
2021-11-15,7809,"['[', '奸笑', ']', '好']",-7.0,173,-1
2021-11-15,7810,"['卖', '了', '换', '锂电']",0.0,202,-1
2021-11-15,7811,"['要脸', '吗', '蛋']",0.0,151,-1
2021-11-15,7812,"['医药', '红', '了', '三天', '，', '它', '跌', '了', '三天', '，', '是', '准备', '把', '自己', '从', '医药行业', '里']",-1.0,170,1
2021-11-15,7813,['草蛋'],0.0,163,-1
2021-11-15,7814,"['猪肉', '都', '拉不动', '你', '[', '哭', ']']",0.0,179,1
2021-11-15,7815,"['稳住', '！']",0.0,152,-1
2021-11-15,7816,"['提前', '收盘', '了']",0.0,150,-1
2021-11-15,7817,"['还', '不', '走', '呀', '，', '视觉', '中国', '我', '都', '20', '几个', '点', '了']",0.0,157,1
2021-11-15,7818,"['垃圾', '，', '看看', '金达', '威', '，', '看看', '华海', '，', '连', '浙江医药', '都', '比', '你', '强']",-1.0,167,1
2021-11-15,7819,"['估计', '主力', '在', '压盘', '吸货', '，', '可能', '还要', '熬', '一段时间', '了', '！']",6.0,247,1
2021-11-15,7820,"['，', '优秀', '！']",5.0,189,1
2021-11-15,7821,['垃圾'],-1.0,139,-1
2021-11-15,7822,"['根本', '不慌', '，', '我', '反手', '就加', '了', '几手', '，', '你', '再', '跌', '，', '我', '继续', '[', '旺柴', ']']",-1.0,187,1
2021-11-15,7823,['去'],0.0,139,-1
2021-11-15,7824,"['耐心', '等待']",5.0,162,1
2021-11-15,7825,"['手有', '现金', '心', '不慌']",0.0,149,-1
2021-11-15,7826,['真是'],0.0,165,-1
2021-11-15,7827,['去'],0.0,130,-1
2021-11-15,7828,"['这个', '庄', '真是']",-1.0,171,1
2021-11-15,7829,"['算了', '，', '撒退', '。', '去', '浙江医药', '。']",0.0,171,-1
2021-11-15,7830,"['它', '是', '做', '药', '的', '，', '不是', '维生素']",0.0,157,-1
2021-11-15,7831,"['不会', '吧', '！']",0.0,165,1
2021-11-15,7832,"['维生素', '涨', '你', '也', '不涨', '你', '到底', '是', '啥', '玩意', '啊']",1.0,217,1
2021-11-15,7833,"['你', '是', '个', '什么', '东西', '啊']",-1.0,178,-1
2021-11-15,7834,"['安迪', '苏淅江', '医药', '都', '升', '！']",0.0,160,-1
2021-11-15,7835,"['冲', '鸭']",0.0,170,-1
2021-11-15,7836,"['到位', '了', '，', '进']",1.0,159,-1
2021-11-15,7837,"['最烂', '的', '维生素', '股', '，', '还', '龙头']",-0.5,169,1
2021-11-15,7838,"['这股', '股', '吧', '人气', '不旺', '啊', '，', '这票', '能', '买', '不', '？']",0.0,203,-1
2021-11-15,7839,"['风水', '轮流转', '，', '轮到', '浙江医药', '了']",0.0,169,-1
2021-11-15,7840,"['什么', '业绩', '，', '股价', '不涨', '还是', '垃圾']",-1.0,153,1
2021-11-15,7841,"['一个', '字', '，', '怂']",0.0,152,1
2021-11-15,7842,"['又', '有', '砸盘']",-1.0,139,-1
2021-11-15,7843,"['新和成', '：', '融资', '净', '买入', '1467.97', '万元', '，', '融资', '余额', '26.52', '亿元', '（']",0.0,331,1
2021-11-14,7844,"['新和成', '的', '净', '利率', '为什么', '这么', '高', '？', '淅江', '医药', '、', '安迪苏', '都', '只有']",0.0,636,1
2021-11-14,7845,"['这货', '就是', '垃圾', '中', '的', '极品']",8.0,161,1
2021-11-14,7846,"['新', '和', '成本', '周', '融资', '净', '买入', '1.68', '亿元', '，', '居', '医药', '制造', '板块', '第四']",0.0,483,1
2021-11-14,7847,"['新', '和', '成本', '周', '被', '深', '股通', '减持', '314.96', '万股', ' ', '最新', '持股', '量', '6620.54']",2.0,460,1
2021-11-14,7848,"['[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '下周', '高开高', '走', '站稳', '29', '啦', '[', '微笑', ']']",0.0,507,1
2021-11-14,7849,"['跨年', '行情', '已然', '来到', '！', '于无声处', '听', '惊雷', '！', '[', '得意', ']', '[', '得意', ']', '[', '得']",10.0,314,1
2021-11-13,7850,"['第一', '目标', '位', '：', '32.5', '，', '第二', '目标', '位', '：', '38']",1.0,560,1
2021-11-13,7851,"['医疗器械', 'ETF', '(', '159883', ')', '是', '市场', '首只', '纯', '医械', 'ETF']",0.0,974,1
2021-11-13,7852,"['三成新', '和', '成', '，', '7', '成', '上汽', '集团', '。', '要', '不要', '调点', '过来', '啊', '？']",0.0,1011,1
2021-11-13,7853,"['挂', '6', '毛卖', '，', '以为', '不会', '成功', '，', '结果', '被', '洗', '了', '出来', '，', '亏', '5', '百多', '，', '我']",-4.0,246,1
2021-11-13,7854,"['新和成', '11', '月', '12', '日', '获深', '股通', '增持', '63.23', '万股']",1.0,571,1
2021-11-12,7855,"['尾盘', '偷袭', '，', '不', '讲', '5', '的']",-7.0,216,-1
2021-11-12,7856,"['相信', '是', '个', '翻倍', '牛', '，', '给', '它', '点', '时间']",8.0,193,1
2021-11-12,7857,"['我', '眼花', '了', '么', '。', '怎么', '4', '变', '6', '了']",0.0,179,-1
2021-11-12,7858,"['尾盘', '拉升', '，', '这', '两天', '消息面', '没有', '利好', '星期一', '就是', '个', '高开低走']",-1.0,212,1
2021-11-12,7859,"['没有', '实力', '的', '庄家', '，', '只能', '尾盘', '拉', '一把']",-2.0,166,-1
2021-11-12,7860,"['尾盘', '偷袭', '！', '不', '讲武', '德', '。']",-7.0,285,-1
2021-11-12,7861,"['尾盘', '又', '拉', '…']",0.0,132,-1
2021-11-12,7862,"['又', '拉', '尾盘', '…', '…', '非奸', '即', '盗', '，']",0.0,148,1
2021-11-12,7863,"['尾盘', '拉升', '，', '静候', '佳音', '！']",6.0,173,1
2021-11-12,7864,"['洗洗', '更', '健康']",3.0,127,1
2021-11-12,7865,"['没有', '风雨', '，', '哪有', '彩虹', '，', '加油']",-4.0,146,-1
2021-11-12,7866,"['尾盘', '几千万', '收回', '来', '几个', '意思', '。', '。', '。', '。', '。', '好', '牛逼', '吗', '？']",0.0,191,1
2021-11-12,7867,"['空仓', '观望', '，', '静候', '周一', '砸盘', '。']",-2.0,150,-1
2021-11-12,7868,"['下午', '升', '停板']",0.0,126,1
2021-11-12,7869,"['什么', '时候', '才能', '成', '妖', '啊', '！']",5.0,190,1
2021-11-12,7870,"['尾盘', '这样', '，', '你', '到底', '是', '诱多', '出货', '？', '还是', '吸筹后', '的', '拉升', '[', '怒', ']']",1.0,298,1
2021-11-12,7871,"['拉', '尾盘', '，', '搞', '偷袭', '[', '怒', ']', '，', '亏损', '1', '千', '，', '留个', '底', '仓', '，', '待', '你', '回', '踩', '60']",-8.0,197,-1
2021-11-12,7872,"['拉', '尾盘', '不会', '有大', '行情', '，', '主力', '实力', '偏弱']",-6.0,203,-1
2021-11-12,7873,"['啊啊啊', '啊', '啊']",0.0,109,-1
2021-11-12,7874,"['加油', '。', '阿新']",1.0,228,1
2021-11-12,7875,"['提价', '到', '98', '了', '，', '问题', '不大']",-1.0,331,-1
2021-11-12,7876,"['每', '一次', '反弹', '都', '不会', '超过', '上', '一次', '高度', '，', '这是', '典型', '的', '下行', '趋势']",0.0,781,1
2021-11-12,7877,"['谁', '的', '基金', '持', '了', '它', '，', '亏得', '找不着北']",0.0,261,-1
2021-11-12,7878,"['新和成', '：', '融资', '净', '偿还', '4191.31', '万元', '，', '融资', '余额', '26.37', '亿元', '（']",-1.0,298,1
2021-11-12,7879,"['拉', '尾盘', '没', '好事', '，', '今天', '还要', '跌', '1', '个点', '以上', '。']",4.0,190,1
2021-11-11,7880,"['换手率', '这么', '低', '，', '超大', '单', '流出', '。', '越', '看', '越', '觉得', '不妙', '。']",-1.0,234,1
2021-11-11,7881,"['这么', '弱', '的', '庄家', '也', '想', '出货']",0.5,244,-1
2021-11-11,7882,"['不愿意', '拉', '，', '只是', '配合', '大', '股东', '增持', '而已', '，', '拉升', '只是', '时间', '问题']",6.0,264,1
2021-11-11,7883,"['突破', '31.2', '的', '那个', '小', '高点', '，', '这个', '票', '就', '可以', '正式', '开始', '右侧', '入', '了']",8.0,348,1
2021-11-11,7884,"['浙江医药', '都', '带', '不', '起来', '你', '。']",-7.0,241,-1
2021-11-11,7885,"['洗洗', '更', '健康', '[', '呲', '牙', ']']",3.0,187,1
2021-11-11,7886,"['大盘', '涨', '这样', '，', '你', '还', '跌', '！', '垃圾股']",-0.5,167,-1
