id,time,review,read_volume
2150,2022/5/10,完啦完啦，BBQ啦！？？,171
2151,2022/5/10,[图片],635
2152,2022/5/10,$新和成(SZ002001)$上次发帖提醒大家29减仓，不知大的,725
2153,2022/5/10,$新和成(SZ002001)$美股大跌！今天BBQ了,443
2154,2022/5/10,新合成怎么了？跌下来一点也不反弹，还说维生素龙头，,632
2155,2022/5/10,10年后新和成股价也不会有大的变化20--30之间，没什么,439
2156,2022/5/10,新和成:2022年5月10日投资者关系活动记录表,116
2157,2022/5/9,$新和成(SZ002001)$建议换成华海药业，同样是浙江股，,436
2158,2022/5/9,$新和成(SZ002001)$补仓咯。机会来了就要抓住。,195
2159,2022/5/9,$新和成(SZ002001)$原料药生产企业里，就你最垃圾，海,591
2160,2022/5/9,天天唱多天天跌。,172
2161,2022/5/9,打破你们的幻想。第一，俄罗斯不会切断德国的天然气，,1583
2162,2022/5/9,$新和成(SZ002001)$新冠原药投产了[赞][赞],1236
2163,2022/5/9,，明天能涨点抛了，太弱鸡,185
2164,2022/5/9,刚又补仓了，顶住啊！,196
2165,2022/5/9,$新和成(SZ002001)$新和成什么时候分红,214
2166,2022/5/9,又是板块倒数一二，真是不争气的东西,407
2167,2022/5/9,深股通两天没来，这口锅没人背,437
2168,2022/5/9,$新和成(SZ002001)$砸盘的快死了,191
2169,2022/5/9,板块都没几个绿的[哭],209
2170,2022/5/9,你再砸盘也买不到筹码了。该拉升上涨了，乖乖点。。。,216
2171,2022/5/9,$新和成(SZ002001)$试试，现买入200股建仓。预计到跌,430
2172,2022/5/9,$新和成(SZ002001)$股市大跌导致市场整体估值下移，新,669
2173,2022/5/9,$新和成(SZ002001)$什么时候分红,462
2174,2022/5/9,$新和成(SZ002001)$看到你跌我就放心了。等我的股票不,205
2175,2022/5/9,$新和成(SZ002001)$又下来了，新和成啊新和成。,189
2176,2022/5/9,为什么最近这么弱，加油啊,456
2177,2022/5/9,套钱出来分红呐。拿股东的钱分红给股东。。。一个字：,207
2178,2022/5/9,$新和成(SZ002001)$新和成庄家比较蜡圾，控盘严峻，套,217
2179,2022/5/9,拉吉玩意，合成shi了,197
2180,2022/5/9,有没有被套30个点的人这里,981
2181,2022/5/9,新和成：融资净买入626.54万元，融资余额14.97亿元（0,316
2182,2022/5/8,$新和成(SZ002001)$周线和月线有做m头趋势,211
2183,2022/5/8,$新和成(SZ002001)$加油！牛外资！,222
2184,2022/5/8,你能看到都是主力想让你看到的，上次放利好在37套了一,563
2185,2022/5/8,实施将有助于缓解新冠疫情缓解,757
2186,2022/5/8,CLA项目成功实,647
2187,2022/5/7,$新和成(SZ002001)$,475
2188,2022/5/7,贵公司可以合成齐多夫定，请问有阿兹夫定的技术储备吗,940
2189,2022/5/7,可以看看威弟，机会更大,502
2190,2022/5/7,作为当年中小板第一股的新和成，股价当下回落到了安全,797
2191,2022/5/7,新 和 成：公司尚未生产齐多夫定、阿兹夫定,2082
2192,2022/5/7,请问“一带一路”是否让贵公司受益？对贵公司经营产生,1083
2193,2022/5/7,？尊敬的董秘您好！请问4月30日公司股东人数多少？谢,1037
2194,2022/5/7,请问：1，人民币对美元适度贬值，是否有利于公司出口,2382
2195,2022/5/7,你好我想问问贵公司算人民币贬值受益股吗在外国业务结,354
2196,2022/5/7,尊敬的公司领导您好：从一季度报表看，公司经营现金流,374
2197,2022/5/7,25,555
2198,2022/5/6,千万别涨，套死追高的,400
2199,2022/5/6,新和成第一支撑26.6第一压力27.5减仓为主,950
2200,2022/5/6,雨朦胧在26.55元开出了新和成的空单给套，雨朦胧主要,740
2201,2022/5/6,股吧只要出现成立几天的小号扎堆发言，百分百不是什么,1226
2202,2022/5/6,$新和成(SZ002001)$啊……,258
2203,2022/5/6,$新和成(SZ002001)$周末出好消息[鼓掌][鼓掌][鼓掌],302
2204,2022/5/6,以前的各种牛鬼蛇神都不见了[大笑][大笑],659
2205,2022/5/6,当下的新和成具备了成为未来A股 金娃娃 的潜质！大伙,1246
2206,2022/5/6,垃圾,404
2207,2022/5/6,新和成:关于回购公司股份进展的公告,2498
2208,2022/5/5,新和成几乎年年业绩稳健增长，市场上能找到几家,1125
2209,2022/5/5,$新和成(SZ002001)$套人啊,498
2210,2022/5/6,新和成：融资净买入787.27万元，融资余额14.91亿元（0,340
2211,2022/5/6,新和成05月05日被深股通减持249.79万股,435
2212,2022/5/5,新和成：累计回购约1583万股 占比0.614%,1253
2213,2022/5/5,慢慢加仓，A股中的为数不多可以长期持有的。,285
2214,2022/5/5,此轮反弹太拉胯了,543
2215,2022/5/5,$新和成(SZ002001)$来个大阳线[赚大了],571
2216,2022/5/5,人气上升了，有什么好消息吗,671
2217,2022/5/5,尾盘加仓了。、、,716
2218,2022/5/5,$新和成(SZ002001)$依旧是板块里垃圾,606
2219,2022/5/5,这是,398
2220,2022/5/5,$新和成(SZ002001)$本性难改啊,293
2221,2022/5/5,$新和成(SZ002001)$拉高出货,501
2222,2022/5/5,新和成：融资余额14.83亿元，创近一年新低（04-29）,435
2223,2022/5/5,$新和成(SZ002001)$多年口碑在那，已经公布的年报季报,874
2224,2022/5/5,国际资本进入，养老社保加仓新和成http://gbfek.dfcfw,665
2225,2022/5/4,$新和成(SZ002001)$德国财长拒绝用卢布支付天然气，石,2701
2226,2022/5/4,$新和成(SZ002001)$极限位置在18左右，要有这个底线思,474
2227,2022/5/4,新和成04月27日获深股通增持268.3万股,548
2228,2022/5/4,$新和成(SZ002001)$利好来了,1378
2229,2022/5/4,新和成本周融资净偿还6012.91万元，居化学制药板块第,497
2230,2022/5/4,新和成本周深股通持股市值增加9743.18万元，居化学制,547
2231,2022/5/4,$新和成(SZ002001)$坏了人气上去了，股东数又要变多了,870
2232,2022/5/3,$新和成(SZ002001)$这人气，是刷来的吗？,901
2233,2022/5/3,$新和成(SZ002001)$摩根这种股东来了，哎……,438
2234,2022/5/2,人民币快速贬值，公司产品48%外销，那二季度业绩会比,1154
2235,2022/5/2,226家医药生物行业公司发布年度业绩预告 近七成预喜,1764
2236,2022/5/1,沪深两市4月22日58只个股发生130笔大宗交易 共成交22.,2110
2237,2022/5/1,难怪涨这么少，都是一些鸡狗研报又在吹，尾盘集合竞价,841
2238,2022/5/1,投资不要被情绪影响,1066
2239,2022/5/1,老子减仓了，怕开盘下杀又5个点,925
2240,2022/5/1,新和成没有人看到危机就是最大的危机,1252
2241,2022/4/30,新和成04月29日被深股通减持274.42万股,964
2242,2022/4/30,$新和成(SZ002001)$大家都说新和成到了弱周期？维生素,644
2243,2022/4/29,新和成第一压力27大关，强压力27.7短线下周难上,1153
2244,2022/4/29,国海证券给予新和成买入评级 Q1 业绩稳步增长 卡隆酸,1026
2245,2022/4/29,新和成现6笔大宗交易 总成交金额1.54亿元,2094
2246,2022/4/29,今天走的太牛B，最高涨了5毛9，最低跌了5毛9，开盘高,676
2247,2022/4/29,新和成:2022年第一季度报告(英文版),741
2248,2022/4/29,国海证券维持新和成买入评级 预计2022年净利润同比增,564
2249,2022/4/29,我记得以前新和成是人民币贬值概念股,771
2250,2022/4/29,追高不划算，留点底仓吧,425
2251,2022/4/29,今天还不抓紧卖哇？[呲牙],318
2252,2022/4/29,收盘26.66,321
2253,2022/4/29,跌你最猛涨你最萌真拉胯,503
2254,2022/4/29,$新和成(SZ002001)$叫不醒那些装睡的人，装吧,319
2255,2022/4/29,浙商证券维持新和成买入评级 预计2022年净利润同比增,1036
2256,2022/4/29,$新和成(SZ002001)$真不争气,382
2257,2022/4/29,$新和成(SZ002001)$其它的都大升了，追高不划算，买点,330
2258,2022/4/29,晚上看好了，外资又是大幅卖出,346
2259,2022/4/29,$新和成(SZ002001)$真的是垃圾，永远垫底,300
2260,2022/4/29,新和成点评报告：收入创新高，盈利能力企稳,3660
2261,2022/4/29,太有意思了，以会就要砸停盘。,405
2262,2022/4/29,$新和成(SZ002001)$按公告，公司已经回购的,384
2263,2022/4/29,$新和成(SZ002001)$卖盘也太多了,299
2264,2022/4/29,嗨！昨天怎么买了你，随便买个药都比你强,339
2265,2022/4/29,226家医药生物行业公司发布年度业绩预告 近,1224
2266,2022/4/29,$新和成(SZ002001)$成成，你最近怎么啦，大,255
2267,2022/4/29,2022年一季报点评：VE维持高景气，22年Q1业,1701
2268,2022/4/29,新 和 成：公司出口至美国、欧洲、东南亚的,1313
2269,2022/4/29,所以说内资没有脊梁,487
2270,2022/4/29,有钓大的大神出来说说这是压盘还是资金跑路,586
2271,2022/4/29,$新和成(SZ002001)$垃圾害人不轻,314
2272,2022/4/29,真腊鸡，跌跌不休,307
2273,2022/4/29,又是板块倒数,287
2274,2022/4/29,庄家趋势做反了，要板回失去的筹难了，政策,344
2275,2022/4/29,$新和成(SZ002001)$啥消息不如放量放量在放,317
2276,2022/4/29,$新和成(SZ002001)$下行通道，还没跌到位。,296
2277,2022/4/29,真是吃多了营养品了！,283
2278,2022/4/29,多点推进，静待花开,4036
2279,2022/4/29,还绿了，靠！,316
2280,2022/4/29,$新和成(SZ002001)$外资玩的溜，一早拉高然,316
2281,2022/4/29,照一季报看今年每股收益2.07元，投资项,372
2282,2022/4/29,新和成：融资余额14.89亿元，创近一年新低,471
2283,2022/4/29,新和成04月28日被深股通减持137.89万股,573
2284,2022/4/29,$新和成(SZ002001)$以我韭菜级别的眼光，觉,536
2285,2022/4/29,国金证券维持新和成增持评级 目标价41.6元,770
2286,2022/4/29,$新和成(SZ002001)$月线看，要破20元,315
2287,2022/4/29,$新和成(SZ002001)$月线看，要破20元,349
2288,2022/4/29,开源证券维持新和成买入(Buy)评级 预计2022,558
2289,2022/4/28,买新和成根本就不用担心业绩问题，十多年一,370
2290,2022/4/29,中金公司维持新和成跑赢行业评级 目标价39.78元,1100
2291,2022/4/28,公司信息更新报告：归母净利润环比增长25.6,3795
2292,2022/4/28,季报还可以但是延保套餐在这我过几天再来[,320
2293,2022/4/28,中泰证券维持新和成买入评级 预计2022年净,318
2294,2022/4/28,$新和成(SZ002001)$很明显经营周期已经到了,307
2295,2022/4/28,广发证券维持新和成增持评级 目标价36元,529
2296,2022/4/28,$新和成(SZ002001)$昨天尾盘走了半仓，今天,503
2297,2022/4/28,美元大幅度升值，新和成大部分出口利好,342
2298,2022/4/28,明天涨停,242
2299,2022/4/28,国盛证券维持新和成买入评级 预计2022年净,406
2300,2022/4/28,新和成:2022年一季度报告,2839
2301,2022/4/28,华泰证券维持新和成增持评级 目标价35.82元,551
2302,2022/4/28,摩根大通一个季度就买了近3000万股，想收购,961
2303,2022/4/28,危险警报没消除,277
2304,2022/4/28,以后天天做T,317
2305,2022/4/28,新和成的性格有的磨了。,280
2306,2022/4/28,2022年Q1业绩符合预期，看好VA、VE景气度,2784
2307,2022/4/28,这股吃维生素吃多了，拉稀摆带喽！,364
2308,2022/4/28,光大证券维持新和成买入评级 预计2022年净,327
2309,2022/4/28,$新和成(SZ002001)$今天的走向就是再告诉你,305
2310,2022/4/28,吃,203
2311,2022/4/28,躺平吧长线拿我拿你3年我看你亏待我不反正,502
2312,2022/4/28,$新和成(SZ002001)$像条si鱼,247
2313,2022/4/28,$新和成(SZ002001)$昨天割肉去华东吃了一波,406
2314,2022/4/28,$新和成(SZ002001)$别人家发年报都能涨涨，,273
2315,2022/4/28,$新和成(SZ002001)$月线级别调整，3个月以,256
2316,2022/4/28,这走时，绝了，没见过,262
2317,2022/4/28,肯定天天跌停    跌停    跌停    跌停    ,232
2318,2022/4/28,$新和成(SZ002001)$后悔了，为啥高点不清仓,471
2319,2022/4/28,$新和成(SZ002001)$走了，再见！[惨!关灯吃,251
2320,2022/4/28,"去年买入,今年2.25到期的员工持股计划,现在",925
2321,2022/4/28,$新和成(SZ002001)$应收账款成长太快，数额,404
2322,2022/4/28,$新和成(SZ002001)$双顶，不能接,380
2323,2022/4/28,市场还欠一个六亲不认的急杀，让所有人相信,407
2324,2022/4/28,尊敬的公司领导：你好，请问公司二季度即将,779
2325,2022/4/28,尊敬的石董、尊敬的曾总您们好，作为投资者,667
2326,2022/4/28,这是股灾，不要按正常的思路看，反正半仓就,478
2327,2022/4/28,真的是烂到家了,214
2328,2022/4/28,还是很弱啊，主要是预期2季度业绩受yi情影,435
2329,2022/4/28,新和成激励的成本29元多还没卖掉,269
2330,2022/4/28,$新和成(SZ002001)$这么便宜的筹码犹豫就没,229
2331,2022/4/28,$新和成(SZ002001)$比员工低价持股还划算，,257
2332,2022/4/28,$新和成(SZ002001)$赶紧冲吧[呲牙],205
2333,2022/4/28,$新和成(SZ002001)$这是在洗盘？？,362
2334,2022/4/28,$新和成(SZ002001)$摩根1000万股。加仓到30,428
2335,2022/4/28,$新和成(SZ002001)$这业绩绝对是稳稳的，今,356
2336,2022/4/28,预测一下今天收盘跌多少？,391
2337,2022/4/28,$新和成(SZ002001)$前几天一直发现在打压，,462
2338,2022/4/28,$新和成(SZ002001)$还是跌，[大笑]，我今天,216
2339,2022/4/28,新和成4月28日快速回调,286
2340,2022/4/28,……,217
2341,2022/4/28,$新和成(SZ002001)$熟悉的配方熟悉的味道，,252
2342,2022/4/28,$新和成(SZ002001)$良心企业，而且对未来增,173
2343,2022/4/28,精细化工第二股！,242
2344,2022/4/28,$新和成(SZ002001)$看看浙江医药，新和成的,286
2345,2022/4/28,新和成：融资余额14.92亿元，创近一年新低,290
2346,2022/4/28,股东人数越来越少，好事还是坏事？,604
2347,2022/4/27,就没人外资抛售吗?,473
2348,2022/4/27,这种环境下，特别前期饲料行业非常不好的情,696
2349,2022/4/27,不容易啊，疫情反复的情况下还能增长，很多,377
2350,2022/4/27,季报中的隐忧,511
2351,2022/4/27,你们看看最近洗了多少散户进来了，哈哈！新,434
2352,2022/4/27,$新和成(SZ002001)$资金一直流出是怎么回事,342
2353,2022/4/27,注意明天借利好拉高出货外资,343
2354,2022/4/27,新和成：一季度净利12.03亿元同比增5.18%4,579
2355,2022/4/27,$新和成(SZ002001)$我前几天说二十五块钱，,659
2356,2022/4/27,经营性现金流大幅减少，表明市场情况堪忧。,340
2357,2022/4/27,【图解季报】新和成：2022年一季度归母净利,664
2358,2022/4/27,尾市卖盘较多，不看好一季报每股估计0.45元,491
2359,2022/4/27,$新和成(SZ002001)$外销收入占比51，这不是,248
2360,2022/4/27,$新和成(SZ002001)$机构给2022的净利增速预,435
2361,2022/4/27,市场已进入螺旋式下降通道，抢反弹的不断被,682
2362,2022/4/27,新和成：2022年一季度净利润同比增长5.18%,1237
2363,2022/4/27,永远可以相信新和成,206
2364,2022/4/27,永远可以相信新和成,190
2365,2022/4/27,25以下考虑建仓,185
2366,2022/4/27,反弹都是跑路的机会，一定要珍惜,421
2367,2022/4/27,尊敬的董秘您好，请问未来公司的业绩增长点,1176
2368,2022/4/27,新和成:关于会计政策变更的公告,399
2369,2022/4/27,$新和成(SZ002001)$今天进来的明天估计全部都要哭晕在,279
2370,2022/4/27,涨不大盘和板块，昔日维生素领头羊风采不在。完蛋！,276
2371,2022/4/27,转发,193
2372,2022/4/27,$新和成(SZ002001)$今晚季报明天涨停。,242
2373,2022/4/27,业绩上涨[大笑][大笑][大笑],357
2374,2022/4/27,$新和成(SZ002001)$太可惜了今天不放量明天继续跌了！,303
2375,2022/4/27,感觉明天的一季度报不容乐观,303
2376,2022/4/27,$新和成(SZ002001)$大盘这么牛新和成今天才这样子，看,193
2377,2022/4/27,$新和成(SZ002001)$今天庄家做的比较嗅，现在应该上冲,201
2378,2022/4/27,$新和成(SZ002001)$昨天跌一下午今天盘一天可笑呀,164
2379,2022/4/27,$新和成(SZ002001)$明天股东大会是否该拉涨停了,289
2380,2022/4/27,为什么庄家不让涨？,168
2381,2022/4/27,赶快跑,268
2382,2022/4/27,新冠特效药的原料，大批量出口了！,420
2383,2022/4/27,操，又有砸盘的,158
2384,2022/4/27,为什么资金流出这么多？,270
2385,2022/4/27,$新和成(SZ002001)$放量放量放量在放量，有量才有希望,332
2386,2022/4/27,$新和成(SZ002001)$今天会有千股涨停的,240
2387,2022/4/27,和成还要跌,157
2388,2022/4/27,$新和成(SZ002001)$所有的股票都在向5日均线靠拢,155
2389,2022/4/27,$新和成(SZ002001)$反弹是真的无力看样子都在等一季报,152
2390,2022/4/27,$新和成(SZ002001)$表现不够强,166
2391,2022/4/27,$新和成(SZ002001)$一会大盘涨一百点看你怎么办,131
2392,2022/4/27,这么大的量，还是很弱啊！10有8，9反弹了要下啊！,272
2393,2022/4/27,$新和成(SZ002001)$非常可笑的庄做反了，想往下打压可,120
2394,2022/4/27,新和成:2021年年度报告,3192
2395,2022/4/27,$新和成(SZ002001)$否极泰来否？,180
2396,2022/4/27,公司有没有回购股票计？,356
2397,2022/4/27,今天尾盘买入的都是高手,436
2398,2022/4/27,我想知道那个希望成成百年不涨的小姐姐还好吗？你是我,458
2399,2022/4/27,走的好弱，注意前期低点盘几天，等散户去买了再下。,343
2400,2022/4/27,$新和成(SZ002001)$跌不动必须放出大量才能稳的，别的,161
2401,2022/4/27,不怕死就去抄底吧,184
2402,2022/4/27,见个红咋那么难？,153
2403,2022/4/27,大家拿好筹码，可以适当加仓（反正27.88我加了），一,1643
2404,2022/4/27,现在的价位打五折,165
2405,2022/4/27,$新和成(SZ002001)$这个杀猪盘，即使大盘涨了它也不会,148
2406,2022/4/27,$新和成(SZ002001)$这一波下跌至少跌一半，18能稳住就,171
2407,2022/4/27,倾巢之下安有完,167
2408,2022/4/27,新和成发生3笔大宗交易 合计成交3070.80万元,1029
2409,2022/4/27,主力还在跑，可能提前知道一季报不达预期，五一后再考,186
2410,2022/4/27,$新和成(SZ002001)$看看没一个人买都是逃命的，大老走,166
2411,2022/4/27,大宗交易：新和成成交3070.8万元，折价1.01%（04-26）,782
2412,2022/4/27,$新和成(SZ002001)$可以回购了，这么低,186
2413,2022/4/27,$新和成(SZ002001)$中信,158
2414,2022/4/27,等你们买了就下去,170
2415,2022/4/27,$新和成(SZ002001)$下去了就上不来了哦！,150
2416,2022/4/27,$新和成(SZ002001)$不跌就满足了，成成加油,167
2417,2022/4/27,$新和成(SZ002001)$不跌就满足了，成成加油,166
2418,2022/4/27,$新和成(SZ002001)$也该反弹了吧？,159
2419,2022/4/27,$新和成(SZ002001)$25等你归来,164
2420,2022/4/27,$新和成(SZ002001)$主力还在出货，悠着点,159
2421,2022/4/27,老泪纵横,152
2422,2022/4/27,$新和成(SZ002001)$和成不怕远征难，万水千山只等闲！,167
2423,2022/4/27,新和成：融资余额15.03亿元，创近一年新低（04-26）,322
2424,2022/4/27,新和成4月26日现3笔大宗交易,506
2425,2022/4/27,新和成04月26日获深股通增持128.85万股,339
2426,2022/4/27,这么好的分红？,225
2427,2022/4/27,$新和成(SZ002001)$今晚浙江医药季报出了，净利微减，,509
2428,2022/4/27,周线，月线，命悬一线！成为大M头，还是大W底就看机构,291
2429,2022/4/26,一首凉凉送给大家,168
2430,2022/4/26,今天比昨天跌幅小,159
2431,2022/4/26,$新和成(SZ002001)$还有人接盘吗？叫你们几个星期前就,381
2432,2022/4/26,快砸，月底又收租，到时低价又买一点，定投就不希望股,404
2433,2022/4/26,千万别涨，快下跌，套死追高的!,547
2434,2022/4/26,$新和成(SZ002001)$33的本[哭],400
2435,2022/4/26,维生素A降价了，散户不抛主力不拉,185
2436,2022/4/26,现在的A股随地都是黄金坑[大笑][大笑][大笑],303
2437,2022/4/26,机构大宗又卖出,281
2438,2022/4/26,今天27守住！[拜神],461
2439,2022/4/26,$新和成(SZ002001)$标准的m头。。。月线级别的。。。,500
2440,2022/4/26,$新和成(SZ002001)$我想知道一季报得烂成啥样,371
2441,2022/4/26,$新和成(SZ002001)$清仓吗？这两年净做过山车了。新和,480
2442,2022/4/26,明天晚上出一季报,818
2443,2022/4/26,$新和成(SZ002001)$,151
2444,2022/4/26,$新和成(SZ002001)$今天10点差点加仓！！！！好在我不,153
2445,2022/4/26,$新和成(SZ002001)$很多人还深陷在牛市的思维中难以自,410
2446,2022/4/26,$新和成(SZ002001)$赔了我十年工资，天天一年的工资没,521
2447,2022/4/26,$新和成(SZ002001)$第一目标位27已经见到，下一目标位,768
2448,2022/4/26,真的25了,141
2449,2022/4/26,$新和成(SZ002001)$偷偷加个仓，会不会被埋了[为什么],314
2450,2022/4/26,奔去年低点去，这样就废了。,320
2451,2022/4/26,幸好割肉及时，太吓人了,142
2452,2022/4/26,跌破25建仓，22以下全部梭哈！,130
2453,2022/4/26,$新和成(SZ002001)$开盘卖，收盘买,132
2454,2022/4/26,90%以上的概率要击穿前期25的低点,450
2455,2022/4/26,今天加仓的全部被埋,132
2456,2022/4/26,$新和成(SZ002001)$看谁跑的快了！,127
2457,2022/4/26,暴利的D3原材料，可以安排起来自己生产了,156
2458,2022/4/26,$新和成(SZ002001)$看你能跌到多少，能不能创新低，抄,125
2459,2022/4/26,$新和成(SZ002001)$易方达来了，寸草不生！,141
2460,2022/4/26,真杀啊！这得有多大的仇恨！,151
2461,2022/4/26,$新和成(SZ002001)$太嚣张了！,134
2462,2022/4/26,$新和成(SZ002001)$赔了我十年工资，天天一年的工资没,145
2463,2022/4/26,$新和成(SZ002001)$别这样吗，已深套，跑不跑？,127
2464,2022/4/26,$新和成(SZ002001)$25元时代来临,138
2465,2022/4/26,股灾才是检验投资真理的时候,149
2466,2022/4/26,直接弄到22--25，都来当股东。,143
2467,2022/4/26,$新和成(SZ002001)$太难了,130
2468,2022/4/26,进工lCU,133
2469,2022/4/26,$新和成(SZ002001)$去年一、二季度业绩靓丽，而今年一,287
2470,2022/4/26,$新和成(SZ002001)$新和成过去一段时间一直比较强势，,524
2471,2022/4/26,$新和成(SZ002001)$病的不轻啊！,148
2472,2022/4/26,$新和成(SZ002001)$敢不敢来个反弹,139
2473,2022/4/26,看了几天盘，有跌到20块的准备,442
2474,2022/4/26,$新和成(SZ002001)$咋的了这是？,142
2475,2022/4/26,继续马上就到目标价位,149
2476,2022/4/26,还要跌,150
2477,2022/4/26,226家医药生物行业公司发布年度业绩预告 近七成预喜,1218
2478,2022/4/26,$新和成(SZ002001)$看的想吐,171
2479,2022/4/26,$新和成(SZ002001)$兑现昨天说的话，长期在里边儿的，,830
2480,2022/4/26,维生素D3的源材料暴利，为什么不生产，要去花园生物去,361
2481,2022/4/26,$新和成(SZ002001)$左手出，右手进，高抛低吸！,177
2482,2022/4/26,一季报绝对暴雷,423
2483,2022/4/26,25,227
2484,2022/4/26,$新和成(SZ002001)$现在是庄家自己1手1手自己玩了，没,187
2485,2022/4/26,……,159
2486,2022/4/26,$新和成(SZ002001)$真垃圾就该割肉买华东医药可以回五,194
2487,2022/4/26,$新和成(SZ002001)$变成大盘涨跌，人心惶惶凉凉了，没,174
2488,2022/4/26,$新和成(SZ002001)$诱多啊，太坏了,333
2489,2022/4/26,新和成04月25日获深股通增持372.36万股,546
2490,2022/4/26,新和成：融资余额15.13亿元，创近一年新低（04-25）,300
2491,2022/4/26,外资拼命买，后面拉升外资就跑，一直高抛低吸中,246
2492,2022/4/26,$新和成(SZ002001)$开始补仓，机会难得。,188
2493,2022/4/26,$新和成(SZ002001)$割不割呢，好纠结啊[哭],330
2494,2022/4/26,很荣幸！参与了九四年以来至目前的所有股灾！,228
2495,2022/4/26,千金散尽还复来！,227
2496,2022/4/25,$新和成(SZ002001)$m头已成。。现在还没跌破颈线位。,422
2497,2022/4/25,今天以为27能守住，吸全仓了！有点恐慌！明天,424
2498,2022/4/25,今天没跌停的都是好票,248
2499,2022/4/25,天风证券给予新和成买入评级：业绩符合预期增长 多平,677
2500,2022/4/25,明天或者短期怎么走已经不重要了,209
2501,2022/4/25,$新和成(SZ002001)$每次市场不好，新和成都会提前大跌,198
2502,2022/4/25,$新和成(SZ002001)$凉凉,145
2503,2022/4/25,赚钱的机会来了,765
2504,2022/4/25,$新和成(SZ002001)$感觉还没企稳,160
2505,2022/4/25,明知道一季报不好还有人买，我也是服了[微笑]，你们这,219
2506,2022/4/25,$新和成(SZ002001)$一步到位，买起来，必有厚报,161
2507,2022/4/25,$新和成(SZ002001)$新和成什么时候分红,167
2508,2022/4/25,$新和成(SZ002001)$准备抄底,130
2509,2022/4/25,$新和成(SZ002001)$还有人说不可能到二十五块钱吗，,167
2510,2022/4/25,$新和成(SZ002001)$求你了，你还让人活吗,150
2511,2022/4/25,$新和成(SZ002001)$跑对了,166
2512,2022/4/25,$新和成(SZ002001)$腥风血雨为哪般,176
2513,2022/4/25,如有不测，要有对策，其实空仓也是一种操作。,203
2514,2022/4/25,新和成4月25日盘中跌幅达5%,313
2515,2022/4/25,走了，你们玩吧，太坑了[哭],485
2516,2022/4/25,225家医药生物行业公司发布年度业绩预告 近七成预喜,910
2517,2022/4/25,$新和成(SZ002001)$泥沙俱下，不计成本的出货，发生了,201
2518,2022/4/25,新和成：公司2022年一季报将于2022年4月28日披露,877
2519,2022/4/25,$新和成(SZ002001)$泥沙俱下，不是已经破位就是在等待,176
2520,2022/4/25,$新和成(SZ002001)$回头看，不曾走远[呲牙][呲牙][呲,187
2521,2022/4/25,$新和成(SZ002001)$主力出逃,181
2522,2022/4/25,$新和成(SZ002001)$这种大宗交易让我想起了140多元的,790
2523,2022/4/25,26，我来了,150
2524,2022/4/25,$新和成(SZ002001)$二十五块钱附近是它的合理价格，拭,178
2525,2022/4/25,$新和成(SZ002001)$反弹好无力啊[摊手],171
2526,2022/4/25,$新和成(SZ002001)$请问今年几月几号分红,188
2527,2022/4/25,另外还想问下贵司2022年业绩利润增长目标是多少？,835
2528,2022/4/25,董秘您好，请问公司原料和运费成本是否有明显上涨？,784
2529,2022/4/25,新和成：公司近年来研发投入占营业收入5%以上 各个业,444
2530,2022/4/25,$新和成(SZ002001)$一季报大概率是上海疫情导致出口销,1256
2531,2022/4/25,尊敬的董秘，请问公司的竞争优势在哪里？,379
2532,2022/4/25,贵公司2021年报第134页重要在建工程项目本期变动情况,606
2533,2022/4/25,董秘您好，接下来公司的研发投入会怎么样？,302
2534,2022/4/25,董秘您好，请问公司的一季度报告在啥时候披露？谢谢。,259
2535,2022/4/25,尊敬的董秘您好，请问公司今年有哪些项目即将开始投产,485
2536,2022/4/25,新和成：融资净买入318.5万元，融资余额15.49亿元（04,234
2537,2022/4/25,新和成:2022年4月22日投资者关系活动记录表,385
2538,2022/4/24,董秘您好，贵公司卡龙酸酐项目选择的工艺路线专利具体,494
2539,2022/4/24,根据贵公司2021年报第9页分季度主要财务指标所披露的,586
2540,2022/4/24,爱,304
2541,2022/4/24,浙商证券给予新和成买入评级：2021年业绩符合预期 新,1401
2542,2022/4/24,新和成04月22日获深股通增持142.89万股,843
2543,2022/4/24,新和成本周融资净偿还2192.21万元，居化学制药板块第,350
2544,2022/4/24,$新和成(SZ002001)$周线有得跌,242
2545,2022/4/24,新和成本周深股通持股市值增加2.08亿元，居化学制药板,496
2546,2022/4/24,吊颈线,486
2547,2022/4/23,新和成:2022年4月22日投资者关系活动记录表,1383
2548,2022/4/22,$新和成(SZ002001)$越跌越买，必有厚报，今天你加仓了,492
2549,2022/4/22,到底谁，哪只眼睛看见它涨了三年，去年都跌了一年，这,704
2550,2022/4/22,一季度地雷了,275
2551,2022/4/22,是易方达基金跑路了，不看好后市？,526
2552,2022/4/22,每天都至少杀一白马，明天会轮到你砸盘吗？,593
2553,2022/4/22,$新和成(SZ002001)$我好奇1.54亿谁买的？,259
2554,2022/4/22,新和成：公司牛磺酸项目建成后产品面向市场,685
2555,2022/4/22,大宗交易：新和成成交1.54亿元，折价2.00%（04-22）,392
2556,2022/4/22,$新和成(SZ002001)$加仓加仓，目前5成仓位了，买起来,512
2557,2022/4/22,新 和 成： 暂未考虑质子交换膜相关计划,308
2558,2022/4/22,新 和 成：公司山东潍坊原料药项目尚在规划审批中,385
2559,2022/4/22,尊敬的董秘你好!过家在大力发展氢能，未来的总结能源,549
