id,time,review,read_volume
5601,2022/1/20,中泰证券分析师陈龙，写过万华研报吧？想想这些天天发,218
5602,2022/1/20,2月14日解禁17.6亿，好大的量啊！对半折价四十再看吧,221
5603,2022/1/20,大盘需要老万红盘振奋精神,200
5604,2022/1/20,上个月不清仓的现在套的更严重了吧！都说了业绩就是坑,195
5605,2022/1/20,120元的本在80元加仓3倍，成本多少钱,176
5606,2022/1/20,死翘翘了，全是大单流出，小单在进,159
5607,2022/1/20,谁买谁傻！,171
5608,2022/1/20,预计收盘94.08,221
5609,2022/1/20,多少可以买,184
5610,2022/1/20,93看看交易机会,220
5611,2022/1/20,看看长期的100元的密集成交区的压力有多大,216
5612,2022/1/20,我就不明白，这么多证券公司，都发过好多次关于万华的,285
5613,2022/1/20,可以进场了，不然没机会了,206
5614,2022/1/20,赶快卖，下午的大跌,173
5615,2022/1/20,都想着赚快钱！,223
5616,2022/1/20,你是个南北,173
5617,2022/1/20,大解禁,187
5618,2022/1/20,把你从自选删了，天天出信息，一毛不涨,161
5619,2022/1/20,跌跌不休,269
5620,2022/1/20,千万别受这些垃圾证券公司忽悠，出研报就是忽悠散户上,320
5621,2022/1/20,$万华化学(SH600309)$今天有很大概率，破前期低点,266
5622,2022/1/20,国金证券维持万华化学买入评级 预计2021年净利润同比,491
5623,2022/1/20,不知道解禁完会不会好点，现在市盈率12不到，万华不是,187
5624,2022/1/20,2.14的解禁，才是最忌惮的,255
5625,2022/1/20,研加上解禁压力，今天上午可能在93徘徊，下午就要走90,285
5626,2022/1/20,$万华化学(SH600309)$我是93年的，我想93块钱建仓，希,272
5627,2022/1/20,德邦证券维持万华化学买入评级 预计2021年净利润同比,303
5628,2022/1/20,万华化学：连续3日融资净买入累计5517.73万元（01-19,266
5629,2022/1/20,$万华化学(SH600309)$你年产20万吨也还是这个B样子,297
5630,2022/1/20,最近看多的研报太多了，解禁后减持的可能性大增！,300
5631,2022/1/20,2月这么大的解禁，谁敢拉额，能稳住100就不错了,154
5632,2022/1/19,到顶了,907
5633,2022/1/19,万华化学：预计2021年净利润为240亿元-252亿元 同比增,384
5634,2022/1/19,呼喊:不及预期，实质是踏空哀嚎！,157
5635,2022/1/19,最近这么多研报，,474
5636,2022/1/19,22-2-14的解禁部分，是多少钱增发的？大神有知道的吗,296
5637,2022/1/19,中泰证券维持万华化学买入评级 预计2021年净利润同比,839
5638,2022/1/19,狂赚240多亿 万华化学去年净利创历史新高,319
5639,2022/1/19,年前一部分资金抽调，加上解禁压力，这周回破90，放假,289
5640,2022/1/19,明天能否给点力，让我把今天买的卖了[哭],409
5641,2022/1/19,2月14日解禁17亿股，有点吓人,891
5642,2022/1/19,逼空行情终于出现！识时务者怎么办？追吗？,246
5643,2022/1/19,$万华化学(SH600309)$今天以自己之力，把整个华工板快,379
5644,2022/1/19,招商证券维持万华化学强烈推荐评级 预计2021年净利润,374
5645,2022/1/19,$万华化学(SH600309)$你年产三万吨也是这个B样子,197
5646,2022/1/19,$万华化学(SH600309)$75企稳，下一个三一,217
5647,2022/1/19,今天这个熊样子，明天还不知道啥样呢，奶奶的，就昨天,221
5648,2022/1/19,万华利润比中信证券高，市值又低于中信，纯正制造业，,286
5649,2022/1/19,各有各理解，各有各运用！逼空，我有我理解！我有我运,718
5650,2022/1/19,百川盈孚：丙烯酸可供现货偏紧，价格大幅拉涨20220119,182
5651,2022/1/19,得，研报一出更完,1178
5652,2022/1/19,前瞻！万华化学：预计2021年年度净利润为240亿元到252,490
5653,2022/1/19,群益证券给予万华化学买进(Buy)评级 目标价119元,273
5654,2022/1/19,国海证券维持万华化学买入评级 预计2021年净利润同比,232
5655,2022/1/19,96.02是哪位仁兄抛的，我接过来了,167
5656,2022/1/19,$万华化学(SH600309)$倒霉垃圾，去吧,201
5657,2022/1/19,说你是垃圾都脏了垃圾桶,671
5658,2022/1/19,上一次这帮无耻的证券公司集中发布看好万华化学的研报,171
5659,2022/1/19,真恶心,241
5660,2022/1/19,今天走势太恶心了，缩量包了昨天涨幅啊！太恶了。。。,235
5661,2022/1/19,$万华化学(SH600309)$散户是越来越多了,247
5662,2022/1/19,研报一大把，解禁一半，下午又要被抛售了。,283
5663,2022/1/19,缩量回调在前一天k线肚子里，怕啥？？？,253
5664,2022/1/19,好好查查万华化学的研报唱多是哪个出的？中泰证券分析,202
5665,2022/1/19,这货只要跌了、就起不来了,164
5666,2022/1/19,就差一点了,285
5667,2022/1/19,大家说说这个位置是不是可以建仓啦,187
5668,2022/1/19,就不能来个像样的反弹,218
5669,2022/1/19,北向作T就跑，不厚道吧，让散户还愉快过年吗？,245
5670,2022/1/19,来跟8厘米以上的大阳线提振下士气！,347
5671,2022/1/19,兴业证券维持万华化学买入评级 预计2021年净利润同比,1018
5672,2022/1/19,73家基础化工行业公司发布年度业绩预告 近九成预喜,202
5673,2022/1/19,没有一个股能在研报满天飞的情况下企稳上涨的,227
5674,2022/1/19,今天继续看到95，本周破位90,170
5675,2022/1/19,真不是东西,186
5676,2022/1/19,100股，做好准备陪你跌三年,220
5677,2022/1/19,这支票有伤，回回买回回赔、从来没让散户骄傲过,158
5678,2022/1/19,求见95,205
5679,2022/1/19,就差我那一手，一买就使劲砸，明天周四，完犊子[哭],180
5680,2022/1/19,把先人亏了,678
5681,2022/1/19,李某某，把人拉黑了，万华就能涨吗？,703
5682,2022/1/19,西南证券维持万华化学买入评级：全年业绩同比大增 三,211
5683,2022/1/19,$万华化学(SH600309)$完了，又坑死一大批人,174
5684,2022/1/19,好消息利解禁,215
5685,2022/1/19,什么乱股，一步三回头,190
5686,2022/1/19,涨一天又可以跌一个月了,206
5687,2022/1/19,涨一天跌两天，我在75等着你,155
5688,2022/1/19,怂货肯定要跌！,252
5689,2022/1/19,连跌一个月，突然涨了一天，逼空的言论都出来了。看到,176
5690,2022/1/19,哎，何必呢！！！！,169
5691,2022/1/19,北上不买，就是没人给饭吃的娃,176
5692,2022/1/19,$万华化学(SH600309)$哭了,158
5693,2022/1/19,这个货可以来个跌停！,180
5694,2022/1/19,$万华化学(SH600309)$看看恒力石化,235
5695,2022/1/19,万华魅力大，北向昨天也追涨，增加仓位100多万股！,152
5696,2022/1/19,看看,330
5697,2022/1/19,万华化学01月18日获沪股通增持134.59万股,274
5698,2022/1/19,万华化学：融资净买入197.15万元，融资余额32.7亿元（,226
5699,2022/1/19,$万华化学(SH600309)$今天大盘不行了，必然跟跌,5530
5700,2022/1/19,全年业绩同比大增，三大基地建设顺利推进,680
5701,2022/1/19,国泰君安维持万华化学增持评级 目标价146.0,451
5702,2022/1/19,各位大佬:下个月解禁17亿股，这是利空还是,165
5703,2022/1/19,新的行情已经启动。。,242
5704,2022/1/18,南华为，北万华！万华化学打造中国的巴斯夫,185
5705,2022/1/18,97.49~~嘎嘎嘎,469
5706,2022/1/18,貌似不买万华，买其它股票就会赚的盆满钵满,227
5707,2022/1/18,四川美丰收益率暴涨近百分五百，其实就是5,982
5708,2022/1/18,烂烂的万华，还这报那报的，今天一天别的都,505
5709,2022/1/18,融资三年今天，2018年10月11日，又有大笔负,215
5710,2022/1/18,有研报，高位，你们去买吧,166
5711,2022/1/18,今天8家研报,5213
5712,2022/1/18,600309:万华化学2021年年度业绩预增预告,367
5713,2022/1/18,天山股仙你敢批评老李？谁给你的胆子？你这,5708
5714,2022/1/18,事件点评：量价齐升，公司业绩大幅增长,449
5715,2022/1/18,万华化学(600309)1月17日晚间公告，预计202,240
5716,2022/1/18,大国雄心一一外汇充盈之中国，富油国沙特，,422
5717,2022/1/18,$中国平安(SH601318)$各位同学们你们好，我,272
5718,2022/1/18,西南证券维持万华化学买入评级 预计2021年,273
5719,2022/1/18,$万华化学(SH600309)$环比下降的，不会持续,429
5720,2022/1/18,炒股有金句，金句要更新，要发展，要充实！,182
5721,2022/1/18,就，拜拜了，万华这是在提醒各位走吧,289
5722,2022/1/18,现在敢不敢买,217
5723,2022/1/18,看吧，又tm套死一批追高的人，任何红盘都是,451
5724,2022/1/18,万华化学01月11日被沪股通减持164.48万股,178
5725,2022/1/18,中国华学差不多涨停,1874
5726,2022/1/18,中金公司维持万华化学跑赢行业评级 目标价1,265
5727,2022/1/18,万华2021业绩很好，但股价最高点到最低点下,198
5728,2022/1/18,2021感动中国好股民,159
5729,2022/1/18,挺住,264
5730,2022/1/18,万华即将腾飞，万华必将腾飞,185
5731,2022/1/18,冲上100就出掉！！！太折磨人了！卖华鲁买,150
5732,2022/1/18,开始出货了,347
5733,2022/1/18,其实，小散对万华的感情还是非常深厚的，只,230
5734,2022/1/18,跌，下到90我补仓,12737
5735,2022/1/18,万华化学：2021年净利同比预增139%-151%,6591
5736,2022/1/18,看多,977
5737,2022/1/18,63家基础化工行业公司发布年度业绩预告 近,235
5738,2022/1/18,今天能再次成为百元股吗？,214
5739,2022/1/18,下一步看99.11，还是站在未来说历史~~嘎嘎嘎,204
5740,2022/1/18,$万华化学(SH600309)$墨迹半天98刚出就涨，你大爷的,6806
5741,2022/1/18,公司信息更新报告：Q4业绩符合预期，公司多,166
5742,2022/1/18,走出涨停板的气质，爱你哦,174
5743,2022/1/18,最烦那些说万华周期股的人，查查有几只周期,209
5744,2022/1/18,解禁不是减持，就算减持了都还早的很，不过,532
5745,2022/1/18,广发证券维持万华化学买入评级 目标价158.1,169
5746,2022/1/18,主力开始转向了,250
5747,2022/1/18,闭着眼睛都可以卖的股票,169
5748,2022/1/18,万华不是挺好吗,191
5749,2022/1/18,这股我还在哦，靴子落地，拿稳就好，化工茅,390
5750,2022/1/18,每次冲高都是解套的机会，不要被沉没成本冲,185
5751,2022/1/18,市场对万华还是比较友好的，走势比昨天业绩,158
5752,2022/1/18,快撤吧，别等了,168
5753,2022/1/18,主力真会玩，拉高出货，现在在买进，一天赚,325
5754,2022/1/18,茅台年利润520亿市值2.4万亿，万华年利润25,271
5755,2022/1/18,没破上周低点，要买的没敢买，感觉无量下跌,156
5756,2022/1/18,昨天挂95  今天挂的96晕都没有成交,151
5757,2022/1/18,看来是符合预期。,192
5758,2022/1/18,虎年木生火主化学业大旺！一一中国石油转换,322
5759,2022/1/18,加油万华,169
5760,2022/1/18,掉头了？,240
5761,2022/1/18,解禁是一把利剑，1600多亿。,555
5762,2022/1/18,万华股价近期还要过两关:一是解禁关，一是,170
5763,2022/1/18,洗盘吗,179
5764,2022/1/18,化学茅坑,185
5765,2022/1/18,跳水华，来临，10点变绿,367
5766,2022/1/18,预计收盘95.08，清仓坐等下周数板,139
5767,2022/1/18,又拉高出货,134
5768,2022/1/18,废了,140
5769,2022/1/18,要绿是吗？,176
5770,2022/1/18,反弹结束，切勿追高,147
5771,2022/1/18,挂96买几手，这个价挂起耍,148
5772,2022/1/18,庄坏不坏，散户傻不傻,171
5773,2022/1/18,就是这个样,147
5774,2022/1/18,看看今天的表现，还有对万华抱着一丝丝幻想,142
5775,2022/1/18,?？?,472
5776,2022/1/18,各路资金挤着要上万华轿，现在问题出在谁耒,147
5777,2022/1/18,95.89看多之后，96.68继续持有~~嘎嘎嘎,168
5778,2022/1/18,可怜，如今100以下挣扎，从148一直到现在，,162
5779,2022/1/18,准备接着前几天剧本继续演下去,155
5780,2022/1/18,昨天挂95没到哦，差点点就成交了,130
5781,2022/1/18,昨天挂95没到哦，差点点就成交了,182
5782,2022/1/18,如果以业绩说话，你可以连10个板，如果以炒,183
5783,2022/1/18,从今天开始涨停板。一直到春节,136
5784,2022/1/18,今天会T飞不,354
5785,2022/1/18,万华化学1月18日快速上涨,204
5786,2022/1/18,虽然没买，但持续关注，毕竟又增加了很多98,140
5787,2022/1/18,2020年10月09日的进场，多么令人追忆~~嘎嘎,129
5788,2022/1/18,跌破80，我再来告诉万华操盘口诀~~嘎嘎嘎,226
5789,2022/1/18,$万华化学(SH600309)$这么多人骂万华，为什,229
5790,2022/1/18,万华化学：融资净买入1582.79万元，融资余,201
5791,2022/1/18,自相矛盾？,269
5792,2022/1/18,开源证券维持万华化学买入(Buy)评级 预计20,206
5793,2022/1/18,福利单位，医保控股！！！！！！！！！！,277
5794,2022/1/18,$万华化学(SH600309)$明天都撅着屁股追吧，,1017
5795,2022/1/18,有消息称万花化学的两个地区都在实施建设，,1320
5796,2022/1/18,安信证券维持万华化学买入评级 目标价120元,150
5797,2022/1/17,那么高的解禁谁买,190
5798,2022/1/17,万华业绩不及预期，难怪鸡狗一直在逃,148
5799,2022/1/17,明天起飞，认同的点赞,159
5800,2022/1/17,破93才能补仓。。。。,589
5801,2022/1/17,安信证券维持万华化学买入评级：业绩符合预,177
5802,2022/1/17,其实万华挺抗跌了！150-93。还没跌到一半！,903
5803,2022/1/17,如果按照上半年的盈利能力全年业绩应该达到,175
5804,2022/1/17,有400亿可以自由买卖，看空的好多,340
5805,2022/1/17,NB的业绩，天量解禁，明天是涨还是跌？,154
5806,2022/1/17,想买就是太贵了，买不起,208
5807,2022/1/17,价值投资翻倍以前，所有的波动都是无效的。,277
5808,2022/1/17,大家远离万华化学，后面要暴跌了！！,174
5809,2022/1/17,机构要跑路，去抄数字经济[呲牙][呲牙][呲,204
5810,2022/1/17,前低93.4，明天看着点这个位置。跌破就惨了,372
5811,2022/1/17,大家好，解禁企稳再买，现在买只能做短差，,258
5812,2022/1/17,2022-02-14解禁数量17.16亿股，占总股本比,946
5813,2022/1/17,评论要有良心！万华终于出预增公告！各种评,207
5814,2022/1/17,业绩预告提前射出，两点半吓跑一批。,474
5815,2022/1/17,万华化学2021年净利预增139%-151%,177
5816,2022/1/17,略微低于预期，股价之前反应过度，会正常回归，股价应,1684
5817,2022/1/17,今晚万华化学公布业绩，大家觉得是多少[想一下],485
5818,2022/1/17,我也有万华，但明天肯定是跌的，资讯里也说不及券商预,233
5819,2022/1/17,万华的产能基本释放完毕。明年开始你看到的财报就是同,169
5820,2022/1/17,消息面利多，技术面利空，市场的肢体语言——下跌,166
5821,2022/1/17,可笑的业绩！可笑的走势！留给我们小散的只有失望、无,420
5822,2022/1/17,之前说跌破100，被人疯狂攻击，跌破100后说走到95，又,215
5823,2022/1/17,985里至少是浙大南大这个级别的,150
5824,2022/1/17,$万华化学(SH600309)$一群踏空狗，在这嗷嗷乱叫,304
5825,2022/1/17,95.89请拿好继续看多~~嘎嘎嘎,327
5826,2022/1/17,炒股超预期，买入理由是对未来2022年业绩预期同比30%+,176
5827,2022/1/17,这根阴线不好。,145
5828,2022/1/17,继续阴跌吧,153
5829,2022/1/17,明天涨停封板,233
5830,2022/1/17,马上天量解禁谁敢接盘？,129
5831,2022/1/17,招募接盘侠！韭菜们快来！,189
5832,2022/1/17,$万华化学(SH600309)$好事好事，不及预期！估计这还能,168
5833,2022/1/17,请有识之士邦个忙，麻烦到数据库杳同比环比增多少？谢,478
5834,2022/1/17,万华化学：2021年净利预增139%-151%,410
5835,2022/1/17,1.21年业绩机构10月份预测是246亿元，所以只能说是符,157
5836,2022/1/17,你这不到3000亿的市值配不上250亿的利润啊！难怪废了,762
5837,2022/1/17,600309:万华化学2022年第一期短期融资券发行结果公告,262
5838,2022/1/17,业绩不急券商预期，别杠，自己看,230
5839,2022/1/17,为啥四季度下降这么多，就剩50亿了[为什么],158
5840,2022/1/17,难怪跌啊四季度就是一堆,148
5841,2022/1/17,兄弟们赶紧跑，第四季度没有增加多少,131
5842,2022/1/17,两百多只个股涨停，你它娘的还跌,116
5843,2022/1/17,能涨点吗？,125
5844,2022/1/17,三跌停伺候,119
5845,2022/1/17,习惯了高开低走[呲牙][呲牙][呲牙],158
5846,2022/1/17,这个时候发利好，非奸即盗[偷笑][中签],133
5847,2022/1/17,很好，明天跌5个点。,133
5848,2022/1/17,刚发了利好，明天要涨？,133
5849,2022/1/17,发这么多公告有啥用？你猜？谁不知道今年业绩好？,126
5850,2022/1/17,业绩大增，利好散户接盘,373
5851,2022/1/17,$万华化学(SH600309)$2/14解禁54.65%17亿股，注意风险,609
5852,2022/1/17,万华化学：预计2021年度归母净利润为240亿至252亿元,192
5853,2022/1/17,最后一跌，明天启动,125
5854,2022/1/17,该启动了,136
5855,2022/1/17,解禁17亿股[囧],147
5856,2022/1/17,明天能涨停么？,700
5857,2022/1/17,万华化学：预计21年年度归母净利润同比增长139.00%至1,169
5858,2022/1/17,业绩环比下滑还有人认为是利好？如果22年1季度继续环,389
5859,2022/1/17,百川盈孚：市场交投好正丁醇市场价格报价坚挺20220117,127
5860,2022/1/17,这要走第五浪下跌了,324
5861,2022/1/17,破万华都没有人关注了，估计要奔着30去了,599
5862,2022/1/17,万华化学01月10日被沪股通减持162.25万股,181
5863,2022/1/17,今天才是连续第三天阴跌，万华最厉害的九连阴才开始，,248
5864,2022/1/17,北上资金，为啥一直买最近一个月买了22个亿,129
5865,2022/1/17,诈尸就跑,171
5866,2022/1/17,今天解禁的股票好多，也没跌，没事继续看好，,160
5867,2022/1/17,北上资金，为啥一直买最近一个月买了22个亿,116
5868,2022/1/17,挂95买1手哦,116
5869,2022/1/17,你咋这么呢,138
5870,2022/1/17,MD  疯了,165
5871,2022/1/17,icu心电图,183
5872,2022/1/17,今天这行情都不涨，看来真有雷,294
5873,2022/1/17,你所有相关板块全都涨，就你砸盘.,493
5874,2022/1/17,我深感对不起大家，拿了半年以后，把股性拿死了，自从,120
5875,2022/1/17,17个亿的流通股是什么概念?十几元的增发成本，盈利多,431
5876,2022/1/17,大盘涨一个点，万华还能跌，很明显，收盘前跌破95，明,161
5877,2022/1/17,这个的化学,240
5878,2022/1/17,涉及板块都在涨，就你带头砸盘,170
5879,2022/1/17,发研报的鸡狗，出来走走,171
5880,2022/1/17,此时不买，更待何时,167
5881,2022/1/17,估计要下94块左右,116
5882,2022/1/17,没狗出息了,120
5883,2022/1/17,狗蓑衣,127
5884,2022/1/17,你想回到发行价吗,115
5885,2022/1/17,最烂的都比你强多了,114
5886,2022/1/17,买了什么烂票啊,132
5887,2022/1/17,大盘这么好这只在这搞鸡哇子？,131
5888,2022/1/17,敢涨到98不,120
5889,2022/1/17,上不去就得下来,150
5890,2022/1/17,像样反弹都没有,180
5891,2022/1/17,跌就跌，还那么羞羞答答，只有看不明白下跌的趋势,102
5892,2022/1/17,别人都涨，就你最垃圾,128
5893,2022/1/17,上班了，坐看g庄表演,207
5894,2022/1/17,怎么跌得这么慢，不合理啊,134
5895,2022/1/17,你还真是个垃圾,148
5896,2022/1/17,别怕，现在只是技术调整，价值投资的踩踏还没开始呢。,176
5897,2022/1/17,接着继续砸，磨磨唧唧的怎么骗套,181
5898,2022/1/17,勾庄，你不拉怎么出货，都没有什么接盘,178
5899,2022/1/17,跌的太慢，没法加仓,180
5900,2022/1/17,下班了，今天也就这样了,401
5901,2022/1/17,直接锁仓不买不卖，放两个月在看,215
5902,2022/1/17,哈哈中新股了，这个先割肉了,172
5903,2022/1/17,万华化学这个票提醒大家几个月了，看来还是真的要完蛋,149
5904,2022/1/17,96.68~~嘎嘎嘎,171
5905,2022/1/17,冲涨停了,195
5906,2022/1/17,先到年线72,174
5907,2022/1/17,75~80之间见分晓，要起行情半年后。,219
5908,2022/1/17,都看空即是利好,447
5909,2022/1/17,估计调整到85，展开反弹,148
5910,2022/1/16,继续跌,298
5911,2022/1/16,举望林梢，小华低喃：反弹此萧瑟，枯叶实苦也~~嘎嘎嘎,220
5912,2022/1/16,按惯例业绩好的先公布越往后越差万华肯定完蛋了,516
5913,2022/1/16,下周抢跑开始,371
5914,2022/1/16,我预感跌倒86，看看猜的准不准,467
5915,2022/1/16,万华化学：融资净偿还2771.4万元，融资余额32.52亿元,382
5916,2022/1/16,万华化学本周融资净买入1700.82万元，居化学制品板块,489
5917,2022/1/16,万华化学本周被沪股通减持3.82亿元，周内减持市值两市,380
5918,2022/1/16,一下子出这么多利空，周一要低开几个点呀,238
5919,2022/1/15,资本坠空行~~小华妳最行~~呵呵呵~嘎嘎嘎,864
5920,2022/1/15,今天有没有可能红盘？2021年曾经买过万华化学，小赚。,1253
5921,2022/1/15,$万华化学(SH600309)$持有万华这么多年，万华最大的回,264
5922,2022/1/15,损了,288
5923,2022/1/14,全是套牢的，只能自求多福了,265
5924,2022/1/14,主要是散户太多了，筹码非常分散,552
5925,2022/1/14,某位李先生，出言不逊，，事实自我矛盾，心理扭曲耍赖,656
5926,2022/1/14,各位  请教下 万华 最近能买么？目前无持仓 之前割大,263
5927,2022/1/14,尾盘还有一砸,391
5928,2022/1/14,一二一,285
5929,2022/1/14,卖盘无穷无尽,1401
5930,2022/1/14,万华化学：现金流量表中的销售商品、提供劳务收到的现,449
5931,2022/1/14,李理立，你太气了吧，评论你就不让参与了？四百手就成,166
5932,2022/1/14,垃圾货,230
5933,2022/1/14,放心，马上就90了，下周赶紧的。,231
5934,2022/1/14,93都熬住了，怕个毛线啊,272
5935,2022/1/14,继续速度点下，我补上,242
5936,2022/1/14,我在80元等你哈哈哈,306
5937,2022/1/14,解禁股才27元成本，96.38元被套很正常。,310
5938,2022/1/14,$万华化学(SH600309)$不要再做梦了，看看大单都跑了多,228
5939,2022/1/14,我在80元等你哈哈,216
5940,2022/1/14,。。。,239
5941,2022/1/14,污染环境的垃圾！,261
5942,2022/1/14,好股呀，价值投资首选标的,306
5943,2022/1/14,一个月有三天是上涨的，这股票还是值得持有的。,170
5944,2022/1/14,96.38的本居然被套了,241
5945,2022/1/14,17亿呀，那怕是三分之一也6亿了早就应该跑了。,288
5946,2022/1/14,设置了94.5,217
5947,2022/1/14,看看今天会不会再吃掉下阴线,303
5948,2022/1/14,睡过了，开盘没有卖,374
5949,2022/1/14,被天量解禁所害，量化不背锅,381
5950,2022/1/14,万华化学这个票提醒大家几个月了，看来还是真的要完蛋,209
5951,2022/1/14,扶不起的阿斗[惨!关灯吃面],245
5952,2022/1/14,拉起来,695
5953,2022/1/14,大家想想为什么我说你们对比600298 和600529来说60030,640
5954,2022/1/14,胡搅蛮掺，胡言乱语，逼我拉黒！,233
5955,2022/1/14,天量解禁,213
5956,2022/1/14,这种砸法，庄家出货也出不了多少，拿筹码也拿不了多少,257
5957,2022/1/14,之前说了破99割肉都要走，但是不会一直跌，如果还想炒,212
5958,2022/1/14,姥姥的，万华你就选吧！,310
5959,2022/1/14,96.05补了一点，等会套出去。,334
5960,2022/1/14,说了很多次，95还只是前菜，之后还会垂直下降的。100,238
5961,2022/1/14,大哥，你是大盘蓝筹大白马，怎么还没我的小创稳啊,209
5962,2022/1/14,大白马王子！只会蛮牛,257
5963,2022/1/14,94.59懂的自然懂,251
5964,2022/1/14,又破前低了。,263
5965,2022/1/14,再等等，等到八十买，反正还有解禁股,201
5966,2022/1/14,跌得无底线了[哭],465
5967,2022/1/14,要死了要死了要死了，虽说天量解禁临近！但是这货业绩,205
5968,2022/1/14,这跌法就像去年涨了很多一样，真是啊,233
5969,2022/1/14,今天没有线，看着点前低93.4,208
5970,2022/1/14,今天会给个底点加仓吗？,170
5971,2022/1/14,今天可能开盘就破95，只能看谁跑得快,332
5972,2022/1/14,万华化学：融资净买入677.71万元，融资余额32.8亿元（,436
5973,2022/1/14,密切关注螃蟹，这货亏到无语的时候，买入,293
5974,2022/1/14,挂了98忘记撤了，等提示了晚了,299
5975,2022/1/14,离开三月成功解套，扭亏为盈！,1465
5976,2022/1/13,万华化学拟募资10亿偿债 去年营收首破千亿MDI持续扩产,334
5977,2022/1/13,即将反弹,379
5978,2022/1/13,波段来来回回，仓位半仓，成本五元[大笑][大笑][大笑],213
5979,2022/1/13,93等你,372
5980,2022/1/13,我设置的96.8，差一点点,288
5981,2022/1/13,目标115,356
5982,2022/1/13,撤退吧，螃蟹买入了,198
5983,2022/1/13,过年能不能回到100,169
5984,2022/1/13,小沸物们，快跳起来。价值投资大白马了[大笑][大笑][,298
5985,2022/1/13,此股人气从300多跌倒目前的867，散户跑了不少了,263
5986,2022/1/13,走吧，硬撑是没有奖品的,273
5987,2022/1/13,股市暴跌，有人终于倒下，躺在病床上问护士：“爱情没,196
5988,2022/1/13,我说了，大家不信，,185
5989,2022/1/13,这么多的赤壁卖,179
5990,2022/1/13,卖掉你好开心啊,190
5991,2022/1/13,姐姐我回来了，不知道不能顺利再103这样出  拜托,350
5992,2022/1/13,等到2月14日占总股本54.65%解禁股上市后丶再决定是否,222
5993,2022/1/13,都这个样子了，怎么还不倒闭啊,246
5994,2022/1/13,今天的走势对于技术派来说伤害不大，侮辱性极强。,189
5995,2022/1/13,我挂好单了，不跌了，几个意思。,170
5996,2022/1/13,要完蛋票票是不让评论的！,243
5997,2022/1/13,一根平时从来不看的线，竟然第二次力挽狂澜，97.29,170
5998,2022/1/13,见鬼了  一入手就暴跌  早上不是挺抗跌的么,168
5999,2022/1/13,怕不是有毒,213
6000,2022/1/13,雅本化学又涨停了,656
6001,2022/1/13,98.86---400多手大单抛压！为什么？,215
6002,2022/1/13,上午机构还没怎么放量，就跌了一个多点，下午机构抛售,243
6003,2022/1/13,多次提醒这只票已经完蛋了！没多大希望了……活该散户,462
6004,2022/1/13,万华,241
6005,2022/1/13,想等80一把梭哈，给机会不,210
6006,2022/1/13,89.99元才能考虑，75元才是王道，50元吃不着筹码就砸1,186
6007,2022/1/13,缩地量，明天变盘线上,248
6008,2022/1/13,对我这种大神来说，形态不对，撤，反正93买入的,205
6009,2022/1/13,必需跌三个点,185
6010,2022/1/13,建仓了，目标价不高，115-120[鼓掌][鼓掌][鼓掌],272
6011,2022/1/13,觉得万华值百元，就不要轻易割,190
6012,2022/1/13,近期如果没有放量拉升，就必然会再有一跌，大家密切关,212
6013,2022/1/13,基本上坚持万华价值投资的人都魔怔了，只会拉黑别人，,429
6014,2022/1/13,四季度业绩目测不太好,234
6015,2022/1/13,只有这样机构才能出货,197
6016,2022/1/13,注意！只有这样机构才能出货,242
6017,2022/1/13,我看你能红几分钟！,310
6018,2022/1/13,今天化工板块都在涨，万华真正的化工龙头怎么妞妞捏捏,207
6019,2022/1/13,今天的主旨还是走向95，机构会持续抛货,196
6020,2022/1/13,这股要被化学阉割了,177
6021,2022/1/13,98.42~~嘎嘎嘎嘎,167
6022,2022/1/13,子弹不多的，有的要融资买入要小心地雷,224
6023,2022/1/13,这支票已经没什么希望了，再见了,233
6024,2022/1/13,今天关注97.15的支撑，如果跌破要谨慎了,302
6025,2022/1/13,万华化学：融资净偿还3129.38万元，融资余额32.73亿元,426
6026,2022/1/13,大盘蓝筹股！一旦企稳就会慢牛变蛮牛！现在是企稳阶段,695
6027,2022/1/13,还需要时间调整。预计二月份企稳，然后趋势向上。盘子,230
6028,2022/1/13,今天完全就是大盘带上去的,311
6029,2022/1/12,自最高点下跌以来已回撤了36%，跌幅虽然不是很大，但,238
6030,2022/1/12,空狗太多,717
6031,2022/1/12,解禁17字股！我滴个乖乖！！！有谁知道当时的定增价是,170
6032,2022/1/12,跌到93我满仓抄底,183
6033,2022/1/12,缩量随大盘，诱多的可能性很大，应该还要下探。,376
6034,2022/1/12,百川盈孚：丁二烯市场表现强劲价格强劲反弹20220112国,304
6035,2022/1/12,千万不要进,189
6036,2022/1/12,涨停,208
6037,2022/1/12,你是什么茅？茅坑的茅吧？,204
6038,2022/1/12,底仓不动2000股套走。,204
6039,2022/1/12,早上刚割肉，下午就起来了，也太神奇了吧[想一下],210
6040,2022/1/12,$万华化学(SH600309)$110卖的，我又来了。,272
6041,2022/1/12,北向进的时候不涨，好了，现在线都破坏了，大家一起完,220
6042,2022/1/12,今天能上100吗,322
6043,2022/1/12,氢能源赛道！龙头必将腾飞,820
6044,2022/1/12,再问万华可以买了吗？有5人支持就买[大笑],180
6045,2022/1/12,别着急，这货喜欢突然窜一下,349
6046,2022/1/12,不要小看研报的杀伤力,156
6047,2022/1/12,你们赶紧卖，下午我来抄底,157
6048,2022/1/12,这厮今天想干什么？,178
6049,2022/1/12,苟住别绿就行,189
