time,no,review,score,read_volume,label
2021/11/24,11548,"['天天', '大起大落', '的', '[', '滴汗', ']']",-1.0,190,-1
2021/11/24,11551,"['是', '有', '新债', '吗']",0.0,286,-1
2021/11/24,11552,"['""', '要', '坚持', '房子', '是', '用来', '住', '的', '、', '不是', '用来', '炒', '的', '定位', '，', '因城', '施策']",0.0,246,1
2021/11/24,11553,"['保利', '发展', '：', '融资', '净', '偿还', '4758.69', '万元', '，', '融资', '余额', '26.56', '亿元']",-1.0,220,1
2021/11/24,11554,"['[', '哭', ']', '保哥', '啊', '，', '明天科技', '股', '可能', '要', '大跌', '，', '就', '靠', '大哥', '你', '来', '保指']",-1.0,250,-1
2021/11/23,11555,"['资金', '在', '集中', '哈', '，', '拿稳', '了', '有', '肉', '。']",0.0,184,1
2021/11/23,11557,"['垃圾', '公司']",-1.0,155,-1
2021/11/23,11558,"['明天', '站稳', '15']",0.0,194,1
2021/9/18,11559,"['能', '不能', '让', '我', '12', '以下', '买']",0.0,455,-1
2021/9/16,11560,"['利好', '将', '至']",1.0,886,1
2021/6/17,11561,"['看到', '10', '以下', '～', '[', '吃瓜', ']']",0.0,5545,1
2021/6/7,11562,"['保利', '今天', '我', '又', '进', '了', '。']",0.0,797,-1
2021/5/14,11563,"['保利', '能够', '翻倍']",1.0,843,1
2021/4/20,11565,"['在', '有限', '的', '认知', '内', '，', 'A股', '房地产', '最', '看好', '保利', '。', '原因', ':', '1', '.', '央企', '，']",3.0,1488,1
2021/11/23,11566,"['此票', '可以', '入手', '了', '。', '房地产', '市场', '有所', '回暖', '。', '龙头', '分批', '建仓', '。']",2.0,273,1
2021/11/23,11567,"['全天', '走', '的', '比较', '平静', '，', '妥妥', '的', '给', '了', '2', '个点', '涨幅']",1.0,172,1
2021/11/23,11568,"['没有', '我', '这种', '韭菜', '你们', '赚', '啥']",0.0,716,-1
2021/11/23,11570,"['均线', '粘合', '，', '明天', '选择', '方向', '。']",0.0,203,1
2021/11/23,11571,"['昨天', '14.37', '就', '走', '了']",0.0,291,1
2021/11/23,11573,"['没有', '量', '的', '拉升']",-1.0,295,-1
2021/11/23,11574,"['央行', '放松', '对', '房地产', '企业', '的', '融资', '，', '对', '保利', '龙头企业', '特大', '利好']",1.0,230,1
2021/11/23,11575,"['保利', '发展', '拟', '发行', '不', '超过', '98', '亿元', '公司债券']",-1.0,560,1
2021/11/23,11578,"['赚', '了', '1.5', '下车', '了', '，', '格局', '小', '了', '，', '格局', '小', '了', '[', '大笑', ']']",0.0,273,1
2021/11/23,11579,"['已', '跑', '，', '下午', '又', '跌回', '去', '了']",-1.0,193,1
2021/11/23,11580,"['走', '了', '走', '了', '。', '割肉', '割肉', '。', '垃圾']",-3.0,222,-1
2021/11/23,11581,"['你', '是', '房地产', '里', '的真', '爹', '，', '其他', '都', '是', '垃圾', '[', '大笑', ']']",2.0,209,1
2021/11/23,11582,"['保利', '今天', '涨停', '祝', '我', '生日快乐']",1.0,332,1
2021/11/23,11583,"['下午', '继续', '！']",0.0,248,1
2021/11/23,11585,"['保利', '表示', '，', '万科', '金地', '太沉', '，', '拉不动']",0.0,312,1
2021/11/23,11586,"['宝哥', '要', '加油', '，', '别', '跟着', '万科', '那个', '怂货']",1.0,240,1
2021/11/23,11587,"['一天', '上', '一', '天下', '，', '都', '不', '吃力', '？', '增加', '心脏', '发病', '次数', '！']",1.0,234,-1
2021/11/23,11589,"['今天', '还是', '有', '机会', '作', 'T']",1.0,204,1
2021/11/23,11590,"['撤退', '喽']",-1.0,234,-1
2021/11/23,11591,"['不上不下', '的', '什么', '意思', '[', '面', ']']",0.0,250,1
2021/11/23,11592,"['这是', '上上下下', '的', '享受', '啊']",0.0,241,-1
2021/11/23,11593,"['哥', '！', '爱', '你', '！', '那', '批在', '外围', '做空', '我们', '的', '家伙', '！']",-1.0,210,-1
2021/11/23,11594,"['地产', '的', '神', '。']",0.0,211,-1
2021/11/23,11595,"['龙头', '就是', '厉害', '。']",1.0,199,1
2021/11/23,11596,"['大', '利好', '，', '之前', '10', '亿', '5', '年', '，', '直接', '涨停', '。', '现在', '98', '亿', '10', '年', '，', '还', '不']",2.0,728,1
2021/11/23,11597,"['别出去', '，', '边', '洗边', '出边', '拉']",0.0,262,-1
2021/11/23,11598,"['龙一', '蛇口']",0.0,248,-1
2021/11/23,11599,"['招商', '都', '比', '你', '高', '了']",0.0,203,-1
2021/11/23,11600,"['蛇口', '最强']",0.0,203,-1
2021/11/23,11602,"['大家', '都', '舔', '舔', '你', '，', '让', '你', '涨', '的', '更快', '点', '[', '围观', ']', '[', '摊手', ']', '[', '旺柴', ']', '加油']",3.0,238,1
2021/11/23,11603,"['保保', '加油', '！']",1.0,200,1
2021/11/23,11604,"['[', '旺柴', ']', '看来', '今天', '又', '要', '靠', '老大哥', '保', '指数', '了', '，', '唉', '～']",0.0,220,1
2021/11/23,11605,"['我', '觉得', '明天', '极大', '可能', '不是', '涨', '就是', '跌']",-2.0,244,-1
2021/11/23,11606,"['最近', '龙一', '蛇口', '龙二', '保利']",0.0,270,1
2021/11/23,11607,"['14.18', '买入']",0.0,184,1
2021/11/23,11608,"['感觉', '又', '可以', '等', '20', '日线', '上来']",0.0,213,1
2021/11/23,11609,"['能发', '98', '亿', '的', '债', '，', '很', '牛', '了', '，', '没理由', '不', '大涨']",-2.0,233,1
2021/11/23,11610,"['今天', '还是', '高开低走', '！', '下跌', '中继', '趋势', '明显', '！']",-1.0,231,1
2021/11/23,11612,"['保利', '金地', '整得', '上窜下跳', '、', '或许', '他们', '如此', '折腾', '都', '能', '赢利', '?']",-2.0,351,-1
2021/11/23,11613,"['今天', '开盘', '只要', '破', '14', '，', '就', '立马', '接回来']",0.0,266,1
2021/11/23,11614,"['开盘', '就', '买', '！']",0.0,228,-1
2021/11/23,11616,"['你', '说', '房地产', '目前', '低谷', '了', '还', '30', '多', '的', '毛利率', '那', '，', '为啥', '不', '融资', '呢']",-1.0,262,1
2021/11/23,11617,"['地产', '都', '扛不住', '，', '而且', '保利', '发债', '量', '大', '，', '利率', '又', '低', '，', '谁', '会', '买', '？']",-1.0,302,1
2021/11/23,11618,"['保利', '发展', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '6905.42', '万元', '（', '11', '-', '22']",0.0,391,1
2021/11/23,11619,"['保利', '发展', '11', '月', '22', '日', '被', '沪', '股通', '减持', '1280.77', '万股']",-1.0,418,1
2021/11/23,11620,['转发'],0.0,232,-1
2021/11/23,11621,"['早上', '开盘', '忘卖', '了', '吃', '了', '大面', '98', '亿', '债权', '利好', '是', '利好', '就是', '没', '资金']",2.0,339,1
2021/11/22,11622,"['如果', '错', '了', '方向', '，', '停止', '就是', '进步', '$', '五矿', '稀土', '(', 'SZ000831', ')', '$', '$', '保']",0.0,701,1
2021/11/22,11623,"['保利', '地产', '目标价', '7', '元']",0.0,315,1
2021/11/22,11624,"['发', '公司债', '，', '看来', '保利', '也', '缺钱']",0.0,184,1
2021/11/22,11625,"['明天', '期待', '上涨', '5', '个点', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",2.0,191,1
2021/11/22,11626,"['大家', '融券', '干', '，', '保利', '地产', '会', '回到', '9', '元', '以下', '。']",0.0,175,1
2021/11/22,11628,"['融资', '发债', '如', '通过', '是', '大大', '滴', '利好', '！', '利空', '小', '地产', '，', '头部', '垄断', '集']",-2.0,664,1
2021/11/22,11629,['转发'],0.0,181,-1
2021/11/22,11630,"['不是', '从', '2014', '年', '开始', '，', '就', '不', '允许', '发债', '了', '吗', '？']",1.0,252,1
2021/11/22,11631,"['消息', '中性', '明天', '应是', '继续', '缩量', '震荡', '这股', '类似', '夜壶', '[', '大笑', ']']",0.0,184,1
2021/11/22,11632,"['地产', '公司', '又', '可以', '发债', '了', '，', '看样子', '还是', '对', '房地产', '开始', '松绑', '了']",0.0,275,1
2021/11/11,11633,"['前', '几天', '买入', '地产', '的', '兄弟姐妹', '们', '好']",0.0,65,1
2021/4/15,11634,"['昨天', '卖', '了', '还', '能', '买回来', '吗', '？']",0.0,534,1
2021/4/13,11635,"['你好', '，', '请问', '2020', '年', '年报', '中', '，', '2020', '年度', '的', '股利', '支付', '率', '为什么']",0.0,1207,1
2021/4/10,11636,"['我', '说', '一下', '，', '我', '清仓', '保利', '地产', '了', '。']",-1.0,5045,1
2021/4/1,11637,"['奉劝', '没买此', '垃圾股', '的', '股民', '一句', '，', '这是', '标准', '下跌', '中继', '，', 'C3', '浪']",-2.0,1145,1
2021/3/7,11639,"['周期', '房产', '股', '阶段性', '行情', '开启']",1.0,674,1
2021/3/3,11640,"['保利', '地产', '下周', '冲', '16']",0.0,2765,1
2021/1/29,11642,"['保利', '发展', '的', '操作']",0.0,5546,1
2021/1/5,11643,"['每次', '都', '有', '记录', '的', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '，', '磷', '化工', '记录', '了', '，', '房地产', '保']",0.0,1375,1
2021/12/31,11644,"['上机', '数控', '与', '保利', '协鑫', '再', '签大单', ' ', '黄坚', ':', ' ', '新能源', '高', '景气', '度下']",3.0,1179,1
2021/12/29,11645,"['只', '记录', '个人', '投资', '，', '最近', '对', '保利', '、', '磷', '化工', '、', 'CRO', '凯莱', '英', '的', '推']",0.0,1428,1
2021/12/18,11646,"['适度', '集中', '，', '适度', '分散', '。', '长期', '持有', '，', '养股', '收息', '。', '高', '股息', '集中']",2.0,1803,1
2021/12/17,11647,"['多股', '获', '机构', '看好', '，', '目标', '涨幅', '最大', '137.22%', '(', '11', '-', '4', ')']",3.0,27244,1
2021/12/7,11648,"['难以', '理解', '，', '1', '-', '9', '月', '，', '蓝光', '发展', '房地产', '实现', '销售', '金额', '436.49']",1.0,1181,1
2021/12/7,11649,"['越跌', '越', '买', '，', '到', '15', '卖房', '入', '。']",0.0,532,1
2021/12/6,11650,"['保利', '比', '蛇口', '强多', '了']",0.0,395,1
2021/12/6,11651,"['董秘', '您好', '!', '目前', '看到', '贵司', '已经', '开始', '承接', '友商', '的', '一些', '项目', '，']",0.0,405,1
2021/12/6,11652,"['你好', '，', '请问', '公司', '内部人员', '是', '如何', '管理', '及', '办公', '的', '呢', '，', '有', '使用']",0.0,340,1
2021/12/6,11653,"['董秘', '你好', '，', '请问', '一下', '保利', '发展', '在', '住房', '租赁', '方面', '的', '规划', '是', '怎']",0.0,333,1
2021/12/5,11654,"['是', '的', '，', '没有', '对比', '就', '没有', '伤害', '，', '1', '-', '9', '月', '，', '蓝光', '发展', '房地产', '实']",-3.0,1388,-1
2021/12/5,11655,"['数据', '都', '是', '做', '出来', '的', '，', '房子', '卖得', '多', '蓝光', '巨亏', '，', '房子', '卖不出去']",-4.0,1381,1
2021/11/30,11656,"['9.8', '元', '的', '成本', '，', '要', '不要', '卖掉']",0.0,554,1
2021/11/27,11657,"['房地产', '税', '利空', '二手房', '，', '利好', '新房', '。', '所以', '利好', '龙头', '开发商', '。']",2.0,941,1
2021/11/26,11658,"['保利', '的', '逻辑', '：', '一家', '公司', '一年', '收入', '3000', '亿', '，', '净利润', '300', '亿', '，']",0.0,1813,1
2021/11/25,11659,"['保利', '发展', '11', '月', '18', '日获', '沪', '股通', '增持', '73.68', '万股']",1.0,515,1
2021/11/24,11660,"['保利', '发展', '：', '融资', '余额', '26.34', '亿元', '，', '创近', '一年', '新低', '（', '11', '-', '17', '）']",-1.0,459,1
2021/11/24,11661,"['15', '元', '还', '在', '追', '买', '保利', '发展', '的', '机构', '，', '2', '元', '的', '保利', '置业', '，', '2', '倍', '多', 'Pe']",0.0,583,1
2021/11/24,11662,"['13.91', '是', '这次', '调整', '的', '底', '[', '抱拳', ']', '[', '握手', ']']",1.0,1001,1
2021/11/24,11663,"['放量', '下跌', '绝非', '洗盘', '危险', '丨', '!', '!']",0.0,500,1
2021/11/24,11664,"['要', '解套', '了', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",1.0,468,-1
2021/11/23,11665,"['还有', 'sX', '说', '洗盘', '明天', '开始', '阴跌', '为主']",-1.0,330,1
2021/11/23,11666,"['上周五', '没有', '做到', 'T', '，', '你', '看', '，', '今天', '就', '又', '给', '我', '一个', '耳光']",0.0,1313,1
2021/11/23,11667,"['上午', '还有', 'SX', '看多', '明天', '继续', '下跌']",0.0,334,1
2021/11/23,11668,"['600048', ':', '保利', '发展', '控股集团', '股份', '有限公司', '发行', '公司债券', '预']",0.0,1708,1
2021/11/23,11669,"['600048', ':', '保利', '发展', '控股集团', '股份', '有限公司', '2021', '年', '第', '10', '次临']",0.0,698,1
2021/11/23,11670,"['现在', '多', '看少动', '危险']",-3.0,262,1
2021/11/23,11671,"['保利', '资本', '联合', '碧桂园', '创投', '共同', '投资', '碳', '中和', '项目']",1.0,1146,1
2021/11/23,11672,"['保利', '从', '今年', '三月末', '一直', '持有', '到', '现在', '，', '不断', '做', 'T', '+', '0', '，', '期间', '还']",0.0,3125,1
2021/11/23,11673,"['保利', '发展', '：', '拟', '发行', '不超', '98', '亿元', '公司债', ' ', '用于', '偿还', '有息', '债务']",-1.0,773,1
2021/11/23,11674,"['保利', '发展', '：', '拟', '发行', '98', '亿元', '公司债']",0.0,946,1
2021/11/23,11675,"['狂跌', '，', '你', '是', '遇到', '鬼', '了', '吗']",-1.0,271,-1
2021/11/23,11676,"['明天', '会', '被', '埋', '嘛']",0.0,417,1
2021/11/23,11678,"['保利', '发展', '：', '拟', '公开', '发行', '不超', '98', '亿元', '公司债券']",1.0,24877,1
2021/11/22,11679,"['早盘', '集合竞价', '赚', '8', '个点', '全部', '出', '了', '，', '尾盘', '接', '了', '半仓', '，', '明天', '再']",0.0,449,1
2021/11/22,11680,"['周五', '涨', '的', '都', '跌回', '去', '了']",0.0,310,-1
2021/11/22,11681,"['有', '多少', '人', '走', '的', '？']",0.0,252,-1
2021/11/22,11683,"['600048', '：', '大牛']",0.0,534,-1
2021/11/22,11684,"['听', '他', '的', '我', '，', '谢谢', '港', '囧']",1.0,657,1
2021/11/22,11685,"['沪', '深', '股通', '十大', '成交', '活跃股', '（', '11', '-', '22', '）']",0.0,3058,1
2021/11/22,11689,"['保利', '发展', '：', '拟', '发行', '不', '超过', '98', '亿元', '公司债券']",-1.0,510,1
2021/11/22,11690,['转发'],0.0,160,-1
2021/11/22,11692,"['保利', '2.4', '亿元', '入股', '大悦', '城', '控股', '成都', '项目', '公司', ' ', '持股', '49%']",0.0,1066,1
2021/11/22,11693,"['房企', '都', '没钱', '了', '，', '明天', '怎么', '走势']",0.0,177,1
2021/11/22,11694,"['以债', '还债', '保利', '缺钱', '明天', '跌停']",-1.0,204,1
2021/11/22,11695,"['完', '了', '芭比', 'Q', '了']",0.0,153,-1
2021/11/22,11696,"['今天', '把', '星期五', '的', '努力', '都', '保费', '了']",1.0,176,1
2021/11/22,11697,"['今天', '这根', '大', '阴线', '是', '自', '8.02', '阶段', '底', '以来', '的', '最大', '跌幅', '！']",0.0,456,1
2021/11/22,11698,['转发'],0.0,181,-1
2021/11/22,11700,"['给', '你们', '看下', '重庆', '房子', '的', '价格', '白菜价']",0.0,374,1
2021/11/22,11702,"['上周五', '14.2', '附近', '的', '融券', '，', '尾盘', '突然', '一击', '吓死', '我', '了', '[', '旺柴', ']', '还']",0.0,444,1
2021/11/22,11703,"['这次', '可能', '是', '真', '开始', '调整', '了', '，', '所有', '利好', '都', '兑现', '了']",1.0,296,1
2021/11/22,11704,"['明天', '若', '大涨', '的话', ' ', '今天', '的', '收盘价', '是', '14.21', '....']",1.0,505,1
2021/11/22,11705,"['15.05', '卖出', '，', '但是', '成本', '15', '。', '没', '多少', '股', '，', '也', '不想', '再耗', '了', '。', '估']",0.0,659,1
2021/11/22,11706,"['上星期', '高位', '接盘', '到', '今天', '，', '亏了', '7%', '割肉', '走人', '，', '再也', '不买', '了', '[']",-2.0,415,1
2021/11/22,11707,"['散户', '们', '舒服', '不']",0.0,231,1
2021/11/22,11708,"['挂', '14.15', '竟然', '成交', '了', '，', '放', '我', '出去', '[', '哭', ']']",-1.0,530,1
2021/11/22,11709,"['今天', '就', '2', '个', '板块', '在', '的', '在', '跌', '，', '一个', '地产', '一个', 'st']",-1.0,199,1
2021/11/22,11710,"['估计', '明天', '会', '有', '个', '拉升', '然后', '在', '跌', '，', '散客', '们', '拿', '好机会', '。']",1.0,129,1
2021/11/22,11711,"['我', '怎么', '买', '什么', '跌', '什么']",-1.0,234,-1
2021/11/22,11712,"['买起', '，', '周五', '就', '赚', '五个', '点']",0.0,177,-1
2021/11/22,11713,"['缺口', '没有', '补上', '，', '还', '得', '跌', '。']",-0.75,229,-1
2021/11/22,11714,"['明天', '十字星']",0.0,163,1
2021/11/22,11716,"['奔向', '12.6', '了', ' ', ' ', '上周五', '定义', '为', '反', '抽', ' ', '北上', '资金', '跑路']",1.0,244,1
2021/11/22,11717,"['地产', '行业', '就是', '十年', '前', '的', '煤炭行业', '，', '，', '，']",0.0,307,1
2021/11/22,11718,"['准备', '启动', '了', '吗', '？']",0.0,219,-1
2021/11/22,11719,"['加油', '加油']",2.0,167,1
2021/11/22,11720,"['最后', '半小时', '不要', '在', '跌', '了', '。']",1.0,170,1
2021/11/22,11721,"['搞', '得', '自己', '像', '热门股', '，', '今天', '涨', '明天', '跌']",0.0,169,1
2021/11/22,11722,"['一个', '被', '散', '玩', '了', '的', '股']",0.0,166,1
2021/11/22,11723,"['一直', '等', '回到', '12', '元', '[', '怒', ']', '[', '怒', ']']",0.0,173,1
2021/11/22,11725,"['下方', '那么', '多', '缺口', '要', '补', '吗']",-3.0,159,1
2021/11/22,11727,"['老乡', '们', '别', '走', '！', '！', '！']",0.0,186,-1
2021/11/22,11728,"['赶紧', '冲', '啊']",0.0,165,1
2021/11/22,11729,"['周一', '冲', '16', '，', '年前', '冲', '18', '，', '就是', '这么', 'diao']",0.0,714,1
2021/11/22,11730,"['下午', '一根', '大阳线', '，', '我', '赌', '一包', '辣条']",0.0,298,1
2021/11/22,11731,"['[', '旺柴', ']', '别的', '不说', '，', '宝哥', '是', '真', '有钱', '啊', '，', '现在', '房地产', '流水', '不足']",-4.0,218,-1
