time,no,review,score,read_volume,label
2022/2/9,4588,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '蘑齐', '多']",0.0,225,0
2022/2/9,4589,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '有', '什么', '我们', '不知道的', '消息', '吗', '？']",-1.0,279,-1
2022/2/9,4590,"['在', '50', '块', '这个', '位置好', '久', '了']",0.0,211,0
2022/2/9,4591,"['2008', '年', '暴雪', '下', '的', '春运', '，', '让', '我们', '意识', '到', '了', '大', '基建', '的', '差距', '！', '从']",-1.0,1012,-1
2022/2/9,4592,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '昨天', '立讯', '，', '今天', '雨虹', '，', '还有', '新锐', '，']",1.0,261,1
2022/2/9,4593,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '没', '啥', '大', '问题', '，', '可能', '日内', '就', 'V', '了']",1.0,292,1
2022/2/9,4594,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '这个', '垃圾', '早上', '一', '拉高', '就要', '先', '撤']",0.0,238,0
2022/2/9,4595,"['导师', '做空', '雨虹', '发财', '了', '，', '做多', '白酒', '更', '发财', '，', '整天', '消费', '消费', '消']",0.0,217,0
2022/2/9,4596,"['导师', '破产', '了', '没', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '天天', '唱', '空雨虹', '，', '唱多白']",-3.0,202,-1
2022/2/9,4597,"['这么', '快', '就', '补跌', '吗']",-1.0,176,-1
2022/2/9,4598,"['东方', '雨虹', '：', '融资', '净', '偿还', '683.97', '万元', '，', '融资', '余额', '24.71', '亿元']",-1.0,289,-1
2022/2/9,4599,"['雨虹', '这个', '票', '真的', '强', '，', '适合', '新手', '求稳']",3.0,337,1
2022/2/9,4600,"['东方', '雨虹', '02', '月', '08', '日', '被', '深', '股通', '减持', '25.34', '万股']",-1.0,346,-1
2022/2/8,4601,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '53', '的', '阻力', '，', '前面', '4', '次', '冲击', '没破', '，', '这']",-4.0,520,-1
2022/2/8,4602,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '石油', '涨', '了', '这么', '多', '，', '沥青', '是不是', '也', '涨']",4.0,340,1
2022/2/8,4603,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '导师', '破大防', '，', '已经', '胡言乱语', '了', '，', '也']",-5.0,292,-1
2022/2/8,4604,"['女足', '夺冠', '！', '喝酒', '庆祝', '！', '！', '！']",5.0,428,1
2022/2/8,4605,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '把', '雨虹', '卖掉', '去', '抄底', '，', '再也', '不去', '抄底']",0.0,389,0
2022/2/8,4606,"['现有', '东方', '雨虹券源', '1647200', '股', '（', '约', '8400', '万', '）', '，', '做空', '欢迎', '交']",-3.0,228,-1
2022/2/8,4607,"['实际上', '东方', '鱼虹', '也', '比较', '好', '，', '早盘', '雨', '朦胧', '50.22', '元吃入', '的', '。']",0.0,438,0
2022/2/8,4608,"['大', '白马', '都', '被', '爆锤', '了', '！', '茅台', '，', '宁德', '，', '片仔', '，', '就', '差', '你', '了', '！', '先锤']",-1.0,509,-1
2022/2/8,4609,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '收网', '了']",0.0,215,0
2022/2/8,4610,"['我去', '看', '导师', '了', '，', '莫名', '的', '开心']",4.0,413,1
2022/2/8,4611,['厉害'],0.0,205,0
2022/2/8,4612,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '快', '下来', '接', '一下']",0.0,190,0
2022/2/8,4613,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '快', '下来', '接', '一下']",0.0,180,0
2022/2/8,4614,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '负', '能量', '倒', '尸', '呢', '，', '出来', '走', '两步', '啊']",0.0,344,0
2022/2/8,4615,"['东方', '雨虹', '：', '融资', '净', '买入', '2018.55', '万元', '，', '融资', '余额', '24.78', '亿元']",0.0,318,0
2022/2/8,4616,"['东方', '雨虹', '02', '月', '07', '日', '被', '深', '股通', '减持', '85.75', '万股']",-1.0,338,-1
2022/2/7,4617,"['没', '踢', '水泥', '板块', '的话', '又', '是', '一个', '板']",0.0,342,0
2022/2/7,4618,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '雨虹', '今天', '很', '努力', '的', '拉', '汾酒', '了', '，', '要', '不']",2.0,314,1
2022/2/7,4619,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '祝贺', '正能量', '导师', '虎年', '快乐', '，', '虎虎', '生']",12.0,287,1
2022/2/7,4620,"['大宗', '交易', '：', '东方', '雨虹', '成交', '1.29', '亿元', '，', '成交', '均价', '50.23', '元', '（', '0']",0.0,480,0
2022/2/7,4621,"['东方', '雨虹', '：', '累计', '回购', '约', '253', '万股', ' ', '占', '比', '0.1%']",0.0,498,0
2022/2/7,4622,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '祝', '各位', '雨虹', '的', '股东', '，', '新年快乐', '万事']",1.0,599,1
2022/2/7,4623,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '很', '明显', '的', '压价', '，', '北新', '都', '6', '个点', '，', '科']",1.0,253,1
2022/2/7,4624,"['吧', '里', '门前', '冷落', '鞍马', '稀']",-5.0,180,-1
2022/2/7,4625,"['我', '59', '的', '本']",0.0,284,0
2022/2/7,4626,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '废物']",-1.0,240,-1
2022/2/7,4627,"['成本', '51.81']",0.0,347,0
2022/2/7,4628,"['请问', '雨虹', '2022', '年', '1', '月', '31', '日', '股东', '人数', '是', '多少', '？']",0.0,912,0
2022/2/7,4629,"['你好', '，', '请问', '贵', '公司', '截止', '1', '月底', '股东', '人数', '是', '多少', '多少', '。']",0.0,527,0
2022/2/7,4630,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '我', '又', '开始', '了', '，', '坚持', '。', '兄弟', '们', '新年', '快']",0.0,219,0
2022/2/7,4631,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '怎么', '跳水', '了', '？']",-1.0,236,-1
2022/2/7,4632,"['这', '跳水', '有点', '恶心', '吧']",-3.5,206,-1
2022/2/7,4633,"['59', '的', '本', '呢']",0.0,194,0
2022/2/7,4634,"['能补', '吗']",0.0,170,0
2022/2/7,4635,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '兄弟', '们', '过年', '了', '。']",0.0,664,0
2022/2/7,4636,"['增持', '进行', '的', '怎么样', '了', '？']",1.0,194,1
2022/2/7,4637,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '还好', '买', '的', '雨虹', '，', '等', '70']",0.0,210,0
2022/2/7,4638,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '加仓', '了', '[', '拜神', ']', '[', '拜神', ']']",0.0,186,0
2022/2/6,4639,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '挂', '了', '个', '条件', '单', '，', '出价', '38', '.', '有效期', '俩']",0.0,590,0
2022/2/5,4640,"['今年', '石油', '飞涨', '，', '沥青', '成本', '大幅', '增加', '，', '公司', '投资', '大量', '新', '公司']",2.0,1715,1
2022/2/4,4641,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '不多', '说', '，', '坚定', '看好']",6.0,339,1
2022/2/4,4642,"['【', '上市公司', '春节', '不', '打烊', '】', '东方', '雨虹', '：', '生产', '研发', '物流', '基地', '满']",0.0,744,0
2022/2/1,4643,"['今年过年', '平均气温', '3', '—', '7', '度', '，', '全在', '十度', '以下', '！', '有', '的', '地方', '甚至']",0.0,632,0
2022/1/31,4644,"['要大涨', '了', '，', '速度', '抄底', '，', '翻倍', '股', '！']",2.0,445,1
2022/1/30,4645,"['东方', '雨虹', '：', '优质产品', '+', '专业', '服务', '温暖', '千家万户']",5.0,942,1
2022/1/30,4646,"['$', '汇宇', '制药', '-', 'W', '(', 'SH688553', ')', '$', '$', '贵州', '茅台', '(', 'SH600519', ')', '$', '$', '东方', '雨']",0.0,1178,0
2022/1/30,4647,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '深市', '股票', '是', '不', '强制', '要求', '披露', '业绩', '预']",1.0,531,1
2022/1/29,4648,"['48.9', '全部', '清', '了', '，', '39%', '利润', '，', '不想', '坐', '过山车', '了', '，', '将近', '四年', '，']",1.0,455,1
2022/1/29,4649,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '雨虹', '好股', '，', '虽说', '卖', '了', '，', '出去', '两个', '月']",1.0,516,1
2022/1/28,4650,"['蠢货', '，', '鉴定', '完毕', '。']",-2.0,322,-1
2022/2/5,4651,"['恒大', '，', '三一', '重工', '是', '什么', '走势', '！', '都', '去', '看看', '！', '该来', '的', '一个', '都', '跑']",0.0,471,0
2022/1/29,4652,"['节前', '最后', '一个', '交易日', '！', '表现', '比', '汾酒', '好', '！', '但是', '我', '还是', '那句话']",0.0,683,0
2022/1/28,4653,"['东方', '雨虹', ':', '关于', '春节假期', '期间', '投资者', '热线', '安排', '的', '公告']",0.0,637,0
2022/1/28,4654,"['抄到', '无', '子弹', '了']",0.0,596,0
2022/1/28,4655,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$']",0.0,367,0
2022/1/28,4656,"['出货', '了', '。', '。', '。']",0.0,312,0
2022/1/28,4657,"['我', '太', '牛B', '了', '[', '旺柴', ']', '[', '旺柴', ']', '[', '旺柴', ']']",14.0,351,1
2022/1/28,4658,"['强者', '恒强', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",1.0,366,1
2022/1/28,4659,"['我', '59', '的', '本']",0.0,365,0
2022/1/28,4660,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '感觉', '今天', '放量', '收复失地', '了', '，', '雨虹粉']",0.0,418,0
2022/1/28,4661,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '机构', '开始', '入住', '了', '么']",0.0,349,0
2022/1/28,4662,"['抗跌', '佳品', '。', '。', '。']",6.0,284,1
2022/1/28,4663,"['大家', '好', '，', '雨虹', '跌倒', '48', '一下', '可以', '加仓', '，', '我', '已经', '赤壁', '代购', '了']",-2.0,364,-1
2022/1/28,4664,"['就', '问', '这', '是不是', '最大', '的', '趋势', '?']",1.0,517,1
2022/1/28,4665,"['东方', '雨虹', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '1222.56', '万元', '（', '01', '-', '27']",0.0,396,0
2022/1/27,4666,"['导师', '在', '哪里', '啊', '导师', '在', '哪里', '，', '导师', '在', '绿油油', '的', '股市', '里', '[', '微笑', ']']",0.0,304,0
2022/1/27,4667,"['连着', '二天', '大宗', '交易', '都', '是', '机构', '席位', '，', '有', '啥', '企图', '？']",-3.0,451,-1
2022/1/27,4668,"['东方', '雨虹', '：', '东方', '雨虹', '瓦屋', '面与固', '德威', '、', '阿', '特斯', '签署', '战略', '合']",0.0,1132,0
2022/1/27,4669,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '2022', '年', '1', '月', '26', '日', '、', '27', '日', '，', '东方', '雨虹']",0.0,465,0
2022/1/27,4670,"['大宗', '交易', '：', '东方', '雨虹', '成交', '3340.78', '万元', '，', '成交价', '48.50', '元', '（']",0.0,435,0
2022/1/27,4671,"['赔', '的', '我', '都', '没敢', '回家', '过年', '[', '哭', ']']",0.0,363,0
2022/1/27,4672,"['我', '很', '奇怪', '，', '每天', '资金', '都', '是', '净流入', '，', '为什么', '还', '跌', '？']",-0.5,358,-1
2022/1/27,4673,"['又', '破位', '了', '，', '艰难', '，', '先', '减仓', '了']",0.0,359,0
2022/1/27,4674,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '全仓清', '了', '可以', '拉', '了', '（', '假', '的', '）']",0.0,277,0
2022/1/27,4675,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '应收', '账款', '100', '多亿', '。', '然后', '故事', '应该']",0.0,621,0
2022/1/27,4676,"['东方', '雨虹', '滚蛋', '，', '跌得', '太惨', '了', '，', '没信心', '投资', '了']",-6.0,309,-1
2022/1/27,4677,"['要', '死就死', '天天', '跌', '，', '跌', '完', '了', '总', '不跌', '了', '吧', '是', '还要', '继续', '跃滚', '滚蛋']",-7.0,312,-1
2022/1/27,4678,"['年前', '没戏', '了']",-1.0,282,-1
2022/1/27,4679,"['连着', '跌', '了', '一个多', '星期', '了', '有完没完']",-1.0,291,-1
2022/1/27,4680,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '你', '是', '最菜', '的']",0.0,286,0
2022/1/27,4681,"['[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']']",0.0,397,0
2022/1/27,4682,"['东方', '雨虹', '：', '融资', '净', '买入', '413.07', '万元', '，', '融资', '余额', '25.17', '亿元']",0.0,318,0
2022/1/27,4683,"['东方', '雨虹', ':', '关于', '投资', '设立', '合资', '公司', '暨', '与', '晶澳', '太阳能', '科技股']",0.0,845,0
2022/1/26,4684,"['汾酒', '业绩', '预增', '出来', '了', '！', '比', '你', '强', '很多', '！', '关键', '一点', '是', '白酒', '的', '应']",1.0,866,1
2022/1/26,4685,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '应收', '账款', '100', '多亿', '。', '牛', '。', '产品', '不要']",0.0,354,0
2022/1/26,4686,"['东方', '雨虹', '：', '李', '卫国', '生', '及其', '一致', '行动', '人', '累计', '质押', '所持', '公司', '股']",1.0,540,1
2022/1/26,4687,"['东方', '雨虹', ':', '北京东方', '雨虹', '防水', '技术', '股份', '有限公司', '第七届', '董']",0.0,374,0
2022/1/26,4688,"['东方', '雨虹', ':', '独立', '董事', '关于', '第七届', '董事会', '第四十六', '次', '会议', '相']",1.0,308,1
2022/1/26,4689,"['东方', '雨虹', ':', '中国', '国际金融', '股份', '有限公司', '关于', '北京东方', '雨虹']",0.0,394,0
2022/1/26,4690,"['东方', '雨虹', ':', '北京东方', '雨虹', '防水', '技术', '股份', '有限公司', '第七届', '监']",0.0,268,0
2022/1/26,4691,"['东方', '雨虹', ':', '关于', '使用', '部分', '闲置', '募集', '资金', '暂时', '补充', '流动资金']",0.0,336,0
2022/1/26,4692,"['东方', '雨虹', ':', '关于', '2022', '年度', '日常', '关联', '交易', '预计', '的', '公告']",0.0,338,0
2022/1/26,4693,"['东方', '雨虹', ':', '独立', '董事', '关于', '第七届', '董事会', '第四十六', '次', '会议', '相']",1.0,269,1
2022/1/26,4694,"['东方', '雨虹', ':', '中国', '国际金融', '股份', '有限公司', '关于', '北京东方', '雨虹']",0.0,278,0
2022/1/26,4695,"['东方', '雨虹', ':', '关于', '公司', '控股', '股东', '部分', '股份', '质押', '展期', '的', '公告']",0.0,314,0
2022/1/26,4696,"['东方', '雨虹', ':', '关于', '对外', '担保', '的', '进展', '公告']",3.0,282,1
2022/1/26,4697,"['大宗', '交易', '：', '东方', '雨虹', '成交', '4.14', '亿元', '，', '成交', '均价', '49.72', '元', '（', '0']",0.0,482,0
2022/1/26,4698,"['绝地', '反击', '[', '大笑', ']']",-2.0,421,-1
2022/1/26,4699,"['沪', '深', '两市', '1', '月', '26', '日', '100', '只', '个股', '发生', '180', '笔', '大宗', '交易', ' ', '共', '成交', '23']",0.0,1253,0
2022/1/26,4700,"['东方', '雨虹现', '3', '笔', '大宗', '交易', ' ', '合计', '成交', '833.22', '万股']",0.0,397,0
2022/1/26,4701,"['反弹', '太弱', '，', '明天', '还', '得', '跌', '啊']",-0.5,297,-1
2022/1/26,4702,"['52', '的', '本']",0.0,436,0
2022/1/26,4703,"['又', '尾盘', '压价', '？', '！']",-1.0,289,-1
2022/1/26,4704,"['资金', '进入', '一个', '亿元', '，', '一点', '不涨']",0.0,380,0
2022/1/26,4705,"['哎', '，', '清', '了', '一半', '，', '剩', '一半', '躺', '尸', '[', '大哭', ']', '[', '大哭', ']']",0.0,302,0
2022/1/26,4706,"['注定', '过个', '穷苦', '年']",0.0,310,0
2022/1/26,4707,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '今天', '清仓', '了', '过年', '了']",-1.0,338,-1
2022/1/26,4708,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '雨虹会', '不会', '做', 'M', '顶', '？']",0.0,351,0
2022/1/26,4709,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '今天', '会', '收个', '十字星', '，', '明天', '会', '有', '两个']",0.0,394,0
2022/1/26,4710,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '友友', '们', '，', '我', '严重', '怀疑', '导师', '满仓', '的', '雨']",-3.0,425,-1
2022/1/26,4711,"['雨虹', '上次', '连跌', '仿佛', '还是', '上次']",-1.0,298,-1
2022/1/26,4712,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '你', '怎么回事']",0.0,246,0
2022/1/26,4713,"['东方', '雨虹', '：', '融资', '净', '买入', '660.89', '万元', '，', '融资', '余额', '25.13', '亿元']",0.0,395,0
2022/1/25,4714,"['今晚', '来个', '牛杂', '煲', '和', '牛肉', '粒', '炒面', '套餐', '，', '不喜', '不悲', '，', '不急', '不缓']",0.0,841,0
2022/1/25,4715,"['东方', '雨虹', ':', '中国', '国际金融', '股份', '有限公司', '关于', '北京东方', '雨虹']",0.0,565,0
2022/1/25,4716,"['导师', '不在', '股票', '不涨']",0.0,363,0
2022/1/25,4717,"['怎么', '看雨虹', '的', '原材料', '价格', '，', '叫', '什么']",0.0,414,0
2022/1/25,4718,"['利润总额', '同比', '增长', '23%', '？', '这', '也', '是', '好', '！', 'lj', '随便', '一个', '都', '比', '这强']",-3.0,451,-1
2022/1/25,4719,"['不', '可能', '涨', '了', '，', '所有', '赛道', '都', '塌方', '了', '，', '基金', '要', '赎回']",-1.0,406,-1
2022/1/25,4720,"['这波', '涨幅', '够', '了', '，', '大家', '跑', '吧', '，', '大盘股', '每一波', '涨幅', '是', '有限', '的']",2.0,387,1
2022/1/25,4721,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '一旦', '回头', '，', '这股', '直奔', '10', '元', '去', '了']",5.0,409,1
2022/1/25,4722,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '连续', '三次', '看好', '[', '大笑', ']']",1.0,373,1
2022/1/25,4723,"['ETF', '百川', '我尔', '，', '大家', '看看', '我', '的', '，', '我', '说', '雨虹会', '跌', '，', '一定', '跌']",-2.0,361,-1
2022/1/25,4724,"['住', '建部', '：', '大力发展', '装配式', '建筑', '培育', '一批', '装配式', '建筑', '生产', '基']",7.0,401,1
2022/1/25,4725,"['趺', '跌', '、', '跌得', '太惨', '了', '吧', '，', '是', '什么', '烂股', '哟']",-2.0,366,-1
2022/1/25,4726,"['散户', '扛起', '了', '大哥', '的', '身躯']",0.0,365,0
2022/1/25,4727,"['导师', '呢', '？', '快来', '干活', '，', '你', '这', '太', '不', '敬业', '了']",-2.0,454,-1
2022/1/25,4728,"['明天', '保险', '航空', '还要', '软件', '涨', '！', '！', '！', '雨虹', '今天', '就', '会', '开始', '一直跌']",0.0,580,0
2022/1/25,4729,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '导师', '岀', '征', '，', '片甲不留', '！']",-1.0,401,-1
2022/1/25,4730,"['$', '东方', '雨虹', '(', 'SZ002271', ')', '$', '导师', '挂', '了', '以后', '，', '这个', '吧', '里', '，', '又', '出现']",0.0,324,0
2022/1/25,4731,"['这个', '价位', '有种', '你', '别跑', '，', '拿', '钱', '丢']",1.0,297,1
2022/1/25,4732,"['都', '在', '跌', '，', '其他', '股', '基金', '不够', '赎回', '的', '，', '就', '只有', '被动', '卖', '它']",-7.0,238,-1
2022/1/25,4733,"['高度', '控盘', '的', '主力', '，', '年前', '没', '希望', '了', '。']",7.0,248,1
