id,time,review,read_volume
10659,2021/12/8,越晚大跌越严重。,282
10660,2021/12/8,这波回到16毫不过分吧，18才是起点,252
10661,2021/12/8,早盘割了的有吗？,382
10662,2021/12/8,散户继续大笔减持地产，谁买了谁知道。,556
10663,2021/12/8,昨天提示过了，今天新能源那边反弹，主办肯定会被抽血,483
10664,2021/12/8,技术派说说K线走势如何？,378
10665,2021/12/8,龙头股,227
10666,2021/12/8,恕我直言，明天跌停，然后-8收盘,969
10667,2021/12/8,年前20等你,201
10668,2021/12/8,这货15块钱的压力真大,418
10669,2021/12/8,今天90收盘？,303
10670,2021/12/8,作为地产股，没为指数作仼何贡献。,288
10671,2021/12/8,越看越象地产龙头,219
10672,2021/12/8,明天涨停板！,219
10673,2021/12/8,春节前挑战20元，未来有一次涨停，甩掉做丅的投机客,329
10674,2021/12/8,30天243亿元！保利发展频繁补血为哪般？,922
10675,2021/12/8,我错了，本来挂单14.4买你的，后来跑去32.62买的$新城,424
10676,2021/12/8,[大笑]油条大师秒打脸，没事皮厚收盘继续来分析。,210
10677,2021/12/8,四个小的阶段形态，加上前期跌幅的0.618的黄金分割位,234
10678,2021/12/8,走势牛逼了,217
10679,2021/12/8,那天来个涨停板，把做丅的都甩掉,279
10680,2021/12/8,都只看见了降准的利好，无视已经大涨了75个点的利空。,606
10681,2021/12/8,果然拉倒公然，还是要被高抛打压的,219
10682,2021/12/8,保利的图形日线、周线月线多头趋势,327
10683,2021/12/8,手残又买了[哭]一买就红[哭],229
10684,2021/12/8,大饼油条是不是s比你们自己说，光速打脸哈哈,225
10685,2021/12/8,保绿本色，是绿色,210
10686,2021/12/8,保宝主力牛逼，T不爽,223
10687,2021/12/8,无语，非要这么砸坑玩？,178
10688,2021/12/8,优秀,197
10689,2021/12/8,保利是地产介的春天啊，新高就在附近[看多],257
10690,2021/12/8,2角T爽。,227
10691,2021/12/8,市场主力调控上涨节奏，清洗上涨获利盘,243
10692,2021/12/8,保利的房价很坚挺。,233
10693,2021/12/8,无脑唱多我是狗拖，请你们赶紧跑路。[胜利],228
10694,2021/12/8,[大笑]一跌什么牛马大神就出来装了,226
10695,2021/12/8,保利真的被人做空了,282
10696,2021/12/8,机构都是在自买自抛,222
10697,2021/12/8,我已经在13.66组建了防线，大家不要怕,368
10698,2021/12/8,目前先是急跌，只要破了21天均线的话这次调整的周期就,315
10699,2021/12/8,超预期的大涨后面就是超预期的大跌。睿智的两融睿智的,257
10700,2021/12/8,继续把卖飞的买回来，又多了600股！,243
10701,2021/12/8,傻了吧,416
10702,2021/12/8,又完犊子了！！！！,312
10703,2021/12/8,估计要补缺口了,254
10704,2021/12/8,今天会一步到位吗？[坏笑],354
10705,2021/12/8,我们赚的就是波动的钱,365
10706,2021/12/8,这个烂股，欧码卑鄙,370
10707,2021/12/8,不是说降息利好吗？咋就开始大跌呢？百思不得其姐。,401
10708,2021/12/8,保绿果然还是绿了，还以为能反包，现在跌破均线支撑位,384
10709,2021/12/8,保利发展12月8日加速下跌,535
10710,2021/12/8,保利这几天，要出11月的销售业绩，所以地产大涨，保利,664
10711,2021/12/8,保利发展12月07日获沪股通增持957.76万股,447
10712,2021/12/8,昨保利收绿港资即止抛且大幅抢筹、昨大幅增持保利957,385
10713,2021/12/8,清仓走人了。留下发财,501
10714,2021/12/8,保利发展：融资余额23.4亿元，创近一年新低（12-07）,340
10715,2021/12/8,港资真鸡贼，昨天居然偷偷抄底900多万股。大保利被你,321
10716,2021/12/8,涨停,287
10717,2021/12/8,昨天今天都冲高回落，散户难受死了，后面冲高越走越高,393
10718,2021/12/8,14.59  敢不敢抄底！？,359
10719,2021/12/8,前段时间获得抓涨小能手！今天获得逃顶小能手！,338
10720,2021/12/8,明天开盘，14，70元加仓赌。,261
10721,2021/12/8,15.54进去,414
10722,2021/12/8,保利啥情况啊，其他地产股嗷嗷涨啊,371
10723,2021/12/7,以前是地产龙头，现在是龙尾了。亿利洁能1.8元时我没,540
10724,2021/12/7,今天补了竭尽缺口，明天如果保利跳空低开那就是岛形反,436
10725,2021/12/7,主力还在里面，看涨,206
10726,2021/12/7,国企就是牛逼,196
10727,2021/12/7,保利以前每次涨幅都超过万科，昨天却落后于万科，看来,855
10728,2021/12/7,十字星出来了，明天怎么走向？元芳，你怎么看？,650
10729,2021/12/7,保利发展,335
10730,2021/12/7,今天抛在早上最高点，不知是错是对。,705
10731,2021/12/7,破15，趋势向下了。不知道这次砸到哪,325
10732,2021/12/7,狗托入套。,239
10733,2021/12/7,中国房地产决不能碰，大多是负债累累，行业进入时代衰,387
10734,2021/12/7,保利是不是杀猪盘,348
10735,2021/12/7,今天量也不大，换手率也不高，明天感觉不会大跌。,338
10736,2021/12/7,好好洗，这个趋势起来不走到18对不起观众啊,224
10737,2021/12/7,明天地产股突突,284
10738,2021/12/7,地产股的行情才刚刚开始,590
10739,2021/12/7,尘埃哥再次抄底地产，当初已经亏到百分之三十，现在又,221
10740,2021/12/7,今天15.38进，还能回本吗？,431
10741,2021/12/7,众人皆红，保利独绿[滴汗],308
10742,2021/12/7,当前市净率1.1左右，历史均值1.3附近,252
10743,2021/12/7,5日线都没有破，某些人吓破了胆,263
10744,2021/12/7,我12元的成本尚且诚惶诚恐，15元进来的还有一大批，真,304
10745,2021/12/7,散户今天接的差不多了可以杀了,340
10746,2021/12/7,保绿，薄利看起来哪个名字都不好，明天走人,197
10747,2021/12/7,14.96明天吃肉[鼓掌][鼓掌][鼓掌],269
10748,2021/12/7,保利想走独立行情么？,352
10749,2021/12/7,港资一周该卖差不多了吧……这帮货真能t,208
10750,2021/12/7,今天金地万科涨的多，保利绿。,267
10751,2021/12/7,$保利发展(SH600048)$垃圾也配和龙头泰禾比？$泰禾集,368
10752,2021/12/7,早上四个点没卖，现在这样心累,277
10753,2021/12/7,日线级别顶背离了！,264
10754,2021/12/7,明天不涨的话这票算到头了,256
10755,2021/12/7,尾盘有机会拉回来，明天你依旧是最靓的仔！,192
10756,2021/12/7,垃圾进来就套了我五个点,302
10757,2021/12/7,保绿开始垫底了，你礼貌吗，继续砸盘啊，出货啊猛烈的,187
10758,2021/12/7,保利近期不太稳了。每次都上不去，多次进攻上不去就要,368
10759,2021/12/7,缺口补上了，爆拉,276
10760,2021/12/7,保利这波涨幅60%多了，今天主力撤退了,372
10761,2021/12/7,吧,175
10762,2021/12/7,都去搞装修了，房子都不要了[旺柴],256
10763,2021/12/7,利好出货,268
10764,2021/12/7,天天喊做T的人，只能是挣了小钱赔了大钱,207
10765,2021/12/7,这个叫竭尽缺口，只能下跌了,212
10766,2021/12/7,14.86买早了，,202
10767,2021/12/7,哈哈，跟10月22一样，超级高开发现有个缺，然后倒车补,305
10768,2021/12/7,可以补仓了,178
10769,2021/12/7,补掉了，再看看下面一起补加仓赌,189
10770,2021/12/7,保利地产垃圾时刻即将来临，换个票子玩一玩！,192
10771,2021/12/7,太好了，终于下来了,184
10772,2021/12/7,玩缺口，就是不补，缺口理论在保利玩完了,196
10773,2021/12/7,大饼油条是个人才，唱空一辈子？可能亏的裤衩都没了这,183
10774,2021/12/7,出赚70％的保利进底部的中南及新城,202
10775,2021/12/7,少赚点，落袋为安。,199
10776,2021/12/7,今天小调整，明天新能源要反弹了，还有一波大的要做好,354
10777,2021/12/7,至少得补一个缺口 要是全补了 那就是明年5月啦,213
10778,2021/12/7,草,184
10779,2021/12/7,我让你看多！,191
10780,2021/12/7,牛叉，还能绿？,183
10781,2021/12/7,没办法了，主力要做空它,168
10782,2021/12/7,补缺口,198
10783,2021/12/7,绿了绿了,167
10784,2021/12/7,快绿了,160
10785,2021/12/7,垃圾，被资金抛弃了。万科要狂干了,234
10786,2021/12/7,保利地产废股，怎么都不行！,196
10787,2021/12/7,你冲冲啊,170
10788,2021/12/7,这厮高点了，不好涨了，快跑呀,182
10789,2021/12/7,看洗盘一般发生在板块下跌的途中顺势洗盘，在板块上涨,259
10790,2021/12/7,快跑呀，赶在主力前面,190
10791,2021/12/7,花无百日红啊看来是,172
10792,2021/12/7,保利走势太恶劣了,189
10793,2021/12/7,清保进万,244
10794,2021/12/7,刚刚看新闻，今年出口增幅很高，然而国内经济增幅下滑,1410
10795,2021/12/7,保利地产坚持持有，绝不动摇！,185
10796,2021/12/7,利好出尽，该涨不涨，必然大跌，我一部分仓位转战万科,278
10797,2021/12/7,保利地产最近不敢碰，怕！,189
10798,2021/12/7,短期高位了，开始调整了，昨天主力就开始出货了,193
10799,2021/12/7,演不下去了？[捂脸],199
10800,2021/12/7,今天绿科赢你,176
10801,2021/12/7,保利的格局太高了，保持平稳，不能大涨,206
10802,2021/12/7,房地产股真是够差的，一天的成交额就几个亿，今天的资,199
10803,2021/12/7,主力开始跑了，拉高出货，调整了,185
10804,2021/12/7,，天天冲高回落,175
10805,2021/12/7,利好出尽,186
10806,2021/12/7,保利地产空仓，观望，多跌点再买！,178
10807,2021/12/7,昨天就跟你们说的很清楚，拉高出货的了，利好昨天已经,193
10808,2021/12/7,保加油干啊,171
10809,2021/12/7,成交量来看也知道保利开始弱势了，近期开始回调了，追,200
10810,2021/12/7,卖房的的算了，还是家居装修股有潜力,190
10811,2021/12/7,今天的表现，领导很不满意[怒][怒][怒],182
10812,2021/12/7,大盘红了！,171
10813,2021/12/7,先告一段落了,302
10814,2021/12/7,没跑过金地,212
10815,2021/12/7,今天不可能大涨[加油][加油],188
10816,2021/12/7,保利成了搅棍了？拉一毛砸一毛,186
10817,2021/12/7,保利地产机构进场，短期看涨！,259
10818,2021/12/7,保利地产没信心了，一点信息都没有！,169
10819,2021/12/7,站稳12，站稳13，站稳14，站稳15，加油,248
10820,2021/12/7,大资金，北向都在减持。散户都在提高成本追，没办法,245
10821,2021/12/7,看到你们都在说走我就放心了，继续持有。,272
10822,2021/12/7,天天被人精准高抛……做大t，你也废了,221
10823,2021/12/7,港资从保利减持去金地了。金地超强势了,243
10824,2021/12/7,明显都在出货，真有S#B接盘啊,262
10825,2021/12/7,这垃圾天天开盘价都守不住？天天一堆大资金拉高压盘出,204
10826,2021/12/7,真坑，天天这么高开低走,210
10827,2021/12/7,看看金地，你这垃圾，搅棍,209
10828,2021/12/7,[大笑]涨也骂跌也骂，都是人才,225
10829,2021/12/7,拉稀了，明天估计更难看，清仓了,216
10830,2021/12/7,北向做T的小乐色又大量减持去加仓金地了。,259
10831,2021/12/7,拉一把，跑路，庄家老一套了…,203
10832,2021/12/7,一个样的套路跟昨天,209
10833,2021/12/7,保利地产即将一泻千里，能走赶快走！,266
10834,2021/12/7,牛逼，我卖了你涨了,183
10835,2021/12/7,牛逼，我卖了你涨了,186
10836,2021/12/7,韭菜命，昨天最低价卖的,283
10837,2021/12/7,降准了，往后走势都懂，地产最简单明了[得意][看空][,212
10838,2021/12/7,三个缺口 还在努力挣扎 佩服佩服！！,207
10839,2021/12/7,扔了，感谢,186
10840,2021/12/7,就是干！南亚转型大项目，上,201
10841,2021/12/7,牛牛牛,205
10842,2021/12/7,地产！六十万股换002233塔牌还是600585海螺呀？哪个会,252
10843,2021/12/7,重大事项     中共中央政治局：继续实施积极的财政政,283
10844,2021/12/7,要跌不会跌一天，阴线危险。如果不是高开，细思极恐[,231
10845,2021/12/7,圆圆的圆圆的月亮的脸长长的长长的寂寞海岸线高高的高,367
10846,2021/12/7,今天到底算顺势洗盘?还是降准利好提前兑现呢？,348
10847,2021/12/7,欧美股市全线大幅上涨、今金融地产续涨大慨率、握紧筹,360
10848,2021/12/7,保利发展12月06日被沪股通减持804.63万股,353
10849,2021/12/7,北向资金陆续出货砸盘，警惕大阴险随时出现。只卖不买,236
10850,2021/12/7,[惊讶][囧][抓狂][偷笑],263
10851,2021/12/6,今天重要会议对房地产的表述有重大变化，地产板块后市,276
10852,2021/12/6,降准大利好明天怎么走？[坏笑][坏笑][坏笑],370
10853,2021/12/6,别拦我明天挂涨停！,256
10854,2021/12/6,保利地产现在风险很大,301
10855,2021/12/6,明天必须梭哈,164
10856,2021/12/6,今天已经利好兑现，明天该出货了，哈哈哈哈哈,441
10857,2021/12/6,明天能不能冲到今天高点，卖掉,313
10858,2021/12/6,今日做了T，底仓不动，利好出来了，明天不知有戏唱吗,478
10859,2021/12/6,好长的上影线，明天看跌。,308
10860,2021/12/6,今天反弹新高收阴，明天低开收阳。主力资金越来越会玩,262
10861,2021/12/6,降准大利好对地产行业不言而喻！,207
10862,2021/12/6,高开没t漱口的时候就瞬间没了,386
10863,2021/12/6,降准预期直接落地了，希望今天是主力洗盘，明天要是高,359
10864,2021/12/6,恒大刚才跌了20个点明天地产股会受影响吗?求大神指教,354
10865,2021/12/6,地产就靠你扛大旗,215
10866,2021/12/6,全面降准了，大利好,301
10867,2021/12/6,不久会停牌，与东南亚有大项目，多元化是不可阻挡的，,529
10868,2021/12/6,中国人民银行：此次降准为全面降准，除已执行5%存款准,338
10869,2021/12/6,今天港股恒大爆跌20%,202
10870,2021/12/6,好强,184
10871,2021/12/6,最后半小时大资金出逃1个亿…666,482
10872,2021/12/6,地产股只要当天直接冲高，怎么卖都对，这板块不会连续,327
10873,2021/12/6,经济战最厉害的就是刺破高负债行业的资产。让高负债行,195
10874,2021/12/6,保利发展11月29日获沪股通增持249.51万股,563
10875,2021/12/6,新高复新高，一路创新高,357
10876,2021/12/6,[奸笑]挺不容易了，油条大师和娜碧从九块唱到十五多各,441
10877,2021/12/6,做梦时候能到这个股票22块,279
10878,2021/12/6,保利发展总价2.56亿元竞得太原2宗地块,895
10879,2021/12/6,最苦的人莫过于相信未来的人呵呵,231
10880,2021/12/6,射手之星,316
10881,2021/12/6,不是挺好的吗？我是13.95进的，我怎么觉得会涨到18块,472
10882,2021/12/6,全是出逃的……,319
10883,2021/12/6,从今天上午10奌钟盘面看拉升资金沉淀了，保利不动，有,724
10884,2021/12/6,他么的，保利不停的有人在打压压盘。大资金偷袭直接把,229
10885,2021/12/6,保利保利保国利民,227
10886,2021/12/6,谁压在15.2这里拼命出货。,157
10887,2021/12/6,房地产最黑暗的时期已过，2022年将出现上升拐点，这是,648
10888,2021/12/6,目标18[旺柴],252
10889,2021/12/6,光着脚，溜了,237
10890,2021/12/6,保利发展要收购恒大地产,620
10891,2021/12/6,保利地产改为发展是向军工发展,415
10892,2021/12/6,海油发展做磷酸铁锂，股价不到3元,219
10893,2021/12/6,董秘您好!我是贵司小股东，今晚贵司公告发行98亿公司,535
10894,2021/12/6,好兆头[抱拳][抱拳][抱拳],282
10895,2021/12/6,不看好保利的空建议少说两句,279
10896,2021/12/6,同样是房地产，保利也不会好到哪去，再好的股票涨高了,1466
10897,2021/12/6,唉，不懂瞎忽悠能理解，否则有意而为之就是坏人[怒][,428
10898,2021/12/6,房地产国家总是要扶着走一段时间的,212
10899,2021/12/6,下午不涨，明天估计十字星，后天小涨[微笑],275
10900,2021/12/6,解套牢盘 再砸 洗盘  14.76 还得回踩  最低 14.68 --1,281
10901,2021/12/6,大爷滴 开盘一个猛子扎进去的,220
10902,2021/12/6,今天出现了竭尽缺口，明后天开始反转向下了，这是第三,534
10903,2021/12/6,把我吓跑你很开心吗[微笑][微笑][微笑],408
10904,2021/12/6,大饼油条你真的就是小丑，我要是你我都不好意思再来发,235
10905,2021/12/6,搞点泰禾集团玩玩，科技股靠不住。全是渣男！$万科Ａ(,342
10906,2021/12/6,保利转型，未来指日可待,236
10907,2021/12/6,今天缺口不补，最好三天留一分缺口不补，保利有戏唱。,240
10908,2021/12/6,大顶，还不跑吗？,366
10909,2021/12/6,又给散户成功发套了,291
10910,2021/12/6,软蛋玩意,205
10911,2021/12/6,今天还能起来吗[哭],228
10912,2021/12/6,被人砸坏了，要调整了,201
10913,2021/12/6,11月11日的日线缺口没有回补怎么就突然消失了？哪位专,528
10914,2021/12/6,肯定是港资这货高位跑的，最近都是这垃圾拉高就出货跳,303
10915,2021/12/6,别怕，有主力在,330
10916,2021/12/6,高开低走，真郁闷,286
10917,2021/12/6,[奸笑],399
10918,2021/12/6,就你会玩,329
10919,2021/12/6,不知不觉也陪伴了14个月了[捂脸],492
10920,2021/12/6,真是扶不起的阿斗啊,248
10921,2021/12/6,保利(山东)建设投资有限公司和公司是何种关系？保利(,505
10922,2021/12/6,请问，截至2021年11月19日，公司的股东数是多少？谢谢,439
10923,2021/12/6,尊敬的董秘您好:我注意到，中证报多次报道了公司10月,379
10924,2021/12/6,这个一直叫的，人家等你们跑了再拉,365
10925,2021/12/6,请结合1月22日的走势,236
10926,2021/12/6,恒大的影响不可小觑,294
10927,2021/12/6,借着利好拉高出货也是无敌，短期高点已经出现了，早上,276
10928,2021/12/6,龙头,204
10929,2021/12/6,难道要挑起恒大！,215
10930,2021/12/6,冲,206
10931,2021/12/6,历史新低？快，沪农商行上市当天破板腰斩68%，高管，,242
10932,2021/12/6,还会去13块？[偷笑]每周做几次差价可爽,207
10933,2021/12/6,高开必低走,200
10934,2021/12/6,老套路[傲],198
10935,2021/12/6,厉害，年底再来个新高,200
10936,2021/12/6,呵呵,184
10937,2021/12/6,保利发展12月6日快速回调,359
10938,2021/12/6,跌下的是机会涨上的是风险,209
10939,2021/12/6,还没上去车呢，跑这么快干嘛，快拐回来接人,195
10940,2021/12/6,等回落,192
10941,2021/12/6,今年是正的了,218
10942,2021/12/6,保利发展12月6日快速上涨,316
10943,2021/12/6,保利发展12月6日开盘涨幅达5%,307
10944,2021/12/6,兄弟们这波操作怎么说,230
10945,2021/12/6,近期新高价开盘[赞],224
10946,2021/12/6,今日缺口，不知道主力玩手法,218
10947,2021/12/6,保利站稳14元，春节前冲18元，大家耐心持股,239
10948,2021/12/6,日前，银保监会新闻发言人在答记者问中指出，将认真贯,313
10949,2021/12/6,保利要接盘恒大,630
10950,2021/12/6,趋势站上3600点，降准预期不臆跨年度行情、地产低估修,349
10951,2021/12/6,高开低走是肯定的,289
10952,2021/12/5,"房地产股可以否极泰来吗?""否极泰来"",出自《周易》，意",380
10953,2021/12/5,赶紧跌回12，把银行煤炭卖了满仓,273
10954,2021/12/5,"敬畏市场，厌恶大鳄，观注时事，注意政策风向变化，""",510
10955,2021/12/5,保利发展本周融资净偿还1.04亿元，居房地产开发板块第,421
10956,2021/12/5,经济学家任泽平的权威观点：未来股票有投资机会，其实,1432
10957,2021/12/5,任泽平的观点还有点对：未来股票有投资机会，其实房子,652
10958,2021/12/5,保利发展本周沪股通持股市值减少1.48亿元，居房地产开,416
10959,2021/12/5,一二线城市已经开始松动了，地产的春天要回来了。,577
10960,2021/12/5,看画线，保宝主力第一步18元，还要上证50指数配合。年,1082
10961,2021/12/5,其他地产股不好更有利于保利今后兼并做大，做强。,403
10962,2021/12/5,唯一看好的地产股，央企背景保利未来必创新高。,415
10963,2021/12/5,就差点点保利的名字了,1025
10964,2021/12/4,地产可谓是利空出尽了，大家自己想吧,556
10965,2021/12/4,零溢价！广州土拍入冬 保利“捡漏”近百亿买3地,8279
10966,2021/12/4,上面压力真的大。万科他们都不敢动作,470
10967,2021/12/4,重大利好，下周一直接上15了,627
10968,2021/12/4,保利发展12月03日被沪股通减持267.88万股,553
10969,2021/12/4,周五港资居然出保利，进万科和金地了,620
10970,2021/12/4,别慌，保利爹的位置谁也拿不走,337
10971,2021/12/4,保利发展控股集团股份有限公司（以下简称“保利发展”,498
10972,2021/12/4,保利越拉散户跑的越多，等到了山顶散户会再次一拥而上,336
10973,2021/12/4,保利发展：融资余额24.91亿元，创近一年新低（12-03）,421
10974,2021/12/3,金地都快4个点了,345
10975,2021/12/3,喜欢交易的感觉，起起落落，一个人，一部手机，安静，,455
10976,2021/12/3,听说房地产股票见底了[俏皮][俏皮][俏皮][俏皮],360
10977,2021/12/3,早知道买点地产投机一下也好。$万科Ａ(SZ000002)$$泰,477
10978,2021/12/3,[哭]你们别要求宝哥太多，宝哥扛了大盘三天，今天好不,298
10979,2021/12/3,市场的投资者包括机构和基金只炒概念题材，对低估值蓝,247
10980,2021/12/3,保利压力太大了，资金选择低位压力小的标底了,312
10981,2021/12/3,不希望你战胜市场，只希望你战胜万科。,324
10982,2021/12/3,[哭]宝哥，威武！,229
10983,2021/12/3,保利地产不到9元连看都不要看，就是垃圾股,510
10984,2021/12/3,大哥，你快拉啊，吓得我的万科不敢动了[旺柴],224
10985,2021/12/3,买好锁定筹码，耐心埋伏，等待起飞,336
10986,2021/12/3,宝哥必须是龙头,304
10987,2021/12/3,看看财务数据，每股经营现金流那么低，还敢在此时接盘,355
10988,2021/12/3,抛压太大了，万手突破都能砸下来,234
10989,2021/12/3,崛起的保保？,233
10990,2021/12/3,保利是龙二没人敢说第一，准备新高[憨笑],345
10991,2021/12/3,14.72卖出1万股 14.28买回，哈哈,584
10992,2021/12/3,这个股强势，但是涨的有点高了,272
10993,2021/12/3,上面抛压太大了,233
10994,2021/12/3,黑手在逼近，高兴啥，再见。,240
10995,2021/12/3,15.6  16.3  踏准节奏哦 ~~,250
10996,2021/12/3,主力14多吃的，不到16不要走,361
10997,2021/12/3,yes！！！,248
10998,2021/12/3,老铁们，小心啦，下午我要抄作业了[大笑][大笑],616
10999,2021/12/3,改名了都不做保绿了，可以啊,245
11000,2021/12/3,一浪低过一浪,283
11001,2021/12/3,大家不要买，现在买就是接盘！撤掉买单！,396
11002,2021/12/3,港股在高抛低吸，没办法。何况看万科就知道没资金高兴,255
11003,2021/12/3,唉，万科偏偏要砸盘，都是获利盘恐慌了,239
11004,2021/12/3,昨天就压单，出货，出的那么开心,269
11005,2021/12/3,你能不能硬一点儿？,245
11006,2021/12/3,保利又拉高出货拉,248
11007,2021/12/3,的，你能不能硬一点儿～,260
11008,2021/12/3,万科太坏了，砸盘,328
11009,2021/12/3,希望保利成为产业龙头。,257
11010,2021/12/3,和昨天那波14.71拉高砸盘跳水是同一手法。港资拉高出,258
11011,2021/12/3,跑吧不跑没机会了,248
11012,2021/12/3,保利发展12月3日快速回调,412
11013,2021/12/3,典型诱多，北向厉害,256
11014,2021/12/3,马上回血了，哈哈，干,269
11015,2021/12/3,保利发展12月02日被沪股通减持661.27万股,507
11016,2021/12/3,万水千山总有情，保利发展百亿拿地实力，出资50亿南下,442
11017,2021/12/3,收盘价要死死我，我是护盘急先锋,294
11018,2021/12/3,美西蒙地产152美元、PE45倍、A股地产仍处18层地狱,464
11019,2021/12/3,保利发展：融资净买入1872.61万元，融资余额25.34亿元,350
11020,2021/12/2,明天八个点，大家准备收钱,535
11021,2021/12/2,保利是优秀公司之一，买了不会错的，耐心持股20元必到,403
11022,2021/12/2,今天你表现有点差，万科都比你走的好今天,423
11023,2021/12/2,现在做空不合时宜，别抬杠啊,245
11024,2021/12/2,感谢小保，今天继续报红收，加油,482
11025,2021/12/2,周线这种量能指望涨？落袋为上了。,335
11026,2021/12/2,[奸笑]勒太紧松下，把货卖出去，散户进来又砸下来，金,514
11027,2021/12/2,转发,245
11028,2021/12/2,很多韭菜不懂，强势不补缺，补了就是弱势，这里功能攻,866
11029,2021/12/2,600048:关于拟发行租赁住房资产支持证券化产品暨提供,887
11030,2021/12/2,明天应该会冲高，尾盘成交量那么大,382
11031,2021/12/2,今天这换手率，有点低了,298
11032,2021/12/2,【东方财富】尊敬的客户：您好，您开门红[大笑]的证券,554
11033,2021/12/2,吧里几位做t高手为啥沉默不语销声匿迹了？[坏笑],434
11034,2021/12/2,保利发展拟发行100亿租赁住房资产证券化产品,631
11035,2021/12/2,保利发展性价比最好，两市已经不多了,241
11036,2021/12/2,涨停,362
11037,2021/12/2,我去，万科居然弱转强了……都上19了。保利这货被人砸,280
11038,2021/12/2,涨停不行吗,220
11039,2021/12/2,上面那一大坨 主力估计得反复震荡 别被套啊,261
11040,2021/12/2,弹幕一直刷注意冲高回落的是机器人吗[大笑],239
11041,2021/12/2,宝，你天天这样搞，狠心累啊,319
11042,2021/12/2,绝对是AI操盘。过于精准。,335
11043,2021/12/2,开始冲,213
11044,2021/12/2,又是开始了,207
11045,2021/12/2,完蛋，又被人拉高出货砸盘了,243
11046,2021/12/2,今天不会下来了,305
11047,2021/12/2,下午又跌回去了吧？万科压制其估值,238
11048,2021/12/2,六个点的波动,223
11049,2021/12/2,踢飞了一个点,215
11050,2021/12/2,主力今天从11:19分左右开始大资金流出做T，30分钟超长,344
11051,2021/12/2,唉，突然缩量跳水了……金融地产银行板块都一样的趋势,476
11052,2021/12/2,全压了，生死有命，富贵在天！,250
11053,2021/12/2,龙二保利,275
11054,2021/12/2,这货分分钟直线跳水2个点。太狠了,231
11055,2021/12/2,房住不炒,262
11056,2021/12/2,大宗交易14 就是庄成本,246
11057,2021/12/2,下午真的要涨停了哈哈哈[坏笑][坏笑][坏笑][坏笑][坏,244
11058,2021/12/2,其实股票也能赚钱啊，真好，12000股，赚5000元了,235
11059,2021/12/2,4季报业绩怎样？,218
11060,2021/12/2,保利这么好的企业，有融资开绿灯，站上20元是大概率事,229
11061,2021/12/2,万水千山总是情，保利发展主力南下买点置业行不行？[,287
11062,2021/12/2,冲啊 目标15.6,271
11063,2021/12/2,房地产税才是王炸，到时候看是什么着陆了呵呵呵,224
11064,2021/12/2,保宝主力最牛逼了，今年日k线上一个缺口，第二只缺口,261
11065,2021/12/2,冲啊！今天至少6个点,208
11066,2021/12/2,万科超跌反弹了，放量拉伸,202
11067,2021/12/2,庄家预判了我预判的庄家的预判,239
11068,2021/12/2,鸡血打太多了,216
11069,2021/12/2,加油，宝,209
11070,2021/12/2,[哭]宝哥，天天救大盘，还要深藏功与名。唉,253
11071,2021/12/2,宝，你要扛住啊,221
11072,2021/12/2,涨停好吗，给点力[微笑][微笑][微笑][微笑][微笑][微,220
11073,2021/12/2,龙头还看保利，保利给我冲出一个大阳线，救救大盘。大,280
11074,2021/12/2,龙头只有一个 就是宝哥,237
11075,2021/12/2,我去，你这跳水震荡也太大了。地产股都不配和保利，都,287
11076,2021/12/2,[哭]今天又要宝哥抗上证,222
11077,2021/12/2,宝哥就是这么牛，跌就是买入机会,208
11078,2021/12/2,我买了你可以涨停了[怒][怒][怒],201
11079,2021/12/2,保利央企大量融资利率低低，做大做强，未来将取代万科,265
11080,2021/12/2,刚刚放了就涨[哭][哭],233
11081,2021/12/2,广州第三次集中供地，保利出手抄底，不错不错,251
11082,2021/12/2,保宝主力砸，拉起，太牛逼了,239
11083,2021/12/2,向上,223
11084,2021/12/2,地产股还真的磨人，资金压根不想拉,230
11085,2021/12/2,13.85梭哈！,242
11086,2021/12/2,利好还低开，这货最近墨迹,222
11087,2021/12/2,保利缺钱,230
11088,2021/12/2,保利发展：融资余额25.17亿元，创近一年新低（12-01）,413
11089,2021/12/2,央企央企央企，其它的就不用多说了,265
11090,2021/12/2,保利前11月发债高达182亿，低利率融资、利率3%-4.5%,419
11091,2021/12/2,保利发展就能融资，国企，民营麻烦一碗水端平保利发展,386
11092,2021/12/2,收盘价要死营救，快来救我,275
11093,2021/12/1,13.95 保利收盘价有猫腻,424
11094,2021/12/1,冲啊，目标28,304
11095,2021/12/1,基金排名昨天截止日期了 小心保利 拉高 或者 低开 都,361
11096,2021/12/1,倚天剑已出，还不速速逃命！！！,538
11097,2021/12/1,保利发展14.47亿元底价摘得福州1宗住宅用地,657
11098,2021/12/1,尾盘大资金在进 明天直接高开高走,400
11099,2021/12/1,保利这回打算上15还是破14..,408
11100,2021/12/1,听话的我，[呲牙],558
11101,2021/12/1,保利地产加仓，短期有机会！,249
11102,2021/12/1,今日尾盘:中金公司，保利发展。除了博思，软件回头再,273
11103,2021/12/1,宝哥今天守护了大A一天，辛苦啦！,223
11104,2021/12/1,早晨进去的都被埋了，活该！说多少遍了，不要买，主力,412
11105,2021/12/1,收盘14.18,199
11106,2021/12/1,这么久了，这个缺口还不补？还要继续阴跌？,322
11107,2021/12/1,冲啊，买吧，珍惜14的保利哥，很快到16了,220
11108,2021/12/1,太弱了,183
