id,time,review,read_volume
10738,2022/1/30,中国中铁(601390)融资融券信息(01-29),649
10739,2022/1/30,我们是不是该重新认识金融市场了？做空机制凭什么存在,424
10740,2022/1/30,看看中国铁建和中国建筑的熊样，中国中铁也涨不了,306
10741,2022/1/30,中国中铁这段时间表现太不要脸了，丢中字头的人,389
10742,2022/1/30,月周日线形态，分钟线跳空缺口，底部放量，筹码，先例,1319
10743,2022/1/30,中国中铁控股子公司环境违法被罚3万元,898
10744,2022/1/30,涨3天，连续跌十天。,189
10745,2022/1/29,中国中铁今天收了个阴星线，但日线并没有收底。春节前,770
10746,2022/1/29,这下应该可以企稳了！坐等张婷！,389
10747,2022/1/29,不破5.20就好，趋势还是向上的,209
10748,2022/1/29,这个垃圾？你今年到底搞几个鸟钱呢？年报还不出来？涨,245
10749,2022/1/29,REITs，不动产信托。大基建即将变身巨无霸,440
10750,2022/1/29,下礼拜一，在大盘没企稳下不要抱任何幻想大涨，顶多就,253
10751,2022/1/29,请大家不要在这支股票上浪费一分钱－一位投资这股亏50,251
10752,2022/1/29,请大家不要浪费时间在这支股票上面。,205
10753,2022/1/29,中国中铁今日热门盘点,373
10754,2022/1/29,中国中铁阴跌大王,455
10755,2022/1/29,超级完美的月线，底部做实！下月重回6元以上！,577
10756,2022/1/29,5.32加仓100手,322
10757,2022/1/29,股价大跌原因找到，还有70%跌幅空间：个人见解。1，行,919
10758,2022/1/29,基本可以走右侧了，双底,245
10759,2022/1/29,在上涨的两个卖点放4444证监会不去查一下吗？太嚣张了,411
10760,2022/1/29,"不到5,2我是不买，能便宜一点是一点啊",323
10761,2022/1/29,托们也辛苦了，又是暗示又是诱导又是大骂该股有美好前,626
10762,2022/1/29,每天一分钱 快乐美滋滋,634
10763,2022/1/29,我的20000股中国中铁已经锁仓不动了，估值也很多银行,627
10764,2022/1/29,此股只有更低，没有最低，你觉得是低点了，其实才是半,287
10765,2022/1/29,近一年赚了两倍，本想在中铁避险，赔了，市场没钱，中,313
10766,2022/1/29,上证发〔2021〕9号各市场参与人：为规范公开募集基础,851
10767,2022/1/29,可以建仓了基本起稳了,419
10768,2022/1/29,基建股属于冷板块，论业绩，没银行好，分红也抠门，最,423
10769,2022/1/29,只要我在继续买进，不会涨的[大笑],198
10770,2022/1/29,大盘要下调 看了这股要跟了  下调目标3200，,243
10771,2022/1/29,哈哈，谢谢庄拉低5.26样我接回4700股，我现在的成本是,235
10772,2022/1/29,今天才注意到，这股已经破净很久了！！！！,312
10773,2022/1/29,来看看我的两只股票，，，，哎，，，一个每天涨，一个,527
10774,2022/1/29,是不是庄家运筹帷幄了？,324
10775,2022/1/29,那么多4444，你敢买？,311
10776,2022/1/29,连续下跌十天，这个股票真有意思,232
10777,2022/1/29,渐入佳境投资区域开始加仓，不理会融资盘的撤退,325
10778,2022/1/29,这个价可以进去啦,230
10779,2022/1/29,人性使然啊,313
10780,2022/1/29,中铁大爷，能把近两年工程款两千元到五万元的给百姓发,381
10781,2022/1/29,我已经做好当中铁的董事长的准备了。。。。,199
10782,2022/1/29,大盘回踩前高，券商回踩前高，调整已经接近尾声,172
10783,2022/1/29,十几连阴了，真牛逼啊,180
10784,2022/1/29,怎么涨的就怎么回来，你们觉得这股还有什么玩头,174
10785,2022/1/29,绿地控股机构用了一波爆拉出货，中铁机构用横盘震荡出,337
10786,2022/1/29,熟悉的套路，跟跌不跟涨,157
10787,2022/1/29,100手成功买入，静等佳音，噢力给,193
10788,2022/1/29,大盘或是个股这次的下跌都不会是一步到位的。最少也会,217
10789,2022/1/29,8000多手的鲨雕今天竞价没挂，卖2不停挂不停撤，见一,183
10790,2022/1/29,死在抄底上，你以为是底，结果底下面还有十八层地狱，,246
10791,2022/1/29,8136是谁？,168
10792,2022/1/29,割肉，一分不留,165
10793,2022/1/29,今天是个好时机,164
10794,2022/1/29,中国中铁这支股票酷似已灵魂出窍了，真的是没救了！,231
10795,2022/1/29,现在就看中国中铁跟不跟大盘走了，大盘有回补3414点需,466
10796,2022/1/29,8136,201
10797,2022/1/29,中国中铁：主力资金连续7天净流出累计3.29亿元（01-29,328
10798,2022/1/29,连续11个工作日跌,182
10799,2022/1/29,再次破低点,183
10800,2022/1/29,这么一点点买卖够手续费啊？,189
10801,2022/1/29,盾构机往地下挖自家的股票,189
10802,2022/1/29,短期底部,180
10803,2022/1/29,连跌11天，加油向连跌17天目标进军,255
10804,2022/1/29,鸡狗出吧，我们散户来接手！,187
10805,2022/1/29,直奔4.73,197
10806,2022/1/29,说句好话，大A今日一路走好！,213
10807,2022/1/29,大A独立行情，牛比,211
10808,2022/1/29,没有最低，只有更低。专治各种不服。啥也别说了，洗洗,213
10809,2022/1/29,这些大基建最近又在破位处了，一个字，惨。一旦破位，,237
10810,2022/1/29,死去吧，废铁,195
10811,2022/1/29,亏损的旅游股都比你涨的好，XX,196
10812,2022/1/29,韭菜们为啥还在补仓，，，，，这是嫌亏的少吗？,330
10813,2022/1/29,从价值投资角度分析，巴菲特会选中铁吗？,1686
10814,2022/1/29,快下来，5.20元到5元以下我好补仓，卖房卖车加仓中铁,270
10815,2022/1/29,一分钱又玩了一天[大笑][大笑][大笑],203
10816,2022/1/29,这么好的股票，我们散户也可以抱团打败空头。赞成的加,415
10817,2022/1/29,到这价位了还跌，要多烂的公司啊！,280
10818,2022/1/29,现金流断了,226
10819,2022/1/29,赶快跟看[呲牙]中车跌，跌到地板价，铁轨本身就是贴着,225
10820,2022/1/29,肌无力,196
10821,2022/1/29,管理如此松懈，每年累计要被罚几千万吧! 责任人撤职,224
10822,2022/1/29,没有机构买中铁？不敢进来？说这话的自己不看F10资料,670
10823,2022/1/29,你TM到底哪个板块,216
10824,2022/1/29,中国中铁今天总然是32开的盘，只要今天的收盘价高于或,550
10825,2022/1/29,买买买，此事不建，何时建,238
10826,2022/1/29,中铁铁鸡，股价年年下跌，每股未分配利润年年上涨，向,602
10827,2022/1/29,加十手，打下去,219
10828,2022/1/29,这股的业绩都是假的，光说不涨，越来越多的散户进场你,248
10829,2022/1/29,赶紧跌吧好加仓,212
10830,2022/1/29,毫无反弹迹象,239
10831,2022/1/29,好了，又开始下跌的节奏了，加油,226
10832,2022/1/29,除非大盘涨两个点，它才红，知道为什么吗，因为它是,307
10833,2022/1/29,成交金额3个亿，砸掉40亿市值，这种票没机构敢进来！,683
10834,2022/1/29,，,212
10835,2022/1/29,能不能要点b脸,238
10836,2022/1/29,好了又是砸盘的节奏十几连跌了,240
10837,2022/1/29,中车已经跌了，希望中铁能跟跌,236
10838,2022/1/29,今天几种开盘形式应对方法：如果在42或更高开盘，建议,653
10839,2022/1/29,今天最低5.2,217
10840,2022/1/29,耗子尾汁,1571
10841,2022/1/29,今天中铁要怒涨一分，立贴为证。,314
10842,2022/1/29,学一下美国散户吧，不良机构,366
10843,2022/1/29,好干净的蓝筹股,278
10844,2022/1/29,请大家不要恐慌，中国中铁的下跌空间以经很有限了，这,723
10845,2022/1/29,基金机构抱团白马股（高净资产收益率）抱出泡沫骗基民,296
10846,2022/1/29,华尔街散户吊打机构！,244
10847,2022/1/29,从大势来看，中国中铁正逐渐走出底部，走慢牛中。,333
10848,2022/1/29,，比白酒跌得惨多了。,317
10849,2022/1/29,"今天单坠子下探5,2反起来呗，老套路，做个踢",288
10850,2022/1/29,中国中铁盘前回顾(01-28),359
10851,2022/1/29,垃圾股，别买，买了就套进去了,234
10852,2022/1/29,中国中铁：融资净买入257.63万元，融资余额16.1亿元（,399
10853,2022/1/29,中国中铁(601390)融资融券信息(01-28),593
10854,2022/1/29,中国中铁有矿产，有镍有钴，有稀土等，干嘛不涨呢？,305
10855,2022/1/29,梦教授真坑,334
10856,2022/1/29,中国中铁：豁免公司总裁高管兼职限制的公告,657
10857,2022/1/29,601390:中国中铁关于公司职工代表监事变动及选举情况,2877
10858,2022/1/28,中铁大宗交易机构专用买入4832.75万股，平均成本5.5.,2268
10859,2022/1/28,柳工明曰涨仃,197
10860,2022/1/28,现金流比市值还高，，居然能比两年前还低。,261
10861,2022/1/28,您好！我本金50万元已经亏8个点亏了4万元已经割肉，我,779
10862,2022/1/28,放量抢进去，连续跌2周了，根据以往我建仓的时间，第,381
10863,2022/1/28,又在做空挣钱,207
10864,2022/1/28,月线这么走我就放心了，下个月必定暴涨！,568
10865,2022/1/28,价值投资，简单点，就得买市盈率低的，业绩稳定的,346
10866,2022/1/28,中国中铁今日热门盘点,314
10867,2022/1/28,"假如我判断中铁正确的话，不久的将来会跌穿4,8元，原",1031
10868,2022/1/28,明天就是两毛多了,404
10869,2022/1/28,中国中铁：主力资金连续6天净流出累计2.91亿元（01-28,582
10870,2022/1/28,大盘3400她五块八，大盘3500他五块三,312
10871,2022/1/28,最低价会到4块,379
10872,2022/1/28,千万别碰这种股，短期别想涨，除非再等五年,253
10873,2022/1/28,小结,789
10874,2022/1/28,梦教授就是个垃圾,292
10875,2022/1/28,美国散户抱团买被做空股价过低的股票打爆空头，其实我,1128
10876,2022/1/28,中国中铁：选举李晓声、侯社中、王新华为职工代表监事,1309
10877,2022/1/28,看月线对比12年12月，还需要大约一年半的时间。,336
10878,2022/1/28,在跌四个点刚好到我成本线，就等5.1满融NIANG的,264
10879,2022/1/28,死出，垃圾,227
10880,2022/1/28,这货就是个笑话，祝坚守的各位同仁发财！,229
10881,2022/1/28,人家高位的票调整一下很正常，你这个位置难道也叫高位,574
10882,2022/1/28,从6.15高位下来快20个点了[大笑][大笑]够狠,423
10883,2022/1/28,搞不明白，530这个价都是谁在卖，6的时候不卖，非得这,436
10884,2022/1/28,"明天5,2了，后天5",239
10885,2022/1/28,这垃圾都没涨过，跌起来快,215
10886,2022/1/28,止损盘纷纷而至,378
10887,2022/1/28,空仓看戏的感觉真好……,432
10888,2022/1/28,中铁天天跌，我是天天补，nm，今天算是满仓了！后面就,657
10889,2022/1/28,今天T了6分钱[胜利][胜利][胜利],402
10890,2022/1/28,对于中国中铁，涨就是给出货的机会，跌就是给吃货的机,1329
10891,2022/1/28,又是神清气爽的一天,238
10892,2022/1/28,没想到5.40买的都能亏你五个点了,239
10893,2022/1/28,唱多的蠢货看看中国铁建，中国建筑吧！你们良心何在,285
10894,2022/1/28,因为中国中铁，价值投资者们表示很是困惑！你不退市，,260
10895,2022/1/28,你们真牛，你们把庄家洗出去了。,224
10896,2022/1/28,港股暴跌,328
10897,2022/1/28,各位准备中铁传辈吧！！！呵呵,284
10898,2022/1/28,进场补仓到2层，下周抓反弹,256
10899,2022/1/28,不要幻想涨了，80%股票早已熊市,220
10900,2022/1/28,走了，祝各位发财。,245
10901,2022/1/28,越跌越买，都盯着你了，中铁的庄家,314
10902,2022/1/28,不得了了,249
10903,2022/1/28,今天早盘跟你们说的准不准，10：47是跟你们说第一阻力,1105
10904,2022/1/28,大陆的憨傻基金去香港高位买腾讯，套牢了，猪！,243
10905,2022/1/28,中国中铁A股价值投资[大笑][大笑][大笑],382
10906,2022/1/28,牛逼，又一轮10连阴。[加油][加油][加油][加油]不要慌,322
10907,2022/1/28,好几天了，庄家快气死了还是快起势了[大笑],321
10908,2022/1/28,谁在做空？北向资金应该算一位。,315
10909,2022/1/28,连续十天没一天收盘是红的，破净是有道理的，没人玩啥,309
10910,2022/1/28,我只说该股买了，为什么被禁言？,312
10911,2022/1/28,跌到2元有主力,258
10912,2022/1/28,怎么才跌这么一点点,278
10913,2022/1/28,八千多手竞价挂单撤单鲨雕今天又来了，见一次骂一次,301
10914,2022/1/28,中铁在还未形成上涨趋势前的几个特点,1125
10915,2022/1/28,名不符实啊[滴汗],249
10916,2022/1/28,庄家也挺可悲的，茅台等巨大泡沫股卖不出去，资金也属,281
10917,2022/1/28,年前或年后,258
10918,2022/1/28,请教吧里的大侠，5.2可建仓否？,580
10919,2022/1/28,大资金都去买，港股了，卖了的兄弟有没有兴趣一起去买,239
10920,2022/1/28,8000多手太疯狂，整天申报，撒单就是不成交，就没人管,274
10921,2022/1/28,之前我跟大家说别抄的太急，下面会有更便宜的，别到时,835
10922,2022/1/28,啥意思,367
10923,2022/1/28,哈，今天这么爽，主力这是大发慈悲啊，这个价位买入，,326
10924,2022/1/28,一点小想法。入股市时间不长，但通过跟身边的人学，平,677
10925,2022/1/28,中铁换总裁也没用，股价要先去5.20了，周线月线全走坏,394
10926,2022/1/28,感谢买中铁的朋友对中铁的慷慨解囊，在此代表中铁全体,376
10927,2022/1/28,每年的一月至二月都是割韭菜期,265
10928,2022/1/28,中铁装配要搞20cm大长腿,681
10929,2022/1/28,中国医药和中国石油涨停了，连续十板。哈哈随便说说。,295
10930,2022/1/28,信不信今天5.36进的能套你一年[大笑][大笑],216
10931,2022/1/28,多头对空投说我前面还有两只脚你砸呀砸呀，空投说看我,256
10932,2022/1/28,这次大盘调整恐怕覆巢之下难有完啊,218
10933,2022/1/28,怎么还不跌停，都快过年了，还不肯抛筹码，莫非想持股,228
10934,2022/1/28,中国中铁眼看要成为第二个中石油，这些利润都喂狗了,243
10935,2022/1/28,转发[呲牙]:感谢买中铁的朋友对中铁的慷慨解囊，在此,368
10936,2022/1/28,基金会被套s在港股，无奈会卖内地股票救港股资金，结,259
10937,2022/1/28,第二个中国石油，中国废铁,222
10938,2022/1/28,请砸狠点,231
10939,2022/1/28,真的到位,292
10940,2022/1/28,开吃吧,213
10941,2022/1/28,上证的重心在低价篮筹股上，就像不倒翁，高价股的全部,871
10942,2022/1/28,想骂人的，想发泄的，骂吧？把主力洗出去,214
10943,2022/1/28,技术上看，还可以腰斩,215
10944,2022/1/28,跌倒极限，再耐心些，最终还是会还原到成长业绩的轨道,351
10945,2022/1/28,长的时候像个，跌的时候比兔子还快，早泄看中铁,211
10946,2022/1/28,大家不要幻想了，至少50%的股票都要创15年后新低，现,289
10947,2022/1/28,年前必破5,334
10948,2022/1/28,托单就是为了麻痹我们，舍不得割肉。小套，大套，深套,219
10949,2022/1/28,清吧,234
10950,2022/1/28,昨天的倒锤头，不知道又坑了多少韭菜,236
10951,2022/1/28,昨晚上美股跌，这废铁好嘚给点面子跟一下,212
10952,2022/1/28,没有最低，只有更低,222
10953,2022/1/28,去你大爷，散户联合起来搞死做空的,278
10954,2022/1/28,梦教授前几天让抄底，我梦号令已出，谁与争锋，梦不败,280
10955,2022/1/28,跌起来还是弹性挺大的,215
10956,2022/1/28,5.8成本，，没有融资，你随便跌,265
10957,2022/1/28,就凭这股发利好套人的的操作手法，就不要幻想了，绝对,294
10958,2022/1/28,白酒还没有崩盘，你倒是吓,191
10959,2022/1/28,废铁,222
10960,2022/1/28,中铁真是个怂货，国企改革今天还是利好，它比谁都跌的,224
10961,2022/1/28,太垃圾了，价值投资在哪,215
10962,2022/1/28,今天大盘估计要暴跌,206
10963,2022/1/28,希望中铁今天能跌停,191
10964,2022/1/28,跌到我一个月前的持有成本了,239
10965,2022/1/28,今天会跌停吗,216
10966,2022/1/28,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊，快疯了,291
10967,2022/1/28,现在内地股民可以买港股中国中铁了，而且很便宜，怎么,261
10968,2022/1/28,求跌停,202
10969,2022/1/28,利用大宗交易吸引关注，发利好稳住散户，然后悄悄卖股,230
10970,2022/1/28,国企无论多赚，奈何机构看不上。,213
10971,2022/1/28,资金都去香港了，把基民的钱赔在香港，内地资金严重失,181
10972,2022/1/28,中国石油的走势会复制到中国中铁，y预计再跌30%,213
10973,2022/1/28,这么多托单，只会跌不会涨,229
10974,2022/1/28,跌吧，跌吧，都跌完了看看你们杂狗还能去哪搞事,220
10975,2022/1/28,跟风中国中车，不是建筑板块,235
10976,2022/1/28,中铁的走势说明有大利空，庄家知道的早，比如商誉减值,245
10977,2022/1/28,这孙子，涨起来不行，跌起来一流[赞],268
10978,2022/1/28,一路买，一路套，跌成这熊B样,245
10979,2022/1/28,你这个垃圾,192
10980,2022/1/28,什么原因让这废铁天天跌,260
10981,2022/1/28,六年以来跌跌不休，所谓的价值投资在哪里，股价只剩六,285
10982,2022/1/28,再接一点，跌就慢慢买,218
10983,2022/1/28,28元买的啥时候能解套,447
10984,2022/1/28,欢迎中铁股价继续跌，跌到地板价，跌到垃圾价,214
10985,2022/1/28,快点跌，破5就可以满仓出去浪！,243
10986,2022/1/28,心中有一万个！！！,296
10987,2022/1/28,你竟然又跌了回来，我实在是无话可说了,278
10988,2022/1/28,留下一个向下突破性缺口，逃命吧,207
10989,2022/1/28,都说这股好，好了5年跌了5年，要真好能跌5年？这种国,1533
10990,2022/1/28,买这坨翔真是了[微笑],199
10991,2022/1/28,每天都是这死样,200
10992,2022/1/28,你就别扭扭捏捏的啦。一次性跌破5得了呗。我实话告诉,327
10993,2022/1/28,还有比这恶心的吗？,258
10994,2022/1/28,这真是个孙子无遗,249
10995,2022/1/28,5.45元，可以干他个BI KEI的了,819
10996,2022/1/28,德军空军集结完毕，,324
10997,2022/1/28,今天大盘可能就把你带崩了，十阴大补丸呀[大笑][大笑],353
10998,2022/1/28,美股表演散户阻击机构大戏!,278
10999,2022/1/28,中国中铁盘前回顾(01-27),366
11000,2022/1/28,中国中铁：连续5日融资净偿还累计8128.18万元（01-27,420
11001,2022/1/28,中国中铁(601390)融资融券信息(01-27),634
11002,2022/1/28,我认为中国中铁这只股票只有阴跌的份，很难再涨了，主,2644
11003,2022/1/28,尾盘补了100手，现在成本5.35，拿了5年，让我买头猪过,338
11004,2022/1/27,能把,159
11005,2022/1/27,梦教授真的差！坑货一个,428
11006,2022/1/27,举报，向ZJH举报，故意打压股价。恶意多次申报、撤单,1394
11007,2022/1/27,注册制下垃圾股呼呼发，机构不抱团怎么办,268
11008,2022/1/27,美国的散户牛叉，把空头都了，我们也一起买暴中铁,892
11009,2022/1/27,多少钱能入？？？,486
11010,2022/1/27,工商银行各项比中铁强多了，每年分红5%,415
11011,2022/1/27,中国中铁今日热门盘点,409
11012,2022/1/27,明年开工建设的世界超大工程——从中国北京至德国柏林,18861
11013,2022/1/27,这就是再磨散户，全特么耗光，这股才能起来，大多数筹,291
11014,2022/1/27,明天目标，5.64！,305
11015,2022/1/27,看一下中车和中铁的筹码分布吧,2342
11016,2022/1/27,明天不管怎么样先买一万股,237
11017,2022/1/27,这猪真能磨，耗上了，有的是仓位,225
11018,2022/1/27,按理说现在这个价位完全可以吃，问题是不管什么价买都,519
11019,2022/1/27,"国家队的股是不能碰的，小涨一次，跌你三个月,再套几",365
11020,2022/1/27,中铁操盘手太牛逼了！,672
11021,2022/1/27,中国中铁今天又把散户耍猴一样玩了一天。,425
11022,2022/1/27,还有15年的套牢盘，啧啧啧,252
11023,2022/1/27,原地踏步走！！！一二一，立定！稍息！,275
11024,2022/1/27,2022年6月后，中铁将站在6元以上，老铁们拭目以待！！,718
11025,2022/1/27,中国中铁日线还是没有收底，今天只过是前几天那个5分,788
11026,2022/1/27,5.46，连收三天！,381
11027,2022/1/27,中国中铁：主力资金连续5天净流出累计1.86亿元（01-27,480
11028,2022/1/27,中铁日线如果按之前的指标和天数调整到位，结束还需要,457
11029,2022/1/27,死股一只,233
11030,2022/1/27,一分钱玩几天，擦,231
11031,2022/1/27,继续跌，跌到垃圾价，我们也来建仓做大户[呲牙],228
11032,2022/1/27,今天买入，持股2个月以上必有厚报。机构专用买入的，,1812
11033,2022/1/27,幸亏把你抛了买了三泰控股涨停了,256
11034,2022/1/27,香不香,210
11035,2022/1/27,这坨翔大盘涨的时候赶紧抛，大盘跌的时候大胆进[大笑],252
11036,2022/1/27,恭喜中铁 九阴真经  大成,352
11037,2022/1/27,继续跌，3块多见,232
11038,2022/1/27,九阴真经绝世武功练成,330
11039,2022/1/27,这个价位全是套牢盘，把手里筹码交出去的可真是病的不,278
11040,2022/1/27,准备发射！,455
11041,2022/1/27,今天5.40可否入的了场呢,217
11042,2022/1/27,现在是在筹码密集区，主力在想怎样才能从众多人口袋里,312
11043,2022/1/27,今天5.40可否入的了场呢,226
11044,2022/1/27,拉半小时跌一整天，垃圾,232
11045,2022/1/27,昨天5.44买，今天5.50卖。就一点一点的赚回来,251
11046,2022/1/27,终于又下来了,275
11047,2022/1/27,买你买了个寂寞,232
11048,2022/1/27,在卖二上8000手挂了又撤的   撤了又挂的  反反复复的 ,255
11049,2022/1/27,在卖二上挂了有撤的  ,245
11050,2022/1/27,心中一万个在奔腾,224
11051,2022/1/27,这他妈真不是东西,231
11052,2022/1/27,中铁这韭菜割得漂亮！,306
11053,2022/1/27,狗种们天天减龄又时尚大方承认不,326
11054,2022/1/27,此狗非彼狗,234
11055,2022/1/27,太差了，这啥垃圾玩意,231
11056,2022/1/27,这个股票就好像滚刀肉一样，慢慢下跌，涨也不涨.干嘛,278
11057,2022/1/27,挂 5.42能买到不,253
11058,2022/1/27,求求你做个人吧,232
11059,2022/1/27,继续往下跌，多跌点，我在捡筹码，谢谢！,249
11060,2022/1/27,老子不要你了，去中车,285
11061,2022/1/27,中铁的领导不是好领导，股价打压的厉害,492
11062,2022/1/27,马屁精还不跟上中国中车,272
11063,2022/1/27,这调整超乎想象[滴汗]，看20天线了，48,655
11064,2022/1/27,不知道为什么我现在很希望中铁暴跌，你们是不是觉得我,486
11065,2022/1/27,天天磨底,257
11066,2022/1/27,中字头不能碰,254
11067,2022/1/27,中国中铁不应该这样啊,456
11068,2022/1/27,今天中国中铁的收盘价只要高于或等于48，日线就收底了,613
11069,2022/1/27,看到翻红，每天买入十手，到4元为止,300
11070,2022/1/27,跌跌不休六年了，这样的公司有什么价值？,277
11071,2022/1/27,一带一路这样一个伟大愿景，要靠哪个公司来实现呢？,417
11072,2022/1/27,5.2左右可半仓,321
11073,2022/1/27,你大爷的，竹篮打水一场空,302
11074,2022/1/27,大盘涨，你就跌，你是是嘛,355
11075,2022/1/27,兄弟们赶紧抱团赶紧买入,267
11076,2022/1/27,恶心,337
11077,2022/1/27,垃圾，中车也把你带不上去,354
11078,2022/1/27,垃圾，垃圾，,362
11079,2022/1/27,明显是大盘稳定器，总是和大盘反向,627
11080,2022/1/27,中铁庄家真的很垃圾，不玩了，,546
11081,2022/1/27,这股真恶心,589
11082,2022/1/27,天天不是跌就是早盘拉升，再慢慢下跌到原点收盘！,462
11083,2022/1/27,坚持就是胜利。拿住，打新，永不放弃，跟中铁玩到底！,485
11084,2022/1/27,真铁,472
11085,2022/1/27,原来还真是一坨翔,508
11086,2022/1/27,还有多少可以从这里挖走，狗粮养的们！空壳公司了,545
11087,2022/1/27,你这是在搞笑吗,517
11088,2022/1/27,熬到熊市它就走牛了，熬吧,556
11089,2022/1/27,大盘涨，中铁跌，大盘跌，中铁大跌，中铁一直跌肯定是,604
11090,2022/1/27,这货喜欢跟着中车屁股走。。。,242
11091,2022/1/27,大盘一起来，这家伙就会绿,557
11092,2022/1/27,指数拉起来了。任务完成，可以绿了,291
11093,2022/1/27,涨了个寂寞,543
11094,2022/1/27,真是无耻啊,578
11095,2022/1/27,兄弟们赶紧撤了，一起抱团去中车,582
11096,2022/1/27,你大爷,187
11097,2022/1/27,今天护盘了,199
11098,2022/1/27,中车是龙头，换仓中车吧,217
11099,2022/1/27,今天护盘了,200
11100,2022/1/27,为什么比中车差？,211
11101,2022/1/27,怎么就跟不上中车呢,206
11102,2022/1/27,换了陈文键，中铁要从现。高管不为主，回家卖白薯。,228
11103,2022/1/27,同志们上去啊,279
11104,2022/1/27,今天就看你啦,212
11105,2022/1/27,小弟就是小弟，一直要看大哥的脸色。,220
11106,2022/1/27,怒涨6分[偷笑],227
11107,2022/1/27,死叉了已经，还跑进来送人头吗,239
11108,2022/1/27,中车……,238
11109,2022/1/27,8000鲨雕，来一次骂一次,309
11110,2022/1/27,横盘一周,274
11111,2022/1/27,今天500ETF暂停融券做空了，利国利民，大快人心。,645
11112,2022/1/27,今年怒涨5分钱！,271
11113,2022/1/27,中国中铁盘前回顾(01-26),377
11114,2022/1/27,中国中铁：连续4日融资净偿还累计7835.83万元（01-26,568
11115,2022/1/27,中国中铁(601390)融资融券信息(01-26),532
11116,2022/1/27,垃圾，套在里面出不来，垃圾,195
11117,2022/1/27,城市的未来是地下！,288
11118,2022/1/26,这垃圾，拉高套散户的,206
11119,2022/1/26,中国中铁今日热门盘点,346
11120,2022/1/26,中国中铁：主力资金连续4天净流出累计1.65亿元（01-26,525
11121,2022/1/26,继续增持十手，不要它涨上来,410
11122,2022/1/26,有2004年3元以下进的拿到现在一直没卖的吗？,917
11123,2022/1/26,中国中铁还得等待寻底，现在只要有回探，就是吃货的好,1220
11124,2022/1/26,陕西黑猫都比你强,218
11125,2022/1/26,大盘已经崩盘，MACD已经死叉，能跑则跑。。。。,440
11126,2022/1/26,转发,321
11127,2022/1/26,继续买入,632
11128,2022/1/26,杀人不见血的刀,264
11129,2022/1/26,稳的一匹,251
11130,2022/1/26,主要名字不好听，要是改成中国老铁，必定大涨,366
11131,2022/1/26,中国中铁今天收盘价最理想是48或49，50或50以上只能算,889
11132,2022/1/26,买它就没涨过[哭],244
11133,2022/1/26,大盘要暴跌回调了   大家赶紧砸这垃圾,429
11134,2022/1/26,白整一天,240
11135,2022/1/26,标准的黎明之星，静待花开[呲牙],295
11136,2022/1/26,没有持续性，大盘杀的狠了，才护一下盘而已,258
11137,2022/1/26,抱团股已经双重顶了，而基建股双底，基金建仓肯定选安,326
11138,2022/1/26,大盘要暴跌回调了 大家赶紧砸这垃圾,270
11139,2022/1/26,用力砸      让5.42买点,280
11140,2022/1/26,换了陈文健也没有用,260
11141,2022/1/26,还在买中铁，脑袋坏掉了,990
11142,2022/1/26,想骂街,236
11143,2022/1/26,换了陈文健，中铁还是这逼样。,254
11144,2022/1/26,今天大盘要跌2个点,232
11145,2022/1/26,高开低走平开低走低开低走,276
11146,2022/1/26,中铁真是越来越便宜啦[鼓掌][鼓掌][赞][赞],277
11147,2022/1/26,这只股真的要跌到与股港接近的3块多吗？,259
11148,2022/1/26,上市就是收割韭菜的,259
11149,2022/1/26,这走势一直都是套人的走势,266
11150,2022/1/26,大盘靠你了,276
11151,2022/1/26,希望中铁再跌狠点，5.20下方等着。,276
11152,2022/1/26,我就是个小散中的小散。5.55多点的成本买了400股，说,828
11153,2022/1/26,今天这么硬气？[坏笑],342
11154,2022/1/26,我割肉了,247
11155,2022/1/26,权重长得比我你不是残重，价值投资涨的时候你不是价值,464
11156,2022/1/26,天天噗嗤两下就完事,292
11157,2022/1/26,接下来废铁翔开始冒青烟了。,269
11158,2022/1/26,一个钻山洞修马路的包工头，一年小二百亿研发费用，基,339
11159,2022/1/26,高管们居安思危吧不要以为手握三五年的订单就可以一辈,266
11160,2022/1/26,还好六元卖了。明天再买回来[大笑],392
11161,2022/1/26,两个涨停后还差两个，忽悠人吧。,230
11162,2022/1/26,又来一次涨一趟跌一周的老套路，继续骗割韭菜,245
11163,2022/1/26,这次带带中车，做一回大哥,223
11164,2022/1/26,全世界的牛市，是中铁一个的熊市。,276
11165,2022/1/26,拖指数,207
11166,2022/1/26,准备起飞了，抓紧上车了,261
11167,2022/1/26,中字头还不护盘？,233
11168,2022/1/26,算啦就原谅他吧，毕竟大盘跌这么多，他还没跌。,237
11169,2022/1/26,铁树开花,222
11170,2022/1/26,对于中国中铁，已先望至极，现已不求它涨，只要不会跌,231
11171,2022/1/26,大家一起砸这垃圾   看能把上证指数砸下去不,202
11172,2022/1/26,抱团股的市盈率已经超过指数6124时的市盈率，所以只能,284
11173,2022/1/26,"利好不断就是不涨,方波走势,一涨三跌",240
11174,2022/1/26,肯定是九阴真经,259
11175,2022/1/26,缩量了，买买买,259
11176,2022/1/26,大家一起砸这垃圾   看能把上证指数砸下去不,207
11177,2022/1/26,一口气跌了12点，能不能反弹3个点看看,222
11178,2022/1/26,5.42买的   5.45就卖了  呵呵,208
11179,2022/1/26,大家一起砸死这个垃圾,168
