id,time,review,read_volume
2197,2022/1/13,垃圾股早点退市吧,355
2198,2022/1/13,下降通道里还有头铁的吗？,359
2199,2022/1/13,圣邦股份股东户数下降1.59%，户均持股468.95万元,765
2200,2022/1/13,估计在180可以反弹,368
2201,2022/1/13,每天量一点点，就能下跌百分之三，真让人搞不懂，这个,431
2202,2022/1/13,这个股，哪能融券？锁定仓位,432
2203,2022/1/13,看指标是主力撤了，剩一堆散户互啄,345
2204,2022/1/13,震荡下行，明天大概率大幅度低开,498
2205,2022/1/13,真垃圾不愧是垃圾的垃圾股,378
2206,2022/1/13,圣邦股份：连续6日融资净偿还累计4466.06万元（01-12,330
2207,2022/1/12,圣邦股份1月12日快速上涨,381
2208,2022/1/12,能硬气一把吗,317
2209,2022/1/12,圣邦股份：连续5日融资净偿还累计4329.4万元（01-11）,334
2210,2022/1/12,圣邦股份01月11日被深股通减持17.65万股,316
2211,2022/1/11,大圣仿佛是白天鹅，不少癞蛤蟆总是想天鹅肉吃！,1337
2212,2022/1/11,跌到140块就差不了,386
2213,2022/1/11,高低切换 反弹有 整体向下,358
2214,2022/1/11,加油啊啊啊啊啊啊啊啊啊啊啊啊向200进发阿阿阿阿阿阿,333
2215,2022/1/11,年报那么晚肯定是不及预期，爆大雷了,344
2216,2022/1/11,明天再来个20%跌停，呵呵,416
2217,2022/1/11,蔡公子还在吗？不起来干活吗？再不拉拉你的诺安快不行,404
2218,2022/1/11,外资拼命买，内资拼命卖，主力拼命打压，这就是300661,725
2219,2022/1/11,垃圾股估计要退市了,285
2220,2022/1/11,快跑，下午跌停。,346
2221,2022/1/11,混蛋主力混蛋庄，只要大盘跌，它就大跌，永远超跌大盘,282
2222,2022/1/11,第一目标150,353
2223,2022/1/11,杀到你们绝望才会停。不然就不叫主力。,346
2224,2022/1/11,真的太垃圾了,281
2225,2022/1/11,[哭][哭][哭][哭][哭][哭][哭][哭],429
2226,2022/1/11,圣邦股份：连续4日融资净偿还累计3491.17万元（01-10,362
2227,2022/1/11,圣邦股份01月10日被深股通减持4.96万股,398
2228,2022/1/10,半导体芯片大基金减持,390
2229,2022/1/10,圣邦股份:关于公司参与认购投资基金份额的进展公告,554
2230,2022/1/10,猛虎下山来了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,345
2231,2022/1/10,20连阴,344
2232,2022/1/10,深股通连续7周净买入圣邦股份 累计净买入11.34亿元,851
2233,2022/1/10,抓大牛,362
2234,2022/1/10,又是一个垃圾股,342
2235,2022/1/10,企稳，待拉长阳,505
2236,2022/1/10,废了,358
2237,2022/1/10,看看能不能破之前低位,369
2238,2022/1/10,抄底了,573
2239,2022/1/10,圣邦股份1月10日快速回调,390
2240,2022/1/10,圣邦股份：连续3日融资净偿还累计3404.39万元（01-07,401
2241,2022/1/9,圣邦股份本周融资净偿还2380.77万元，居半导体板块第,614
2242,2022/1/9,利好出尽，当心补跌。忠言逆耳利于行。,666
2243,2022/1/9,电源管理芯片缺货后面开启大涨,557
2244,2022/1/8,圣邦股份01月07日被深股通减持7.16万股,515
2245,2022/1/7,庄股庄股阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿阿查一查啊啊,378
2246,2022/1/7,制造行业迎来政策利好，国家大力推动制造业数字化转型,1565
2247,2022/1/7,你个老邦子,387
2248,2022/1/7,上百倍的市盈率太高了吧,434
2249,2022/1/7,圣邦股份：融资净偿还662.75万元，融资余额2.15亿元（,383
2250,2022/1/6,还有成长空间吗,367
2251,2022/1/6,sb圣邦股份～完犊子了～都清仓吧～这样圣邦股份估值就,419
2252,2022/1/6,下跌中继,391
2253,2022/1/6,裤衩已经没了,472
2254,2022/1/6,今天将是重仓的最佳机会,579
2255,2022/1/6,330买入200一看就亏了1万了,621
2256,2022/1/6,这是什么意思,382
2257,2022/1/6,跌起来是溃不成军。,371
2258,2022/1/6,圣邦横盘突破失败，下跌趋势形成，一个字逃,519
2259,2022/1/6,你好，请问贵司截止到2021年12月31日最新的股东人数是,875
2260,2022/1/6,今天跌下来，重仓你,459
2261,2022/1/6,机构出货还是很猛的,401
2262,2022/1/6,圣邦股份：融资净偿还1860.43万元，融资余额2.22亿元,403
2263,2022/1/5,1.4万散户，报团大户200多亿的货，目测需要6万散户过,499
2264,2022/1/5,破位了吧！,497
2265,2022/1/5,圣邦股份连续5周融资净偿还合计1.46亿元,717
2266,2022/1/5,[想一下]这个位置下跌，这有意思啊,470
2267,2022/1/5,月线调整，先看241,432
2268,2022/1/5,破300就要减仓的，245还一个支撑位,443
2269,2022/1/5,明圣邦股价开盘大涨5%以上,692
2270,2022/1/5,估计250才能止步,398
2271,2022/1/5,挂跌停买两手看看,418
2272,2022/1/5,赔的恐怕裤衩都没了吧，哈哈哈,344
2273,2022/1/5,恭喜圣邦股份马上进入退市整理期了,344
2274,2022/1/5,圣邦股份马上要宣布退市啦，快点抛光,323
2275,2022/1/5,大熊市开启,286
2276,2022/1/5,大V说圣邦破位了，就是买破位的，左侧交易不买破位买,346
2277,2022/1/5,啥时候都合理,351
2278,2022/1/5,速度买入，韭菜们，把涛粉SS的摁在地板上摩擦，居然说,482
2279,2022/1/5,空头太强大了。,309
2280,2022/1/5,抛光了。受不了,344
2281,2022/1/5,半导体板块可能真的要死了[大哭][大哭][大哭],405
2282,2022/1/5,拉机就这,288
2283,2022/1/5,惨不忍睹,286
2284,2022/1/5,惨不忍睹,280
2285,2022/1/5,上次像这么大跌的时候，仿佛还是昨天,308
2286,2022/1/5,基本的走向和士兰微一样，横特么半年，最后还是走下坡,322
2287,2022/1/5,牛逼就来个20跌停,234
2288,2022/1/5,有没有大神给个建议，要不要割？,461
2289,2022/1/5,破位了，继续观望，估值太高。看来芯片产能紧缺的预期,321
2290,2022/1/5,圣邦股份1月5日盘中跌幅达5%,328
2291,2022/1/5,中国的上市公司都是靠炒股赚钱。特斯拉，苹果，都是靠,415
2292,2022/1/5,横久必跌概念股,285
2293,2022/1/5,圣邦股份：融资净买入142.42万元，融资余额2.4亿元（0,329
2294,2022/1/5,圣邦股份01月04日获深股通增持7.68万股,355
2295,2022/1/5,感觉股票这个东西，别被情绪左右！,475
2296,2022/1/4,圣邦中邪了,366
2297,2022/1/4,不是电源管理芯片缺货严重,531
2298,2022/1/4,年度盘点：圣邦股份2021年涨75.99%，跑赢大盘,659
2299,2022/1/4,300以下不正常吗？,524
2300,2022/1/4,今天要站住300，明天就有戏,426
2301,2022/1/4,才1.4万股东，机构200亿筹码，看那个散户进来接盘[奸,429
2302,2022/1/4,彻底没救了，200见，先走了,322
2303,2022/1/4,2022第一天，蹦蹦蹦,324
2304,2022/1/4,垃圾股彻底没救了,292
2305,2022/1/4,接近200加码,284
2306,2022/1/4,是不是年报绿了,308
2307,2022/1/4,快去请如来佛祖,291
2308,2022/1/4,今年股票难炒，因为政策取向是发展硬科技，但圣邦这种,642
2309,2022/1/4,圣邦股份：融资净买入651.19万元，融资余额2.39亿元（,327
2310,2022/1/3,这股还有的跌，有多少人被套举个手！,306
2311,2022/1/3,圣邦股份本周深股通持股市值增加1.52亿元，居半导体板,640
2312,2022/1/3,半年多了，只要接近300，就会被拉起来，但是高度最多,733
2313,2022/1/1,砸盘小能手,319
2314,2022/1/1,圣邦股份12月31日获深股通增持13.69万股,548
2315,2022/1/1,混蛋主力混蛋庄，为了一个十字星，拼命打压股价，走势,533
2316,2021/12/31,200亿的筹码，1.4万的股东，看那个散户傻傻的来接盘[,578
2317,2021/12/31,此股算是废了,343
2318,2021/12/31,不相信圣邦股价年收盘肾衰竭,434
2319,2021/12/31,没出息,300
2320,2021/12/31,应该没问题的，赚个几千块我再走,398
2321,2021/12/31,说你是垃圾股一点都不侮辱你,295
2322,2021/12/31,圣邦一手好牌给有些人打得稀烂,301
2323,2021/12/31,只要跌下来就上不去，这就是这个股特点，其它股跌下去,323
2324,2021/12/31,这个混蛋主力把股价压成这样，连汇顶科技负增长的公司,307
2325,2021/12/31,圣邦股份离退市还有一步之遥,299
2326,2021/12/31,来个付的20厘米啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,307
2327,2021/12/31,圣邦股份最新筹码趋于集中,825
2328,2021/12/31,都是持股500万左右的大款，我就几手我怕个鸟？,290
2329,2021/12/31,垃圾股早点退市吧,252
2330,2021/12/31,国内的机构特么啥也不是，窝里横最牛,332
2331,2021/12/31,这股外资拼命买，主力拼命卖，外资近二个月从持仓百分,342
2332,2021/12/31,你这走势也太不顾及脸面了。,281
2333,2021/12/31,跌的没有脸了,299
2334,2021/12/31,你是真特么狗啊,266
2335,2021/12/31,主力玩成语接龙吧为为所欲为为为所欲为,282
2336,2021/12/31,下周就破300了,253
2337,2021/12/31,圣邦股份：融资净偿还22.22万元，融资余额2.32亿元（1,280
2338,2021/12/31,圣邦股份12月30日获深股通增持16.36万股,352
2339,2021/12/31,港灿天天买，真是有钱，刮风下雨还是买！买！买！,297
2340,2021/12/31,圣邦股份:关于开展外汇衍生品交易业务的公告,645
2341,2021/12/30,圣邦半个月没赚到钱还被套，小鸟很郁闷,285
2342,2021/12/30,[图片],292
2343,2021/12/30,真是太了,287
2344,2021/12/30,赶紧拉起来呀，紫光都涨停了,286
2345,2021/12/30,也算是半导体板块给点力呀,280
2346,2021/12/30,圣邦股份：融资净买入447.2万元，融资余额2.33亿元（1,324
2347,2021/12/30,静待花开,1642
2348,2021/12/30,圣邦股份12月29日获深股通增持16.33万股,332
2349,2021/12/29,圣邦股份:第四届董事会第五次会议决议的公告,447
2350,2021/12/29,什么时候到200[偷笑],307
2351,2021/12/29,其实没跌多少，都在箱体里震荡,332
2352,2021/12/29,静待花开,277
2353,2021/12/29,圣邦这股股价有点邪,475
2354,2021/12/29,圣邦股份:独立董事关于公司第四届董事会第五次会议相,332
2355,2021/12/29,圣邦股份:第四届监事会第四次会议决议的公告,295
2356,2021/12/29,明天跌破300，明年再进了,347
2357,2021/12/29,国内的机构又特么砸盘,213
2358,2021/12/29,凄凄惨惨戚戚,255
2359,2021/12/29,今天吸筹太明显啦！,413
2360,2021/12/29,主力在外面辛苦了，回来玩玩儿长电科技吧。,269
2361,2021/12/29,真垃圾,244
2362,2021/12/29,圣邦股份：连续9日融资净偿还累计6928.87万元（12-28,305
2363,2021/12/29,圣邦股份12月28日获深股通增持1.83万股,294
2364,2021/12/28,好像都是散户参与，太不给力了,288
2365,2021/12/28,圣邦股价明预测,569
2366,2021/12/28,猪力啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊跳水啊啊啊啊啊啊,298
2367,2021/12/28,圣邦股份：连续8日融资净偿还累计6558.28万元（12-27,318
2368,2021/12/28,风水轮流转，很多说不定,335
2369,2021/12/28,三十倍大牛股圣邦股份继续看好,1490
2370,2021/12/28,托走了么？那我就准备进了,377
2371,2021/12/27,圣邦股份股东户数下降8.09%，户均持股463万元,559
2372,2021/12/27,好悲催的主力，越买越跌,420
2373,2021/12/27,宁德倒了，哎这股啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,540
2374,2021/12/27,这个下跌量都没有还忽悠明天看是不大涨,299
2375,2021/12/27,317多，出了400手，不会被洗了吧？,1148
2376,2021/12/27,抄了个寂寞304等你,307
2377,2021/12/27,电源芯片缺货严重,507
2378,2021/12/27,$圣邦股份(SZ300661)$为什么老是跌呢？,517
2379,2021/12/27,国内的杀币机构砸盘等明天北上抄底啊,337
2380,2021/12/27,果然是双顶330买进完美套进去了,322
2381,2021/12/27,圣邦股份：连续7日融资净偿还累计6271.54万元（12-24,291
2382,2021/12/27,小米12发布在即，澎湃p1芯片作为重要卖点！模拟芯片设,563
2383,2021/12/27,垃圾至极,269
2384,2021/12/27,您好，请问截至12月20号公司股东数多少？谢谢！,884
2385,2021/12/26,圣邦股份本周融资净偿还3227.56万元，居半导体板块第,472
2386,2021/12/26,圣邦股份本周深股通持股市值增加1.3亿元，居半导体板,515
2387,2021/12/26,谢谢关注!,381
2388,2021/12/24,过不了331，还得继续调整,360
2389,2021/12/24,圣邦股份12月23日获深股通增持6.04万股,370
2390,2021/12/23,330难道成了圣邦股价强阻力区吗,254
2391,2021/12/23,观察几个月了，在310-330之间来回T。可惜我一直没下手,334
2392,2021/12/23,坚挺,238
2393,2021/12/23,电源芯片缺货,241
2394,2021/12/23,圣邦股份：连续5日融资净偿还累计4851.32万元（12-22,272
2395,2021/12/23,圣邦股份12月22日获深股通增持17.05万股,303
2396,2021/12/23,做低吸的时候必须注意5大原则：,436
2397,2021/12/22,磨疯了，不亏出了，大家发财,233
2398,2021/12/22,昨天305进的，[大哭],388
2399,2021/12/22,圣邦机构也输不起,303
2400,2021/12/22,这一波有望389突破,306
2401,2021/12/22,前两天割了，今天又买回来，会不会继续套？,251
2402,2021/12/22,电源管理芯片缺货涨价逻辑,226
2403,2021/12/22,圣邦小伙伴们千万不要倒在黎明前,841
2404,2021/12/22,天天洗盘，买了就一直亏，500股，要是买到启明信息多,347
2405,2021/12/22,312给洗出去了,229
2406,2021/12/22,被洗了,306
2407,2021/12/22,缺货啊,190
2408,2021/12/22,圣邦股份：连续4日融资净偿还累计4188.29万元（12-21,264
2409,2021/12/22,回到200以下就买，150全仓,311
2410,2021/12/22,哎，这样垃圾股，真的服了,383
2411,2021/12/22,圣邦股份12月21日获深股通增持26.12万股,278
2412,2021/12/22,295让我吸一点,299
2413,2021/12/21,冬至圣邦股价不飘红，小鸟很愤怒,203
2414,2021/12/21,电子ETF尾盘企稳回升收涨0.87%，安克创新斩获全球数码,1195
2415,2021/12/21,这个股票有啥利空吗？天天跌,337
2416,2021/12/21,电源芯片龙头不怕现在缺货就他有车规级芯片,201
2417,2021/12/21,中签新股是好运，好运同样伴圣邦,459
2418,2021/12/21,230有个缺口。不会补吧。,298
2419,2021/12/21,板块全红的，你还绿着，有这么垃圾吗,248
2420,2021/12/21,明天低开加仓干，都缺货了还不涨,386
2421,2021/12/21,奉劝各位千万不要买圣邦股份，有退市可能性,373
2422,2021/12/21,有什么样的股就有什么样的垃圾公司,274
2423,2021/12/21,圣邦股份今天必须破300元，太垃圾,301
2424,2021/12/21,圣邦股份:关于公司参与认购投资基金份额的公告,820
2425,2021/12/21,不会是经理菜和经理郑？,241
2426,2021/12/21,底部筹码在横盘期间全跑了，现在山顶上剩下谁呢？,239
2427,2021/12/21,能不能别瞎分析。,427
2428,2021/12/21,这种走势基本是300以下的走了。,255
2429,2021/12/21,有意思，韦尔上来你下去，韦尔下去你上来,219
2430,2021/12/21,今天大概收两个点不用看,231
2431,2021/12/21,什么鬼，跌18个点？,343
2432,2021/12/21,庄家硬撑还能坚持多久啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,230
2433,2021/12/21,圣邦股份：连续3日融资净偿还累计2900.69万元（12-20,248
2434,2021/12/21,圣邦股份12月20日被深股通减持7.41万股,327
2435,2021/12/21,每天走过按摩店门口看着里面那一双双无助又期待的眼神,347
2436,2021/12/20,大盘问题引发圣邦股价下挫无需焦虑,173
2437,2021/12/20,有只涨不跌的股票么？圣邦盘整这点就磨磨叽叽，还有分,392
2438,2021/12/20,兄弟们别吝啬，一起来骂他吧,272
2439,2021/12/20,圣邦股份12月20日快速反弹,432
2440,2021/12/20,圣邦股份：融资净偿还671.48万元，融资余额2.72亿元（,276
2441,2021/12/19,圣邦股份本周融资净偿还3271.48万元，居半导体板块第,397
2442,2021/12/19,圣邦股份本周深股通持股市值增加1.59亿元，居半导体板,455
2443,2021/12/18,圣邦股份12月17日获深股通增持4万股,536
2444,2021/12/17,对圣邦今股价表现只能当忍者,295
2445,2021/12/17,感觉主力就是跟我过不去，做了几天差价，好不容易做31,284
2446,2021/12/17,300下可以建仓,241
2447,2021/12/17,补仓,245
2448,2021/12/17,国金证券给予圣邦股份增持评级：双主业持续扩张 模拟,697
2449,2021/12/17,还有一个半月调整,262
2450,2021/12/17,要不是A股三傻托着，大盘已经崩了，指数看起来跌的不,284
2451,2021/12/17,菜公子该出手了,320
2452,2021/12/17,圣邦股份：融资净偿还1895.97万元，融资余额2.78亿元,289
2453,2021/12/17,圣邦股份12月16日获深股通增持14.55万股,272
2454,2021/12/17,国金证券首次给予圣邦股份增持评级 目标价387.07元,432
2455,2021/12/16,知足吧……你们去看看卓胜微惨死现场，一地鸡毛,429
2456,2021/12/16,是否把昨买的圣股T出去，我参考下股友建议,410
2457,2021/12/16,购桩辛苦啦,243
2458,2021/12/16,"继续干，高手,明天主力闷棍，不信明天验证，大喷子记",370
2459,2021/12/16,圣邦T股价未到达预期，被套转入短线增持,292
2460,2021/12/16,菜经理出手了。,261
2461,2021/12/16,圣邦股份：融资净买入474.27万元，融资余额2.97亿元（,288
2462,2021/12/16,圣邦股份12月15日被深股通减持1.97万股,297
2463,2021/12/15,圣邦产品拓宽到光伏了,427
2464,2021/12/15,破，跌破用5日线。,287
2465,2021/12/15,渣渣，两跌停无疑,256
2466,2021/12/15,买入圣邦,267
2467,2021/12/15,芯片是有渣男的气质，都是特么长一天，跌几天,326
2468,2021/12/15,上不去，再返回来吧，返到311休息一下,322
2469,2021/12/15,圣邦股份：融资净偿还1587.49万元，融资余额2.93亿元,265
2470,2021/12/15,圣邦股份12月14日获深股通增持15.6万股,322
2471,2021/12/14,圣邦股价在考验持股人定力,214
2472,2021/12/14,今天卖飞有三点1:国外芯片股大跌，我怕怕2:竞价交易30,501
2473,2021/12/14,都说了电源芯片缺货,364
2474,2021/12/14,模拟芯片龙二思瑞浦市盈率都176，模拟芯片龙一圣邦市,387
2475,2021/12/14,庄股，快跑啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,276
2476,2021/12/14,拉了，315买的328跑路,273
2477,2021/12/14,完蛋 开盘把卖搞成买了，还撤不了单,425
2478,2021/12/14,哈哈还有没有人质疑缺货厉害国产替代哈哈,232
2479,2021/12/14,和大盘反着来,296
2480,2021/12/14,电源芯片缺货肯定会涨,337
2481,2021/12/14,20cm?,236
2482,2021/12/14,上海园林局的绿化芯片公司,448
2483,2021/12/14,今天高潮已过,236
2484,2021/12/14,120日均线支撑是否有力？,214
2485,2021/12/14,圣邦股份：融资净偿还262.3万元，融资余额3.08亿元（1,271
2486,2021/12/14,圣邦股份12月13日获深股通增持17.32万股,289
2487,2021/12/14,周一绝对大涨涨停都有可能,697
2488,2021/12/13,您好，请问截至12月10号公司股东数十多少,1279
2489,2021/12/13,圣邦股份是垃圾股，估计离退市不远了,358
2490,2021/12/13,大圣子，你这个骗子，又骗我追高了,374
2491,2021/12/13,死垃圾，浪费时间,305
2492,2021/12/13,苹果公司的核心产品iphone手机也面临芯片短缺的问题，,449
2493,2021/12/13,圣邦股份12月06日获深股通增持5.36万股,432
2494,2021/12/13,这次不到400不卖。,422
2495,2021/12/13,啦啦,180
2496,2021/12/13,圣邦股份股东户数增加12.05%，户均持股432.87万元,331
2497,2021/12/13,往上卖单不少，但量不大,371
2498,2021/12/13,多股获机构看好，目标涨幅最大74.30%(12-7),8320
2499,2021/12/13,310应该是底部了，反复试探,335
2500,2021/12/13,这,245
2501,2021/12/13,圣邦股份：融资净买入817.25万元，融资余额3.11亿元（,312
2502,2021/12/12,圣邦股份本周融资净偿还7344.3万元，居半导体板块第七,458
2503,2021/12/12,深股通连续3周净买入圣邦股份 累计净买入6.87亿元,516
2504,2021/12/12,从此股以往习惯看，应该在280左右企稳，然后开始起跳,402
2505,2021/12/12,应该在280左右起跳。,296
2506,2021/12/11,灵这支股，不狡猾根本挣不了钱，你觉得他是低点，他会,302
2507,2021/12/11,明天依然下跌[大笑],415
2508,2021/12/11,你们看跌我下周看涨两三个涨停,240
2509,2021/12/11,我就纳闷了电池管理芯片和工微控芯片都缺货怎么这货不,254
2510,2021/12/11,一位大型电子消费品生产企业的采购经理告诉《中国经营,255
2511,2021/12/11,圣邦股份12月10日获深股通增持33.43万股,403
2512,2021/12/11,干脆两个跌停吧,330
2513,2021/12/11,机构基金抛售，短期抛压太重,357
2514,2021/12/10,周一下探就是买点,189
2515,2021/12/10,“虽然增长比最近几个月的大多数时间要短，但我们本来,238
2516,2021/12/10,周一跌已成定局,335
2517,2021/12/10,废了一天时间弄个射“鸡儿”之星,256
2518,2021/12/10,买了你后就天天跌,234
2519,2021/12/10,这货要完蛋了！进来的都是小户！要不要割肉,274
2520,2021/12/10,打到298,219
2521,2021/12/10,这才是你该有的气质,246
2522,2021/12/10,小散们的墓碑已悄悄的竖起来了，别了圣邦微,244
2523,2021/12/10,画心电图呢,241
2524,2021/12/10,不砸下来你特么是孙子，天天这样,206
2525,2021/12/10,抛压太严重了,184
2526,2021/12/10,圣邦股份股东户数下降4.61%，户均持股527.6万元,506
2527,2021/12/10,搞不懂，这个股人均持股500多万，基本没散户了吗？,351
2528,2021/12/10,开始你十米跳台的表演吧,262
2529,2021/12/10,又开启阴跌模式,214
2530,2021/12/10,每天清晨一博就萎一天,193
2531,2021/12/10,圣邦股份：连续6日融资净偿还累计8603.36万元（12-09,294
2532,2021/12/10,圣邦股份12月09日被深股通减持17.43万股,314
2533,2021/12/9,三安涨停了，大圣明天加油呀,292
2534,2021/12/9,主力拉不动圣邦，那就继续往下砸，看好280块不变,264
2535,2021/12/9,半导体过完年再来看,315
2536,2021/12/9,明天再下3个点就好,269
2537,2021/12/9,涨一点吧,201
2538,2021/12/9,就是狗，倒霉，买了这个垃圾,192
2539,2021/12/9,早盘出来想买别的，犹犹豫豫没买，回头一看你竟然跌成,247
2540,2021/12/9,菜公子，再不拉我要骂你了,432
2541,2021/12/9,这个好的大盘，你却来砸盘！,212
2542,2021/12/9,跌下去比涨起来真的是简单太多了,208
2543,2021/12/9,国内的傻缺机构赶紧砸盘了,166
2544,2021/12/9,圣邦长线没问题，,368
2545,2021/12/9,芯片ETF159995被这垃圾拖累了,196
2546,2021/12/9,大单疯狂出货,217
2547,2021/12/9,这么好的行情，还是绿的,190
2548,2021/12/9,软帮,203
2549,2021/12/9,看看芯瑞达的走势,214
2550,2021/12/9,弟中弟,199
2551,2021/12/9,完了,184
2552,2021/12/9,垃圾到家了,183
2553,2021/12/9,奇葩,185
2554,2021/12/9,涨一天跌3天,187
2555,2021/12/9,盛邦矛,253
2556,2021/12/9,圣邦股份：连续5日融资净偿还累计8315.57万元（12-08,285
2557,2021/12/9,这出什么事了,386
2558,2021/12/9,圣邦股份12月08日获深股通增持3.97万股,264
2559,2021/12/8,电源芯片不是缺货吗？这股难道没有一点大反应,188
2560,2021/12/8,中线最后上车机会，时间空间共振突破历史新高,331
2561,2021/12/8,这么多人喊最后的上车机会，我开始恐惧,294
2562,2021/12/8,圣邦股份应该又到关注时！,315
2563,2021/12/8,满仓干,205
2564,2021/12/8,卖了，了个心思,195
2565,2021/12/8,主力在等我卖股,213
2566,2021/12/8,我今天买了100股。按照散户一买就套理论，应该跌。,299
2567,2021/12/8,311.74元启动中线最低价，最后上车机会,225
2568,2021/12/8,中线最后上车机会,213
2569,2021/12/8,最近这份研报应该靠谱,217
2570,2021/12/8,下午表演,189
2571,2021/12/8,前2次 324没卖，第三次卖就卖飞了,209
2572,2021/12/8,狗改不了,253
2573,2021/12/8,好了伤疤忘了疼，小心诱多，,203
2574,2021/12/8,好了伤疤忘了疼，闷杀2天，今天又忘了，继续追，继续,207
2575,2021/12/8,小心诱多，接飞刀，会死人的,198
2576,2021/12/8,都没买盘，主力都不想看他，只有散户一手一手买，什么,220
2577,2021/12/8,明天249见了,294
2578,2021/12/8,垃圾垃圾,221
2579,2021/12/8,野村东方国际证券首次给予圣邦股份增持评级 目标价433,558
2580,2021/12/8,圣邦股份：融资余额环比下降16.77%，降幅两市第17（12,307
2581,2021/12/8,圣邦股份12月07日获深股通增持3.83万股,305
2582,2021/12/8,明天半导体全部涨停,368
2583,2021/12/7,280给机会买吗？,224
2584,2021/12/7,这是要双头回到260？,288
2585,2021/12/7,电源管理芯片涨价了这货难道一点都不跟,210
2586,2021/12/7,早知道你要发研报，就应该清仓,308
2587,2021/12/7,在拉尾巴(未盘)了，再拉我就把它割了,199
2588,2021/12/7,没事，下跌5块，接回一手。每天两手,313
2589,2021/12/7,两天跌的猝不及防呀,197
2590,2021/12/7,每次跌你都冲在最前面,212
2591,2021/12/7,自己数下尽管50多手的砸了多少单,210
2592,2021/12/7,250,199
2593,2021/12/7,拉一拉继续砸,184
2594,2021/12/7,这个股都没啥人玩的,252
2595,2021/12/7,这趋势去抄底是闲自己钱多啊,200
2596,2021/12/7,别特么装了。可以跌了。,173
2597,2021/12/7,在不上车就后悔了,304
2598,2021/12/7,这是打开下降通道吧,224
2599,2021/12/7,圣邦股份12月7日快速回调,285
2600,2021/12/7,10点过后，圣邦将会跳水，大家快跑呀,218
2601,2021/12/7,跪习惯了的股，你让他站起来他都不会了,249
2602,2021/12/7,吐槽一下，天天阴跌，我的够够的了,291
2603,2021/12/7,圣邦股份：连续3日融资净偿还累计1418.76万元（12-06,258
2604,2021/12/6,圣邦明可以大胆介入操作,428
2605,2021/12/6,327真的是白菜价了，求求你们快买吧,341
2606,2021/12/6,【集邦咨询：2021年全球电源管理芯片价格年涨10%2022,389
2607,2021/12/6,死垃圾,177
2608,2021/12/6,高手继续抄底，，要你命,188
2609,2021/12/6,到了60日了，再破就没意思了哈,220
2610,2021/12/6,庄股，小心点，接飞刀的韭菜,175
2611,2021/12/6,就知道，最近出来这么多唱多的准备好事,261
2612,2021/12/6,韭菜在抄底，主力出货，真有不怕死的，给我追，小心闷,182
2613,2021/12/6,绿邦邦,178
2614,2021/12/6,横盘几个月了，有点恐怖,263
2615,2021/12/6,圣邦这波能涨到580，大家快冲鸭,271
2616,2021/12/6,有幸与贵公司同名，他日辉煌，定将持股。祝圣邦市值突,237
2617,2021/12/6,高看你了，继续跪吧，谢罪,165
2618,2021/12/6,339可以抄底了,242
2619,2021/12/6,收盘暴涨0.2%,175
2620,2021/12/6,圣邦股份：融资净偿还672.24万元，融资余额3.76亿元（,257
2621,2021/12/5,[财神]中国银联5G，GSP服务商：神州泰岳,438
2622,2021/12/5,圣邦股份连续2周融资净买入合计1520.65万元,321
2623,2021/12/5,圣邦股份本周深股通持股市值增加1.47亿元，居半导体板,422
2624,2021/12/4,上四百好费劲哦，标是不错的，唯独有些地方不涉及,378
2625,2021/12/4,圣邦股份12月03日获深股通增持36.52万股,502
2626,2021/12/3,今日尾盘:新天绿能，圣邦股份。自然看好半导体，北京,310
2627,2021/12/3,现在不加仓，以后回涨到你怀疑人生,380
2628,2021/12/3,现在不加仓，以后会涨到你怀疑人生,270
2629,2021/12/3,先是紫光涨停，再是兆易涨停，然后韦尔涨停，一个涨停,447
2630,2021/12/3,明天轮到你了涨停,233
2631,2021/12/3,下午必涨停板,266
2632,2021/12/3,圣邦每次这种拉高出货，第二天都是一碗大面,325
2633,2021/12/3,对圣邦今股价走势一句话：坚守不弃,214
2634,2021/12/3,拉高出货？,218
2635,2021/12/3,午后要跳水！！！,227
2636,2021/12/3,这股机构完全控盘，下跌几乎不可能，下一步涨到你怀疑,578
2637,2021/12/3,什么垃圾玩意,176
2638,2021/12/3,348梭哈,294
2639,2021/12/3,今天该你涨停了？,236
2640,2021/12/3,今天是圣邦吗？,213
2641,2021/12/3,尊敬的董秘你好，请问截止11月30日收盘股东人数是多少,618
2642,2021/12/3,冲冲冲,201
2643,2021/12/3,圣邦股份12月3日盘中涨幅达5%,274
2644,2021/12/3,今天真特么的是大圣,180
2645,2021/12/3,拉板了,175
2646,2021/12/3,今天果然拉你了,170
2647,2021/12/3,圣邦股份12月3日快速上涨,258
2648,2021/12/3,今天到你了吗,165
2649,2021/12/3,圣邦股份：融资净偿还586.83万元，融资余额3.83亿元（,244
2650,2021/12/2,圣邦股价只要明在330下方，你就买买买,253
2651,2021/12/2,大宗交易：圣邦股份成交284.52万元，溢价1.75%（12-02,397
