id,time,review,read_volume
1087,2022/5/9,$上海银行(SH601229)$造成股价一直下跌原因来自于融券,1314
1088,2022/5/9,$上海银行(SH601229)$公司回购要大量啊，这么好的盈利,351
1089,2022/5/9,关注上银纯属偶然，因为中了个兴业转债，去查看上银转,605
1090,2022/5/9,大家说说：是什么原因导致上海银行新低？什么时候不再,1214
1091,2022/5/9,$上海银行(SH601229)$股票上涨要有金融机构予以配合，,348
1092,2022/5/9,真幸运，没被南京、成银带到阴沟,283
1093,2022/5/9,全年震荡盘上。,204
1094,2022/5/9,8块的本，实在看不到一点希望，大盘又绿了，忍不住了,569
1095,2022/5/9,上海银行。只有在香港结算有限公司增持到百分之七时行,252
1096,2022/5/9,$上海银行(SH601229)$来个跌停我好补仓，等于存银行吃,348
1097,2022/5/9,挑衅耐心,359
1098,2022/5/9,$上海银行(SH601229)$净资产13.46元而股价只有6.36元,432
1099,2022/5/9,希望早点分红，用分红买你,218
1100,2022/5/9,$上海银行(SH601229)$这个价格买不了吃亏，买不了上当,342
1101,2022/5/9,还要创新低吗？我已经挺不住了。,506
1102,2022/5/9,织布机，心电图。一两分又要搞一天，跌就一角角的下。,230
1103,2022/5/9,麻烦当个人，多跌点吧，板块都跌了0.8%了，按之前你不,256
1104,2022/5/9,6.37又有一手2068的大卖单[大笑],228
1105,2022/5/9,MACD鸭子倒张嘴第二天，下跌继续[大笑][看空][下跌],230
1106,2022/5/9,上海银行高管买入56.5万股，高管越买，股票越跌，拭目,250
1107,2022/5/9,$上海银行(SH601229)$大资金开始流入，高管开始增持，,547
1108,2022/5/9,上海银行股价，下到一个平台后，就再不上去了。而后找,259
1109,2022/5/9,$上海银行(SH601229)$中国股市为何有人拼命打压银行股,410
1110,2022/5/9,$上海银行(SH601229)$市盈率低，净资产高，分红厚道的,280
1111,2022/5/9,大盘涨你这银行股是贫困户？？？大盘跌你跑的比贱块？,228
1112,2022/5/9,上银2016年上市至2022年5月其间什么时候卖出都是正确,929
1113,2022/5/9,$上海银行(SH601229)$上海这么大的事，生产都停了，银,259
1114,2022/5/9,$上海银行(SH601229)$钝刀子割肉,249
1115,2022/5/9,$上海银行(SH601229)$下轮牛市银行股将是涨幅最多的板,527
1116,2022/5/8,也是垃圾,261
1117,2022/5/8,$上海银行(SH601229)$上海金融业放大招！！！！周一买,311
1118,2022/5/8,现在好多只银行股都在低位，都适合中长线持有。真拿息,1122
1119,2022/5/7,高管增持在去年9月已经发生过，7.2左右，这是上银的态,834
1120,2022/5/7,5.84必破。[胜利],641
1121,2022/5/7,上海银行：连续4日融资净偿还累计4334.58万元（05-06,383
1122,2022/5/7,601229:上海银行关于高级管理人员买入公司股票的公告,24850
1123,2022/5/7,买入上海银行就不用想其他了，看盘都不用，反正每个月,679
1124,2022/5/6,$上海银行(SH601229)$拿着分红不香吗？股息率6.5%，比,537
1125,2022/5/6,两年买了24万股，老朱还算负责任，比金鱼强多了[赞][,347
1126,2022/5/6,$上海银行(SH601229)$你能红一个月吗。都连着绿8个月,276
1127,2022/5/6,$上海银行(SH601229)$上海银行高管买入自家股票，说明,459
1128,2022/5/6,上海银行6名高管增持该行股票56.5万股,1776
1129,2022/5/6,$上海银行(SH601229)$已经进入底部区间,284
1130,2022/5/6,$上海银行(SH601229)$7块钱的本拿了一年了，一直不敢,590
1131,2022/5/6,$上海银行(SH601229)$上海疫情结束之日，就是该股拉升,452
1132,2022/5/6,同志们不要怕让她跌，跌的越多股息越高拿着股息补仓用,447
1133,2022/5/6,到6.38就再加一万股，当存三年定期,608
1134,2022/5/6,一年！银行股终于放弃啦！！！,502
1135,2022/5/6,破了5.81元，将重仓杀入。,346
1136,2022/5/6,散了散了。已经开启心电图模式了[想一下],254
1137,2022/5/6,$上海银行(SH601229)$快分红了，坐等分红。这年头钱不,410
1138,2022/5/6,$上海银行(SH601229)$还卖盈利了吗？都是散户践踏！,249
1139,2022/5/6,$上海银行(SH601229)$大盘4连阳加之外盘差，今日下行,425
1140,2022/5/6,去年11月份的解禁股成本是6.28元，历史最低价是6.29元,541
1141,2022/5/6,趴在地上,276
1142,2022/5/6,无能的上海银行,267
1143,2022/5/6,朽木不可雕也！远离垃圾。[胜利][胜利][胜利],352
1144,2022/5/6,$上海银行(SH601229)$,262
1145,2022/5/6,$上海银行(SH601229)$真的想呕吐，昨天3000多只股票涨,284
1146,2022/5/6,上海银行业绩不行，对它来说上利空，别的银行股业绩不,360
1147,2022/5/6,$上海银行(SH601229)$天天有这么多卖盘吗？[为什么]都,452
1148,2022/5/6,这个价位买些放着等分红,399
1149,2022/5/6,$上海银行(SH601229)$何必钝刀割肉，不如来个痛快,248
1150,2022/5/6,放心，银行板块只要跌超2%，上海银行必跟2%，银行板块,572
1151,2022/5/6,$上海银行(SH601229)$我怎么就买了你这个货呢？上海银,251
1152,2022/5/6,$上海银行(SH601229)$抓紧砸破6.29吧、不要这样不死不,225
1153,2022/5/6,诠释了那句名言“我是流氓我怕谁”,244
1154,2022/5/6,这银行股市唯有农业银行能买了，第一，分红年年增加，,539
1155,2022/5/6,$上海银行(SH601229)$5元等你,264
1156,2022/5/6,$上海银行(SH601229)$吧,231
1157,2022/5/6,招银国际维持上海银行买入评级 目标价8.68元,1138
1158,2022/5/6,上海银行(601229)严重低估关注！！（值得一看）,11862
1159,2022/5/6,上海银行：连续3日融资净偿还累计3876.42万元（05-05,361
1160,2022/5/6,可惜了叫上海银行应该叫下海银行,279
1161,2022/5/6,开盘涨停,620
1162,2022/5/6,持有上海银行真是一场恶梦啊，上涨它跟不上，下跌必有,354
1163,2022/5/5,有不服的来抄底,251
1164,2022/5/5,$上海银行(SH601229)$要加速下跌破前低了,275
1165,2022/5/5,整天量量量，跟量有什么关系，这沪农才1.6亿成交量，,272
1166,2022/5/5,哎，没有量！,299
1167,2022/5/5,南京银行比你丫乖多了,400
1168,2022/5/5,还是上海银行安逸，买入根本不用看盘，月线8连绿，买,411
1169,2022/5/5,上海银行被谁抽走了筋？？？？上市一直修绿荫道。,259
1170,2022/5/5,其实仔细想想，下来就是给你最好的加仓机会，涨只是时,300
1171,2022/5/5,让我解套吧，我错了！[亏大了][亏大了][亏大了][亏大,276
1172,2022/5/5,上海银行一季度净利润58.53亿元 同比增长5.39%,1075
1173,2022/5/5,$上海银行(SH601229)$这个上海银行真是差，绿到姥姥家,385
1174,2022/5/5,$上海银行(SH601229)$沪农商行都涨了0.3，丢脸,245
1175,2022/5/5,上海银行一季度归母净利同比增长5.39% 不良率与上年底,933
1176,2022/5/5,银行股最近整体消息面偏空。理财产品亏本，农村信用社,466
1177,2022/5/5,$上海银行(SH601229)$半年报出来都不一定知道哪里是底,301
1178,2022/5/5,$上海银行(SH601229)$我是来吃分红的,427
1179,2022/5/5,$上海银行(SH601229)$安心等着吃分红吧，还有两个月[,279
1180,2022/5/5,上海银行没有他股那么多弯弯绕绕，他就一种结果，买入,305
1181,2022/5/5,$上海银行(SH601229)$银行股里面最差的。,289
1182,2022/5/5,这股价是丧sss，业绩跟谁做的？？？,302
1183,2022/5/5,不出意外还要跌3-4个月,375
1184,2022/5/5,美国加息缩表，美股暴涨，有理吗？不讲理,474
1185,2022/5/5,$上海银行(SH601229)$不要脸则无敌,236
1186,2022/5/5,连跌7个月还是很牛bi的，不愧是下海银行,250
1187,2022/5/5,$上海银行(SH601229)$本人长期持有银行股，目前持有的,1509
1188,2022/5/4,$上海银行(SH601229)$暴涨4分钱，微跌3毛钱，上海银行,447
1189,2022/5/4,上海银行第一支撑6.35第一压力6.62减仓为主,392
1190,2022/5/4,上海银行04月27日被沪股通减持134.82万股,553
1191,2022/5/4,上海银行本周融资净偿还874.84万元，居银行板块第十五,364
1192,2022/5/4,上海银行本周沪股通持股市值增加7435.95万元，居银行,444
1193,2022/5/4,上银创新低了，都没钱买了，会破六块吗？真破六元了，,1051
1194,2022/5/3,上银31位的赢了吗？？？？我中签戸尚留着,376
1195,2022/5/3,股票涨了看涨，跌了看跌。七块多的时候觉得相对安全了,916
1196,2022/5/3,上海银行应改名丧海银行,342
1197,2022/5/3,$上海银行(SH601229)$看了下一季报的银行排名，竟然没,980
1198,2022/5/3,你说上海疫情对哪个银行影响最大,1503
1199,2022/5/2,$上海银行(SH601229)$资产质量问题非常严重，远离。在,1064
1200,2022/5/2,$上海银行(SH601229)$我一直不明白，有些公司显摆一季,1203
1201,2022/5/1,上海银行04月29日获沪股通增持425.45万股,1010
1202,2022/5/1,我们已经把中国平安洗出去了,846
1203,2022/4/30,看了一圈年报，一季报，北京银行年报增3.6%，一季报增,1287
1204,2022/4/30,上银现在倒是适合中长线，只是这心态还需要调整。两三,685
1205,2022/4/30,上海银行：融资净偿还2138.62万元，融资余额9.37亿元,396
1206,2022/4/29,宁波银行每年的净利润增速大幅高于上海银行，我估计2,1346
1207,2022/4/29,节后就开始爬升了，会走出很多大阳线，股东基本都会赚,457
1208,2022/4/29,5.84必破。[拜神][拜神][拜神],545
1209,2022/4/29,上海银行04月22日获沪股通增持784.66万股,913
1210,2022/4/29,上银，股价，6.55，就当定存了，分红再跌，再买，反正,612
1211,2022/4/29,平安证券维持上海银行推荐评级 预计2022年净利润同比,560
1212,2022/4/29,601229:上海银行2022年第一季度报告,2152
1213,2022/4/29,上银对标宁波，一季度总收入低宁波十个亿，净利润却高,1538
1214,2022/4/29,$上海银行(SH601229)$真的很垃圾,381
1215,2022/4/29,大盘站不上10日线，几天的反弹就是扯D[大笑][看空],386
1216,2022/4/29,尚诚消费金融高管频繁变动！新任董事长获批 能否解救,658
1217,2022/4/29,有这么讨厌吗,466
1218,2022/4/29,$上海银行(SH601229)$能起来的，震一下收筹码,336
1219,2022/4/29,$上海银行(SH601229)$（上海银行）会不会2022年坏帐超,366
1220,2022/4/29,上海银行，不明白你为什么这么动作迟缓，慢吞吞的象没,525
1221,2022/4/29,$上海银行(SH601229)$没机构公司看好，又要错过行情了,379
1222,2022/4/29,上银历史最低价6.29元，去年解禁股的成本是6.28元。今,955
1223,2022/4/29,10.25分，6.39卖出6.35买入，做个3分差价，今天6.35必,374
1224,2022/4/29,$上海银行(SH601229)$一直等着破6.29不破，我要不要回,367
1225,2022/4/29,绿毛龟天天跌,337
1226,2022/4/29,平安人寿的清盘退出带动一波机构减持潮是很正常的，一,522
1227,2022/4/29,主力资金只出不进,481
1228,2022/4/29,601229:上海银行关于与西班牙桑坦德银行有限公司签署,1275
1229,2022/4/29,$上海银行(SH601229)$徒有其名,380
1230,2022/4/29,银行中的垃圾,355
1231,2022/4/29,留着毫无意义了，6.5就是长期的顶，所有股涨，上银也,349
1232,2022/4/29,五一过后进入5元时代[大笑][看空],375
1233,2022/4/29,6.38再加仓10000股,362
1234,2022/4/29,还是平安能认清现实，跑得贼快,374
1235,2022/4/29,小小利好，不领情,349
1236,2022/4/29,一点抵抗都没有！,354
1237,2022/4/29,上次6.35加的10000股还在！,362
1238,2022/4/29,6.38加仓10000股，来吧，让暴风雨来的更猛烈些吧！,348
1239,2022/4/29,今天最后跑的机会，等五一过来，9连阴，一直阴到二季,298
1240,2022/4/29,竞猜下一季报每股收益是多少？希望广大股东踊跃发言。,986
1241,2022/4/29,做空的筹码已经摆好，摔杯为号，深度砸盘即将上演，坑,706
1242,2022/4/29,做空的筹码已经摆好，摔杯为号，准备砸盘，钻石坑5.67,612
1243,2022/4/29,小心接飞刀，下跌中继，黄金坑下面还有钻石坑，也就是,973
1244,2022/4/29,两个月没有提醒了，酱香老韭菜温馨提示，上海银行的钻,440
1245,2022/4/29,这股被严重低估了，今年能涨到8元,580
1246,2022/4/29,上海银行未来走势已经出来了，一般这种被减持又预亏的,493
1247,2022/4/29,上海银行04月28日获沪股通增持351.08万股,357
1248,2022/4/29,上海银行：融资净偿还135.47万元，融资余额9.58亿元（,309
1249,2022/4/29,200多家机构减仓，年报时的254家机构，到一季报时只剩,705
1250,2022/4/29,$上海银行(SH601229)$哎，上银凄凉啊，为了稳定股价买,575
1251,2022/4/29,【图解季报】上海银行：2022年一季度归母净利润同比增,323
1252,2022/4/29,平安走了，接盘的在这，港资和企顺接了3.31亿股，散户,507
1253,2022/4/29,$上海银行(SH601229)$终于把平安熬走了，外资和黄浦区,606
1254,2022/4/29,601229:上海银行2021年度利润分配方案公告,4168
1255,2022/4/29,$上海银行(SH601229)$看看别人，再看看你，差,390
1256,2022/4/29,资本充足率竟然全方位上升？在银行股里实属罕见！,496
1257,2022/4/28,上海银行：一季度实现净利润58.53亿元 同比增长5.39%,460
1258,2022/4/28,$上海银行(SH601229)$0.41，增长5.39%明天股价多少？,603
1259,2022/4/28,平安人寿一通骚操作终于把自己折腾没了，又是大宗又是,609
1260,2022/4/28,目前公布一季报的银行，都是最少增长10%以上，80%增长,872
1261,2022/4/28,明天一季报，给力点。,440
1262,2022/4/28,$上海银行(SH601229)$一季度0.4元最多0.41元。,581
1263,2022/4/28,上海银行股东户数增加5.40%，户均持股66.97万元,437
1264,2022/4/28,公司造假？,343
1265,2022/4/28,上海银行：2022年一季度净利润同比增长5.39%,842
1266,2022/4/28,季报不必认真,302
1267,2022/4/28,601229:上海银行董事会六届十四次会议决议公告,597
1268,2022/4/28,601229:上海银行监事会六届九次会议决议公告,403
1269,2022/4/28,$上海银行(SH601229)$同样本土银行浦发银行，分红10派,825
1270,2022/4/28,22年上银的净利在150亿左右，按4倍市盈应是600亿市值,567
1271,2022/4/28,别的股票发布年报季报是晚上6点，上银是晚上23点，从,634
1272,2022/4/28,这鸟股落下病根了总是拖板块后腿。。。,241
1273,2022/4/28,v,205
1274,2022/4/28,$上海银行(SH601229)$8.6的本，果然炒股不能只看盈利,396
1275,2022/4/28,不会好,213
1276,2022/4/28,别的银行都是20+，这货也就几个点,330
1277,2022/4/28,招银国际维持上海银行买入评级 目标价8.68元,1260
1278,2022/4/28,$上海银行(SH601229)$让他涨上1%，比登天还难,212
1279,2022/4/28,$上海银行(SH601229)$随便你们吵吵嚷嚷，我就拿着它两,345
1280,2022/4/28,$上海银行(SH601229)$还是绿了吧，看你那个B样难受,221
1281,2022/4/28,$上海银行(SH601229)$启动第二轮加仓，再跌再加！[大,608
1282,2022/4/28,这公司股价一路不争，却年年滑坡抱坑！,203
1283,2022/4/28,注意 注意，钻石坑修,764
1284,2022/4/28,怎么那么弱？,160
1285,2022/4/28,$上海银行(SH601229)$给你们这么多时间还不跑腰斩起步,170
1286,2022/4/28,大盘上行超3%，这股还在底部，指数都跟不上，散户没信,276
1287,2022/4/28,东方财富这报告准确吗？260家机构从持有570多亿，到现,679
1288,2022/4/28,为何要放弃邮政选择你，真的是作孽,212
1289,2022/4/28,请大家推荐一家银行，跌可以跌3个点，涨1个点都像要了,280
1290,2022/4/28,今年从全年看，会跑赢大市,262
1291,2022/4/28,上海银行除了股价跌跌不休之外，其它方方面面都非常棒,181
1292,2022/4/28,拿个20年分红吧,282
1293,2022/4/28,$上海银行(SH601229)$涨幅倒着看还是不错的，能排在上,184
1294,2022/4/28,$上海银行(SH601229)$今天大盘应该要靠银行才能稳住大,182
1295,2022/4/28,今天晚上见分晓,197
1296,2022/4/28,疫情总要过去，上海还是龙头，我押上海银行!,374
1297,2022/4/28,[滴汗]活生生变成千手哥。。。。。我太难了。当初7块,451
1298,2022/4/28,上海银行：融资净买入1663.05万元，融资余额9.59亿元,263
1299,2022/4/28,11月解禁3000多万股，成本6.26，这位置他们不可能出吧,322
1300,2022/4/28,上海银行股价创历史新低,669
1301,2022/4/27,$上海银行(SH601229)$誓于上海银行共存亡，只要5%以上,393
1302,2022/4/27,$上海银行(SH601229)$这价位全是些等钱买米的小散在卖,338
1303,2022/4/27,上海银行10派4元，没有达到30%，30%应该10派4.51元,640
1304,2022/4/27,真耗不起，一但买了银行股，就等于进了十八层地狱，永,1740
1305,2022/4/27,十分后悔，怎么千挑万选，买进了这。,316
1306,2022/4/27,上海银行会不会完蛋[哭],340
1307,2022/4/27,目前价格是上市来最低谁抛谁割肉,320
1308,2022/4/27,$上海银行(SH601229)$怎么会买了你这个废物,180
1309,2022/4/27,收盘大涨一分。,171
1310,2022/4/27,这么低的位置，平安还一直卖，先预提10%的损失，跌到5,347
1311,2022/4/27,$上海银行(SH601229)$去的上海银行,230
1312,2022/4/27,没救,165
1313,2022/4/27,上海银行是很贱的，即使现在是底部，他也得横个两星期,341
1314,2022/4/27,浦发银行好歹还能动一下，这上海银行直接装死，连弹都,277
1315,2022/4/27,$上海银行(SH601229)$这是什么鬼,158
1316,2022/4/27,$上海银行(SH601229)$是不是还没午睡睡醒啊，别人都涨,237
1317,2022/4/27,上海银行04月26日获沪股通增持65.76万股,422
1318,2022/4/27,别红啊！,169
1319,2022/4/27,价值投资，坚定持有，现在亏4个多点，但在亏损8个点时,203
1320,2022/4/27,心中亿万个羊驼,178
1321,2022/4/27,浦发上银沪农商整合不香吗？,371
1322,2022/4/27,跌时和宁波兴业招商银行差不多，涨时和农行差不多，这,232
1323,2022/4/27,还守着前低6.29,245
1324,2022/4/27,还有没有点良心，愧对于我们散户？,150
1325,2022/4/27,$上海银行(SH601229)$我没人民币了，如有现在买入以后,165
1326,2022/4/27,卖飞了再没机会就算了,598
1327,2022/4/27,这个价如果是散户卖出来应该要血亏吧,269
1328,2022/4/27,这是要破产了吗？,148
1329,2022/4/27,$上海银行(SH601229)$你这是穷途末路的节奏啊,141
1330,2022/4/27,上海银行应该做长三角的领军金融机构在各方面做东部乃,170
1331,2022/4/27,$上海银行(SH601229)$商业银行涨幅垫底,148
1332,2022/4/27,上海银行开启5元时代的步伐[大笑][看空],159
1333,2022/4/27,$上海银行(SH601229)$只跌不涨的股,160
1334,2022/4/27,问个问题，经济学上都讲有个重置成本，为什么一些股价,636
1335,2022/4/27,上海银行：连续6日融资净偿还累计3631.5万元（04-26）,267
1336,2022/4/27,今天离跌停不远了,165
1337,2022/4/26,转发,164
1338,2022/4/26,这历史新低的位置，平安还能一直出货，傻zi都知道一季,317
1339,2022/4/26,上海银行，上海指望你，你可要勇敢挺住！,297
1340,2022/4/26,$上海银行(SH601229)$明天涨停[捂脸],187
1341,2022/4/26,平安证券给予上海银行推荐评级：中收表现亮眼 看好公,764
1342,2022/4/26,闭眼加仓[让我看看],331
1343,2022/4/26,看来需要祭起免红利税的大福包了,249
1344,2022/4/26,能到5.5就好了。,294
1345,2022/4/26,这货不抗跌，抗涨[撇嘴][撇嘴][撇嘴][撇嘴],213
1346,2022/4/26,接下来会不会个股再次选择自发停牌避灾模式？很多股票,165
1347,2022/4/26,跌破相了,145
1348,2022/4/26,创18年以来收盘新低,152
1349,2022/4/26,寒风凌烈任尔吹，我自岿然站不倒。风去花开逐渐开，满,172
1350,2022/4/26,$上海银行(SH601229)$快跑，平安证券给研报了，这是平,312
1351,2022/4/26,2021年，50%以上的银行股增幅在20%以上，95%以上的银,302
1352,2022/4/26,$上海银行(SH601229)$离四年的最低点6.29元不远了。,184
1353,2022/4/26,$上海银行(SH601229)$浦发银行反而弹起来了！,195
1354,2022/4/26,$上海银行(SH601229)$6.35摆着不给机会啊？,208
1355,2022/4/26,还不如邮政，你是真的牛逼,170
1356,2022/4/26,一季报如何，股价已经说明一切，只有散户才会傻傻的补,201
1357,2022/4/26,只盼早点分红,182
1358,2022/4/26,看了所有银行股，这股除了五大行外，性价比最高的，其,919
1359,2022/4/26,跌就是4%，大家在涨时就是横盘，这种股拿着有何意义？,207
1360,2022/4/26,上海银行04月25日获沪股通增持440.76万股,421
1361,2022/4/26,每年净利润220亿，市值只有900亿,183
1362,2022/4/26,比别的银行股跌得多，涨得少一直是上海银行有优良美德,159
1363,2022/4/26,上海银行：连续5日融资净偿还累计3377.87万元（04-25,249
1364,2022/4/26,如果所有散户都只买不卖，上海银行也不会跌这么多年。,568
1365,2022/4/25,我感觉大概率要破3000了,383
1366,2022/4/25,能跑就跑，大盘不好，又因上海疫严重，一季报不会好，,337
1367,2022/4/25,每日收盘都有利好,172
1368,2022/4/25,$上海银行(SH601229)$每年固定4毛红利，按现在股价收,986
1369,2022/4/25,随便哪一支银行都可以买，上海银行是唯一一支不能买的,314
1370,2022/4/25,一个不注意，月线已经7连阴了，整个银行板块唯一一支,346
1371,2022/4/25,第十三天，下跌中继[大笑],322
1372,2022/4/25,$上海银行(SH601229)$银行跌破净资产还没完没了的暴跌,292
1373,2022/4/25,此股市净率会不会到0.3？,275
1374,2022/4/25,2年多了，上海银行从未在涨的时候超过银行板块，他竟,310
1375,2022/4/25,银行板块还在高位，这上海银行已经？,342
1376,2022/4/25,请看我2月23日的帖子吧，今天说明，6.32不破不立，这,354
1377,2022/4/25,a一切随缘 你接盘没[大笑],181
1378,2022/4/25,$上海银行(SH601229)$这垃圾，幸亏在7.9卖了，半年过,362
1379,2022/4/25,今天，必须吞掉所有上面的大额压单，可惜没钱了，哈哈,268
1380,2022/4/25,银行和房地产一个绳上的蚂蚱，房地产爆了银行也跑不了,175
1381,2022/4/25,等到分红后除权，看看你们手上的股票市值，值不值6元,367
1382,2022/4/25,$上海银行(SH601229)$不争气的,148
1383,2022/4/25,$上海银行(SH601229)$银行跌破净资产还没完没了的暴跌,178
1384,2022/4/25,$上海银行(SH601229)$连银行股都这么坑啊[哭],168
1385,2022/4/25,还是那句话，跌起来如招商宁波，涨起来如农行中行，甚,152
1386,2022/4/25,下跌不可怕，关键是他不会反弹，看看银行板块就知道了,449
1387,2022/4/25,上海银行上中央台了。反转要开始啦。,235
1388,2022/4/25,从未见上海银行涨过3%,140
1389,2022/4/25,营收增长向好，关注资产质量走势,2105
1390,2022/4/25,静等KDJ底背离出现[大笑][大笑],157
1391,2022/4/25,黑嘴唢呐一响，净流出立刻放量，机构资金净,214
1392,2022/4/25,$上海银行(SH601229)$真的不怕你跌，就怕你,195
1393,2022/4/25,$上海银行(SH601229)$继续砸！来,171
1394,2022/4/25,$上海银行(SH601229)$雷声滚滚。,177
1395,2022/4/25,故意打压股价？,153
1396,2022/4/25,一波下跌又开始了。,170
1397,2022/4/25,上海的银行别碰，看看浦发就知道了,227
1398,2022/4/25,快抄底，今天肯定翻红,166
1399,2022/4/25,$上海银行(SH601229)$买买买,174
1400,2022/4/25,$上海银行(SH601229)$上银拨备332％高了，,1060
1401,2022/4/25,还是沪股通靠谱，以后再也不骂港仔了,218
1402,2022/4/24,上银不涨通过分红就能看出来，净利润的27%,984
1403,2022/4/24,中银证券给予上海银行增持评级：营收增长向,708
1404,2022/4/24,上海银行本周融资净偿还2680.72万元，居银,322
1405,2022/4/24,沪股通连续5周净买入上海银行 累计净买入3.,353
1406,2022/4/24,中银证券维持上海银行增持评级 预计2022年,389
1407,2022/4/23,上银10派4元，分红和去年持平，还算可以。,388
1408,2022/4/23,这就是上海银行这种股的可悲，招行涨到60块,559
1409,2022/4/23,$上海银行(SH601229)$希望下周开盘有一波拉,275
1410,2022/4/23,三年多以前，喝一两白酒就头晕，现在喝一斤,611
1411,2022/4/23,熊市买银行股就对了，比存银行收利息强多了,932
1412,2022/4/23,上海银行：连续4日融资净偿还累计3367.71万,303
1413,2022/4/22,上海银行2021年净利润同比增长5.54% 绿色贷,797
1414,2022/4/22,上涨空间到来！静待花开！,273
1415,2022/4/22,怎么原因不良贷款拨备率下降这么多？,556
1416,2022/4/22,$上海银行(SH601229)$利空出净了吧？！,254
1417,2022/4/22,$上海银行(SH601229)$百分之六股息率，低股,458
1418,2022/4/22,华西证券维持上海银行增持评级 预计2022年,355
1419,2022/4/22,中信证券维持上海银行增持评级 目标价8元,532
1420,2022/4/22,华西证券给予上海银行增持评级：财富业务驱动营收 资,622
1421,2022/4/22,财富业务驱动营收，资产质量略显压力,1688
1422,2022/4/22,上海银行,276
1423,2022/4/22,上海银行难道就不能向万科一样，开创银行股,999
1424,2022/4/22,$上海银行(SH601229)$上海银行是有多大的风,491
1425,2022/4/22,等待一季报的逆袭，现在就是倒在黎明前，为,783
1426,2022/4/22,太惨了，我已经在6.66全都卖出了,371
1427,2022/4/22,1万股。100手6月份是不是可以分4000块,426
1428,2022/4/22,$上海银行(SH601229)$这什么鬼，资金还这么,374
1429,2022/4/22,601229:上海银行关于关联交易事项的公告,841
1430,2022/4/22,$上海银行(SH601229)$1.85亿、8.12亿元，上,253
1431,2022/4/22,太好了，又开始涨了，不到8元不卖,210
1432,2022/4/22,$上海银行(SH601229)$比起南京银行来，上海,276
1433,2022/4/22,$上海银行(SH601229)$上海银行九块时与南京,310
1434,2022/4/22,$上海银行(SH601229)$你酿的上海银行是有多,365
1435,2022/4/22,江苏银行甩你几条街，加油吧,279
1436,2022/4/22,$上海银行(SH601229)$金融筑平台，成长在后,206
1437,2022/4/22,超级大利好，大涨零点几个点！,231
1438,2022/4/22,走势肉，还不如4大杭,221
1439,2022/4/22,致上海银行：强者恒强。只有战斗才能生存发,257
1440,2022/4/22,每天都是同样的配方，板块涨上去了，我还在,204
1441,2022/4/22,上海银行实现了营利双增，但公司的股价不温,265
1442,2022/4/22,这个价位分红有百分之六了，还割肉太不值了,242
1443,2022/4/22,平安受不了，减持了近1亿股,261
1444,2022/4/22,$上海银行(SH601229)$随着年龄的增加，以后,283
1445,2022/4/22,上海银行04月21日获沪股通增持296.37万股,304
1446,2022/4/22,601229:上海银行2021年度报告摘要,1787
1447,2022/4/22,上海银行：连续3日融资净偿还累计879.59万,241
1448,2022/4/22,上海银行经营在上市银行业中，已跌入中下水,397
1449,2022/4/22,$上海银行(SH601229)$股价太低是因为散户太,494
1450,2022/4/22,上海银行去年净利润220.42亿元 增长5.54%,582
1451,2022/4/22,10派4元,273
1452,2022/4/22,601229:上海银行2021年度报告,1562
1453,2022/4/22,是难产还是便秘咋就是出不了？,324
1454,2022/4/21,一家上千亿的公司连年报都会忘记，开创历史,476
1455,2022/4/21,$上海银行(SH601229)$马上二十一点啦年报怎,359
1456,2022/4/21,一个个这么急，不是明天才披露吗？今天是21,473
1457,2022/4/21,毫无意外，一切都在意料中,256
1458,2022/4/21,10派4还行,271
1459,2022/4/21,【图解年报】上海银行：2021年归母净利润同,238
1460,2022/4/21,上海银行：2021年净利润同比增长5.54%，拟1,614
1461,2022/4/21,$上海银行(SH601229)$不及预期，,269
1462,2022/4/21,每年7月领生活费。不要让我失望。,464
1463,2022/4/21,上海银行2021年度拟10派4元,1664
1464,2022/4/21,今天15点过后就算22号，今晚不发布的话，明,1009
1465,2022/4/21,不是明天晚上年报吗，怎么就一个个的乱叫,373
1466,2022/4/21,601229:上海银行监事会六届八次会议决议公,380
1467,2022/4/21,601229:上海银行2021年度财务报表及审计报,441
1468,2022/4/21,601229:上海银行2021年度内部控制评价报告,293
1469,2022/4/21,601229:上海银行会计政策变更专项报告,282
1470,2022/4/21,601229:上海银行独立董事独立意见,217
1471,2022/4/21,601229:上海银行2021年度资本充足率报告,351
1472,2022/4/21,601229:上海银行董事会审计委员会2021年度,239
1473,2022/4/21,601229:上海银行2021年度募集资金存放与实,285
1474,2022/4/21,601229:上海银行关于续聘会计师事务所的公,298
1475,2022/4/21,601229:上海银行独立董事关于关联交易的独,252
1476,2022/4/21,601229:普华永道中天会计师事务所(特殊普通,222
1477,2022/4/21,601229:上海银行独立董事候选人声明,226
1478,2022/4/21,601229:上海银行董事会六届十三次会议决议,298
1479,2022/4/21,601229:上海银行董事、监事和高级管理人员,272
1480,2022/4/21,601229:国泰君安证券股份有限公司关于上海,300
1481,2022/4/21,601229:上海银行独立董事关于关联交易的事,208
1482,2022/4/21,601229:国泰君安证券股份有限公司关于上海,222
1483,2022/4/21,601229:上海银行独立董事提名人声明,195
1484,2022/4/21,601229:国泰君安证券股份有限公司关于上海,205
1485,2022/4/21,601229:上海银行2021年度独立董事述职报告,266
1486,2022/4/21,601229:上海银行内部控制审计报告,191
1487,2022/4/21,601229:上海银行2021年度社会责任报告,253
