time,no,review,score,read_volume
2022/3/23,1568,"['圣邦', '股份', '：', '融资', '净', '偿还', '2087.38', '万元', '，', '融资', '余额', '1.99', '亿元']",-1,338
2022/3/23,1569,"['圣邦', '股份', '03', '月', '22', '日', '获深', '股通', '增持', '3.41', '万股']",1,358
2022/3/22,1570,"['这是', '什么', '股', '，', '股价', '这么', '高']",0,452
2022/3/22,1571,"['尾盘', '会', '有', '起伏', '吗']",0,353
2022/3/22,1572,"['减持', '完事', '了', '？']",-1,363
2022/3/22,1573,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '半导体', '里', '的', '国家队']",0,360
2022/3/22,1574,['抗跌'],1,353
2022/3/22,1575,"['年', '年', '全球', '通胀', '，', '这个', '大', '环境', '今年', '也', '不会', '变', '，', '央妈', '又', '说', '鼓励']",-2,369
2022/3/22,1576,"['董秘', '您好', '！', '请问', '截止', '3', '月', '18', '日', '，', '贵司', '股东', '人数', '是', '多少', '？']",0,1479
2022/3/22,1577,"['压', '你', '么', '的', '盘', '。', '特么', '的']",0,699
2022/3/22,1578,"['329', '被', '洗', '了', '[', '困顿', ']']",0,553
2022/3/22,1579,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '马上', '开启', '下跌', '模式']",0,350
2022/3/22,1580,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '停盘', '了', '？']",0,293
2022/3/22,1581,"['圣邦', '股份', '：', '融资', '净', '买入', '266.06', '万元', '，', '融资', '余额', '2.2', '亿元', '（', '0']",0,406
2022/3/22,1582,"['圣邦', '股份', '03', '月', '21', '日', '获深', '股通', '增持', '15.08', '万股']",1,386
2022/3/21,1583,"['20220321', '圣邦', '股份', '短线', '规划']",0,574
2022/3/21,1584,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '洁雅', '股份']",0,372
2022/3/21,1585,"['大哥', '带带', '卓胜微', '？']",0,597
2022/3/21,1586,"['这么', '浪', '吗']",0,329
2022/3/21,1587,"['谁', '来', '告诉', '我', '，', '圣邦', '为什么', '能', '这么', '高', '，', '这么', '猛', '。', '券商', '预期', '业']",0,548
2022/3/21,1588,"['圣邦', '股份', '3', '月', '21', '日', '盘中', '涨幅', '达', '5%']",1,403
2022/3/21,1589,"['圣邦', '太', '搞', '了', '，', '这么', '高市', '盈', '！', '还', '能', '这么', '涨']",1,661
2022/3/21,1590,"['[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0,479
2022/3/21,1591,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '稳']",0,339
2022/3/21,1592,"['成功', '被', '洗']",3,306
2022/3/21,1593,"['楼下', '等', '你']",0,334
2022/3/21,1594,"['创业板', '今天', '终于', '调整', '了', '一下', '，', '终于', '给', '机会', '上车', '了', '，', '前期', '跌']",0,620
2022/3/21,1595,"['圣邦', '股份', '：', '融资', '净', '偿还', '135.06', '万元', '，', '融资', '余额', '2.17', '亿元', '（']",-1,364
2022/3/20,1596,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '圣邦', '不容乐观', '。']",-1,365
2022/3/20,1597,"['圣邦', '股份', '本周', '融资', '净', '偿还', '2303.08', '万元', '，', '居', '半导体', '板块', '第']",-1,433
2022/3/20,1598,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '减少', '7725.98', '万元', '，', '居', '半导']",-1,448
2022/3/19,1599,"['圣邦', '股份', '03', '月', '18', '日', '获深', '股通', '增持', '13.3', '万股']",1,486
2022/3/19,1600,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '涨', '没', '你', '啥事', '跌', '你', '带头']",2,656
2022/3/18,1601,"['往下跳', '水', '，', '你', '是', '第一名']",0,493
2022/3/18,1602,"['涨', '不过', '大盘', '，', '涨', '不过', '板块', '就是', '垃圾', '一个']",1,337
2022/3/18,1603,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '涨', '335', '-', '340', '没', '问题']",2,324
2022/3/18,1604,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '涨', '335', '-', '340', '没', '问题']",2,327
2022/3/18,1605,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '半导体', '中', '的', '垃圾']",-1,547
2022/3/18,1606,"['圣邦', '股份', '：', '融资', '净', '偿还', '1456.4', '万元', '，', '融资', '余额', '2.18', '亿元', '（']",-1,393
2022/3/18,1607,"['圣邦', '股份', '03', '月', '17', '日', '被', '深', '股通', '减持', '11.04', '万股']",-1,454
2022/3/18,1608,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '必须', '起来', '，', '起不来', '就是', '瞎爹', '，']",14,392
2022/3/17,1609,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '不容乐观', '。']",-1,375
2022/3/17,1610,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '垃圾', '玩意', '，', '明天', '必跌']",-2,465
2022/3/17,1611,"['最', '没', '科技含量', '，', '一个', '功率', '半导体', '，', '一个', '电源', '芯片']",0,382
2022/3/17,1612,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '竖', '这么', '针', '，', '是', '想', '招', '雷劈', '吗']",7,342
2022/3/17,1613,"['有点', '可惜', '呀', '，', '竟然', '绿', '了']",-1,346
2022/3/17,1614,"['収', '这么', '长', '上影线']",0,306
2022/3/17,1615,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '再', '跌些', '还', '不够']",-2.5,307
2022/3/17,1616,"['解', '质押', '才能', '继续', '减持', '，', '明白', '了', '吗', '？', '韭菜', '们']",4,491
2022/3/17,1617,"['第一', '虚高', '股', '，', '国家', '产业', '基金', '都', '看不上', '的', '股票', '。', '真是', '悲', '，', '我']",-3,464
2022/3/17,1618,"['这', '2', '天', '大盘', '大涨', '，', '你', '在', '睡大觉', '吗', '？']",1,337
2022/3/17,1619,"['这么', '垃圾', '吗']",-1,308
2022/3/17,1620,"['这是', '哪位', '大哥', '在', '这', '疯狂', '买']",-7,444
2022/3/17,1621,"['我', '真是', '服了', '，', '我', '不', '卖', '你', '就', '不长']",0,324
2022/3/17,1622,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', '啥', '垃圾', '啊']",-1,407
2022/3/17,1623,"['成功', '洗', '走', '了', '我', '，', '多涨', '点']",3,374
2022/3/17,1624,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '已经', '吓', '走', '很多', '人', '了', '，', '可以', '起来', '了']",7,264
2022/3/17,1625,"['感谢', '主力', '，', '终于', '把', '我', '放', '了']",10,419
2022/3/17,1626,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这', 'T', '做', '的', '，', '感谢', '主力']",10,307
2022/3/17,1627,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '每天', '走', '着', '十字架', '的', '步伐']",0,286
2022/3/17,1628,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '庄股', '灵活', '操作', '赚', '差价', '，', '此股', '不适合']",4,395
2022/3/17,1629,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '继续', '砸', '啊']",0,287
2022/3/17,1630,"['今天', '肯定', '跌', '4', '个点', '，', '昨天', '硬生生', '被', '大盘', '拉', '起来', '的', '。']",-3,424
2022/3/17,1631,"['终于', '等', '来', '了', '，', '不枉', '等', '一场']",0,284
2022/3/17,1632,"['圣邦', 'yyds']",0,271
2022/3/17,1633,"['庄家', '高位', '对', '倒', '苦苦', '支撑', '，', '姜太公', '钓大鱼', '等', '韭菜', '上钩', '，', '，', '勿']",0,1085
2022/3/17,1634,"['圣邦', '股份', '：', '融资', '净', '买入', '1913.54', '万元', '，', '融资', '余额', '2.33', '亿元']",0,353
2022/3/17,1635,"['圣邦', '的', '市盈', '为什么', '能', '维持', '这么', '高', '，', '就', '这么', '点', '盈利', '而已', '！', '机']",1,464
2022/3/17,1636,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '机构', '，', '主力', '，', '一直', '在', '买', '！', '！', '！', '！', '[']",7,445
2022/3/17,1637,"['国家', '产业', '基金', '也', '没', '看上', '的', '公司', '，', '能', '好', '到', '哪里', '去', '。', '市盈', '这么']",0,336
2022/3/17,1638,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '机构', '怎么', '不', '把', '圣邦', '股份', '搞', '到', '上', '千倍']",0,485
2022/3/17,1639,"['圣邦', '股份', '03', '月', '16', '日', '被', '深', '股通', '减持', '5.56', '万股']",-1,328
2022/3/17,1640,"['辛亏', '今天', '出', '了', '，', '垃圾', '！']",-1,301
2022/3/16,1641,"['我靠', ' ', '不是', '早就', '减持', '完毕', '了', '吗', ' ', '又', '大宗', '这么', '多', ' ', '还', '基本', '都', '是']",-4,393
2022/3/16,1642,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '缺少', '人气']",0,280
2022/3/16,1643,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '动真格的', '时候', '，', '才能', '看出', '你', '和', '斯达']",5,414
2022/3/16,1644,"['圣邦', '股份', '3', '月', '9', '日现', '19', '笔', '大宗', '交易']",0,1086
2022/3/16,1645,"['大宗', '交易', '：', '圣邦', '股份', '成交', '7.83', '亿元', '，', '折价', '6.09%', '（', '03', '-', '09', '）']",-1,795
2022/3/16,1646,"['反弹', '倒数第一', '，', '下跌', '第一']",0,1466
2022/3/16,1647,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '涨', '的', '不多', '。', '明天', '补仓', '！', '！', '！', '[']",1,275
2022/3/16,1648,"['还', '不', '跑', '。', '等', '明天', '大跌', '啊', '！']",0.5,316
2022/3/16,1649,"['肯定', '股东', '减持', '了']",-1,328
2022/3/16,1650,"['这特', '么', '操盘手', '是', '信', '耶稣', '的', '吧', '。', '在', '这么', '玩', '下去', '也', '要', '把', '这', '挂', '十']",0,881
2022/3/16,1651,"['猪力', '又', '准备', '发', '十字架', '了', '，', '每天', '一个', '，', '发完', '没', '？', '[', '晕', ']']",0,5362
2022/3/16,1652,"['圣邦', '还是', '牛逼']",0,7105
2022/3/16,1653,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这货', '控盘', '真', '牛逼', '，', '不过', '每天', '做', 't', '收']",0,15407
2022/3/16,1654,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '买入', '，', '明天', '已', '开盘', '会', '不会', '被', '闷']",0,390
2022/3/16,1655,"['华夏', '能', '连续', '17', '年', '把', '年', '回报', '弄', '头号', '位置', '肯定', '不简单', '，', '现在', '股']",5,299
2022/3/16,1656,"['能', '不能', '再', '垃圾', '点']",1,223
2022/3/16,1657,['转发'],0,272
2022/3/16,1658,['转发'],0,218
2022/3/16,1659,"['圣邦', '股份', '3', '月', '16', '日', '加速', '下跌']",0,348
2022/3/16,1660,"['圣邦', '股份', '3', '月', '16', '日', '快速', '回调']",4,349
2022/3/16,1661,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '开始', '出货', '了', '[', '哭', ']']",7,261
2022/3/16,1662,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '3358.05', '万元', '（', '03', '-', '15']",-1,358
2022/3/16,1663,"['圣邦', '股份', '03', '月', '15', '日', '被', '深', '股通', '减持', '14.97', '万股']",-1,338
2022/3/16,1664,"['圣邦', '股份', ':', '关于', '持股', '5%', '以上', '股东', '部分', '股份', '质押', '回购', '提前', '购']",0,722
2022/3/16,1665,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '什么', '时候', '带带', '你', '的', '小弟', '韦尔', '呀']",0,412
2022/3/15,1666,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '高位', '射击', '之星', '，', '非死即伤']",0,401
2022/3/15,1667,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '适合', '做空']",0,415
2022/3/15,1668,"['即使', '大盘', '上涨', '也', '要', '看空']",1,396
2022/3/15,1669,"['连续', '高位', ' ', '多', '跟', '上影线', '，', '不是', '啥', '好事', '，', '获利', '出局']",15,445
2022/3/15,1670,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '可能', '跌停', '啊']",-1,441
2022/3/15,1671,"['大哥', '，', '你', '最后', '这', '一拉可', '把', '我', '坑', '了', '339', '接', '的']",0,280
2022/3/15,1672,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$']",0,251
2022/3/15,1673,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '庄股', '！']",0,241
2022/3/15,1674,"['圣邦', '股份', '3', '月', '15', '日', '快速', '回调']",4,353
2022/3/15,1675,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '，', '买买', '买', '！', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",7,368
2022/3/15,1676,"['快', '跑', '吧']",0,259
2022/3/15,1677,"['早上', '主力', '用', '小', '资金', '老高', '，', '韭菜', '在', '追高', '，', '主力', '慢慢', '出货', '，', '不']",14,459
2022/3/15,1678,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '主力', '进场', '！', '！', '！', '！', '[', '大笑', ']', '[', '大笑', ']', '[']",7,241
2022/3/15,1679,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '要', '绿', '了', '？']",0,242
2022/3/15,1680,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '也', '就', '你', '能', '走出', '这种', '行情', '，', '服了']",0,247
2022/3/15,1681,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '好股票', '。', '你们', '在', '干嘛', '？', '！', '？', '！', '[', '为']",1,369
2022/3/15,1682,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '机构', '买入', '！', '！', '！', '！', '看涨', '！', '！', '！']",1,238
2022/3/15,1683,"['芯片', '老大', '，', '坚挺']",10,335
2022/3/15,1684,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '太', '恶心', '了']",-10,239
2022/3/15,1685,"['国内', '的', '资金', '一点', '脑子', '都', '没有', '，', '不要', '拉', '这种', '外高', '获利', '的', '票']",0.5,247
2022/3/15,1686,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '美联储', '会', '宣布', '加息', '吗', '？', '加息', '是']",0,255
2022/3/15,1687,"['好久没', '看到', '它', '了', '，', '真是', '硬', '啊']",0,246
2022/3/15,1688,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '就是', '爸爸']",0,243
2022/3/15,1689,"['圣邦', '股份', '3', '月', '15', '日', '盘中', '涨幅', '达', '5%']",1,359
2022/3/15,1690,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '这股', '真硬', '，', '大盘', '那', '怂样', '了', '，', '它', '一付']",0,258
2022/3/15,1691,"['弱市', '坚挺', '的', '股', '更', '应该', '回避']",4,290
2022/3/15,1692,"['圣邦', '股份', '：', '融资', '净', '偿还', '879.39', '万元', '，', '融资', '余额', '2.32', '亿元', '（']",-1,376
2022/3/15,1693,"['圣邦', '股份', '03', '月', '14', '日', '被', '深', '股通', '减持', '4.42', '万股']",-1,323
2022/3/14,1694,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '中概', '股', '狂跌', '！', '包括', '芯片', '公司', '。']",-1,860
2022/3/14,1695,"['圣邦', '股份', '现', '41', '笔', '大宗', '交易', ' ', '总成交', '金额', '6.32', '亿元']",0,973
2022/3/14,1696,"['坚挺', '！']",5,233
2022/3/14,1697,"['大', '概率', '要', '创新高']",1,591
2022/3/14,1698,"['芯片', '我', '觉得', '要是', '还', '没加', '仓', '的', '可以', '加一点', '了']",0,540
2022/3/14,1699,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '继续', '砸', '有', '本事']",1,276
2022/3/14,1700,"['去', '了', '帝尔', '后悔', '了', '你', '那么', '牛']",0,286
2022/3/14,1701,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '很', '强势']",0,281
2022/3/14,1702,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '标杆']",1,277
2022/3/14,1703,"['缩量', '上涨', '，', '机构', '开始', '吸筹']",1,837
2022/3/14,1704,"['圣邦', '股份', '：', '融资', '净', '偿还', '597.84', '万元', '，', '融资', '余额', '2.41', '亿元', '（']",-1,391
2022/3/14,1705,"['第一', '虚高', '股']",0,285
2022/3/14,1706,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '洁雅', '股份', '（', '流值', '10.24', '亿市', '盈', '17.50']",0,334
2022/3/13,1707,"['圣邦', '股份', '本周', '融资', '净', '买入', '2672.45', '万元', '，', '居', '半导体', '板块', '第']",0,441
2022/3/13,1708,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '增加', '6783.26', '万元', '，', '居', '半导']",1,441
2022/3/12,1709,"['大盘', '恐惧', '就', '必须', '拿起', '斗志', '去', '反击']",7,530
2022/3/12,1710,"['圣邦', '股份', '03', '月', '11', '日', '被', '深', '股通', '减持', '4.84', '万股']",-1,450
2022/3/11,1711,"['无脑', '之人']",0,287
2022/3/11,1712,"['哪有', '只涨', '不跌', '的', '！', '就是', '赌', '你', '一次', '？']",0,306
2022/3/11,1713,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '你', '拉', '吧', '，', '看', '你', '啥时候', '出货', '！']",0,320
2022/3/11,1714,"['圣邦', '股份', '股东', '户数', '增加', '9.22%', '，', '户均', '持股', '638.42', '万元']",1,620
2022/3/11,1715,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '我', '的', '预判', '，', '今晚', '出大', '股东', '减持', '预披']",-1,486
2022/3/11,1716,"['尊敬', '的', '公司', '高管', '，', '请问', '3.10', '日', '收盘', '的', '股东', '数是', '多少', '？']",3,1089
2022/3/11,1717,"['董秘', '您好', '，', '请问', '截止', '3', '月', '10', '日', '收盘', '的', '股东', '人数', '，', '谢谢', '，', '祝']",1,1139
2022/3/11,1718,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '控盘', '挺', '厉害', '呀']",0,320
2022/3/11,1719,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '快', '跑', '，', '这个', 'G', '股正', '利用', '大盘', '上涨', '出']",1,312
2022/3/11,1720,"['大盘', '绿', '，', '你', '红', '，', '大盘', '红', '，', '你', '绿', '！', '不是', '个', '东西']",1,633
2022/3/11,1721,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '快', '跑', '快', '跑', '快', '跑', '快', '跑']",0,280
2022/3/11,1722,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '可以']",0,297
2022/3/11,1723,"['圣邦', '股份', '3', '月', '11', '日', '快速', '反弹']",6,419
2022/3/11,1724,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', 'T', '了', '19', '块', '，', '爽', '，', '今天', '任务', '完成']",2,470
2022/3/11,1725,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '2927.29', '万元', '（', '03', '-', '10']",0,384
2022/3/11,1726,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '洁雅', '股份', '（', '流值', '10.29', '亿市', '盈', '17.59']",0,378
2022/3/11,1727,"['圣邦', '股份', '03', '月', '10', '日', '被', '深', '股通', '减持', '7.26', '万股']",-1,398
2022/3/10,1728,"['同期', '斯达华创', '都', '涨', '的', '多点']",1,321
2022/3/10,1729,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '来个', '第一季度', '业绩', '预告']",0,382
2022/3/10,1730,"['减持', '这么', '快', '都', '结束', '了', '，', '全是', '大宗', '交易', '，', '真牛', '！']",6,456
2022/3/10,1731,"['圣邦', '股份', '03', '月', '03', '日', '获深', '股通', '增持', '16.38', '万股']",1,590
2022/3/10,1732,"['必有', '大跌']",-1,273
2022/3/10,1733,"['都', '减持', '完', '了', '，', '怎么', '还', '这么', '弱', '？', '！']",-1,307
2022/3/10,1734,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '哎']",0,271
2022/3/10,1735,"['今天', '高位', '买入', '的', '要', '埋', '在', '里面', '了']",0,346
2022/3/10,1736,"['太弱', '了', '，', '垃圾', '了']",-2,262
2022/3/10,1737,"['圣邦', '股份', '3', '月', '10', '日', '快速', '回调']",4,366
2022/3/10,1738,"['圣邦', '股份', '3', '月', '10', '日', '开盘', '涨幅', '达', '5%']",1,320
2022/3/10,1739,"['圣邦', '股份', '：', '融资', '净', '买入', '584.8', '万元', '，', '融资', '余额', '2.43', '亿元', '（', '0']",0,366
2022/3/10,1740,"['机构', '买', '了', '。', '啥时候', '卖', '最', '关键', '？', '他们', '拉高', '出货', '还是', '现价', '出货']",3,305
2022/3/10,1741,"['圣邦', '股份', ':', '关于', '公司', '控股', '股东', '及其', '一致', '行动', '人', '股份', '减持', '比']",0,984
2022/3/10,1742,"['圣邦', '股份', '03', '月', '09', '日', '获深', '股通', '增持', '13.28', '万股']",1,381
2022/3/10,1743,"['美股', '芯片', '暴涨', '，', '今天', '各位', '怎么', '看', '！', '嘿嘿']",1,382
2022/3/9,1744,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '明天', '要求', '不高', '反弹', '3', '个点']",0,293
2022/3/9,1745,"['圣邦', '股份', '：', '股东', '鸿顺', '永泰', '、', '宝利鸿雅', '通过', '大宗', '交易方式', '共']",3,634
2022/3/9,1746,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '3', '月', '2', '号', '减持', '3', '月', '9', '号', '就', '完成', '减持', '，', '最']",-1,287
2022/3/9,1747,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '大宗', '交易', '400', '多', '万股', '，', '是不是', '减持']",-3,367
2022/3/9,1748,"['够', '效率', '的', ' ', ' ', '减持', '是', '真快']",-1,400
2022/3/9,1749,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '小', '股东', '减持', '区区', '几百万', '股', '，', '尽管', '会']",-2,946
2022/3/9,1750,"['沪', '深', '两市', '3', '月', '9', '日', '85', '只', '个股', '发生', '153', '笔', '大宗', '交易', ' ', '共', '成交', '28.9']",0,1052
2022/3/9,1751,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '减持', '结束', '了', '，', '都', '是', '机构', '接盘', '，', '今天']",-1,435
2022/3/9,1752,"['圣邦', '股份', '股东', '户数', '下降', '11.81%', '，', '户均', '持股', '737.18', '万元']",-1,540
2022/3/9,1753,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '垃圾', '，', '芯片', '这么', '强', '。', '减持', '股', '别碰', '，']",-4,261
2022/3/9,1754,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '北上', '资金', '又', '在', '出货']",0,272
2022/3/9,1755,"['特么', '的', '其他', '股', '都', '红', '了', '，', ' ', '就', '你', '个', '还是', '率', '的', '。']",0,260
2022/3/9,1756,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '自主', '可控', '只能', '看', '北方', '华创']",6,288
2022/3/9,1757,"['[', '晕', ']', '[', '晕', ']']",0,404
2022/3/9,1758,"['请', '问题', '公司', '截止', '2022', '年', '2', '月', '28', '日', '股东', '人数', '是', '多少']",-1,483
2022/3/9,1759,"['董秘', '，', '您好', '，', '请问', '截止', '2022', '年', '2', '月', '10', '日', '的', '股东', '户数', '是', '多少']",0,531
2022/3/9,1760,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '603290', '打板']",0,256
2022/3/9,1761,"['圣邦', '股份', '03', '月', '08', '日', '被', '深', '股通', '减持', '20.97', '万股']",-1,501
2022/3/9,1762,"['晚上', '能', '继续', '大宗', ' ', '直接', '减持', '完毕', '？', '那', '就', '牛逼', ' ', '相当', '牛逼', '了']",-1,529
2022/3/9,1763,"['圣邦', '股份', '3', '月', '9', '日', '快速', '反弹']",6,326
2022/3/9,1764,"['圣邦', '股份', '：', '融资', '净', '买入', '1903.08', '万元', '，', '融资', '余额', '2.37', '亿元']",0,331
2022/3/9,1765,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '果然', '是', '北上', '资金', '砸盘']",-1,258
2022/3/9,1766,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '果然', '是', '北上', '资金', '砸盘']",-1,268
2022/3/8,1767,"['欧', '外围', '股市', '企稳', '，', '国内', '股市', '重返', '3300', '点']",1,310
2022/3/8,1768,"['什么', '时候', '断头', '铡', '？']",-1,274
2022/3/8,1769,"['圣邦', '股份', '：', '控股', '股东', '及其', '一致', '人拟', '减持', '不超', '2%', '股份']",0,848
2022/3/8,1770,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '应该', '北上', '资金', '砸盘']",-1,238
2022/3/8,1771,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '快上车']",0,274
2022/3/8,1772,"['大盘', '不稳', '，', '要', '快', '进快', '出', '保住', '短线', '利润']",0,432
2022/3/8,1773,"['北方', '华创涨', '7', '个', '多点', '了', '！']",0,279
2022/3/8,1774,"['圣邦', '股份', '3', '月', '7', '日现', '41', '笔', '大宗', '交易']",0,568
2022/3/8,1775,"['圣邦', '股份', '：', '融资', '净', '偿还', '254.84', '万元', '，', '融资', '余额', '2.18', '亿元', '（']",-1,331
2022/3/8,1776,"['圣邦', '股份', '03', '月', '07', '日', '获深', '股通', '增持', '41.12', '万股']",1,344
2022/3/7,1777,"['老牌', '芯片', '股将', '引领', '创业板', '指数', '跌至', '以', '2100', '点为', '轴心', '上下', '29']",2,642
2022/3/7,1778,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '今天', '大宗', '减持', '200', '多', '万股', '，', '还有', '200']",-1,260
2022/3/7,1779,"['沪', '深', '两市', '3', '月', '7', '日', '73', '只', '个股', '发生', '194', '笔', '大宗', '交易', ' ', '共', '成交', '26.2']",0,1295
2022/3/7,1780,"['大宗', '交易', '：', '机构', '账户', '买入', '圣邦', '股份', '6.32', '亿元', '（', '03', '-', '07', '）']",0,517
2022/3/7,1781,"['加大', '融卷', '做空', '力度', '目标', '240', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']']",0,288
2022/3/7,1782,"['机构', '抱团', '股', '多数', '散', '了', '，', '这股', '也', '一样', '啊啊啊', '啊啊啊', '啊啊啊', '啊']",0,309
2022/3/7,1783,"['大力', '减持', '，', '跌停', '就', '打', '到底', '了', '啊啊啊', '啊啊啊', '啊啊啊', '啊啊啊', '啊']",-1,333
2022/3/7,1784,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '分批', '干', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,843
2022/3/7,1785,"['313', '加仓', '331', '今天', '都', 'T', '出去', '，', '还', '不错']",1.5,396
2022/3/7,1786,"['圣邦', '股份', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '4047.96', '万元', '（', '03', '-', '04']",0,416
2022/3/7,1787,"['这里', '的', '机构', '都', '是', '做', '市值', '管理', '的', '！', '！', '！', '！']",0,673
2022/3/7,1788,"['很', '好奇', '，', '你', '的', '一', '季报', '能到', '多少', '？']",0,565
2022/3/6,1789,"['周一', '大盘', '能', '摆脱', '欧美', '股市', '重挫', '负面影响', '吗']",-7,320
2022/3/6,1790,"['圣邦', '股份', '本周', '融资', '净', '买入', '3511.04', '万元', '，', '居', '半导体', '板块', '第']",0,380
2022/3/6,1791,"['圣邦', '股份', '本周', '深股通', '持股', '市值', '增加', '1.99', '亿元', '，', '居', '半导体', '板']",1,442
2022/3/5,1792,"['$', '圣邦', '股份', '(', 'SZ300661', ')', '$', '江天', '化学']",0,359
2022/3/5,1793,"['卖', '了', '个', '最低价']",0,445
