id,time,review,read_volume
1705,2022/4/25,$国信证券(SZ002736)$龙头,391
1706,2022/4/25,国信证券：融资净偿还18.93万元，融资余额7.63亿元（0,290
1707,2022/4/25,$国信证券(SZ002736)$又要跌？,195
1708,2022/4/25,$国信证券(SZ002736)$又要跌？,204
1709,2022/4/25,$国信证券(SZ002736)$早上好但愿国信证券今天大涨。错,223
1710,2022/4/24,$国信证券(SZ002736)$这算利好葵花吗？,223
1711,2022/4/24,国信证券本周融资净买入686.74万元，居证券板块第九,478
1712,2022/4/24,国信证券本周深股通持股市值增加2984.77万元，居证券,530
1713,2022/4/23,国信证券04月22日获深股通增持155.42万股,770
1714,2022/4/23,$国信证券(SZ002736)$券商六连跌，离反弹不远了。耐心,469
1715,2022/4/23,我只知道你一直创新低,345
1716,2022/4/23,国信证券2021年度净利润预增36%-59%,2664
1717,2022/4/23,$国信证券(SZ002736)$我是来赚钱的要有信心,300
1718,2022/4/22,感觉有点不妙,841
1719,2022/4/22,涨三个月不够一天跌的,256
1720,2022/4/22,$国信证券(SZ002736)$昨日今日国信走出两根并列放量长,674
1721,2022/4/22,美国加息后再来看吧，都散了吧，最近不会长,360
1722,2022/4/22,$国信证券(SZ002736)$国信这两天突然出量了啊,514
1723,2022/4/22,$国信证券(SZ002736)$一季报起飞,407
1724,2022/4/22,10.18,225
1725,2022/4/22,跑呀跑，尾盘杀绿,367
1726,2022/4/22,$国信证券(SZ002736)$估计要等两个月再起飞，现在只能,298
1727,2022/4/22,$国信证券(SZ002736)$不敢玩了。心惊胆战,270
1728,2022/4/22,$国信证券(SZ002736)$糙垃圾就是垃圾,264
1729,2022/4/22,$国信证券(SZ002736)$大单跑的欢啊,259
1730,2022/4/22,最垃圾,246
1731,2022/4/22,股价跌了7年，强烈呼吁高管降薪，国足都降薪了，你比,386
1732,2022/4/22,$国信证券(SZ002736)$国信证券稳中求进一步一个脚印,261
1733,2022/4/22,$国信证券(SZ002736)$拉5个点，哥走哦,256
1734,2022/4/22,$国信证券(SZ002736)$这垃级从来都是关键时刻掉链子,269
1735,2022/4/22,这货业绩爆棚就是不涨,338
1736,2022/4/22,国信证券4月22日快速上涨,429
1737,2022/4/22,这两天名列前茅,263
1738,2022/4/22,国信证券：融资净偿还347.05万元，融资余额7.63亿元（,320
1739,2022/4/22,只要明天能守住，我来给上面站岗的朋友换班。,420
1740,2022/4/21,明知道明天会低开，可是没忍住，尾盘进了一手,427
1741,2022/4/21,谁知道全国社会保障基金会持有的4.57亿股，5.17%的股,623
1742,2022/4/21,都跌三年了，也不在乎你涨几点还是跌几点，我都基本不,236
1743,2022/4/21,华润为什么增持了？,529
1744,2022/4/21,尾盘竞价反t了。这货明天大概率补跌。以史为鉴。,448
1745,2022/4/21,$国信证券(SZ002736)$这是要启动的节奏吗,269
1746,2022/4/21,$华西证券(SZ002926)$$南京证券(SH601990)$$红塔证券(,873
1747,2022/4/21,国信证券作为002776保荐机构，涉及造假上市承担百分百,343
1748,2022/4/21,为深圳企业点赞！为人民服务的典范！,377
1749,2022/4/21,证券一季报很难看,370
1750,2022/4/21,尾盘1角买套！,257
1751,2022/4/21,二年就没涨过。原地,227
1752,2022/4/21,$国信证券(SZ002736)$操了，一买就大跌,312
1753,2022/4/21,明天补跌,229
1754,2022/4/21,今天扛得住，不错！,253
1755,2022/4/21,$国信证券(SZ002736)$当一回带头大哥加油奥利给,292
1756,2022/4/21,一妖成名万股跌,233
1757,2022/4/21,做回男人,242
1758,2022/4/21,$国信证券(SZ002736)$业绩牛哄哄冲呀做回龙头,270
1759,2022/4/21,$国信证券(SZ002736)$券商板块的上涨才刚刚开始，市场,264
1760,2022/4/21,$国信证券(SZ002736)$废物呀,341
1761,2022/4/21,$国信证券(SZ002736)$老子一卖你就涨,245
1762,2022/4/21,横盘时间太久了,449
1763,2022/4/21,$国信证券(SZ002736)$涨停一次，看看,262
1764,2022/4/21,拿了8个月了，从来没有一天像样的涨过，该轮到你了吧,468
1765,2022/4/21,$国信证券(SZ002736)$这货一涨，我就感觉后面板块要跌,250
1766,2022/4/21,下午涨停突破,326
1767,2022/4/21,你当龙头吧,237
1768,2022/4/21,厚厚的汇金卖单压着 涨不起来。。。,367
1769,2022/4/21,抛盆太重，压制上涨。,339
1770,2022/4/21,反观历史，拉板护盘的证券从来不是业绩靠前的！你们该,328
1771,2022/4/21,券商起来拉大盘啊,227
1772,2022/4/21,下午拉板~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,265
1773,2022/4/21,$国信证券(SZ002736)$大盘就靠券商撑住了,258
1774,2022/4/21,0要啥自行车?要啥自行车？ 9.99的国信证券不香吗？赶,376
1775,2022/4/21,$国信证券(SZ002736)$这业绩都赶上银行了，就是不拉,294
1776,2022/4/21,$国信证券(SZ002736)$大哥加油！,241
1777,2022/4/21,这股涨越多  大盘越危险,260
1778,2022/4/21,$国信证券(SZ002736)$目标15左右啊！！！！！！,268
1779,2022/4/21,$国信证券(SZ002736)$借我三千万，我梭哈,242
1780,2022/4/21,机构喊你买入金龙鱼，比亚迪，电池行业,269
1781,2022/4/21,$国信证券(SZ002736)$快跟还来的及！！！！！！！！,260
1782,2022/4/21,有融资想法的股票慎入。,328
1783,2022/4/21,$国信证券(SZ002736)$今日龙头,288
1784,2022/4/21,$国信证券(SZ002736)$一定要记住，只要基本面不被破坏,469
1785,2022/4/21,$国信证券(SZ002736)$龙头走起，今天开始爆发，不跟的,246
1786,2022/4/21,犹抱琵琶半遮面,311
1787,2022/4/21,$国信证券(SZ002736)$空者自空，多者自多，无需多言。,368
1788,2022/4/21,会不会到7？我12的本[哭],552
1789,2022/4/21,国信证券：融资净买入1154.2万元，融资余额7.67亿元（,336
1790,2022/4/21,国信证券04月20日被深股通减持146.64万股,367
1791,2022/4/20,$国信证券(SZ002736)$国信年报大家肿么看，雕大的说说,468
1792,2022/4/20,财政部：一季度证券交易印花税1067亿元同比增长21.3%,452
1793,2022/4/20,什么时候分红？,337
1794,2022/4/20,你们国信证券怎么不能用同花顺软件登录交易，这么很不,2197
1795,2022/4/20,$国信证券(SZ002736)$光大证券领导调整了，双双下调了,637
1796,2022/4/20,$国信证券(SZ002736)$织布机形态，毫无人气,250
1797,2022/4/20,$国信证券(SZ002736)$你是赚了一百亿怎么好像亏了一百,460
1798,2022/4/20,我问一下，今天是不是分红的时间什么时候到帐啊。,534
1799,2022/4/20,给我一个亿，我拉涨停,522
1800,2022/4/20,希望这次做回龙头,233
1801,2022/4/20,有没有大神给个建议，要不要割？,816
1802,2022/4/20,$国信证券(SZ002736)$13的本，一年半了。何时解套？,434
1803,2022/4/20,$国信证券(SZ002736)$赚钱？,244
1804,2022/4/20,国信每年年报出的太晚，别家利好的都走了一波，每年都,291
1805,2022/4/20,$国信证券(SZ002736)$这架势放量下跌了？,342
1806,2022/4/20,据说女董事长很重视股价发展，也大方出手分红10派5元,831
1807,2022/4/20,国信证券去年净利润同比大增53% 投资与交易业务大幅上,741
1808,2022/4/20,猫一天狗一天吗？,389
1809,2022/4/20,靠！就好一天！又变垃圾了！,280
1810,2022/4/20,$国信证券(SZ002736)$今天直接一个补跌呗,383
1811,2022/4/20,$国信证券(SZ002736)$这也真是无敌了，太滑稽了！,281
1812,2022/4/20,国信证券04月19日获深股通增持131.54万股,475
1813,2022/4/20,如果定向增发或者发H股，这只股票就没有了飞翔的翅膀,297
1814,2022/4/20,国信证券：融资净偿还472.98万元，融资余额7.55亿元（,341
1815,2022/4/20,啥时候分红，进来蹭五个点[色],543
1816,2022/4/19,影响股价上涨的因素1，定向增发，扩容。2，H股发行，,250
1817,2022/4/19,昨天公告，今天都这个样，股民不买帐啊，明天应该会再,226
1818,2022/4/19,$国信证券(SZ002736)$今晚公布2021年度报告，如果净利,1085
1819,2022/4/19,傻瓜券商连自己的股票都做不好还做别人的股，简直可笑,251
1820,2022/4/19,$国信证券(SZ002736)$这走势有点丢人了,234
1821,2022/4/19,国信证券年报首次提出H股上市战略,985
1822,2022/4/19,高开低走玩的六,378
1823,2022/4/19,垃圾券商，垃圾股,241
1824,2022/4/19,到目前为止，走势挺诡异的。日线岛型反转+箱顶压力+早,387
1825,2022/4/19,跌成狗了,239
1826,2022/4/19,券商每年挣这么多钱没分红都干嘛去了[大笑],341
1827,2022/4/19,$国信证券(SZ002736)$别再吹牛了，明天补缺。,254
1828,2022/4/19,$国信证券(SZ002736)$连续三年主营业绩高增长，场内外,254
1829,2022/4/19,又套了一批,256
1830,2022/4/19,$国信证券(SZ002736)$看来直接往绿了干啊要是,228
1831,2022/4/19,$国信证券(SZ002736)$真是牛皮，这时候还大单流出呢,233
1832,2022/4/19,本来挂了涨停卖出没想到你没有涨停,268
1833,2022/4/19,国信你硬一次不行吗？整天就是半死不活的。,240
1834,2022/4/19,国信证券去年净利润再破百亿 投资与交易业务收入上升,655
1835,2022/4/19,$国信证券(SZ002736)$业绩好公司賺钱了，作为长期股东,247
1836,2022/4/19,$国信证券(SZ002736)$连续三年主营业绩高增长，场内外,271
1837,2022/4/19,国信证券2021年净利润101.15亿元 增长52.89%,515
1838,2022/4/19,$国信证券(SZ002736)$新手请问啥时候是股权登记日，今,358
1839,2022/4/19,有个白瓢的机会，你要不要啊？,273
1840,2022/4/19,$国信证券(SZ002736)$搅棍，搅起来[大笑][大笑][大笑],279
1841,2022/4/19,龙头又没了,265
1842,2022/4/19,这股从来就没硬过属于阳货,267
1843,2022/4/19,$国信证券(SZ002736)$垃圾,255
1844,2022/4/19,$国信证券(SZ002736)$这么大的利好，还是推不动股价上,270
1845,2022/4/19,$国信证券(SZ002736)$又早泄了[大笑][大笑][大笑],279
1846,2022/4/19,我卖你个大垃圾，让我赔了10个点,264
1847,2022/4/19,低估值，高股息，未来一年的上涨类型,279
1848,2022/4/19,这个就做不了龙头,252
1849,2022/4/19,要动了，抄底,255
1850,2022/4/19,突破了，买买买，证券轮流涨。,251
1851,2022/4/19,$国信证券(SZ002736)$今天当天老大！[呲牙],246
1852,2022/4/19,$国信证券(SZ002736)$乍一看还以为9.99是涨停板,258
1853,2022/4/19,今天大概率是高开一点，然后,297
1854,2022/4/19,国信证券：融资净买入352.56万元，融资余额7.6亿元（0,339
1855,2022/4/19,国信证券你是好样的，你才是证券业的形像龙头，中信给,306
1856,2022/4/19,国信证券的高管报酬,675
1857,2022/4/19,$国信证券(SZ002736)$今天有新高！！！,288
1858,2022/4/19,$国信证券(SZ002736)$今天有新高！！！,289
1859,2022/4/18,对国信证券的后市展望,480
1860,2022/4/18,业绩增长有什么用，股票照样跌！,195
1861,2022/4/18,国信证券:2021年年度报告摘要,1004
1862,2022/4/18,今天一条公告能涨5分钱吗？,204
1863,2022/4/18,国信证券：2021年度净利润约101.15亿元 同比增加52.89,918
1864,2022/4/18,【图解年报】国信证券：2021年归母净利润同比大增52.9,426
1865,2022/4/18,$国信证券(SZ002736)$北京城建跑了不少,409
1866,2022/4/18,$国信证券(SZ002736)$10派5元。牛逼了！,447
1867,2022/4/18,这么多19手,265
1868,2022/4/18,国信证券：2021年净利润同比增长52.89%，拟10派5,431
1869,2022/4/18,国信证券：2021年净利润同比上升52.89% 拟10派5元,508
1870,2022/4/18,$国信证券(SZ002736)$新手请问啥时候是股权登记日，今,221
1871,2022/4/18,可以接受了符合预期,204
1872,2022/4/18,国信证券:2021年年度报告,1587
1873,2022/4/18,这个分红方案可以。,225
1874,2022/4/18,$国信证券(SZ002736)$分红有点高[怒][怒][怒],228
1875,2022/4/18,国信证券：公司及控股子公司的担保额度总金额为港币4.,311
1876,2022/4/18,国信证券股东户数下降1.11%，户均持股76.84万元,336
1877,2022/4/18,国信证券2021年度拟10派5元,965
1878,2022/4/18,国信证券:白涛独立董事2021年度履职报告,290
1879,2022/4/18,国信证券:中国银河证券股份有限公司关于国信证券股份,298
1880,2022/4/18,国信证券:2021年年度审计报告,514
1881,2022/4/18,国信证券:蒋岳祥独立董事2021年度履职报告,245
1882,2022/4/18,国信证券:内部控制鉴证报告,199
1883,2022/4/18,国信证券:内部控制自我评价报告,219
1884,2022/4/18,国信证券:中国银河证券股份有限公司关于国信证券股份,237
1885,2022/4/18,国信证券:独立董事年度述职报告,244
1886,2022/4/18,国信证券:肖幼美独立董事2021年度履职报告,238
1887,2022/4/18,国信证券:关于国信香港2022年度为其全资子公司常规性,289
1888,2022/4/18,国信证券:年度关联方资金占用专项审计报告,201
1889,2022/4/18,国信证券:董事会决议公告,367
1890,2022/4/18,国信证券:中国银河证券股份有限公司关于国信证券2021,209
1891,2022/4/18,国信证券:2021年度投资者保护工作报告,242
1892,2022/4/18,国信证券:2021年社会责任报告,283
1893,2022/4/18,国信证券:金李独立董事2021年度履职报告,212
1894,2022/4/18,国信证券:8-2-郑学定独立董事2021年度履职报告,204
1895,2022/4/18,国信证券:年度募集资金使用鉴证报告,184
1896,2022/4/18,国信证券:独立董事对担保等事项的独立意见,187
1897,2022/4/18,国信证券:2022年度日常关联交易预计公告,245
1898,2022/4/18,国信证券:监事会决议公告,201
1899,2022/4/18,国信证券:关于举行2021年年度报告网上业绩说明会的公,234
1900,2022/4/18,$国信证券(SZ002736)$国信证券没有H股做参考，如果牛,419
1901,2022/4/18,国信没有配股的计划吧？今天东方跌的触目惊心,348
1902,2022/4/18,$国信证券(SZ002736)$补仓买进,219
1903,2022/4/18,开盘还不错,632
1904,2022/4/18,$国信证券(SZ002736)$今天就是10元以下的最好买入点！,391
1905,2022/4/18,周末天天都大金融：银行、券商、保险,419
1906,2022/4/18,国信证券：融资净偿还1259.33万元，融资余额7.57亿元,499
1907,2022/4/17,国信几大股东，在这么严峻的形势下、并且政府已经在护,818
1908,2022/4/17,国信证券本周融资净买入785.89万元，居证券板块第十九,597
1909,2022/4/16,大盘冲向4000点，正需要中信证券和国信证券等蓝筹股才,529
1910,2022/4/16,$国信证券(SZ002736)$到建设银行存款10万元其中5万“,392
1911,2022/4/16,$国信证券(SZ002736)$无担当、无大局这与信字不靠边！,385
1912,2022/4/15,咱也不知道这是啥情况，有啥大利空使劲跌,833
1913,2022/4/15,$国信证券(SZ002736)$今天终于看明白了，这股不是怂，,547
1914,2022/4/15,买入即将停牌小盘央企600099,667
1915,2022/4/15,$国信证券(SZ002736)$希望别再抵抗一天，尾盘下跌老样,453
1916,2022/4/15,$国信证券(SZ002736)$一个十块，压力位都不算，都站不,310
1917,2022/4/15,$国信证券(SZ002736)$黑,277
1918,2022/4/15,$国信证券(SZ002736)$今过星期一拉国信为了大盘,305
1919,2022/4/15,$国信证券(SZ002736)$2021年4月25.2020年4月30左右，2,492
1920,2022/4/15,$国信证券(SZ002736)$10派3.2元,364
1921,2022/4/15,$国信证券(SZ002736)$被动买入国信证券，因为它没有香,413
1922,2022/4/15,$国信证券(SZ002736)$要想身体健康远离股市吧,332
1923,2022/4/15,10以下随便买,754
1924,2022/4/15,国信证券：融资净买入893.39万元，融资余额7.69亿元（,510
1925,2022/4/14,$国信证券(SZ002736)$按这个尿性，尾盘要砸一下了,417
1926,2022/4/14,$国信证券(SZ002736)$你这也太弱了吧,286
1927,2022/4/14,公司保荐项目正邦转债出现正邦科技减资事件，转债投资,1203
1928,2022/4/14,真你吗烂到家了,308
1929,2022/4/14,瘟神般的存在,304
1930,2022/4/14,下周，华润的减持也应该到期了。,559
1931,2022/4/14,虽然涨幅不大，但是涨势不错,351
1932,2022/4/14,近期券商股要启动！,473
1933,2022/4/14,随时起飞！,305
1934,2022/4/14,大股东不减持这股是想不起来的,316
1935,2022/4/14,$国信证券(SZ002736)$垃圾券商,303
1936,2022/4/14,筑底阶段，别急，还在吸筹,266
1937,2022/4/14,$国信证券(SZ002736)$走势很稳定啊，一直是板块的一半,253
1938,2022/4/14,几年如一日，是出什么问题了，唯一的管道，冬蜜傲慢的,276
1939,2022/4/14,无增无减，无悲无喜，看表演,347
1940,2022/4/14,手里的券商股千万莫卖出去了，一波吃肉行情很快了！,280
1941,2022/4/14,3月28日，你和中国银行同属9.80阵营,564
1942,2022/4/14,$国信证券(SZ002736)$今天诱多行情，千万别入套，这伙,277
1943,2022/4/14,上涨不用考虑,281
1944,2022/4/14,$国信证券(SZ002736)$涨不过板块，跌的比板块多。垃圾,252
1945,2022/4/14,$国信证券(SZ002736)$洁雅股份,277
1946,2022/4/14,国信证券:国信证券股份有限公司2022年面向专业投资者,630
1947,2022/4/14,国信证券：融资净偿还4.52万元，融资余额7.6亿元（04-,309
1948,2022/4/14,国信证券04月13日获深股通增持42.1万股,333
1949,2022/4/13,$国信证券(SZ002736)$坚持一天还是跳了水，垃圾,366
1950,2022/4/13,$国信证券(SZ002736)$又有利好了，，，，明天危！！！,332
1951,2022/4/13,其他公司日常定期都会披露股东人数和人均持股数，为什,1744
1952,2022/4/13,17年3元多中煤割肉，买入国信，现在中煤翻了几翻，国,320
1953,2022/4/13,今天轮到长城证券。我看长城之前走势也和这股类似。比,462
1954,2022/4/13,$国信证券(SZ002736)$人家两连板，你半板都没有。等人,360
1955,2022/4/13,$国信证券(SZ002736)$走势笑掉大牙啊,213
1956,2022/4/13,国信证券：融资净买入20.01万元，融资余额7.6亿元（04,595
1957,2022/4/13,国信证券04月12日获深股通增持67.48万股,564
1958,2022/4/12,国信证券指出，展望未来，港股SPAC机制将是国内大型券,441
1959,2022/4/12,转发,335
1960,2022/4/12,$国信证券(SZ002736)$今天这个架势10块都要顶不住,355
1961,2022/4/12,10.00好像涨停10%,336
1962,2022/4/12,$国信证券(SZ002736)$天天倒数丢不丢人啊,264
1963,2022/4/12,轮也该轮到你吧？[捂脸],284
1964,2022/4/12,$国信证券(SZ002736)$能不能来个板？随便给个都行！,306
1965,2022/4/12,还是国信吧托少一些，别的证券吧托太多了,451
1966,2022/4/12,国信，你当得了国字头吗,542
1967,2022/4/12,这货上市以来就地上扭来爬去，搞小散,295
1968,2022/4/12,$国信证券(SZ002736)$券商这个搅棍，应该拉一拉，带动,442
1969,2022/4/12,$国信证券(SZ002736)$强者恒强，弱者恒弱，laji,330
1970,2022/4/12,典型的垃圾,343
1971,2022/4/12,国信证券：融资净偿还122.99万元，融资余额7.6亿元（0,618
1972,2022/4/12,国信证券04月11日被深股通减持69.87万股,635
1973,2022/4/11,深圳发布重磅文件！到2025年上市公司突破600家,1252
1974,2022/4/11,$国信证券(SZ002736)$怕就怕30分之后极速下跌，一直这,377
1975,2022/4/11,一步到位，9块,433
1976,2022/4/11,$国信证券(SZ002736)$大家去睡觉吧，没看头,314
1977,2022/4/11,有加仓，没有钱拔网线[大笑],339
1978,2022/4/11,$国信证券(SZ002736)$今天是证券的天下，今天证券就是,583
1979,2022/4/11,$国信证券(SZ002736)$这票就值8元，减持还会持续下去,425
1980,2022/4/11,接着奏乐接着乐,397
1981,2022/4/11,国信证券：融资净偿还97.71万元，融资余额7.61亿元（0,409
1982,2022/4/11,牛市旗手”券商板块大利好来袭，券商板块要飙升了,1271
1983,2022/4/10,$国信证券(SZ002736)$这个有点意思了,395
1984,2022/4/10,$国信证券(SZ002736)$给深圳人丢脸,333
1985,2022/4/9,国信证券04月08日被深股通减持65.27万股,519
1986,2022/4/8,国信证券毛利润是不是券商最高的？怎么这么水,418
1987,2022/4/8,https://wap.eastmoney.com/news/info/deta,486
1988,2022/4/8,利好国信证券，坐地户。,405
1989,2022/4/8,国内证券业杂乱无章，恶性竟争激烈，分析师满口胡言！,499
1990,2022/4/8,绿一个，把恶心搞到位,393
1991,2022/4/8,$国信证券(SZ002736)$国信没有换手率。10000亿的盘子,679
1992,2022/4/8,$国信证券(SZ002736)$涨一点比都难，掉下来倒是和吃了,379
1993,2022/4/8,$国信证券(SZ002736)$建议从牧原买几只过来当管理层刺,440
1994,2022/4/8,$国信证券(SZ002736)$,433
1995,2022/4/8,$国信证券(SZ002736)$真是垃圾，天天倒数,444
1996,2022/4/8,深圳出了这个货？,477
1997,2022/4/8,$国信证券(SZ002736)$今天又是倒数后五名，努力下倒数,486
1998,2022/4/8,$国信证券(SZ002736)$废材中的废材！,502
1999,2022/4/8,$国信证券(SZ002736)$垃圾知道吗？卖了国盛买了你这个,462
2000,2022/4/8,中信证券首次给予国信证券持有评级 目标价10.29元,1990
2001,2022/4/8,上市以来好像就没像样过,364
2002,2022/4/8,$国信证券(SZ002736)$这个垃圾股,484
2003,2022/4/8,同样和板块跌一个点，人家回来了，你呢,394
2004,2022/4/8,$国信证券(SZ002736)$券商都涨1个点了,400
2005,2022/4/8,$国信证券(SZ002736)$你是来搞笑的么？,446
2006,2022/4/8,国信证券：融资净买入166.52万元，融资余额7.62亿元（,366
2007,2022/4/7,$国信证券(SZ002736)$券商快出来护盘，国信带个头,600
2008,2022/4/7,$国信证券(SZ002736)$不是4.9号发布年报吗怎么变成4.1,583
2009,2022/4/7,$国信证券(SZ002736)$还在等年报的散了了吧，就算年报,587
2010,2022/4/7,转发,486
2011,2022/4/7,$国信证券(SZ002736)$,467
2012,2022/4/7,国信证券03月31日获深股通增持116万股,595
2013,2022/4/7,$国信证券(SZ002736)$这货绝招就是每天最低价收盘,340
2014,2022/4/7,请问各位高人，估计国信证券今年每服能分多少红，指导,947
2015,2022/4/7,开始到分红时间季了,871
2016,2022/4/7,10.08买入，试试水,527
2017,2022/4/7,$国信证券(SZ002736)$倒数后三名的,429
2018,2022/4/7,$国信证券(SZ002736)$牛一次好吗？只是要你牛一次！,455
2019,2022/4/7,国信证券：连续3日融资净偿还累计2212.1万元（04-06）,415
2020,2022/4/7,国信证券04月06日获深股通增持19.85万股,399
2021,2022/4/6,佩服[笑哭][旺柴][爱心][福][胜利],390
2022,2022/4/6,国信证券：“19国信02”将于4月8日付息并摘牌,405
2023,2022/4/6,国信证券:2019年非公开发行公司债券(第二期)2022年付,398
2024,2022/4/6,$国信证券(SZ002736)$看图说话，这样的成交量，这样的,682
2025,2022/4/6,国信证券:国信证券股份有限公司2022年面向专业投资者,356
2026,2022/4/6,$国信证券(SZ002736)$说4月8号年报怎么又变更成19号,663
2027,2022/4/6,国信证券过高的高管薪酬,1048
2028,2022/4/6,太弱了，你这只股,432
2029,2022/4/6,卷伤真能搞,375
2030,2022/4/6,国信证券：融资净偿还446.22万元，融资余额7.62亿元（,416
2031,2022/4/5,$国信证券(SZ002736)$现在我蹲在深圳的两个券商股里面,905
2032,2022/4/5,国信证券本周融资净偿还1772.1万元，居证券板块第十六,612
2033,2022/4/5,深股通连续2周净买入国信证券 累计净买入3481.32万元,628
2034,2022/4/3,这货。我守了八年他还在哪里。没动一下。每次涨跌三角,1081
2035,2022/4/2,$国信证券(SZ002736)$中信证券给予国信证券10.29元目,665
2036,2022/4/2,$国信证券(SZ002736)$这个股票我不来，不会涨的,489
2037,2022/4/2,大家多少的本啊？同志们，我是今天进来的,1068
2038,2022/4/2,国信证券04月01日获深股通增持84.27万股,586
2039,2022/4/2,$国信证券(SZ002736)$此股业绩不错但是名气不大，跟招,644
2040,2022/4/1,真像亏了百把亿一样,554
2041,2022/4/1,国信证券:关于全资子公司国信弘盛住所变更的公告,535
2042,2022/4/1,国信证券:国信证券股份有限公司2022年面向专业投资者,439
2043,2022/4/1,国信证券:关于延长国信证券股份有限公司2022年面向专,407
2044,2022/4/1,国信证券:关于延长国信证券股份有限公司2022年面向专,388
2045,2022/4/1,国信证券:关于延长国信证券股份有限公司2022年面向专,534
2046,2022/4/1,$国信证券(SZ002736)$推迟到了4月19日公布2021年业绩,1081
2047,2022/4/1,慢慢玩,556
2048,2022/4/1,你个垃圾垃圾垃圾垃圾垃圾垃圾垃圾,495
2049,2022/4/1,$国信证券(SZ002736)$的B，垃圾,553
2050,2022/4/1,$国信证券(SZ002736)$没戏了，融资量又开始大量减少了,454
2051,2022/4/1,国信证券：融资净偿还1624.58万元，融资余额7.67亿元,478
2052,2022/4/1,外围暴跌，今天又完蛋了，,530
2053,2022/4/1,烂成这样，真离不开几大股东和管理层的功劳,497
2054,2022/3/31,空狗砸断腿,571
2055,2022/3/31,$国信证券(SZ002736)$这个压单，这个换手率还玩个勾巴,518
2056,2022/3/31,国信证券03月24日被深股通减持14.3万股,722
2057,2022/3/31,$国信证券(SZ002736)$属实有点弱一个10块的压力位，都,426
2058,2022/3/31,$国信证券(SZ002736)$今天1.5亿的成交量，主力卖出511,552
2059,2022/3/31,$国信证券(SZ002736)$涨幅是板块一半，跌幅是板块一倍,339
2060,2022/3/31,$国信证券(SZ002736)$券商今年照银行差远了，国信这种,472
2061,2022/3/31,$国信证券(SZ002736)$一根阳线，又得阴跌一周,511
2062,2022/3/31,$国信证券(SZ002736)$一个百岁老人走路还比你快！婆婆,508
2063,2022/3/31,国信证券:第五届董事会第五次会议决议公告,740
2064,2022/3/31,$国信证券(SZ002736)$吃肉赶不上，挨打是顿顿不落下,367
2065,2022/3/31,没完没了的减持，让一汽坑死了,679
2066,2022/3/31,国信证券：融资净买入283.45万元，融资余额7.83亿元（,426
2067,2022/3/31,$国信证券(SZ002736)$你去年赚了100亿！不是亏了100亿,658
2068,2022/3/31,国信证券03月30日获深股通增持114.21万股,397
2069,2022/3/31,国信证券，你有种吗？看看广发证券(000776)3月30日晚,966
2070,2022/3/30,$国信证券(SZ002736)$这个债券跟我们有什么关系吗,460
2071,2022/3/30,$国信证券(SZ002736)$清仓了，太弱，弱鸡一枚！打野去,455
2072,2022/3/30,转发,451
2073,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,512
2074,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,379
2075,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,317
2076,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,308
2077,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,339
2078,2022/3/30,国信证券:国信证券股份有限公司2022年面向专业投资者,334
2079,2022/3/30,$国信证券(SZ002736)$猜猜今年分红多少？,641
2080,2022/3/30,你依然是券商板块很烂的崽！[怒],452
2081,2022/3/30,这个是券商后排的，属于那种跟风的。,456
2082,2022/3/30,以前我的目标价10块，现在目标价8元,1029
2083,2022/3/30,政策底已筑好，只管耐心等待,706
2084,2022/3/30,是不是突然的利好，有资金抢进来了，现在只有压价吸筹,705
2085,2022/3/30,，垃圾狗,431
2086,2022/3/30,国信还真是弱啊,583
2087,2022/3/30,$国信证券(SZ002736)$不敢涨太多，涨多了那货要开始减,431
2088,2022/3/30,$国信证券(SZ002736)$我是国信证券的客户，看到他今天,450
2089,2022/3/30,$国信证券(SZ002736)$我是国信证券的客户，看到他今天,480
2090,2022/3/30,垃圾股 的典范,441
2091,2022/3/30,快跑吧 马上下来了,402
2092,2022/3/30,所有证券股里面最差,418
2093,2022/3/30,尾盘拉肯定垮,401
2094,2022/3/30,每天挂涨停价卖出,434
2095,2022/3/30,$国信证券(SZ002736)$你该起发了[坏笑],432
2096,2022/3/30,不要藏着掖着啦，大胆勃一回！,421
2097,2022/3/30,永远涨不过板块，永远跌的比板块多，你个大垃圾！,427
2098,2022/3/30,$国信证券(SZ002736)$没量没速度,429
2099,2022/3/30,啥时候能龙头一会啊，次次垫底,747
2100,2022/3/30,$国信证券(SZ002736)$10块这么简单的压力位都过不去，,369
2101,2022/3/30,国信证券：融资净偿还536.69万元，融资余额7.8亿元（0,399
2102,2022/3/30,国信证券03月29日被深股通减持14.73万股,401
2103,2022/3/30,$国信证券(SZ002736)$全仓买入，明天吃肉！,568
2104,2022/3/29,$国信证券(SZ002736)$季线图的5季线继续掉头向下，MAC,536
2105,2022/3/29,$国信证券(SZ002736)$零跑在香港已经有代码了，估计马,632
2106,2022/3/29,$国信证券(SZ002736)$问一下懂的大哥们，国信证券里面,954
2107,2022/3/29,几大股东为了任意操控赚钱，发债，融券，发表做空公告,559
2108,2022/3/29,$国信证券(SZ002736)$不买也不卖，躺平了,480
