id,time,review,read_volume
1730,2022/3/24,$康龙化成(SZ300759)$今天瞅了一眼就干，盘感不错！第,353
1731,2022/3/24,$腾讯控股(HK|00700)$$康龙化成(SZ300759)$$复星医药(,409
1732,2022/3/24,$康龙化成(SZ300759)$不知道为什么，不是太开心,473
1733,2022/3/24,$康龙化成(SZ300759)$192，最多时亏四万多，坚持到了,656
1734,2022/3/24,$药明康德(SH603259)$今天看了一下中欧医疗健康最近的,625
1735,2022/3/24,转发,236
1736,2022/3/24,垃圾呀！以前是一览众山小。现在基本和你平起平坐了，,263
1737,2022/3/24,就你最牛逼,253
1738,2022/3/24,$康龙化成(SZ300759)$来个20cm，证明一下是条,264
1739,2022/3/24,$康龙化成(SZ300759)$往上干，二赶紧往里冲，起码搞成,267
1740,2022/3/24,$康龙化成(SZ300759)$牛皮，终于硬了一把，虽然我成本,467
1741,2022/3/24,明天该跌了吧，奶奶个腿,256
1742,2022/3/24,眼睁睁看了两天，,241
1743,2022/3/24,$康龙化成(SZ300759)$机构盘，买卖的,260
1744,2022/3/24,$康龙化成(SZ300759)$冲121～124,315
1745,2022/3/24,康龙化成3月24日盘中涨幅达5%,302
1746,2022/3/24,不错[俏皮][鼓掌][鼓掌][傲],482
1747,2022/3/24,药明生物才是永远的神呀，第二个神是药明康德,271
1748,2022/3/24,$康龙化成(SZ300759)$你特喵少涨了几十个点，醒醒吧，,260
1749,2022/3/24,$康龙化成(SZ300759)$康龙反应有点慢啊,242
1750,2022/3/24,$康龙化成(SZ300759)$药明反弹快30个点了，你咋好像还,272
1751,2022/3/24,$康龙化成(SZ300759)$港股反弹多少了，你们咋差那么多,277
1752,2022/3/24,$康龙化成(SZ300759)$兄弟，药明比你贵了,319
1753,2022/3/24,$康龙化成(SZ300759)$这个反弹真无语了，起码过中规，,284
1754,2022/3/24,拿好，必有反弹,229
1755,2022/3/24,康龙化成：融资净买入1048.37万元，融资余额4.81亿元,272
1756,2022/3/24,康龙化成03月23日获深股通增持19万股,316
1757,2022/3/24,$康龙化成(SZ300759)$洁雅股份,274
1758,2022/3/23,加油明天和药明一起吃肉,335
1759,2022/3/23,110本，今天能解套不？,446
1760,2022/3/23,$康龙化成(SZ300759)$本年度见150元就卖。,261
1761,2022/3/23,$康龙化成(SZ300759)$威武[赞]赶超药石[牛]后来者居上,279
1762,2022/3/23,$康龙化成(SZ300759)$康龙已拒绝下跌,357
1763,2022/3/23,$康龙化成(SZ300759)$康龙已拒绝下跌,338
1764,2022/3/23,$康龙化成(SZ300759)$好戏还在后面,198
1765,2022/3/23,$康龙化成(SZ300759)$今天股东减持的欢实,239
1766,2022/3/23,$康龙化成(SZ300759)$康大侠，你看你的港兄弟都涨9%了,355
1767,2022/3/23,$康龙化成(SZ300759)$放量了，底部放量。好事情,266
1768,2022/3/23,天量解禁吓死人,278
1769,2022/3/23,本是垃圾股。曾经辉煌过。要想再辉煌，从做垃圾股。[,273
1770,2022/3/23,$康龙化成(SZ300759)$等机构反应过来你们厕所哭去吧,235
1771,2022/3/23,$康龙化成(SZ300759)$板块里最弱的,288
1772,2022/3/23,$康龙化成(SZ300759)$今天收盘绝不可能上111.33。弱者,262
1773,2022/3/23,康龙化成3月23日盘中涨幅达5%,283
1774,2022/3/23,2022年的大熊股,276
1775,2022/3/23,康龙化成：融资净偿还595.95万元，融资余额4.7亿元（0,244
1776,2022/3/23,002761基建四倍！宁夏建材3515156万投资西算数据几个,249
1777,2022/3/22,$康龙化成(SZ300759)$接盘没跑的机构估计成本都130以,231
1778,2022/3/22,先跌到80,176
1779,2022/3/22,$康龙化成(SZ300759)$连续3天地量，明天变盘，今天又,273
1780,2022/3/22,$康龙化成(SZ300759)$这波CRO反弹你是最弱的一只股！,208
1781,2022/3/22,$康龙化成(SZ300759)$192还有希望吗，曾经200舍不得卖,198
1782,2022/3/22,这应该会破前低，一季度业绩也不公告，估计不太行了，,366
1783,2022/3/22,$康龙化成(SZ300759)$企业天天加班，忙了一逼。股票就,246
1784,2022/3/22,$康龙化成(SZ300759)$你这样压盘害了整个cro板块，你,349
1785,2022/3/22,$康龙化成(SZ300759)$瘘,192
1786,2022/3/22,这股属于被减持玩废了，大股东都不看好,227
1787,2022/3/22,从原料药到制剂的难点是什么？国内药用辅料发展较弱的,599
1788,2022/3/22,康龙化成：融资净偿还256.27万元，融资余额4.76亿元（,284
1789,2022/3/22,康龙化成03月21日获深股通增持5.97万股,309
1790,2022/3/22,破100元的走势！,782
1791,2022/3/21,康龙化成：公司并未从事药用辅料行业,807
1792,2022/3/21,CRo里就这个垃圾没脱离低部,493
1793,2022/3/21,要么现在是牛市，要么大股东减持完毕。100多亿的减持,706
1794,2022/3/21,拉稀的速度无股能及。,431
1795,2022/3/21,$康龙化成(SZ300759)$周一至少5个点，因为我进了，复,498
1796,2022/3/21,不知不觉成了版块最垃圾的一只,282
1797,2022/3/21,还没洗干净,305
1798,2022/3/21,康龙化成：融资净买入373.1万元，融资余额4.79亿元（0,321
1799,2022/3/21,$康龙化成(SZ300759)$曾经风光无限，现在灰头土脸,309
1800,2022/3/20,明天能涨吗！111进的抄了个寂寞,678
1801,2022/3/20,康龙化成本周融资净偿还204.96万元，居医疗服务板块第,355
1802,2022/3/20,康龙化成本周深股通持股市值减少8788.16万元，居医疗,354
1803,2022/3/19,$康龙化成(SZ300759)$二百不指望，180卖给主力,315
1804,2022/3/19,康龙化成03月18日被深股通减持13.71万股,732
1805,2022/3/19,港仔买入不是好事，小心反手做空！小摩和美林货不多！,385
1806,2022/3/18,康龙化成：公司严格执行各运营所在的防疫政策 目前公,649
1807,2022/3/18,请问公司什么时候会出一季度预告？,761
1808,2022/3/18,尊敬的康龙化成管理层你好，最近国内疫情有所反弹，各,627
1809,2022/3/18,$康龙化成(SZ300759)$行情回暖，兄弟们可以买了，244,310
1810,2022/3/18,能到80吗,361
1811,2022/3/18,$康龙化成(SZ300759)$真不是一般的弱啊！,333
1812,2022/3/18,$康龙化成(SZ300759)$成交量低的可怜，可见在大股东减,505
1813,2022/3/18,狗垃圾要点儿脸吧。,376
1814,2022/3/18,感觉要反弹一波,371
1815,2022/3/18,要不要那么恶心,257
1816,2022/3/18,卖了泰格买了你，这操作真恶心[撇嘴],305
1817,2022/3/18,都不如,302
1818,2022/3/18,你个怂货反弹无力下跌无畏,410
1819,2022/3/18,80快点,272
1820,2022/3/18,慢慢玩，192问题不大,380
1821,2022/3/18,信不信再过个把月在CR0头部股里康虫的股价是垫底的[哭,296
1822,2022/3/18,$康龙化成(SZ300759)$这些抱团股即使能上去也会磨很久,353
1823,2022/3/18,康龙化成03月17日获深股通增持144.56万股,531
1824,2022/3/18,160的本还有希望吗,570
1825,2022/3/18,康龙化成：融资净偿还551.49万元，融资余额4.75亿元（,340
1826,2022/3/18,$康龙化成(SZ300759)$康龙什么时候才能回到140,332
1827,2022/3/17,医药基金最近不太好？安信医药健康一年大赚29%，怎么,754
1828,2022/3/17,康龙化成：2021年净利16.61亿元 同比增41.68%,1047
1829,2022/3/17,快跑吧。明天就会下来补缺口儿了。[哭][哭],331
1830,2022/3/17,先跌到80,317
1831,2022/3/17,做个人吧！,250
1832,2022/3/17,康大垃圾。以前比药明和昭衍多出四五十块。现在都超过,410
1833,2022/3/17,被药明超过也无所谓，对吗？因为你本来也不如人家,453
1834,2022/3/17,板块大涨，港股也大涨，就你这死鱼样,258
1835,2022/3/17,看着你就来火,245
1836,2022/3/17,虫子快点爬啊,308
1837,2022/3/17,$康龙化成(SZ300759)$康大侠，超过你的港兄弟！,315
1838,2022/3/17,康龙化成3月17日盘中涨幅达5%,319
1839,2022/3/17,为什么股价比昭衍还要低,303
1840,2022/3/17,$康龙化成(SZ300759)$不要bb，留意一下收盘最后的成交,296
1841,2022/3/17,康龙化成现在属小毛驴的，人家药明往上走一走，他就动,315
1842,2022/3/17,$康龙化成(SZ300759)$药明康德已经超了,287
1843,2022/3/17,康龙化成3月17日快速上涨,273
1844,2022/3/17,康龙化成：融资净买入12.68万元，融资余额4.8亿元（03,264
1845,2022/3/17,康龙化成03月16日被深股通减持122.58万股,263
1846,2022/3/16,$康龙化成(SZ300759)$价格有点吸引力了，就是这趋势不,300
1847,2022/3/16,$康龙化成(SZ300759)$都是大额减持闹的,427
1848,2022/3/16,1季度CXO真爆发了，康龙化成1季度净利7～8亿,2562
1849,2022/3/16,康龙化成股价创逾15个月新低,398
1850,2022/3/16,不要脸也要有底线，看看药明多少钱了,1327
1851,2022/3/16,$康龙化成(SZ300759)$康大侠，你的港兄弟涨17%了，你,1014
1852,2022/3/16,$康龙化成(SZ300759)$你看药明康德港股A股涨幅都是同,16009
1853,2022/3/16,药明康德等CXO都涨停了,16272
1854,2022/3/16,易跌抗涨的垃圾。,16077
1855,2022/3/16,$康龙化成(SZ300759)$绝对恶心，主力自己是卖空的,16556
1856,2022/3/16,药明破百了，马上考满分了马上超过你了，心怎么那么大,985
1857,2022/3/16,$康龙化成(SZ300759)$一样的东西，a股这么贵，为啥不,1013
1858,2022/3/16,慢慢磨底吧，没行情,1327
1859,2022/3/16,$康龙化成(SZ300759)$卖的人都是什么心理？港股涨十几,1181
1860,2022/3/16,$康龙化成(SZ300759)$卖的人都是什么心理？港股涨十几,1151
1861,2022/3/16,你就继续整这样吧，你和药明的差距，早就不是一点半点,1177
1862,2022/3/16,多股获机构看好，目标涨幅最大134.74%(3-14),9247
1863,2022/3/16,$康龙化成(SZ300759)$康龙这个走势唯一的理由就是要股,445
1864,2022/3/16,大股东减持期间，少碰,434
1865,2022/3/16,港股跌的时候跟着跌，港股疯涨了还是跌，你是真垃圾吗,379
1866,2022/3/16,救命,217
1867,2022/3/16,彻底服了。下跌不言底。,237
1868,2022/3/16,美国实验室[哭][哭][哭][哭],315
1869,2022/3/16,$康龙化成(SZ300759)$还差一百块一股回本[旺柴],228
1870,2022/3/16,$康龙化成(SZ300759)$碰到一个鬼了？港股康龙涨的好你,282
1871,2022/3/16,$康龙化成(SZ300759)$继续等待,283
1872,2022/3/16,主力差不多行了，以后不做人了？,223
1873,2022/3/16,$康龙化成(SZ300759)$还有新低,278
1874,2022/3/16,康龙化成3月16日快速回调,302
1875,2022/3/16,康大侠A，你看看你的港版涨幅！,306
1876,2022/3/16,康龙化成：融资净偿还404.52万元，融资余额4.8亿元（0,305
1877,2022/3/16,康龙化成03月15日被深股通减持149.76万股,366
1878,2022/3/16,$康龙化成(SZ300759)$市场要转向了,369
1879,2022/3/15,$康龙化成(SZ300759)$连续4天资金流入，可能到底了,387
1880,2022/3/15,市场出现下跌引发了基金的连锁反应，原先有相关报道国,312
1881,2022/3/15,还跌不跌了，不跌，我加点,389
1882,2022/3/15,尊敬的康龙化成管理层你好，我想询问公司的大分子CDMO,704
1883,2022/3/15,港股跌了近10个点？,340
1884,2022/3/15,装比是要付出代价的,238
1885,2022/3/15,实验室！[哭][哭][哭],323
1886,2022/3/15,$康龙化成(SZ300759)$通测，爱尔资金会来cro,273
1887,2022/3/15,大股东减持的还是不能碰，至少减持期间没什么大行情,240
1888,2022/3/15,看样子跌不动了，也就100左右晃荡了。毕竟业绩增长不,568
1889,2022/3/15,绝望之时就是希望之时，绝处逢生。现在你痛不欲生，几,474
1890,2022/3/15,$康龙化成(SZ300759)$192看来是没希望了，165估计可以,236
1891,2022/3/15,这个垃圾啥也不是。只会跟跌,228
1892,2022/3/15,在这里慢慢磨底吧,209
1893,2022/3/15,无量，继续下,191
1894,2022/3/15,反弹结束，继续下,213
1895,2022/3/15,康龙化成3月15日快速反弹,306
1896,2022/3/15,要不要这么狠啊,223
1897,2022/3/15,康龙化成：融资净买入738.38万元，融资余额4.84亿元（,323
1898,2022/3/15,康龙化成03月14日获深股通增持45.06万股,353
1899,2022/3/14,董秘您好！最近从国家机电设备招标采购平台网页上看到,1042
1900,2022/3/14,$康龙化成(SZ300759)$各位莫慌，技术调整而已！闪开了,296
1901,2022/3/14,60元抄底！[大笑][大笑][大笑],327
1902,2022/3/14,人民币对美元汇率中间价下调200个基点中国经济网4小时,941
1903,2022/3/14,$康龙化成(SZ300759)$人民币对美元汇率中间价下调200,284
1904,2022/3/14,海通证券维持康龙化成优于大市评级 目标价137~150.7元,551
1905,2022/3/14,现在卖还赚钱的，难道是两年前买的？高点不卖，跌下来,451
1906,2022/3/14,买些超跌中小盘股，这种垃圾碰不得，抱团神话已破灭，,285
1907,2022/3/14,牛逼。一路猛砸。,260
1908,2022/3/14,康虫已成为鸡肋。食之无味，弃之不敢。[大笑][大笑],405
1909,2022/3/14,唉,259
1910,2022/3/14,康龙化成:H股公告(董事会会议通告),853
1911,2022/3/14,康龙化成3月14日快速反弹,331
1912,2022/3/14,上去啊,209
1913,2022/3/14,$康龙化成(SZ300759)$真的太差了，看看博腾股份,243
1914,2022/3/14,康龙化成：融资净偿还3520.98万元，融资余额4.77亿元,305
1915,2022/3/14,国泰君安维持康龙化成增持评级 目标价163.8元,410
1916,2022/3/14,$康龙化成(SZ300759)$尊敬的董秘你好！别家企业董秘涉,971
1917,2022/3/14,$康龙化成(SZ300759)$洁雅股份（流值10.24亿市盈17.50,289
1918,2022/3/13,凯莱英发超级大利好了！一季度营收增大增，达20多亿，,776
1919,2022/3/14,套的不要交筹码，庄在吃紧货！,214
1920,2022/3/13,$康龙化成(SZ300759)$192几个月了还是看不到希望[怒],442
1921,2022/3/13,康龙化成本周融资净买入3752.6万元，居医疗服务板块第,352
1922,2022/3/13,康龙化成本周深股通持股市值增加4622.75万元，居医疗,376
1923,2022/3/13,今年医疗板块行情这么好，投资业绩肯定炸裂，明天继续,303
1924,2022/3/13,100元必破的股票！,657
1925,2022/3/12,新冠概念，货真价实,295
1926,2022/3/12,$康龙化成(SZ300759)$请珍惜100元以下买入康龙的机会,553
1927,2022/3/12,还是投资美国企业赚钱,354
1928,2022/3/12,康龙化成03月11日被深股通减持4.9万股,409
1929,2022/3/11,$康龙化成(SZ300759)$董秘回个话，看下图。新冠中标得,496
1930,2022/3/11,公司作为小分子药物发现全球TOP3的企业，为什么在国产,868
1931,2022/3/11,中信建投证券维持康龙化成买入评级 预计2021年净利润,375
1932,2022/3/11,大盘都特么翻红了，你还在这里原地踏步，真特么服了,395
1933,2022/3/11,真是垃圾的一逼,237
1934,2022/3/11,$康龙化成(SZ300759)$你还要继续绿吗？,547
1935,2022/3/11,等到出底部结构，还早得很,255
1936,2022/3/11,现在出停止坚持公告还来的及,279
1937,2022/3/11,2021年业绩预告点评：小分子产能释放加速，,2676
1938,2022/3/11,光大证券维持康龙化成买入评级 预计2021年,313
1939,2022/3/11,四大板块表现强劲，大分子及细胞基因治疗持,2069
1940,2022/3/11,中泰证券维持康龙化成买入评级 预计2021年,328
1941,2022/3/11,浙商证券维持康龙化成买入评级：看好CDMO拉,605
1942,2022/3/11,$康龙化成(SZ300759)$在股市里逆行！1978年,417
1943,2022/3/11,$康龙化成(SZ300759)$减持的建议大宗减持。,262
1944,2022/3/11,$康龙化成(SZ300759)$给机会就走啊,254
1945,2022/3/11,康龙化成2021年业绩快报点评：看好CDMO拉动,2281
1946,2022/3/11,浙商证券维持康龙化成买入评级 预计2021年,282
1947,2022/3/11,国盛证券维持康龙化成买入评级 预计2021年,248
1948,2022/3/11,垃圾公司跑偏了。该公布1~2月的你出个快报,343
1949,2022/3/11,错杀品种，日线三重背离，看好戏,272
1950,2022/3/11,康龙化成：连续3日融资净买入累计3829.16万,294
1951,2022/3/11,康龙化成03月10日获深股通增持9.48万股,293
1952,2022/3/11,$康龙化成(SZ300759)$康龙：别人增长率高是,343
1953,2022/3/11,中金公司维持康龙化成跑赢行业评级 目标价1,412
1954,2022/3/11,$康龙化成(SZ300759)$又可以高价减持了。爽,480
1955,2022/3/10,泰格发1、2月份经营数据和年报同时发出来，,317
1956,2022/3/10,康龙化成:2021年度业绩快报,1783
1957,2022/3/10,$康龙化成(SZ300759)$$科兴制药(SH688136)$,2221
1958,2022/3/10,康龙化成业绩快报：2021年营收增45.00% 净,636
1959,2022/3/10,尊敬的康龙化成管理层你好，我是一个公司的,949
1960,2022/3/10,$康龙化成(SZ300759)$今晚发布1-2月业绩吗,433
1961,2022/3/10,$康龙化成(SZ300759)$增速不如泰格，利润也,308
1962,2022/3/10,最近同行业的皓元医药和博腾股份都进行了产,582
1963,2022/3/10,公司一直自诩对标药明生物的药物发现业务，,376
1964,2022/3/10,请问公司会效仿药明康德发布1，2月的经营数,430
1965,2022/3/10,兄弟公司药明康德已经发布2022年1、2月经营,390
1966,2022/3/10,康龙化成：2021年度净利润约16.61亿元 同比,893
1967,2022/3/10,业绩快报：康龙化成2021年净利润16.61亿 同,241
1968,2022/3/10,$康龙化成(SZ300759)$公司股价跌了这么多，,397
1969,2022/3/10,跌如拉稀，涨如便秘,341
1970,2022/3/10,天量减持还想卖高价，去你嘛,277
1971,2022/3/10,最垃圾的cro，没有之一,254
1972,2022/3/10,$康龙化成(SZ300759)$垃圾！,243
1973,2022/3/10,买了50万，练练手。五个月坐等翻倍,233
1974,2022/3/10,$康龙化成(SZ300759)$你怎么这么弱？跌的时,320
1975,2022/3/10,垃圾看这走势还会有新低,212
1976,2022/3/10,换股吧，真不甘心，估值最低！换到估值高的,312
1977,2022/3/10,涨你涨不到别人的一半，跌你是别人的三倍，,412
1978,2022/3/10,什么时候能来个20Cm?,349
1979,2022/3/10,拿着吧！不要出，庄家打压拿货,424
1980,2022/3/10,有懂的吗？这垃圾是不是有量化基金在玩？,317
1981,2022/3/10,$康龙化成(SZ300759)$废物，再也不玩这个股,241
1982,2022/3/10,$康龙化成(SZ300759)$这绝对有雷,258
1983,2022/3/10,5个点卖了好一个后悔，现在看看卖对了,233
1984,2022/3/10,你和药明差的不是一点点,263
1985,2022/3/10,完犊子，一下清仓准备逢低抄底，CEO今天要,246
1986,2022/3/10,一下清仓了，静等下跌。少亏就是赚,251
1987,2022/3/10,康龙化成3月10日快速上涨,278
1988,2022/3/10,康龙化成3月10日盘中涨幅达5%,272
1989,2022/3/10,CXO都高开4%，应该，高景气度不应该跌,250
1990,2022/3/10,$康龙化成(SZ300759)$高开就跑，没问题,259
1991,2022/3/10,康龙化成：融资净买入3652.51万元，融资余,285
1992,2022/3/10,康龙化成03月09日被深股通减持15.16万股,321
1993,2022/3/9,转发,244
1994,2022/3/9,垃圾公司就不能学学药明？出些利好稳住股价,317
1995,2022/3/9,CXO厉害，药明康德1季度收入增加34亿，增长,546
1996,2022/3/9,优质股垃圾股都跌，这优质股似乎跌的比垃圾股也多,229
1997,2022/3/9,$康龙化成(SZ300759)$要求不高明天止跌就好了[惨!关灯,229
1998,2022/3/9,$康龙化成(SZ300759)$怎么不发公告？,224
1999,2022/3/9,公司股价跌到这个地步，作为一家优秀的且负责人的公司,543
2000,2022/3/9,康龙化成股价创逾15个月新低,290
2001,2022/3/9,康龙化成1季度扣非净利润5-6亿,417
2002,2022/3/9,这样下杀融资盘可惨了。,287
2003,2022/3/9,垃圾。跌似拉稀回升像蜗牛，该换药明了,192
2004,2022/3/9,狂扫[怒],231
2005,2022/3/9,做空,226
2006,2022/3/9,康龙化成：连续3日融资净买入累计3714.93万元（03-02,471
2007,2022/3/9,大手拿货[呲牙]，狂扫,231
2008,2022/3/9,GG了，能不能到60？,240
2009,2022/3/9,$康龙化成(SZ300759)$跌到五十吧,216
2010,2022/3/9,都已经跌成这样了就放着吧！,243
2011,2022/3/9,明年40pe了，们还在砸盘,381
2012,2022/3/9,$康龙化成(SZ300759)$不破100绝对不会有人割肉，砸吧,236
2013,2022/3/9,$康龙化成(SZ300759)$奶奶的！博反弹博进去12点,219
2014,2022/3/9,真牛逼一点支撑都没有直接创新低,379
2015,2022/3/9,康龙化成3月9日盘中跌幅达5%,272
2016,2022/3/9,没有最低点，只有更低点,272
2017,2022/3/9,今天补仓早了[晕],199
2018,2022/3/9,这真是一个垃圾呀,216
2019,2022/3/9,$康龙化成(SZ300759)$天天跌碰到一个鬼了你,226
2020,2022/3/9,$康龙化成(SZ300759)$又回到两年前,243
2021,2022/3/9,它m的！医疗彻底死了。没资金玩了[哭][哭],308
2022,2022/3/9,$康龙化成(SZ300759)$又回到两年前,229
2023,2022/3/9,下跌时候直接清仓没毛病，这货太了。什么时候一根长阳,201
2024,2022/3/9,康龙化成：融资净买入147.15万元，融资余额4.75亿元（,276
2025,2022/3/9,康龙化成03月08日被深股通减持10.18万股,327
2026,2022/3/8,十涨停002761基建牛！一季增三十倍以上600449业绩预增,261
2027,2022/3/8,昨天抄的底是不是有点早[惨!关灯吃面],238
2028,2022/3/8,$康龙化成(SZ300759)$看大家状态，在跌个10%不成问题,219
2029,2022/3/8,感觉康虫是量化基金在玩儿？[为什么][为什么],229
2030,2022/3/8,$康龙化成(SZ300759)$主力建仓洗盘阶段不会让股票涨起,380
2031,2022/3/8,$康龙化成(SZ300759)$从技术角度来说，明天一定会反弹,293
2032,2022/3/8,$康龙化成(SZ300759)$幸好次高点卖了,263
2033,2022/3/8,什么情况？这么快就完蛋了，还没来得及卖点，稀里糊涂,236
2034,2022/3/8,康龙化成：融资净偿还76.56万元，融资余额4.74亿元（0,318
2035,2022/3/8,康龙化成03月07日获深股通增持62.5万股,344
2036,2022/3/8,想想2020年的负油价，极度恐慌时多一份冷静。极度反常,302
2037,2022/3/7,再跌10%我就上,212
2038,2022/3/7,请问公司目前实验灵长类动物养殖规模是多少？,1038
2039,2022/3/7,$康龙化成(SZ300759)$近70亿的减持，谁买套谁。,255
2040,2022/3/7,这股真名叫“化骨绵掌”，谁敢进，尸骨无存,402
2041,2022/3/7,唉！就看前期低点能否支撑住？,405
2042,2022/3/7,$康龙化成(SZ300759)$抗虫,512
2043,2022/3/7,这个垃圾是不是量化基金在玩儿？那样可就惨了。[哭][,221
2044,2022/3/7,$康龙化成(SZ300759)$康龙化成灰,275
2045,2022/3/7,这一波看来会破百啊,254
2046,2022/3/7,$康龙化成(SZ300759)$狗庄翻脸比翻书还快，不计成本砸,306
2047,2022/3/7,还得瑟？反弹就是射套，鸡狗真狠,223
2048,2022/3/7,没咋反弹就继续砸啊！太狠了,239
2049,2022/3/7,真服了这个逼股？下杀绝对是龙头。,244
2050,2022/3/7,康龙化成3月7日盘中跌幅达5%,324
2051,2022/3/7,$康龙化成(SZ300759)$无药可救！这么砸盘,246
2052,2022/3/7,康龙化成3月7日加速下跌,333
2053,2022/3/7,康龙化成：融资净偿还924.95万元，融资余额4.75亿元（,289
2054,2022/3/6,康龙化成本周融资净买入4232.14万元，居医疗服务板块,369
2055,2022/3/6,康龙化成本周深股通持股市值减少4239.53万元，居医疗,351
2056,2022/3/6,公司迟迟拿不到新冠小分子口服药的CDMO订单是什么原因,961
2057,2022/3/6,凯莱英，博腾，合全都拿到了新冠小分子口服药CDMO的巨,803
2058,2022/3/5,$康龙化成(SZ300759)$[cp]【政府工作报告：继续做好常,457
2059,2022/3/5,康龙化成03月04日获深股通增持12.19万股,397
2060,2022/3/4,公司目前实验灵长类动物养殖规模是多少？康龙化成回应,1318
2061,2022/3/4,又想把自己走绿，今天对你没啥期待，你给我红着……,407
2062,2022/3/4,太它m垃圾了，跌是龙头涨是朱头[色][色],405
2063,2022/3/4,上去啊,250
2064,2022/3/4,今日涨停，冲！！！,249
2065,2022/3/4,康龙化成：连续4日融资净买入累计4232.14万元（03-03,369
2066,2022/3/4,康龙化成03月03日被深股通减持18.22万股,333
2067,2022/3/3,最近有机构席位大宗承接了前十股东的减持，管理层有了,749
2068,2022/3/3,今天20厘米就问你服不服,481
2069,2022/3/3,康龙化成:H股公告(证券变动月报表),367
2070,2022/3/3,你好！请问下贵司2021年年度业绩快报是否可以及时公布,648
2071,2022/3/3,尾盘时a股和港股都出现了，神秘资金迅速拉抬股价，然,393
2072,2022/3/3,投资医疗器械ETF(159883)就是分享行业高增长带来的红,492
2073,2022/3/3,尼嘛又开始一天跌个三五块的走势[哭][哭],431
2074,2022/3/3,$康龙化成(SZ300759)$我服气了天天倒数第一告辞,278
2075,2022/3/3,垃圾公司股价跌这个逼样。也不出个业绩快报。,234
2076,2022/3/3,220走的，已经腰斩，我看好再腰斩。CRO过去几年炒作过,416
2077,2022/3/3,我得罪谁了，买了连跌两天,423
2078,2022/3/3,[拜神]主力，帮我拉到早上高点，筹码给你了,298
2079,2022/3/3,$康龙化成(SZ300759)$减持就是最大的利空。,272
2080,2022/3/3,120多没舍得卖，115左右卖了。回头一看多亏卖了，不然,295
2081,2022/3/3,100股1000块钱也赔进去了。还没到底,296
2082,2022/3/3,昨天没卖  今天割肉了，这货跟跌不跟涨，太,292
2083,2022/3/3,$康龙化成(SZ300759)$使劲跌，跌到8块,263
2084,2022/3/3,$康龙化成(SZ300759)$都是群鸡狗,263
2085,2022/3/3,康龙化成3月3日快速回调,314
2086,2022/3/3,$康龙化成(SZ300759)$港股不断减持,296
2087,2022/3/3,康龙化成03月02日被深股通减持20.57万股,331
2088,2022/3/2,$康龙化成(SZ300759)$干起来就行了不会亏待你,299
2089,2022/3/2,$康龙化成(SZ300759)$垃圾毛垃圾毛垃圾毛[怒][怒][怒],229
2090,2022/3/2,$康龙化成(SZ300759)$192还有希望吗？,460
2091,2022/3/2,$康龙化成(SZ300759)$为啥不涨？知道了吧，60亿的减持,467
2092,2022/3/2,$康龙化成(SZ300759)$已经连续一周没有大宗减持了，这,362
2093,2022/3/2,又是基金跌,261
2094,2022/3/2,$康龙化成(SZ300759)$又是倒数第一的垃圾公司！,406
2095,2022/3/2,$康龙化成(SZ300759)$CRO都V起来了，庄家可以给力点么,284
2096,2022/3/2,主力你做个人吧，是不是有点太狠了,409
2097,2022/3/2,12:32【北京：及时将更多北京市创新药械纳入政府采购,396
2098,2022/3/2,从去年12月份以来，所有股票走势最恶心的基本就是你了,238
2099,2022/3/2,不如要命强啊,242
2100,2022/3/2,跑什么服了,276
2101,2022/3/2,补仓又被扣里了,300
2102,2022/3/2,这一波反弹力度最小，估值最低，跌的最多，什么原因？,393
2103,2022/3/2,垃圾死翅翅了,209
2104,2022/3/2,$康龙化成(SZ300759)$昨天有抖音直播推荐康龙[大笑][,391
2105,2022/3/2,完了，缺口过不去了，又要回调,384
2106,2022/3/2,这个垃圾居然垫底,267
2107,2022/3/2,纳入两融标后，医疗器械ETF（159883）累计净申购2.76,666
2108,2022/3/2,明天改名叫“康虫化成”,359
2109,2022/3/2,$康龙化成(SZ300759)$这货今天有毒，其他反弹了，它不,251
2110,2022/3/2,我今天伸手了多亏4仟多。不动就只亏2仟多,262
2111,2022/3/2,这条虫跌时绝对有龙头像[色][色],220
2112,2022/3/2,$康龙化成(SZ300759)$唉，昨天进的就被埋，二选一大几,251
2113,2022/3/2,涨时你不行，领跌第一名[摊手],262
2114,2022/3/2,今天暴跌,330
2115,2022/3/2,康龙化成3月2日盘中跌幅达5%,332
2116,2022/3/2,垃圾一跌回到原点[色][色],235
2117,2022/3/2,康龙化成：融资净买入378.15万元，融资余额4.59亿元（,308
2118,2022/3/2,康龙化成03月01日被深股通减持56.47万股,322
2119,2022/3/1,110.04割肉了外面危险,818
2120,2022/3/1,上午盘中反抽趁机卖出逃之夭夭！落袋为安！嘻唰唰！洗,333
2121,2022/3/1,康龙化成:关于持股5%以上股东的一致行动人误操作导致,1148
2122,2022/3/1,虫啊，不玩冲高回落行不？[傲][傲],245
2123,2022/3/1,医美茅，眼科茅，CRO整个板块率先启动了,335
2124,2022/3/1,医美茅，眼科茅，CRO整个板块率先启动了,304
2125,2022/3/1,开挂,248
2126,2022/3/1,康龙化成：融资净买入1399.86万元，融资余额4.56亿元,306
2127,2022/3/1,康龙化成02月28日获深股通增持48.44万股,329
2128,2022/2/28,康龙都全流通了！,323
2129,2022/2/28,康龙化成大宗交易成交60.00万股 成交额6976.20万元,1343
