id,time,review,read_volume
8717,2021/12/27,拉高出货，暴跌模式,262
8718,2021/12/27,要想拉高出货，今天不拉高五个点都算我输。这tm明显是,352
8719,2021/12/27,暴跌![微笑][大笑][鼓掌],253
8720,2021/12/27,大族激光：连续8日融资净偿还累计2.36亿元（12-24）,337
8721,2021/12/27,基本出货了,237
8722,2021/12/27,主力厉害，每天出一点！浑然不觉！,338
8723,2021/12/27,怎么神奇,482
8724,2021/12/27,今年第四季度交货多，年报约20亿，30倍PE，600亿市值,348
8725,2021/12/27,赶紧砸下来，装什么[得意][大笑],262
8726,2021/12/27,这种走势当不到低开五个点,249
8727,2021/12/27,骗炮的走势，这样会走出真爱的[呲牙]。,260
8728,2021/12/27,我今天进来接盘了吗？,252
8729,2021/12/27,快点直接摸线在这样就是套了,176
8730,2021/12/27,每天拉高出货，神操作,275
8731,2021/12/27,大猪可以出栏一半，下周再冲继续出,324
8732,2021/12/27,扒高出货,177
8733,2021/12/27,这就是传说中的拉高出货,174
8734,2021/12/27,到顶了，快跑。,187
8735,2021/12/27,继续新高走起[呲牙],294
8736,2021/12/27,终于不横盘了[为什么]可惜我五十出了[发呆],191
8737,2021/12/27,稳步走高！,175
8738,2021/12/27,稳健前进，挺好的,188
8739,2021/12/27,大猪鸡关,181
8740,2021/12/27,股价一直涨，融资盘一直在降，好奇怪,334
8741,2021/12/27,几个月没来 已经涨成这样了啊,369
8742,2021/12/27,拉基玩意,185
8743,2021/12/27,这玩意涨又涨不动！今天又是上窜瞎跳的一天！,192
8744,2021/12/27,最近很多人都下车了吧，摇摇晃晃的,615
8745,2021/12/27,准备起飞的工业母鸡，已经箱体振荡四年了，一旦突破，,748
8746,2021/12/26,大族激光本周融资净偿还9083.73万元，居电子元件板块,786
8747,2021/12/26,300[看多][看多][看多][看多],418
8748,2021/12/26,后悔莫及，52块多卖掉的，靠,595
8749,2021/12/26,下周很关键,641
8750,2021/12/26,你，是否安心守候着,1487
8751,2021/12/26,大族激光本周深股通持股市值减少7582.26万元，居电子,572
8752,2021/12/25,大族数控什么时候过会上市？,869
8753,2021/12/25,顶背离了，赢利的赶快落袋保收，亏损的赶快保住你的裤,684
8754,2021/12/25,大族激光：公司动力电池装备订单和生产情况良好,1330
8755,2021/12/25,大族激光12月23日被深股通减持234.36万股,595
8756,2021/12/25,坚持价值投资理念，从36元到现在从未做过T，看好就持,1550
8757,2021/12/25,卖了激光买了这个科思科技,494
8758,2021/12/25,40时没看上你，现在高攀不起了[委屈],331
8759,2021/12/25,卖了，落袋为安！,638
8760,2021/12/25,顶背离了，赢利的赶快落袋保收，亏损的赶快保住你的裤,416
8761,2021/12/24,大族夜景,617
8762,2021/12/24,控制好仓位,447
8763,2021/12/24,外资过节撤了部分，庄要不要他们后悔下？下周开始拉一,464
8764,2021/12/24,顶背离了，赢利的赶快落袋保收，亏损的赶快保住你的裤,146
8765,2021/12/24,大猪已经是顶了，下周√机构年末收割一泻千里。,331
8766,2021/12/24,有一个邪恶的想法，月子线会不会参考2017年走势[想一,1051
8767,2021/12/24,飞流直下三千尺。,253
8768,2021/12/24,大猪三年不涨，明年必将市值过千亿,466
8769,2021/12/24,大族激光盘中最高55.11元，股价连续两日创近一年新高,824
8770,2021/12/24,大族激光12月17日被深股通减持325.12万股,1052
8771,2021/12/24,大族激光：公司业务不涉及激光雷达领域,950
8772,2021/12/24,大族激光：公司激光晶体的供应商包含国内及海外的相关,1011
8773,2021/12/24,上午睡懵了，错过几千大洋,201
8774,2021/12/24,快跑，顶部成立，这波到46元……！！！！！！！！！,365
8775,2021/12/24,有个毛用这货，你还打族上几耳光，你太不像话了,186
8776,2021/12/24,不断新高，哪里才是极限呢？也不放量涨停一把，想出货,321
8777,2021/12/24,垂直下跌,193
8778,2021/12/24,太不不像话了。,170
8779,2021/12/24,今天调整一下吧，毕竟本周也涨了一阵了。下周再冲吧,393
8780,2021/12/24,有q无力涨不动,369
8781,2021/12/24,现在加减仓都不宜，即可,313
8782,2021/12/24,这种拉基,157
8783,2021/12/24,要上车的抓紧时间,187
8784,2021/12/24,什么玩意比券商还不如，天天0.几的在哪里搞,145
8785,2021/12/24,不断新高，不断让短线低出高买,193
8786,2021/12/24,大族核心盈利资产都分离上市了，只剩空壳！！！！,515
8787,2021/12/24,昨天和几个大佬聊很久，喝多了，实在不想动，看看晚上,249
8788,2021/12/24,大族去年这个时候被套两万六，结果大族用了量化机器人,419
8789,2021/12/24,不涨停就是好事，洗盘调整都是正常的,308
8790,2021/12/24,就慢慢晃悠，别让空狗进来，气死他们，整天唱空,179
8791,2021/12/24,比亚迪最高333.33！大族激光最高55.11,441
8792,2021/12/24,珍惜机会,285
8793,2021/12/24,这股最高涨幅多少呀天天0.几,192
8794,2021/12/24,什么玩意，早知道最高点把他一卖,187
8795,2021/12/24,大族启动以来一直稳步前行，非常健康。60大概率年内完,626
8796,2021/12/24,真牛逼，激茅没跑了[旺柴],390
8797,2021/12/24,撤早了,177
8798,2021/12/24,深股通继续减持234.36万股,497
8799,2021/12/24,看这玩意也是s不s活不活的,151
8800,2021/12/24,铸顶阶段，见好就收，别等主力来收拾你!,480
8801,2021/12/24,深港通减持是烟幕弹,241
8802,2021/12/24,可惜不是那个板，不然一天弄个20cm一下就飞起来了,219
8803,2021/12/24,今年的操作遗憾多多。唯一值得欣慰的是：与你一路相伴,274
8804,2021/12/24,大族激光：公司和中航锂电已达成合作关系,1745
8805,2021/12/23,明天我想跑，心累，不知道给不给机会呢[微笑],582
8806,2021/12/23,元旦前基金要结算！公司要付工资！员工要还贷！资金空,938
8807,2021/12/23,双头已成，赢利的赶快落袋保收，亏损的赶快保住你的裤,704
8808,2021/12/23,大族激光，又新高了，之前预测52-53左右有回调，完全,695
8809,2021/12/23,目标66以上，会在70附近横段时间,248
8810,2021/12/23,会加速吗,214
8811,2021/12/23,大族年前翻倍,486
8812,2021/12/23,002008周线做顶,424
8813,2021/12/23,60指日可待，沉住气！！坐稳扶好了！,239
8814,2021/12/23,此时的大族越涨越安全,389
8815,2021/12/23,200见,359
8816,2021/12/23,大族有点赶时间，月底前要上60，明天继续拉升[大笑],271
8817,2021/12/23,今天追高进的，明天有机会逃吗[滴汗][滴汗],398
8818,2021/12/23,缩量上涨继续拿的道理不懂？,387
8819,2021/12/23,继续加仓一万股，相信还会有二次上冲的过程，高点卖了,912
8820,2021/12/23,大猪看上去涨的不少，其实今年才涨了2成多点，别的股,421
8821,2021/12/23,等会儿去招证深圳湾找几个做大族的大户哥们儿聊聊天，,325
8822,2021/12/23,大族激光盘中最高54.2元，股价创近一年新高,1198
8823,2021/12/23,今年60，明年80-100,236
8824,2021/12/23,涨势阶段鼓吹见顶的都是瞎蒙，几乎没人能做到顶点逃顶,483
8825,2021/12/23,当初38赚一丢丢就卖了，悔已悔已,197
8826,2021/12/23,没量，还得下来,219
8827,2021/12/23,一旦卖出就再也买不回来了……！！！！！,286
8828,2021/12/23,上调外汇准备金率，对银行金融房地产长期大利空，对中,424
8829,2021/12/23,你追追看，追了就壮士断腕,226
8830,2021/12/23,这股，逼迫你追高……哈……,212
8831,2021/12/23,我是真胆小，吓跑了,170
8832,2021/12/23,加油涨停,131
8833,2021/12/23,已经把锐科激光这个垃圾完全甩开了，恭喜,188
8834,2021/12/23,唉,346
8835,2021/12/23,大族激光创出新高，静待花开！,462
8836,2021/12/23,高山低谷（股）？,248
8837,2021/12/23,尾盘怕是外资在卖,150
8838,2021/12/23,大猪等待√机构收割！,163
8839,2021/12/23,完了完了，54上不去了,289
8840,2021/12/23,拉尾盘明天要小心咯,149
8841,2021/12/23,慢慢涨，60突破后打板加速80左右会是情绪高点，我会分,836
8842,2021/12/23,减仓[鼓掌][大笑],284
8843,2021/12/23,后悔啊后悔啊，卖飞了[哭],151
8844,2021/12/23,下个目标60！,159
8845,2021/12/23,58-60,171
8846,2021/12/23,不按挙谱出挙，野路子，不跟你玩了,148
8847,2021/12/23,直逼60,136
8848,2021/12/23,这个位置到底该加还是该减，的给个建议呀,567
8849,2021/12/23,看看月线，解放了三年来的套牢盘，距离前高一个涨停，,577
8850,2021/12/23,跟昨天一样，一泡尿又把大猪浇灭了。,172
8851,2021/12/23,大族激光是真牛，我百分之二十多利润在47块多出了，等,563
8852,2021/12/23,快点回调！快点回调！这种走势很不健康！,164
8853,2021/12/23,唱空的这么多，拿着筹码不要随便扔了，现价＊3就是最,497
8854,2021/12/23,这里主力是外资……！！！！！！！！！！！,297
8855,2021/12/23,手贱搞错了本来是买的现在变成卖了,186
8856,2021/12/23,nb克拉斯，小回调完又开始每天新高了,189
8857,2021/12/23,每天都砸，心惊肉跳的，昨天追的早上又割了,162
8858,2021/12/23,萌萌站起来,203
8859,2021/12/23,漂亮,149
8860,2021/12/23,pcb+果链+高端制造+新能源,254
8861,2021/12/23,今天是关键时刻关键位置。,311
8862,2021/12/23,业绩预告没出来之前，外资也在做t，估计很难突破了，,253
8863,2021/12/23,大族激光：连续6日融资净偿还累计1.78亿元（12-22）,354
8864,2021/12/23,双头已成，赢利的赶快落袋保收，亏损的赶快保住你的裤,742
8865,2021/12/23,太强。。,215
8866,2021/12/23,我42跑了，现在买不起了,242
8867,2021/12/23,明天是重点，看看公司在行业会议上的发言和产品展示！,360
8868,2021/12/23,明天大涨一个点,194
8869,2021/12/22,大族真的让人失望，昨天跑了,335
8870,2021/12/22,5.30冲不过就走啦！,176
8871,2021/12/22,大族短期目标价59.47立贴为证！,222
8872,2021/12/22,清仓了，53有压力，调整到50再来[俏皮]下个目标60,490
8873,2021/12/22,我是不是卖飞了,422
8874,2021/12/22,大猪明天老套路，跌3个点。,285
8875,2021/12/22,朝60进军不比300457 300450差，,339
8876,2021/12/22,27pe臼苹果加新能源,231
8877,2021/12/22,明天肯定涨,169
8878,2021/12/22,回本了，撤了撤了,423
8879,2021/12/22,双头已成，赢利的赶快落袋保收，亏损的赶快保住你的裤,331
8880,2021/12/22,只要我还在大族里面工作我就不卖,1149
8881,2021/12/22,宁次鱼头不吃鱼尾，各位保重赚大钱。再见！[握手][握,351
8882,2021/12/22,今天追高了，明天能赚钱？,289
8883,2021/12/22,m顶来了？,151
8884,2021/12/22,再见大猪,565
8885,2021/12/22,我就想知道是什么让我有这么大的勇气还留在股市里！是,540
8886,2021/12/22,大族激光：融资净偿还2038万元，融资余额17.82亿元（1,416
8887,2021/12/22,大族激光12月15日被深股通减持216.64万股,753
8888,2021/12/22,低部筹码都没松动，拿稳了,251
8889,2021/12/22,不会回头了，等着瞧,170
8890,2021/12/22,铸顶阶段，见好就收，别等主力来收拾你!,314
8891,2021/12/22,大族激光，最后一个启动的工业母机，触底后近期走势强,1046
8892,2021/12/22,月线会不会变成第三根香[大笑][大笑][大笑][大笑][大,273
8893,2021/12/22,从以往经验来看明天应该有五个点以上的涨幅！,791
8894,2021/12/22,跑路的兄弟们还好吗[呲牙],353
8895,2021/12/22,追赶转债价格走起,161
8896,2021/12/22,给你机会你不逃，别怪主力扒你裤衩子,452
8897,2021/12/22,好像顶部已现……！！！！！！！！！！！！！！！,317
8898,2021/12/22,任何在上升过程中说顶部的，都是在蒙，有些蒙对，大部,203
8899,2021/12/22,大族激光12月22日盘中涨幅达5%,409
8900,2021/12/22,最后逃顶机会,216
8901,2021/12/22,继续上攻，之前听我话买入的赚大钱了,282
8902,2021/12/22,昨天49.5补少了，没有魄力啊！,223
8903,2021/12/22,以后的大牛股,204
8904,2021/12/22,大盘虽然红着了，但是感觉票乱涨了，都不知道买什么好,499
8905,2021/12/22,大族里面资金玩长线的，不断新高明年千亿,172
8906,2021/12/22,今天吃药了,169
8907,2021/12/22,卖飞了,161
8908,2021/12/22,转发,137
8909,2021/12/22,好样的，又要去创新高了,149
8910,2021/12/22,大族河山房地产，内部员工有优惠价[奸笑],255
8911,2021/12/22,一个天天创新高的票，回调个一两个点你就拿不住，还想,407
8912,2021/12/22,这是要跟下车的人拜拜吗？,147
8913,2021/12/22,过两天来看股吧是怎么哀嚎的！,212
8914,2021/12/22,今天大族全天弱势，做t的要小心罗！等48左右吧！,237
8915,2021/12/22,友情提醒：大猪底部上来50%了。√庄量化杂盘开始。,162
8916,2021/12/22,筑个平台，一次调整，这个位置就是买点,163
8917,2021/12/22,铸顶阶段，见好就收，别等主力来收拾你!,129
8918,2021/12/22,梦里啥都有～～～昨晚做梦你今天涨停的，这架势差得远,150
8919,2021/12/22,大族激光每次想突破新高的时候，我买入几百股，这就触,241
8920,2021/12/22,大族威武，虽然我没买,145
8921,2021/12/22,洗出来了,139
8922,2021/12/22,大族你太坏了,154
8923,2021/12/22,大族天天提心吊胆的,593
8924,2021/12/22,元宇宙母鸡,206
8925,2021/12/22,今天肯定能红,190
8926,2021/12/22,让你以为是洗盘，也有可能是到顶了，被套可能要三年,205
8927,2021/12/22,看这架势，这货真有可能回调到49以下啊！拭目以待,215
8928,2021/12/22,主力太怕丢筹码了，洗盘极不彻底，操盘给你打五十分，,246
8929,2021/12/22,丢人现眼,221
8930,2021/12/22,公司激光导弹业务如何？,1395
8931,2021/12/22,大族激光：连续5日融资净偿还累计1.2亿元（12-21）,313
8932,2021/12/22,大宗交易折价8%，今天跌4%大家快跑,293
8933,2021/12/22,操，早泄！！！！！[看空],242
8934,2021/12/21,5573,239
8935,2021/12/21,融资盘大幅减仓了意味着什么，懂得都懂,828
8936,2021/12/21,等候多时了，急死了,495
8937,2021/12/21,掐指一算，等下又有踏空大神会说，拉尾盘，明天跌停,427
8938,2021/12/21,大族激光不是母鸡，是废鸡！[捂脸],297
8939,2021/12/21,我发起了一个投票，【#大族激光#明天是否破前高】，快,298
8940,2021/12/21,我预测一个长阳穿两线,296
8941,2021/12/21,保衩模式开启，你的裤衩还在？!,277
8942,2021/12/21,今天还能红，实属不易啊,533
8943,2021/12/21,大族激光：公司在超短脉冲激光方面有着充足的技术积累,1588
8944,2021/12/21,大族激光：公司暂无固态电池设备相关业务,574
8945,2021/12/21,别急，下午打到49元以下…………！！！！！！！！！！,290
8946,2021/12/21,逃顶啦，不逃就扒裤衩子啦，马上要过年了，保裤衩子要,207
8947,2021/12/21,主力随时扒你裤衩子啦，保命吧,166
8948,2021/12/21,今天抛的散户多，我56手融资买入有15个单,286
8949,2021/12/21,今天再不走就没机会了！,286
8950,2021/12/21,五十一割肉的没有买回，会不会下午拉个大阳出来,258
8951,2021/12/21,厉害了，大族哥哥，华工啥时候有你这魄力,328
8952,2021/12/21,明天依然低开低走,241
8953,2021/12/21,卖了他就又回去，卧了个大槽,206
8954,2021/12/21,娘的，又被套了,222
8955,2021/12/21,以为今天承接昨天的走势会大幅探底，猛洗一把，结果还,511
8956,2021/12/21,太厉害了，散户洗盘真猛，把主力洗跑了。,280
8957,2021/12/21,这走势套人的节奏,187
8958,2021/12/21,很锤子的走势,259
8959,2021/12/21,今天至少跌三个点。,174
8960,2021/12/21,国常委确定加大对制造业的扶持，昨天被狗庄洗出局了，,368
8961,2021/12/21,冲高继续减吗？,249
8962,2021/12/21,主力想要，就给他了，闪,175
8963,2021/12/21,002008做顶了，快跑,173
8964,2021/12/21,002008做顶了快跑,203
8965,2021/12/21,早盘是诱多吗？,164
8966,2021/12/21,两个方案：一、现在价位把股价搞到翻倍，一年后只卖出,380
8967,2021/12/21,这高开真没必要，高开跳水，木的感情,200
8968,2021/12/21,早盘逢高出了，逢低再入,192
8969,2021/12/21,暴打假外资！,391
8970,2021/12/21,明天不升就要回调到40了,368
8971,2021/12/21,大族激光：连续4日融资净偿还累计1.19亿元（12-20）,352
8972,2021/12/21,12月20号，港仔是加仓的，也就是说，昨天是内资砸盘,276
8973,2021/12/21,港资抢跑，你逃顶了吗？周一不出意外，跌停闷杀!,1068
8974,2021/12/21,60分钟通道线看，明天跌到49.3附近北向必抢筹，反弹高,678
8975,2021/12/21,估计跌回45～46元，狠狠地打压下来，基本上所有散户没,337
8976,2021/12/20,随便洗，你看我理你不？哈狗主力，我还加了仓，让我拿,411
8977,2021/12/20,回家的步调比较稳啊！！,167
8978,2021/12/20,明又要涨4个点以上，想想都开心,393
8979,2021/12/20,掐指一算，大事不妙，明天还得跌,261
8980,2021/12/20,还是把京城股份盈37%抛弃，只留下两母鸡，大族母鸡和,1973
8981,2021/12/20,还有啥犹豫的，巨量暴跌，还不走？,418
8982,2021/12/20,抢跑模式开启，你不跑，就待山顶凉快吧!,311
8983,2021/12/20,假外资大撤退[滴汗][滴汗][滴汗][滴汗][滴汗][滴汗],167
8984,2021/12/20,看图说话[发财],285
8985,2021/12/20,好股票，调整是机会,426
8986,2021/12/20,回调就是机会,286
8987,2021/12/20,成份股德赛西威、凯莱英均创新高，A股规模最大科技ETF,3150
8988,2021/12/20,还没上车的到47就是就是机会了,231
8989,2021/12/20,短期看调整中长期看涨,401
8990,2021/12/20,才跌一个点就吓成这样，耐不住寂寞还是早走吧,338
8991,2021/12/20,今天收盘没出所料，还是洗了洗，洗完就拉，别磨磨唧唧,200
8992,2021/12/20,要调整到30日线，这波过53是波顶，明年看70。,376
8993,2021/12/20,不就是看到我买了一手吗？至于吗,167
8994,2021/12/20,意料之中的跌，好事,163
8995,2021/12/20,神仙也难救了，利润拿到手里才是真的,178
8996,2021/12/20,看谁的心里承受力强，,394
8997,2021/12/20,回踩到48附近第二次加仓,175
8998,2021/12/20,这个股有装,365
8999,2021/12/20,太垃圾了，走了！,152
9000,2021/12/20,太阳还会升起,153
9001,2021/12/20,强势抗跌,223
9002,2021/12/20,今天真不希望拉红，你不趁机洗洗，还有洗的机会吗？直,387
9003,2021/12/20,快跑吧再不跑就来不及啦,284
9004,2021/12/20,这就是传说中的主升浪？,505
9005,2021/12/20,打爆假外资，45我再来接盘！,253
9006,2021/12/20,负债率那么高，“降息”了，跌个毛线！,167
9007,2021/12/20,短期调整，大家懂得哈,201
9008,2021/12/20,假外资，主力比较厚道，目前的价位你们赶紧出了，不然,213
9009,2021/12/20,核心资产就是核心资产，利空消息只作用半个小时，该怎,369
9010,2021/12/20,这是要给机会了吗？49.6左右，我要加仓，再跌一波啊！,299
9011,2021/12/20,想问问大族数控啥时上市,324
9012,2021/12/20,今天假外资出了以后会上涨,237
9013,2021/12/20,今天拉回52附近再减点仓[大笑],279
9014,2021/12/20,重回51的话，我梭哈,169
9015,2021/12/20,还在抱有幻想，锁住利润吧,239
9016,2021/12/20,今天跌3个点[憨笑][憨笑][憨笑],353
9017,2021/12/20,我忍住，就是不买，静静地等,224
9018,2021/12/20,这个回调有点狠，磨了10天的涨幅，两天干没,308
9019,2021/12/20,又是过山车行情，到顶了,298
9020,2021/12/20,大族激光里面一堆假外资，所以走势这么奇怪。,374
9021,2021/12/20,继续盘整，准备向上跳,290
9022,2021/12/20,一群怕高的小小散苦命人在这唱空，可笑可笑。,312
9023,2021/12/20,一直都是轻仓，浪费了大好行情，希望主力给个机会让我,265
9024,2021/12/20,今天真的补跌,307
9025,2021/12/20,今天补跌吗，有毒,310
9026,2021/12/20,这就对了，唱空开始。调整2天冲60。,337
9027,2021/12/20,大族激光：连续3日融资净偿还累计9161.05万元（12-17,380
9028,2021/12/20,郁闷,278
9029,2021/12/20,我只说一句话，下个月底前有年报预披，还有可能有大族,475
9030,2021/12/20,是买还是卖,498
9031,2021/12/20,股吧里喊大跌的越多越好！就是怕大家都看涨！,273
9032,2021/12/20,大族激光连续2周融资净偿还合计9625.84万元,672
9033,2021/12/19,港资抢跑，你逃顶了吗？周一不出意外，跌停闷杀!,369
9034,2021/12/19,兄弟萌跟我冲，年前占领59块高地，冲破100大关[得意],389
9035,2021/12/19,大族这两年来真外资配置稳定14%左右，在高频交易控价,1566
9036,2021/12/19,兴业证券将北向资金拆分为外资银行(配置盘)、外资券商,527
9037,2021/12/19,大族激光不知道有多少假外资，这个是真利空了。,711
9038,2021/12/19,跌停闷杀,341
9039,2021/12/19,大族激光：公司应用于IBC电池相关的设备正处于研发阶,1185
9040,2021/12/19,大族激光本周深股通持股市值减少2.35亿元，居电子元件,565
9041,2021/12/19,保持不破5日均线应该持有，跌到10日均线止跌,734
9042,2021/12/19,星期一如果我是主力我会砸盘，挖坑,330
9043,2021/12/19,大族里的外资占比最高，周一不知道怎么样呢？,593
9044,2021/12/19,北上占比不小，注意安全,1176
9045,2021/12/19,是应该往家走走了！好多人盼着你回来呢！！,253
9046,2021/12/18,大族激光给高管的薪酬是不是不合理,486
9047,2021/12/18,此股无量，后劲不足！好在盘中洗得好，一直洗，一直上,452
9048,2021/12/18,这尾盘有什么好抢筹的，明天早盘又打下来了，慢慢买。,1346
9049,2021/12/18,周一不排除主力借北向资金的利空故意打压股价，但你要,736
9050,2021/12/18,明天要调整了，上方套牢盘压力很大,818
9051,2021/12/18,大家要小心 这个位置上如果有调整 要止盈,353
9052,2021/12/18,报告主力！还剩2K股压仓底没动，请求明日冲前高创新高,820
9053,2021/12/18,高位即将死叉，懂得都懂[大笑],1204
9054,2021/12/18,还能再来个大跌[捂脸],233
9055,2021/12/18,危机,374
9056,2021/12/18,再震震该加速了，别老是黏黏糊糊的，涨停该上就上,358
9057,2021/12/18,12月10日我告诉大家是二仙指路，你们不信，今天我再次,609
9058,2021/12/18,38元看它一年半了，主力吸筹锁仓了，盘子轻了，要飞了,989
9059,2021/12/18,开始吹票找人接盘！,328
9060,2021/12/18,到顶了，即将迎来大跌,350
9061,2021/12/18,这波到106.39元,422
9062,2021/12/18,以各种技术指标这是顶部，回调肯定有回调，但是现在庄,322
9063,2021/12/18,发这么多信息把仙人指路变成避雷针了，无语,317
9064,2021/12/18,为啥突然这么多资讯，是不是周一要闷杀了？,310
9065,2021/12/18,外资抢跑，你逃顶了吗？,289
9066,2021/12/18,看到你们这帮纯韭菜就烦,339
9067,2021/12/17,刚才吧里溜达了下，今天好多小散卖了，看来下周又直接,340
9068,2021/12/17,多股获机构看好，目标涨幅最大124.71%(12-15),7880
9069,2021/12/17,大族激光创3年多以来新高  属正常回调,375
9070,2021/12/17,出这么多的所谓资讯，40涨25%就心虚了？,283
9071,2021/12/17,置顶那么多旧的信息，看的我有点慌。,245
9072,2021/12/17,哈哈哈[捂脸][捂脸][捂脸],202
9073,2021/12/17,满仓了,331
9074,2021/12/17,这货今天没出不知道是对是错，怕周一补跌,340
9075,2021/12/17,我太佩服自己了[滴汗],553
9076,2021/12/17,任务完成了，开始调整了。调整后再冲60,374
9077,2021/12/17,冲高回落,342
9078,2021/12/17,早上赚3万没抛，收盘前清仓了，留100股纪念一下，这个,480
9079,2021/12/17,难道是仙人指路么,364
9080,2021/12/17,狗主力你们砸吧，底部筹码没动，砸下去我加仓,271
9081,2021/12/17,庄家还在等大族数控上市才正式启动，大家等等吧，不要,292
9082,2021/12/17,早上轻松就突破了底部特征，如果这里是顶的话，不可能,443
9083,2021/12/17,他不到55我不信,216
9084,2021/12/17,直接闷杀,200
9085,2021/12/17,你好董秘，目前公司在手的新能源汽车订单是不是开足马,997
9086,2021/12/17,我靠，又发这么多旧消息来吸引散户接盘,268
9087,2021/12/17,每次下跌都是加仓的机会,233
9088,2021/12/17,大族激光：华东区域总部基地以及新能源智能装备生产基,663
9089,2021/12/17,公司激光剑业务如何？,668
9090,2021/12/17,董秘您好，请问贵司生产的设备有在应用于IBC电池吗？,644
9091,2021/12/17,请问NEXTEC是否为公司全资子公司？其晶圆检测设备是否,766
9092,2021/12/17,大族激光：公司参与了蜂巢能源最新一轮融资,1288
9093,2021/12/17,董秘你好，大族有超短脉冲激光吗？如果有技术如何？目,519
9094,2021/12/17,董秘，你好：大族激光华东区域总部基地项目和大族激光,441
9095,2021/12/17,董秘，您好！公司客户苹果公司明年上半年将提供手机出,502
9096,2021/12/17,董秘，您好！公司与中航锂电的合作有没有取得实际的订,346
9097,2021/12/17,贵司激光的晶体的供货商是谁？,522
9098,2021/12/17,请问董秘，蜂巢能源上市前最后一轮融资已经完成。截止,787
9099,2021/12/17,尊敬的董秘，您好！有报道称公司参与了蜂巢能源的股权,343
9100,2021/12/17,在新闻上看到蜂巢能源完成B轮融资，其中投资方有大族,736
9101,2021/12/17,大族激光盘中最高53.37元，股价创近一年新高,1210
9102,2021/12/17,落袋为安,222
9103,2021/12/17,拿了俩月今天第一次卖以前懒的做T今天达到我第一目标,483
9104,2021/12/17,北向资金进，你就进，北向资金出了两天了，你不出，还,353
9105,2021/12/17,今天应该就这样了，周一冲高继续减点仓，下周应该是调,240
9106,2021/12/17,命运的捉弄，不会让我站岗吧[哭],232
9107,2021/12/17,再见了大族激光，转战云南白药，祝你们好运！,359
9108,2021/12/17,只要一根大阳线，千军万马来相见！,505
9109,2021/12/17,不知道这波行情有没有走完?反正我先走一步了，你们继,319
9110,2021/12/17,我的第一预期目标达到了，今天或许有不少好的卖出点[,339
9111,2021/12/17,正常调整，5天线附近放心买,297
9112,2021/12/17,今天主力资金大幅流入，散户却在拼命逃跑,395
9113,2021/12/17,今天还不跑等什么？[大笑][大笑][大笑],223
9114,2021/12/17,放心，不到100元我是不会放手的，涨跌随意,553
9115,2021/12/17,该震仓啦,182
9116,2021/12/17,任何时候买卖都是双刃剑，过几天收盘53以上你敢不买回,413
9117,2021/12/17,洗盘时进,143
9118,2021/12/17,跑了，下周还得跌,186
9119,2021/12/17,今天做T的，什么价位买回来啊？买不买回来了?,249
9120,2021/12/17,只留20手，撤了,224
9121,2021/12/17,激光走势良好,228
9122,2021/12/17,明天见53元,256
9123,2021/12/17,2021年12月16日下午收盘上涨3个点,505
9124,2021/12/17,给你机会你不逃，把你晾山顶上了，你再割肉吗？,177
9125,2021/12/17,逃顶逃顶逃顶啊,142
9126,2021/12/17,下午搞不清楚了？,158
9127,2021/12/17,北上资金开始出货，我就撤退，昨天北向流出，我已经卖,182
9128,2021/12/17,四部门：到2025年推动形成一百万家创新型中小企业、一,204
9129,2021/12/17,002008短期顶部成立，要调整了,229
9130,2021/12/17,技术派说说今天的K线什么意思,228
9131,2021/12/17,温馨提示大族要坑散户了，昨天尾盘拉高创新高，今天早,255
9132,2021/12/17,53的位置到了，下跌开始了，再不跑就只有哭晕在厕所里,164
9133,2021/12/17,53摸过了，这波估计得回调了，先出了，30个点满足了[,257
9134,2021/12/17,今天有挑战53的可能，自己yy一下[微笑],386
9135,2021/12/17,突破了前期次高点，继续持有，一定会突破历史高点的，,183
9136,2021/12/17,今天的突破机会被空狗们浪费了,212
9137,2021/12/17,套牢你,165
9138,2021/12/17,羡慕今天高点走的,216
9139,2021/12/17,昨天外资减了1亿，今天的盘面可能会低开低走，短期有,1022
9140,2021/12/17,昨天外资减持了96万，有意思的是高盛从这一波拉升一直,513
9141,2021/12/17,出货了,176
9142,2021/12/17,墓碑线来了,169
9143,2021/12/17,又买到了山顶上，53.37。要是彩票就好了，8800股，[大,206
9144,2021/12/17,挺住，53块，只要挺住就有希望,187
9145,2021/12/17,主力志存高远，就跟着喝汤就行了！,196
9146,2021/12/17,最新出炉的研报吹响了大举进攻的号角，我等小散别瞎卖,201
9147,2021/12/17,55左右,160
9148,2021/12/17,拉高直接出了，每天都先上后下,143
9149,2021/12/17,百姓都盼你改为军用激光呢，速度快,170
9150,2021/12/17,不涨停但涨不停，其实也挺好的，不知不觉每股已经赚8,246
9151,2021/12/17,他不涨停但不停涨,140
9152,2021/12/17,喂，伙计，改脾气了？你要是有想法，哥就卸点货[偷笑],151
9153,2021/12/17,昨天被洗掉了,137
9154,2021/12/17,看来我51卖早了，少赚不少啊！,151
9155,2021/12/17,这是要涨停啊……！！！！！！！！！！！！！！！！！,212
9156,2021/12/17,今天不会回踩五日线了，珍惜手中的筹码，别T了！,200
9157,2021/12/17,等他回调，死都不回头,174
9158,2021/12/17,错过了怎么办,139
9159,2021/12/17,稳步上升，很好，不急！,149
9160,2021/12/17,一条美丽的上升线,164
9161,2021/12/17,好样的[微笑],140
