time,no,review,score,read_volume,label
2022/5/21,847,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '指数', '反弹', '这么', '多', '了', '，', '我', '的', '股', '还是', '跌', '，']",-2.0,628,1
2022/5/21,848,"['先到', '60']",0.0,284,-1
2022/5/21,849,"['科沃', '斯', '05', '月', '20', '日', '被', '沪', '股通', '减持', '7.84', '万股']",-1.0,356,1
2022/5/20,850,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '人家', '石头', '十转', '4', '派', '21', '，', '你', '看看', '你', '，', '真']",0.0,253,1
2022/5/20,851,"['超跌', '反弹', '的', '逻辑', '下', '连', '大盘', '都', '跑', '不过', '，', '其他', '股', '哪个', '不是', '反弹']",-2.0,349,1
2022/5/20,852,['垃圾'],-1.0,249,-1
2022/5/20,853,"['石头', '人家', '回购', '股份', '，', '科沃', '斯到', '好', '直接', '那', '散户', '门', '的', '血汗钱', '做']",0.0,261,1
2022/5/20,854,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '弱鸡']",0.0,241,1
2022/5/20,855,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '回购', '股票', '不好', '吗', '？']",0.0,303,1
2022/5/20,856,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '垃圾']",-1.0,251,-1
2022/5/20,857,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '跌到', '一百', '买', '两手']",0.0,259,1
2022/5/20,858,"['跳水', '冠军', '非你莫属']",0.0,244,-1
2022/5/20,859,"['科沃', '斯', '05', '月', '19', '日获', '沪', '股通', '增持', '16.7', '万股']",1.0,307,1
2022/5/19,861,"['就', '当', '我', '死', '了']",0.0,287,-1
2022/5/19,862,"['做', '波段', '，', '一周', '后', '再加', '仓']",0.0,256,-1
2022/5/19,863,"['今天下午', '不是', '涨', '就是', '跌', '，', '绝对', '不会', '横盘', '的']",-2.0,335,1
2022/5/19,864,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '三天', '以后', '过来', '买', '，', '先跌', '几天', '，']",0.0,255,1
2022/5/19,865,"['哎', '不想', '说', '你', '，', '前', '二天', '赚钱', '都', '不', '走', '，', '现在', '亏了', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0.0,279,1
2022/5/19,867,"['一群', '憨', '憨', '抱', '着', '垃圾', '当宝', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-1.0,291,-1
2022/5/19,870,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '二十日', '均线', '都', '跌穿', '了', '，', '跑', '是', '对', '的']",0.0,477,-1
2022/5/19,871,"['科沃', '斯', '05', '月', '18', '日获', '沪', '股通', '增持', '12.42', '万股']",1.0,529,1
2022/5/18,873,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '再', '跌', '两波', '就', '反转']",-1.0,293,-1
2022/5/18,874,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '在', '疫情', '期间', '难道', '买个', '机器人', '啃着', '吃', '么']",0.0,269,1
2022/5/18,876,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '换新', '洁能', '，', '同价', '换股']",0.0,265,1
2022/5/18,877,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '加仓', '100']",0.0,238,1
2022/5/18,878,"['全市', '倒数', '100', '名', '，', '继续', '加油']",1.0,216,1
2022/5/18,880,"['真是', '刹比股', '，', '不', '跟', '板块', '我', '也', '是', '服了']",0.0,274,-1
2022/5/18,881,"['涨', '的', '时候', '磨磨', '叽叽', '，', '跌', '的', '时候', '一去不复返']",0.0,259,1
2022/5/18,882,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '五天', '以后', '见', '，', '清仓', '了', '，', '回来', '炒', '你们', '亏']",-2.0,236,1
2022/5/18,883,['看不懂'],0.0,258,-1
2022/5/18,885,"['一个', '组装', '而已', '。']",0.0,435,1
2022/5/18,886,"['板块', '涨', '这么', '好', '你', '还', '在', '跌']",0.0,255,1
2022/5/18,887,"['这', '怎么', '这么', '垃圾', '一直', '压着', '不', '给', '涨']",-2.0,267,1
2022/5/18,888,"['科沃', '斯', '05', '月', '17', '日获', '沪', '股通', '增持', '60.31', '万股']",1.0,316,1
2022/5/17,889,"['等量', '能']",0.0,239,-1
2022/5/17,890,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '回', '踩', '，', '不破', '可加', '仓']",0.0,235,1
2022/5/17,891,"['这个', '位置', '你', '为什么', '要', '缩量', '，', '而且', '还是', '涨', '的', '，', '比', '昨天', '放量', '也']",1.0,424,1
2022/5/17,892,"['跌', '的', '时候', '稀里哗啦', '，', '涨', '的', '时候', '扭扭捏捏']",0.0,277,1
2022/5/17,894,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '连', '3', '个点', '都', '上', '不', '，', '废', '了', '。']",0.0,395,-1
2022/5/17,895,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '玩', '呢', '，', '上不去', '的', '东西']",-1.0,398,1
2022/5/17,896,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '玩', '科沃', '斯', '，', '长', '一根', '大阳线', '，', '跌', '九天', '，']",-1.0,725,1
2022/5/17,897,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '103.21', '，', '我', '几乎', '卖', '在', '了', '今天', '的', '高点']",0.0,520,1
2022/5/17,898,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '买', '这个', '还', '不如', '买', '比亚迪', '，', '走势', '一样', '，']",2.5,452,1
2022/5/17,899,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这么', '砸', '股价', '，', '对', '公司', '和', '机构', '有', '什么', '好']",0.0,463,-1
2022/5/17,900,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '各种', '研报', '唱', '多', '，', '还', '未', '止跌', '，', '多', '看少动']",-1.5,319,1
2022/5/17,901,"['垃圾', '东西']",-2.0,297,-1
2022/5/17,902,"['科沃', '斯', '没救', '了']",-1.0,469,1
2022/5/17,903,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '至少', '要', '五次', '探底', '，']",0.0,356,1
2022/5/16,904,"['家里', '买', '他家', '的', '扫地', '机器人', '：', '超级', '垃圾', '的', '东西', '：', '交了', '两千多']",-1.0,308,-1
2022/5/16,905,"['服务', '机器人', '行业', '大爆发', ' ', '这家', '中国', '公司', '为何', '敢', '说', '要', '做', '全球']",1.0,907,1
2022/5/16,906,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '大盘', '都', '带', '不动', '你']",0.0,607,1
2022/5/16,907,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '收盘', '在', '100.88']",0.0,292,1
2022/5/16,909,"['废', '了']",0.0,255,-1
2022/5/16,910,"['这货能', '不能', '搞个', '核酸', '检测', '机器人']",0.0,510,1
2022/5/16,911,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '下来', '等', '你']",0.0,320,-1
2022/5/16,913,"['拉高', '就是', '为了', '跳水', '吗', '？']",0.0,751,1
2022/5/16,914,"['科沃', '斯', '扫地', '机器人', '是', '消费', '升级', '的', '产品', '，', '现在', '疫情', '有', '几个', '人']",3.0,355,1
2022/5/16,915,"['科沃', '斯', '5', '月', '16', '日', '快速', '回调']",4.0,395,1
2022/5/16,916,"['科沃', '斯', '5', '月', '16', '日', '盘中', '涨幅', '达', '5%']",1.0,352,1
2022/5/16,917,"['会', '跳水', '吗', '？']",-1.0,312,-1
2022/5/15,920,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '监管', '为什么', '不去', '查查']",0.0,320,-1
2022/5/15,921,"['科沃', '斯', '5', '月', '9', '日', '盘中', '跌幅', '达', '5%']",-1.0,518,1
2022/5/15,922,"['科沃', '斯跌', '5.18%', ' ', '近半年', '高点', '海通', '证券', '申银万国', '唱', '多']",0.0,774,1
2022/5/15,923,"['科沃', '斯', '本周', '沪', '股通', '持股', '市值', '增加', '5501', '万元', '，', '居', '家电行业', '板']",1.0,523,1
2022/5/15,924,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '疫情', '期间', '经济', '不好', '，', '机器人', '可以', '不买']",0.0,394,1
2022/5/15,925,"['27%', '的', '业绩', '增速', '，', '支撑不了', '那么', '高', '的', '股价', '呀', '，', '所以', '腰斩', '了']",0.0,372,1
2022/5/14,926,"['根本', '就', '洗', '不动', '了', '，', '根本', '就', '没有', '人卖', '了', '，', '自己', '砸', '自己', '吗', '？', '就']",0.0,609,1
2022/5/14,927,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '没量']",0.0,462,1
2022/5/14,928,"['科沃', '斯', '05', '月', '13', '日', '被', '沪', '股通', '减持', '14.08', '万股']",-1.0,429,1
2022/5/13,929,"['大宗', '交易', '：', '机构', '账户', '卖出', '科沃', '斯', '254.28', '万元', '（', '05', '-', '13', '）']",0.0,588,1
2022/5/13,930,"['昨天', '88', '抄底', '，', '今天', '98.10', '出', '了', '，', '谢谢', '大家', '，', '走', '了', '，', '祝', '大家']",1.0,709,1
2022/5/13,932,"['603486', ':', '北京市', '君合', '(', '青岛', ')', '律师', '事务所', '关于', '科沃', '斯', '机器人']",0.0,413,1
2022/5/13,933,"['603486', ':', '2021', '年', '年度', '股东', '大会决议', '公告']",0.0,471,1
2022/5/13,934,"['603486', ':', '第三届', '监事会', '第一次', '会议', '决议', '公告']",0.0,419,1
2022/5/13,935,"['603486', ':', '第三届', '董事会', '第一次', '会议', '有关', '事项', '的', '独立', '意见']",1.0,322,1
2022/5/13,936,"['603486', ':', '第三届', '董事会', '第一次', '会议', '决议', '公告']",0.0,428,1
2022/5/13,937,"['科沃', '斯', '大涨', '一天', '，', '连跌', '九天', '。']",0.0,422,1
2022/5/13,938,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '股东大会', '看来', '没什么', '利好', '，', '没有', '利好']",0.0,279,1
2022/5/13,940,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '能', '不能', '有点', '骨气', '，']",-0.75,270,-1
2022/5/13,941,"['芭比', 'Q', '了']",0.0,347,-1
2022/5/13,943,"['阴跌', '模式']",-1.0,219,-1
2022/5/13,944,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '400', '亿', '的', '石头', '，', '500', '亿', '的', '科沃', '斯', '，', '只', '看']",0.0,265,1
2022/5/13,945,"['很弱', '，', '缺乏', '关注']",0.0,205,-1
2022/5/13,946,"['你', '咋', '啥', '都', '不', '跟', '？']",0.0,272,-1
2022/5/13,948,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '继续', '阴跌', '模式', '到', '80']",-1.0,280,1
2022/5/13,949,"['看', '昨天', '的', '走势', '以为', '你', '在', '洗盘', '，', '没想到', '是', '小', '呀']",-1.0,432,1
2022/5/13,950,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '小家电', '里面', '最', '的', '，', '走', '了', '走', '了', '，', '祝', '剩下']",0.0,246,1
2022/5/13,951,"['科沃', '斯', '05', '月', '12', '日获', '沪', '股通', '增持', '17.36', '万股']",1.0,326,1
2022/5/13,952,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '石头', '都', '红', '了']",0.0,457,-1
2022/5/13,953,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '衰败', '的', '科沃', '斯', '，', '败', '相毕露']",-1.0,468,-1
2022/5/13,954,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '还要', '腰斩']",-1.0,357,1
2022/5/13,955,"['科沃', '斯', '的', '智能', '清洁', '与', '城市', '环卫', '结成', '合作', '也许', '会', '股价', '飙升', '！']",3.0,476,1
2022/5/12,956,"['我', '一卖', '了', '它', '就', '怎么', '都', '跌', '不', '下来', '了']",-1.0,442,1
2022/5/12,957,"['一方面', '多', '做', '宣传', '，', '按摩', '比', '吃药', '强', '。', '另外', '需要', '爆款', '，', '需要', '深']",0.0,374,-1
2022/5/12,958,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '这个', '票', '很', '关键', '，', '#', '如果', '往下', '会到']",0.0,586,1
2022/5/12,959,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '割肉', '了', '随意', '吧', '，', '等', '六十', '分批', '买进', '，', '三']",-1.0,472,1
2022/5/12,960,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这股', '没', '等', '解禁', '完', '就', '得', '雷爆', '吧', '？']",0.0,523,-1
2022/5/12,961,"['都', '没有', '人', '买卖', '，', '才', '有', '几千万', '块钱', '卖', '的', '，', '几千万', '买', '的']",0.0,328,-1
2022/5/12,962,"['今天', '看来', '要', '一毛钱', '玩', '一天', '了']",0.0,349,-1
2022/5/12,963,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '小道消息', '，', '要', '开始', '回购', '了', '，', '不', '知道', '真']",-1.0,378,1
2022/5/12,964,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这够', '跌', '两天', '的']",-1.0,201,-1
2022/5/12,965,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '科沃', '斯有', '地宝', '、', '窗宝', '、', '沁宝', '、', '食万', '、']",0.0,271,1
2022/5/12,966,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '看看', '能', '不能', '到', '94', '或者说', '94', '买', '了', '！']",0.0,359,-1
2022/5/12,967,"['科沃', '斯', '05', '月', '11', '日获', '沪', '股通', '增持', '55.01', '万股']",1.0,414,1
2022/5/11,968,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '你', '可以', '跌', '了']",-1.0,338,-1
2022/5/11,969,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '机器人']",0.0,228,-1
2022/5/11,970,"['昨天', '竞价', '88', '不敢买', '，', '连续', '大涨', '，', '踏空', '了']",-1.0,257,1
2022/5/11,971,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '今天', '算是', '比较', '硬', '的', '吧', '，', '下午', '没', '跌下去']",0.0,228,1
2022/5/11,972,"['100', '是', '个', '坎']",0.0,189,-1
2022/5/11,973,"['科沃', '斯跌', '5.95%', ' ', '近半年', '高点', '海通', '证券', '申银万国', '唱', '多']",0.0,602,1
2022/5/11,974,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '不', '可能', '跌', '的', '，', '没人', '卖', '。']",1.0,253,1
2022/5/11,975,"['感觉', '没', '力度', '啊', '，', '都', '不', '涨停']",1.0,325,1
2022/5/11,976,"['这股', '换手', '太低', '了']",0.0,250,1
2022/5/11,977,"['珍爱', '生命', '，', '远离', '克', '我', '死', '！']",4.0,277,-1
2022/5/11,978,"['再来', '三个', '涨停', '就', '回本']",1.0,243,1
2022/5/11,979,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '我要', '退出', '股市', '92.6', '抄底', '，', '91.3', '昨天', '割']",-1.0,357,1
2022/5/11,980,"['智商', '税', '产品', '终究会', '被', '人们', '遗忘', '在', '历史', '的', '犄角', '旮旯', '[', '摊手', ']', '[']",0.0,677,1
2022/5/11,981,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '97.8', '卖掉', '了', '，', '你', '说', '可惜', '不']",0.0,346,1
2022/5/11,982,"['大盘', '涨', '的', '这么', '好', '，', '连', '缺口', '都', '补不上', '？', '！']",-1.0,247,1
2022/5/11,983,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '科沃', '斯大卖', '，', '每天', '努力', '卖货', '，', '只为', '自']",1.0,298,-1
2022/5/11,984,"['拉高', '还会', '下来', '，', '有利', '就', '跑', '！']",2.0,240,1
2022/5/11,986,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '二百多', '山顶', '的', '兄弟', '们', '还有', '不', '[', '摊手', ']']",0.0,319,1
2022/5/11,987,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '割肉', '了', '涨成', '这样', '了', '，', '还会', '下来', '的', '，', '我']",-1.0,325,1
2022/5/11,988,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '老子', '做个', 'T', '还', '做', '飞', '，', '真是', '见鬼', '了', '，', '真']",-0.5,306,1
2022/5/11,989,"['家电', '轮动', '快', '到', '了']",0.0,265,1
2022/5/11,990,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '缺口', '冲', '不', '过去', '呀']",-1.0,306,1
2022/5/11,991,"['涨', '疯了']",1.0,259,-1
2022/5/11,992,"['冲', '啊']",0.0,216,-1
2022/5/11,993,"['王者', '归来']",1.0,246,-1
2022/5/11,994,"['拿', '好', '，', '估计', '会', '涨停']",2.0,237,1
2022/5/11,995,"['科沃', '斯', '5', '月', '11', '日', '盘中', '涨幅', '达', '5%']",1.0,272,1
2022/5/11,996,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '割肉', '的', '内心', '痛不痛']",-1.0,373,-1
2022/5/11,997,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '底', '确定', '了']",0.0,263,1
2022/5/11,999,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '涨停']",1.0,221,1
2022/5/11,1001,"['底部', '确认', '。']",0.0,226,-1
2022/5/11,1002,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '气死', '了', '，', '割肉', '了', '一直', '涨']",-1.0,224,1
2022/5/11,1003,"['超跌', '反弹', '了', '，', '估值', '杀', '了', '不少', '了']",-1.0,223,-1
2022/5/11,1004,"['业绩', '增速', '相差', '百倍', ' ', '扫地机', '双雄', '缘何', '走向', '分化', '？']",1.0,1359,-1
2022/5/10,1005,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '转债', '有', '肉', '吃']",0.0,189,-1
2022/5/10,1006,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '93', '买', '的', '今天', '竟然', '割肉', '了', '，', '气死', '了', '，', '早']",-3.0,275,1
2022/5/10,1007,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这股', '是', '杀猪', '盘', '，', '各位', '小心']",0.0,184,1
2022/5/10,1008,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '套', '我', '八个', '点', '这辈子', '有希望', '回本', '吗']",1.0,274,-1
2022/5/10,1009,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '股价', '急剧', '下跌', '会', '和', '13', '号', '股东大会', '有关']",-2.0,198,1
2022/5/10,1010,"['开盘', '买', '的', '，', '高价', '卖', '的', '，', '成功', '做', 'T', '，', '爽', '！', '明天', '继续']",3.0,361,1
2022/5/10,1011,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '也', '就', '值', '30', '块', '左右', '的', '东西', '还', '天天', '唱', '多', '，']",-1.0,414,-1
2022/5/10,1012,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '明天', '继续', '跌', '80', '见']",-1.0,306,1
2022/5/10,1013,"['今天', '再创', '新低', '，', '赶快', '割肉', '，', '不然', '无底', '深渊', '[', '吃瓜', ']', '[', '吃瓜', ']', '[']",-2.0,392,-1
2022/5/10,1014,"['有', '没', '割肉', '的']",1.0,332,-1
2022/5/10,1015,"['科沃', '斯', '股价', '连续', '2', '日创', '逾', '16', '个', '月', '新低']",-1.0,290,1
2022/5/10,1016,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '又', '套', '一批']",0.0,170,1
2022/5/10,1017,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '这', '垃圾', '今天', '要不是', '大盘', '托着', '，', '恐怕', '早']",-2.0,215,-1
2022/5/10,1018,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '二百多', '我', '都', '买', '过', '，', '现在', '一百', '都', '没勒', '，']",0.0,286,1
2022/5/10,1019,"['没有', '止跌', '的', '迹象', '，', '未来', '的', '路', '还', '很难']",-1.5,209,1
2022/5/10,1020,['还会跌'],-1.0,309,-1
2022/5/10,1021,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '够', '垃圾', '，', '像样', '的', '反弹', '都', '没有']",1.0,212,1
2022/5/10,1022,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '我', '真的', '亏死', '了', '，', '你', '别涨', '了', '88', '接下', '我', '，']",-1.0,282,1
2022/5/10,1023,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '都', '是', '机器人']",0.0,223,-1
2022/5/10,1025,"['大家', '成本', '多少', '了', '130', '还', '在', '苦苦', '坚持', '中']",0.0,888,-1
2022/5/10,1027,"['这么', '垃圾', '。', '。', '。']",-1.0,241,1
2022/5/10,1028,"['$', '科沃', '斯', '(', 'SH603486', ')', '$', '又', '套', '一批', '，', '直奔', '80']",0.0,214,1
