time,no,review,score,read_volume,label
2021/11/17,8502,"['哈哈哈', '，', '交易', '对手', '方', '历年', '第一', '大', '客户', '，', '除了', '辉瑞', '还', '能', '有', '谁']",1.0,4408,1
2021/11/17,8503,"['凯莱', '英', '事件', '点评', '：', '大', '订单', '催化', '，', '超预期', '可期', '！']",1.0,2718,1
2021/11/17,8504,"['浙商', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0.0,316,1
2021/11/17,8505,"['低位', '到', '现在', '一', '手快', '一千', '了', '买点', '明天', '搞个', '酒钱']",4.0,167,-1
2021/11/17,8507,"['这里', '怎么', '没', '啥', '人', '说话']",0.0,161,1
2021/11/17,8508,"['国金', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '签订', '重大', '合同']",0.0,317,1
2021/11/17,8509,"['华西', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '大', '订单', '签订', '确']",0.0,352,1
2021/11/17,8510,"['这票', '还是', '板块', '里面', '最', '牛逼', '的', '票']",0.0,177,1
2021/11/17,8511,"['1', '千', '多亿', '市值', '，', '百年', '全部', '是', '营业额', '才', '有', '1', '千亿', '，']",0.0,222,1
2021/11/17,8512,"['中信', '建投', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0.0,301,1
2021/11/17,8513,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '单', '项目', '累积', '4', '.']",0.0,334,1
2021/11/17,8514,"['大', '订单', '签订', '确保', '未来', '2', '年', '业绩', '高增长', '以及', '彰显']",2.0,2085,1
2021/11/17,8515,"['华西', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0.0,281,1
2021/11/17,8516,"['拓新', '药业', '啥', '也', '没有', '都', '走成', '那样', '！', '主力', '不知', '是', '不']",-4.5,176,1
2021/11/17,8517,"['签订', '重大', '合同', '，', '开启', '业绩', '提速', '周期']",2.0,1769,1
2021/11/17,8518,"['现在', '补', '还是', '等', '明天', '跌停', '补', '？', '来', '各抒己见', '主板', '新']",-1.0,170,1
2021/11/17,8519,"['不', '跑', '就是', '傁', '叉', '了']",0.0,195,1
2021/11/17,8520,"['国金', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年净']",0.0,278,1
2021/11/17,8521,"['该涨', '不涨', '，', '尤其', '这么', '大', '的', '利好', '都', '推不上', '，', '那', '说']",2.0,197,1
2021/11/17,8522,"['这么', '大', '的', '利好', '走成', '这样', '，', '大', 'A', '威武']",4.0,164,1
2021/11/17,8523,"['牛逼', '跳水']",-1.0,175,1
2021/11/17,8524,"['我', '90', '买过', '，', '有', '成本', '比', '我', '低', '的', '吗', '？']",0.0,269,1
2021/11/17,8525,"['大家', '去', '电脑', '端', '打开', '凯莱', '英', '的', '官网', '试试']",0.0,378,1
2021/11/17,8526,"['研报', '满天飞', '[', '大笑', ']', '[', '大笑', ']', '还', '不', '跑']",0.0,176,1
2021/11/17,8527,"['什么鬼', '，', '居然', '可以', '涨到', '四百多', '元', '，', '现在', '这么', '疯']",-1.0,249,-1
2021/11/17,8528,"['9.8', '进来', '的', '，', '这', '也', '能板', '不住', '[', '哭', ']']",-1.0,220,1
2021/11/17,8530,['转发'],0.0,172,1
2021/11/17,8531,"['凭', '一己', '之力', '把', '医药', '板块', '拉', '下来']",0.0,197,1
2021/11/17,8532,['转发'],0.0,168,1
2021/11/17,8533,"['股价', '太高', '，', '盘子', '太大', '，', '没什么', '戏', '，', '当心', '成为', '机']",0.0,310,1
2021/11/17,8534,"['山顶', '凉飕飕', '的', '！', '得', '站', '半月', '了', '！']",0.0,168,1
2021/11/17,8535,"['涨停', '出完', '，', '坐等', '回调']",0.0,188,1
2021/11/17,8536,['牛逼'],0.0,161,1
2021/11/17,8538,"['国盛', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比', '增']",0.0,349,1
2021/11/17,8539,"['新冠药', '厉害']",0.0,182,1
2021/11/17,8540,['转发'],0.0,184,1
2021/11/17,8541,"['天宇', '股份', '，', 'CDMO', '行业', '第二', '比', '凯莱', '英', '还', '厉害', '。', '主要', '客户', '莫沙']",0.0,246,1
2021/11/17,8542,"['赶紧', '砸', '绿', '啊', '，', '把', 'cro', '砸', '崩掉']",0.0,177,-1
2021/11/17,8544,"['凯莱', '英', '：', '子公司', '与', '美国', '某', '大型', '制药', '公司', '签订', '供货', '合同']",0.0,743,1
2021/11/17,8545,"['这是', '什么', '意思', '？', '？', '？']",0.0,276,1
2021/11/17,8547,"['涨停', '价买', '的', '人', '你们', '的', '心', '不痛', '吗', '？', '看', 'k', '线', '也', '很', '清楚', '，', '今天', '涨']",4.0,181,1
2021/11/17,8548,"['呵呵', '哒', ' ', '巨坑']",0.0,150,1
2021/11/17,8549,"['被', '板块', '拉', '下来', '了']",0.0,158,1
2021/11/17,8550,"['天宇', '股份', '，', 'CDMO', '行业', '第二', '比', '凯莱', '英', '还', '厉害', '。']",0.0,168,1
2021/11/17,8551,"['封', '不住', '板', '，', '还要', '跳水', '？']",-2.0,183,1
2021/11/17,8552,"['和', '辉瑞', '合作', '属于', '长期', '利好', '，', '凯莱', '英', '股价', '创出', '历史', '新高', '是', '无']",3.0,285,1
2021/11/17,8554,"['趁', '利好', '出货', '么', '？']",1.0,150,1
2021/11/17,8555,['见光死'],0.0,163,1
2021/11/17,8556,"['凯莱', '英', '飙涨', '9%', '：', '新签', '大型', '海外', '订单', '或', '来自', '辉瑞', '新冠', '口服药']",1.0,366,1
2021/11/17,8559,"['高开低走', '，', '老毛病', '了']",-1.0,148,1
2021/11/17,8560,"['利好', '出货']",1.0,142,1
2021/11/17,8562,"['早盘', '卖', '的', '不错']",3.0,144,1
2021/11/17,8563,"['CRO', '板块', '开盘', '拉升']",1.0,607,1
2021/11/17,8564,"['关灯', '吃面', '[', '惨', '!', '关灯', '吃面', ']']",0.0,163,1
2021/11/17,8565,"['补', '缺口', '！']",-1.0,147,1
2021/11/17,8566,"['和', '8', '号', '走势', '一摸', '一样']",0.0,152,1
2021/11/17,8569,"['今天', '图形', '已经', '能', '看', '出来', '，', '散户', '情绪', '不稳', '，', '想', '随时', '跑', '的', '人', '一']",-1.0,239,1
2021/11/17,8570,"['难道', '又', '要', '像', '上次', '一样', '，', '磨蹭', '一会儿', '再来', '个', '跳水', '..']",-1.0,208,1
2021/11/17,8571,"['太高', '了', '大家', '来', '603032', '啊', '？', '还有', '十倍', '空间', '呢', '，', '元', '宇宙', '第一股']",0.0,130,1
2021/11/17,8572,"['高位', '利好', '基本', '都', '是', '出货']",1.0,181,1
2021/11/17,8573,"['张磊', '哭', '晕', '在', '厕所']",0.0,149,-1
2021/11/17,8575,"['发套', '了', '，', '兄弟', '们']",0.0,130,1
2021/11/17,8576,"['一群', '臭', '要饭', '的', '又', '跑', '来看', '热闹', '了', '，', '笑', '死', '我']",4.0,151,1
2021/11/17,8577,"['封', '回去']",0.0,124,1
2021/11/17,8578,"['板块', '一堆', '垃圾', '，', '带', '不动', '，', '还', '把', '自己', '带崩', '了']",-1.0,128,1
2021/11/17,8579,"['这', '都', '开板', '，', '得', '走', '了']",0.0,129,1
2021/11/17,8580,"['快', '跑']",0.0,131,1
2021/11/17,8581,"['这么', '大', '的', '利好', '竟然', '一个', '涨停板', '都', '没有', '！']",1.0,157,-1
2021/11/17,8582,"['凯莱', '英', '11', '月', '17', '日', '快速', '回调']",4.0,234,1
2021/11/17,8584,"['我', '宁可', '坐电梯', '也', '要', '看看', '最后', '的', '底牌', '！']",0.0,147,1
2021/11/17,8585,"['今天', '板进', '的', '明天', '不会', '全埋', '吧', '[', '想', '一下', ']']",0.0,141,1
2021/11/17,8586,"['这么', '牛', '啊']",0.0,116,1
2021/11/17,8587,"['这', '是', '要', '高开低走', '吗', '？']",-1.0,136,1
2021/11/17,8588,"['龙头', '真是', '强', '啊']",1.0,117,1
2021/11/17,8589,"['凯莱', '英', '11', '月', '17', '日', '打开', '涨停']",1.0,225,1
2021/11/17,8590,"['涨停', '了', '/', '/', '@', 'Alan', '李鑫然', ' ', ':', '凯莱', '英', '可以', '关注']",1.0,139,1
2021/11/17,8591,"['拿住', '了', '，', '明日', '冲高', '480', '出', '[', '笑', '哭', ']']",0.0,151,1
2021/11/17,8592,"['牛逼', '克拉斯']",0.0,114,1
2021/11/17,8593,"['厉害', '哦']",0.0,122,-1
2021/11/17,8594,"['真的', '应', '了', '那句话', '，', '好', '公司', '股东', '里', '有', '谁', '没', '谁', '都', '一样', '。', '前面', '看']",0.0,129,1
2021/11/17,8595,"['要', '破', '新高', '啊']",1.0,116,1
2021/11/17,8596,"['凯莱', '英', '11', '月', '17', '日', '开盘', '涨停']",1.0,243,1
2021/11/17,8597,"['平安', '证券', '维持', '凯莱', '英', '强烈推荐', '评级', '：', '签订', '大型', '订单', ' ', '来年']",0.0,385,1
2021/11/17,8598,"['能板', '么', '？']",0.0,120,1
2021/11/17,8599,"['什么', '情况']",0.0,118,1
2021/11/17,8600,"['凯莱', '英', '11', '月', '16', '日', '获深', '股通', '增持', '12.88', '万股']",1.0,279,1
2021/11/17,8601,"['好家伙', '，', '可惜', '没买']",0.0,119,-1
2021/11/17,8602,"['连续', '5', '个', '涨停']",1.0,127,1
2021/11/17,8603,"['酸黄瓜', '们', '要', '吐血', '了', '，', '牛逼', '克拉斯', '！']",-1.0,154,1
2021/11/17,8604,"['平安', '证券', '维持', '凯莱', '英', '强烈推荐', '评级', ' ', '预计', '2021', '年', '净利润', '同']",0.0,274,1
2021/11/17,8605,"['真', '就', '涨停', '了', '，', '我', '的', '基金', '重磅', '股', '，', '希望', '他', '带', '着', '整个', '医药行业']",1.0,134,1
2021/11/17,8606,"['不敢', '高声', '语', '，', '恐', '惊天', '上人', '。']",3.0,173,1
2021/11/17,8607,"['威武', '！']",3.0,118,1
2021/11/17,8608,"['龙头', '[', '大笑', ']', '[', '大笑', ']', '[', '想', '一下', ']', '[', '想', '一下', ']']",1.0,126,1
2021/11/17,8609,"['涨停', '价', '说明', '一切', '，', '要是', '维持', '一天', '不开', '板', '，', '爽死', '了', '[', '捂脸', ']']",2.0,135,1
2021/11/17,8610,"['牛逼', '牛逼']",0.0,107,1
2021/11/17,8611,"['子公司', '与', '美国', '某', '大型', '制药', '公司', '签订', '供货', '合同']",0.0,269,1
2021/11/17,8612,"['直接', '板', '了']",0.0,164,1
2021/11/17,8613,"['太', '突然', '了', '吧', '，', '来不及', '上车', '这', '就', '起飞', '了', '？', '[', '怒', ']']",2.0,195,-1
2021/11/17,8614,"['凯莱', '英获', '辉瑞', '新冠', '口服药', '4.8', '亿美元', 'CDMO', '合同']",0.0,161,1
2021/11/17,8615,"['今天', '418', '走', '了', '，', '明天', '不', '知道', '要', '哭', '多久']",0.0,195,1
2021/11/17,8617,"['凯莱', '英', '：', '融资', '净', '偿还', '1180.44', '万元', '，', '融资', '余额', '9.65', '亿元', '（', '1']",-1.0,171,1
2021/11/17,8618,"['真不', '理解', '高瓴', '张磊', '为啥', '清仓', '凯莱', '英', '！']",-1.0,209,1
2021/11/17,8619,"['利好', '出货', '跌停']",0.0,160,1
2021/11/17,8620,"['三', '、', '签订合同', '的', '主要', '内容', '1', '、', '合同', '类型', ':', '供货', '合同', '2', '、', '合同']",0.0,236,1
2021/11/17,8621,['转发'],0.0,119,1
2021/11/17,8622,"['关注', '雅本', '化学', '，', '随着', '辉瑞', '特效药', '中间体', '原料', '卡龙', '酸酐', '将成']",0.0,690,1
2021/11/17,8625,"['昨天', '出局', '的', '7.6', '亿', '资金', '是', '何其', '的', '懊恼', '呀', '，', '股市', '真是', '扑簌', '迷']",-1.0,159,1
2021/11/17,8626,"['合同', '一直', '在', '兑现', '，', '截止', '目前', '，', '4', '亿多美元', '收益', '，', '利好', '已经']",1.0,240,1
2021/11/17,8627,['转发'],0.0,116,1
2021/11/17,8629,"['我', '要说', '一个', '！']",0.0,141,-1
2021/11/17,8630,"['看', '你们', '这些', '个', '基金', '扎堆', '在', '这里', '，', '抱', '着', '冬天', '好', '暖和', '，', '过完', '了']",2.0,129,1
2021/11/17,8631,"['不管', '是', '有人', '拍', '大腿', '还是', '有人', '乐', '！', '总之', '一点', '在', '大', 'A', '的', '医药', '股', 'C']",-1.0,214,-1
2021/11/16,8632,"['明天', '直接', '涨停', '破', '新高']",2.0,156,1
2021/11/16,8633,"['凯莱', '英', '你', '个', '闺而智', '，', '下车', '就', '出', '两', '利好', '！']",1.0,122,1
2021/11/16,8634,"['辉瑞', '？', '默沙东', '？']",0.0,162,1
2021/11/16,8635,"['中欧', '葛', '小姐', '赌', '对了']",0.0,184,1
2021/11/16,8636,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '董事会', '多']",0.0,457,1
2021/11/16,8637,"['坐等', '进账']",0.0,139,1
2021/11/16,8638,"['这个', '股票', '是', '创业板', '吗']",0.0,101,1
2021/11/16,8639,"['这么', '多', '公告', '！', '难道', '是', '到', '了', '冲锋', '出货', '环节', '？']",0.0,120,1
2021/11/16,8640,"['凯莱', '英', '：', '签订', '4.8', '亿美元', '供货', '合同']",0.0,135,1
2021/11/16,8641,"['明天', '直接', '新高', '了', '，', '羡慕', '持有', '这股', '的', '伙伴', '们']",4.0,113,1
2021/11/16,8642,"['牛牛', '牛']",0.0,116,1
2021/11/16,8643,"['拿下', '美国', '“', '神药', '”', '大单', '，', '猜猜', '是', '什么', '药', '？', '哈哈哈哈', '！']",0.0,509,1
2021/11/16,8644,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '股息', '政策']",0.0,290,1
2021/11/16,8645,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份有限', '公司章程', '》', '(', 'H']",0.0,340,1
2021/11/16,8646,"['美国', '某牛', 'b', '的', '公司', '合同', '，', '厉害', '厉害', '里', '厉害']",0.0,177,1
2021/11/16,8647,"['凯莱', '英', '：', '签订', '日常', '经营', '重大', '合同']",0.0,320,1
2021/11/16,8648,"['凯莱', '英', ':', '关于', '召开', '2021', '年', '第六次', '临时', '股东大会', '通知', '的', '公告']",0.0,397,1
2021/11/16,8649,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '股东', '通讯']",0.0,237,1
2021/11/16,8650,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第十六次', '会议', '相关', '事']",1.0,203,1
2021/11/16,8651,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '董事', '、', '监']",0.0,233,1
2021/11/16,8652,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '股东', '提名']",0.0,211,1
2021/11/16,8653,"['凯莱', '英', ':', '第四届', '董事会', '第十六次', '会议', '决议', '公告']",0.0,243,1
2021/11/16,8654,"['凯莱', '英', ':', '《', '凯莱', '英', '医药集团', '(', '天津', ')', '股份', '有限公司', '董事', '提名']",0.0,226,1
2021/11/16,8655,"['1000', '亿玩', '了', '半年', '，', '拖延时间', '等', '解禁', '吧', '？']",0.0,203,1
2021/11/16,8656,"['该', '你', '表演', '了', '！']",0.0,150,1
2021/11/16,8657,"['加油', '落后', '太多']",0.0,161,-1
2021/11/16,8658,"['上涨', '无力', '了', '，', '金叉', '将', '散']",0.0,206,1
2021/11/16,8659,"['厉害', '了']",0.0,196,-1
2021/11/16,8660,"['跌', '这么', '多', '呢']",-1.0,223,1
2021/11/16,8661,"['这', '走势', '，', '短期', '是不是', '要', '回', '踩', '五日', '线', '了', '？']",0.0,190,-1
2021/11/16,8662,"['凯莱', '英', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '1259.05', '万元', '（', '11', '-', '15', '）']",0.0,248,1
2021/11/15,8663,"['今天', '对不起', '大家', '了', '，', '是', '我', '“', '一手', '”', '做空', '了', '凯', '莱茵', '[', '捂脸', ']']",-1.0,249,1
2021/11/15,8664,"['医疗器械', 'ETF', '（', '159883', '）', '情绪', '底', '、', '政策底', '、', '估值', '低', '共振']",0.0,1053,1
2021/11/15,8665,"['今天', '跌停']",-1.0,523,1
2021/11/15,8666,"['凯莱', '英', '(', '002821', ')', '龙虎榜', '数据', '(', '11', '-', '08', ')']",0.0,1786,1
2021/11/15,8668,"['开盘', '一看', '要', '涨停', '，', '安心', '的', '睡觉', '去', '了', '，', '醒来', '一看', '，', '吓一跳', '，']",2.0,376,1
2021/11/15,8669,"['今天', '不调', '啥时候', '调']",0.0,216,1
2021/11/15,8670,"['凯莱', '英', '：', '融资', '净', '买入', '131.95', '万元', '，', '融资', '余额', '9.69', '亿元', '（', '11']",0.0,283,1
2021/11/14,8671,"['和', '高点', '有', '10%', '差距', '[', '财神', ']', '绝对', '是', 'CRO', '龙头', '[', '龙头', ']', '新高', '指日', '可']",4.0,375,1
2021/11/14,8672,"['凯莱', '英', '11', '月', '8', '日', '开盘', '涨幅', '达', '5%']",1.0,2375,1
2021/11/14,8673,"['凯莱', '英', '本周', '融资', '净', '买入', '3442.88', '万元', '，', '居', '医疗', '行业', '板块', '第']",0.0,266,1
2021/11/14,8674,"['凯莱', '英', '本周', '深股通', '持股', '市值', '减少', '2.08', '亿元', '，', '居', '医疗', '行业', '板']",-1.0,263,1
2021/11/13,8676,"['凯莱', '英', '：', '香港联交所', '审议', '公司', '发行', '境外', '上市', '外资股', '申请']",3.0,454,1
2021/11/13,8677,"['凯莱', '英', ':', '关于', '香港', '联合', '交易所', '有限公司', '审议', '公司', '发行', '境外']",1.0,1267,1
2021/11/13,8678,"['凯莱', '英', '11', '月', '12', '日', '获深', '股通', '增持', '4.03', '万股']",1.0,431,1
2021/11/12,8679,"['我', '冲了', '，', '你们', '随意']",0.0,149,-1
2021/11/12,8680,"['九', '连阳']",1.0,148,1
2021/11/12,8681,"['别', '这样']",0.0,118,1
2021/11/12,8682,"['别', '硬撑', '了']",0.0,106,1
2021/11/12,8683,"['伤', '士气']",0.0,123,1
2021/11/12,8684,['别卖'],0.0,112,1
2021/11/12,8685,"['我', '觉得', '今天', '的', '操作', '666']",0.0,126,1
2021/11/12,8686,"['凯莱', '英真', '厉害', '[', '微笑', ']']",0.0,131,1
2021/11/12,8688,"['周一', '可能', '真', '涨停', '了']",1.0,179,1
2021/11/12,8689,"['大宗', '交易', '：', '机构', '账户', '卖出', '凯莱', '英', '208.54', '万元', '（', '11', '-', '11', '）']",0.0,532,1
2021/11/12,8690,['为什么'],0.0,101,-1
2021/11/12,8691,"['我', '的', '天', '。']",0.0,123,1
2021/11/12,8692,['龙头'],1.0,108,1
2021/11/12,8693,"['9', '月', '大宗', '交易', '隔天', '都', '低开', '下探', '明天', '能', '逃脱', '吗']",-2.0,213,1
