time,no,review,score,read_volume
2022/4/10,3589,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '二浪', '下跌', '已经', '开启', '，', '这一波', '要到', '275', '-']",0,794
2022/4/10,3590,"['六', '涨停', '600449', '会', '吗', '？']",1,284
2022/4/10,3591,"['吉林', '清零', '了']",0,504
2022/4/10,3592,"['建仓', '初期', '就是', '这样', '的']",0,285
2022/4/10,3593,"['要', '跌', '得', '呻唤', '。']",-1,363
2022/4/9,3594,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这周', '大跌', '的', '原因', '又', '是', '什么', '？']",-1,287
2022/4/9,3595,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '连跌', '了', '五天', '，', '无脑', '大跌', '为什么', '？']",-2,268
2022/4/9,3596,"['凯莱', '英', '04', '月', '08', '日', '获深', '股通', '增持', '10.8', '万股']",1,646
2022/4/9,3597,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '长期', '上升', '趋势', '转', '下降', '趋势', '，', '短期', '上升']",5,533
2022/4/9,3598,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '最近', '真的', '太弱', '了', '。', '不', '知道', '咋', '回事', '~']",-1,543
2022/4/9,3599,"['cro', '股', '走弱', '的', '逻辑', '到底', '是', '什么', '炒', '个股', '有', '这么', '深', '的', '水', '吗', '业绩']",-1,777
2022/4/8,3600,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '各位', '股友', '新年好', '！', '别慌', '，', '自信', '点', '，', '会']",5,734
2022/4/8,3601,"['凯莱', '英', '这次', '走弱', '非常', '反常', '博腾', '股份', '走弱', '是因为', '减持', '凯莱', '英']",-6,397
2022/4/8,3602,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '本月', '4', '个', '交易日', '下跌', '8.88%', '延续', '上月', '31']",-1,336
2022/4/8,3603,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '第四根', '阴线', '一点', '机会', '也', '不', '给', '昨日', '加仓']",0.5,504
2022/4/8,3604,"['现在', '的', '股市', '，', '出', '利好', '，', '大跌', '，', '出', '研究', '报告', '，', '跌', '，', '出', '利空', '，']",-2,271
2022/4/8,3605,"['凯莱', '英', ',', '熊市', '从', '22', '年', '1', '月', '开始']",-1,838
2022/4/8,3606,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '你', '他', '么', 'cro', '龙头', '？', '就', '这', '四样']",1,387
2022/4/8,3607,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '3', '天天', '天', '看着', '亏钱', '4', '连阴后', '只有', '一条', '路']",0,532
2022/4/8,3608,"['cro', '股', '只会', '跌', '不会', '长', '了', ' ', '立帖', '为证']",-1,303
2022/4/8,3609,"['cro', '股', '只会', '跌', '不会', '长', '了', ' ', '立帖', '为证']",-1,253
2022/4/8,3610,"['真够', '可以', '的']",0,282
2022/4/8,3611,"['反弹', '40', '个点', '不', '跑', '是']",1,478
2022/4/8,3612,"['这', '走势', '主力', '在', '出货', ' ', '今年', '是', '超级', '大熊市', '了']",7,408
2022/4/8,3613,"['都', '20', '亿营收', '了', ' ', '净利润', '已经', '锁定', ' ', '我', '就', '不信', ' ', '持股', '到', '19', '号', ' ', '还']",-1,471
2022/4/8,3614,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这个', 'cro', '得罪', '谁', '了', '一天', '晚饭', '死爹', '的']",-5,411
2022/4/8,3615,"['快', '退市', '吧', '，', '就', '高位', '套牢', '了', '一手', '，', '当', '喂狗', '算了', '。']",-2,275
2022/4/8,3616,"['够', '恶心', '的', '了']",-5,311
2022/4/8,3617,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '买', '了', '你', '绿', '吧']",0,299
2022/4/8,3618,"['我', '卖', '了', '，', '你', '红', '吧']",0,410
2022/4/8,3619,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跌破', '320', '我', '就', 'allin']",-1,420
2022/4/8,3620,"['下跌', '太快', '。', '毫无', '反弹', '。', '我', '预计', '是', '一周', '内', '缓慢', '下跌', '到', '340', '进']",-3,543
2022/4/8,3621,['快红'],0,285
2022/4/8,3622,"['每天', '跌']",-1,265
2022/4/8,3623,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '加仓', '加仓', '，', '奥利', '给']",0,303
2022/4/8,3624,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '每次', '失望', '都', '在', '你', '这', '！']",0,305
2022/4/8,3625,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '来个', '深', 'V', '就', '完美']",9,300
2022/4/8,3626,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '废物']",-1,302
2022/4/8,3627,"['天天', '砸', '呀']",0,288
2022/4/8,3628,"['在手', '订单', '充足', '，', '产能', '建设', '加快']",7,4502
2022/4/8,3629,"['今天', '开盘', '就', '跑', '，', '，', '跌停', '价都', '有人', '出']",-1,615
2022/4/8,3630,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '已经', '没救', '了', '，', '融券', '的', '天天']",-1,295
2022/4/8,3631,"['凯莱', '英', '：', '融资', '净', '偿还', '464.03', '万元', '，', '融资', '余额', '10']",-1,350
2022/4/8,3632,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '别破', '二十日', '线', '，', '算', '我求', '你']",0,301
2022/4/8,3633,"['凯莱', '英', '04', '月', '07', '日', '获深', '股通', '增持', '13.31', '万股']",1,357
2022/4/7,3634,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾', '！', '美股', '的', 'CRO', '，', '抗疫']",-1,301
2022/4/7,3635,"['高低', '切换', '已达成', '共识', '，', '换', '福星', '股份', '：', '董事长', '及']",5,708
2022/4/7,3636,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '3', '月份', '凯莱', '英', '起步', '240', '元辛']",0,363
2022/4/7,3637,"['凯莱', '英', ' ', '就', '等', '一', '季报', '了', '，', '公布', '一季', '报时', '，', '也', '是']",0,499
2022/4/7,3638,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '一季度', '的', '预告', '怎么', '没有', '出']",0,512
2022/4/7,3639,"['春季', '业绩', '浪', '都', '走成', '这样', ' ', '几十年', '都', '没有', '过', ' ', '超级']",-1.5,318
2022/4/7,3640,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '直接', '拉红', '！', '加油', '！']",1,309
2022/4/7,3641,"['华西', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '业绩', '符合', '市场']",0,632
2022/4/7,3642,"['什么', '情况', '，', '整个', '大盘', '和', '医疗', '板块', '都', '反弹', '了', '，', '你']",1,375
2022/4/7,3643,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这', '走势', '什么', '意思', '？']",0,315
2022/4/7,3644,"['此股', '不怕', '他', '跌', '，', '因为', '他', '跌下来', '涨得', '上']",4,327
2022/4/7,3645,"['今天', '340', '收']",0,294
2022/4/7,3646,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '制裁', '影响', '不大', '的话', '，', '就加']",-1,301
2022/4/7,3647,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '加油']",1,314
2022/4/7,3648,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '都', '带', '不动', '这头', '猪']",0,412
2022/4/7,3649,"['看看', '隔壁', '港股']",0,405
2022/4/7,3650,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '都', '带', '不动', '这头', '猪']",0,305
2022/4/7,3651,"['大盘', '跌', '，', '你', '大跌', '；', '大盘', '涨', '，', '你', '还', '跌', '。', '别的', '不服']",-2.5,332
2022/4/7,3652,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '垃圾']",-1,286
2022/4/7,3653,"['就', '你', '那', '几百', '手', '单子', '就', '想', '砸', '跌停', '？']",-1,300
2022/4/7,3654,"['凯莱', '英', '2021', '年', '净利', '10', '亿增', '48.08%', ' ', '产能扩张', '致']",1,1052
2022/4/7,3655,"['凯莱', '英', '：', '融资', '净', '买入', '1919.16', '万元', '，', '融资', '余额', '1']",0,381
2022/4/7,3656,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '剧本', '写', '好', '了', '关键', '是', '落到', '实']",0,463
2022/4/7,3657,"['凯莱', '英', '04', '月', '06', '日', '被', '深', '股通', '减持', '8.12', '万股']",-1,306
2022/4/6,3658,"['东北', '证券', '首次', '给予', '凯莱', '英', '增持', '评级', ' ', '目标价', '380']",1,618
2022/4/6,3659,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '3', '连阴', '3', '天跌', '了', '24', '元', '下跌', '近']",-1,378
2022/4/6,3660,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今年', '跌幅', '大于', '康龙', '和', '泰格']",-1,317
2022/4/6,3661,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '近期', '为什么', '走', '的', '很差', '？', '，']",-1,283
2022/4/6,3662,"['凯莱', '英', '2021', '年度', '净利', '同比', '增', '48.08%', ' ', '拟', '10', '转', '4', '派']",0,1169
2022/4/6,3663,"['中信证券', '维持', '凯莱', '英', '买入', '评级', ' ', '目标价', '425', '元']",0,447
2022/4/6,3664,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '在', '高位', '各路', '黑嘴', '开', '忽悠', '就']",-5,459
2022/4/6,3665,"['广发', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '目标价', '465.53']",0,421
2022/4/6,3666,"['高估', '值全', '大跌', '，', '地产', '煤炭', '连续', '大涨', '创新高', '，', '银']",0,431
2022/4/6,3667,"['谁', '说', '新冠药', '大涨', '了', '？']",1,282
2022/4/6,3668,"['不', '要求', '多低', '。', '一周', '内', '跌到', '140', '我', '就', '再次', '进来', '。']",0,558
2022/4/6,3669,"['一个', '股市', ' ', '一旦', '没有', '了', '上涨', '下跌', '的', '逻辑', ' ', '就', '说明']",-2,326
2022/4/6,3670,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '好股', '好', '赛道', '但要', '有', '好价钱']",3,286
2022/4/6,3671,"['感觉', '这', '是', '一', '季报', '之前', '的', '最后', '一波', '洗盘', '了', '！', '一', '季报', '一', '公布', '凯']",0,427
2022/4/6,3672,"['现在', '的', '股市', ' ', '上涨', '无', '逻辑', ' ', '下跌', '无', '逻辑', ' ', '不能', '来', '了', ' ', '等', '机构', '些']",2,301
2022/4/6,3673,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '什么', '情况', '？']",0,285
2022/4/6,3674,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跑', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下']",-4,268
2022/4/6,3675,"['美迪', '西是', '上海', '的', '，', '估计', '受', '疫情', '影响', '大跌', '。']",-1,295
2022/4/6,3676,"['医药', '股', '都', '怕', '疫情', ' ', '非', '医药', '股', ' ', '不是', '要', '跌停', ' ', '哈哈']",6,466
2022/4/6,3677,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '宠辱不惊', '，', '看', '庭前', '花开花落', '！', '去留', '无']",9,331
2022/4/6,3678,"['美迪', '西', '连续', '大跌', '，', '快', '跌停', '了', '，', '哥们', '跑', '吧']",-2,326
2022/4/6,3679,"['凯莱', '英', '4', '月', '6', '日', '快速', '反弹']",6,353
2022/4/6,3680,"['凯莱', '英', '4', '月', '6', '日', '加速', '下跌']",0,336
2022/4/6,3681,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '有望', '跌停', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[']",-3,307
2022/4/6,3682,"['预警', '：', '远离', '高价股', '勿', '做', '接盘', '侠', '！', '庄家', '高位', '对', '倒', '苦苦', '支撑', '，']",1,1264
2022/4/6,3683,"['凯莱', '英', '：', '融资', '净', '买入', '29.78', '万元', '，', '融资', '余额', '10.07', '亿元', '（', '04']",0,314
2022/4/6,3684,"['辉瑞', '在', '上海', '疫情', '爆发', '前', '一夜', '精准', '入', '社保', '，', '赚', '翻', '了', '，', '买买', '买']",-4,416
2022/4/5,3685,"['凯莱', '英', ' ', '港股', '才', ' ', '276', '元']",0,645
2022/4/5,3686,"['为啥', '凯莱', '英', '港股', '逆势', '大跌', '，', '不', '明白']",-1,647
2022/4/5,3687,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '港股', '生物医药', '大涨', '，', '只有', '这个', '货']",1,1408
2022/4/5,3688,"['凯莱', '英', '03', '月', '29', '日', '获深', '股通', '增持', '2.96', '万股']",1,495
2022/4/5,3689,"['凯莱', '英', '本周', '融资', '净', '买入', '7314.51', '万元', '，', '居', '医疗', '服务', '板块', '第']",0,378
2022/4/5,3690,"['凯莱', '英', '本周', '深股通', '持股', '市值', '增加', '3199.47', '万元', '，', '居', '医疗', '服']",1,396
2022/4/5,3691,"['看', '了', '下', '相关', '统计资料', '，', '吓一跳', '，', '这个', '康', '龙票', '在', 'cro', '前五', '中']",1,2734
2022/4/5,3692,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '到', '收获', '的', '季节', '凯莱', '英', '1', '号', '完成', '了', '第']",2,509
2022/4/5,3693,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'SZ000925', ')', '$', '股友', '行动', '起来', '在', '各个', '股', '吧']",7,669
2022/4/5,3694,"['这股', '有', '机构', '在', '减持', '观望']",-2,411
2022/4/4,3695,"['新年', '祝语', '--', '凯莱', '金英', '！']",0,1833
2022/4/4,3696,"['小', '分子', 'CDMO', '持续', '加速', '，', '新', '业务', '齐头并进']",2,4043
2022/4/3,3697,"['国金', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '将', '与', '高瓴', '等', '合']",0,790
2022/4/3,3698,"['凯莱', '英', '2021', '年', '业绩', '大增', ' ', '产能扩张', '致', '负债', '翻番']",2,1037
2022/4/3,3699,"['喂', '鸽鸽', '的', '小女孩', '$', '沃森', '生物', '(', 'SZ300142', ')', '$', '$', '凯莱']",0,577
2022/4/3,3700,"['不', '知道', '为啥', '，', '我', '很', '看好', '你', '，', '加油', '凯莱', '英', '，', '带', '我']",-1,584
2022/4/2,3701,"['凯莱', '英', ':', '002821', '凯莱', '英', '调研', '活动', '信息', '20220401']",0,1139
2022/4/2,3702,"['公司', '简评', '报告', '：', '凯莱', '英', '：', '大', '订单', '驱动', '公司业绩']",0,3562
2022/4/2,3703,"['凯莱', '英先', '看到', '150', '元', '以下', '，', '这种', '公司', '，', '主力', '赚']",7,842
2022/4/2,3704,"['凯莱', '英', '收入', '增速', '创新高', ' ', ' ', '公司', '内部', '人士', '：', '贸易']",2,727
2022/4/2,3705,"['凯莱', '英', '：', '公司', '2021', '年度', '与', '阿斯', '泰来', '、', '盐野义', '、']",0,1004
2022/4/2,3706,"['2021', '年', '年度报告', '点评', '：', '双轮', '驱动', '战略', '初露锋芒']",5,2696
2022/4/2,3707,"['安信', '证券', '维持', '凯莱', '英', '买入', '-', 'A', '评级', '：', '各项', '业务', '快']",0,715
2022/4/2,3708,"['请问', ':', '在', '年报', '中', '公司', '已', '签订', '的', '重大', '销售', '合同', '履']",0,1436
2022/4/2,3709,"['您好', ',', '1', '.', '请问', '公司', '什么', '时候', '发', '一季度', '业绩', '预告', '?']",0,1218
2022/4/2,3710,"['年报', '显示', '公司', '第一', '大', '客户', '应收', '账款', '10', '多亿', '，', '是']",1,977
2022/4/2,3711,"['请问', '日本', '盐野义', '制药', '是否', '与', '公司', '有', '业务', '往来', '？']",0,999
2022/4/2,3712,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '挣', '确定性', '的', '钱', '那', '怕', '是', '1', '元']",0,687
2022/4/2,3713,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '小', '垃圾', '一个', '，', '最拉', '胯', '没有']",-1,573
2022/4/2,3714,"['西南', '证券', '给予', '凯莱', '英', '买入', '评级', ' ', '小', '分子', 'CDMO', '持']",0,560
2022/4/2,3715,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '艾格', '，', '新', '亿', '都', '过来', '了', '怕']",0,383
2022/4/2,3716,"['西南', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,505
2022/4/2,3717,"['首创', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '大', '订单', '驱动', '公']",1,503
2022/4/2,3718,"['首创', '证券', '给予', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",1,462
2022/4/2,3719,"['民生', '证券', '给予', '凯莱', '英', '推荐', '评级', ' ', '双轮', '驱动', '战略']",0,465
2022/4/2,3720,"['民生', '证券', '维持', '凯莱', '英', '推荐', '评级', ' ', '预计', '2022', '年净']",0,473
2022/4/2,3721,"['凯莱', '英', '04', '月', '01', '日', '获深', '股通', '增持', '14.65', '万股']",1,391
2022/4/1,3722,"['凯莱', '英', ':', '2021', '年', '年度报告', '摘要']",0,1572
2022/4/1,3723,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没', '看到', '券商', '出', '一份', '深度', '的']",-1,326
2022/4/1,3724,"['这', '东东', '赚钱', '真难', '，', '用', '20', '亿', '资金', '折腾', '这么久', '赚', '13']",0,523
2022/4/1,3725,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '在', '点', '上', '今日', '358', '重开', '仓']",0,546
2022/4/1,3726,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '盐野义', '是', '凯莱', '英', '客户', '，', '公']",0,573
2022/4/1,3727,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英', '4', '月份', '构图', '本月', '共', '1']",0,671
2022/4/1,3728,"['传统', '业务', '增长', '强劲', '，', '新兴', '业务', '快速', '发展']",18,1781
2022/4/1,3729,"['【', '调研', '快报', '】', '凯莱', '英', '接待国', '盛', '证券', '等', '多家', '机构']",0,397
2022/4/1,3730,['高开低走'],-1,463
2022/4/1,3731,"['国泰君安', '维持', '凯莱', '英', '增持', '评级', ' ', '目标价', '437.93']",1,409
2022/4/1,3732,"['是', '载入', 'CDMO', '行业', '发展史', '重量级', '的', '事件', '！', '！', '！', '为']",0,757
2022/4/1,3733,"['天风', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '传统', '业务', '保持']",0,491
2022/4/1,3734,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '上', '套餐']",0,339
2022/4/1,3735,"['高瓴', '又', '出手', '！', '大手笔', '布局', ' ', '凯莱', '英子', '公司', '拟引']",3,7264
2022/4/1,3736,"['东吴', '证券', '维持', '凯莱', '英', '买入', '评级', '：', '产能', '加速', '释放']",1,304
2022/4/1,3737,"['传统', '业务', '保持', '龙头', '位置', '，', '新型', '服务', '进入', '业绩', '兑']",2,1771
2022/4/1,3738,"['产能', '加速', '释放', '，', '小', '分子', '和', '新兴', '业务', '均', '维持', '高增']",6,1424
2022/4/1,3739,"['这波', '回', '踩', '340', '是', '大', '概率', '事件', '，', '不用', '怀疑', '，', '该', '走']",0,564
2022/4/1,3740,"['东吴', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,362
2022/4/1,3741,"['天风', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,363
2022/4/1,3742,"['回', '踩', '60', '日线']",0,482
2022/4/1,3743,"['凯子', '越', '跌', '我', '就越', '有信心', '越', '不想', '卖', '，', '越涨', '反而', '没']",0,377
2022/4/1,3744,"['这是', '主力', '简直', '不干', '人事', '，', '发了', '个', '高增长', '的', '业绩', '然后', '就', '拼命']",3,495
2022/4/1,3745,"['错过', '了', '凯莱', '英', '后悔', '呀']",-1,493
2022/4/1,3746,"['中银', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年', '净利润', '同比', '增']",0,339
2022/4/1,3747,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这么', '多', '研报', '出来', '，', '就是', '拉下水', '的', '！']",-3,350
2022/4/1,3748,"['安信', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '目标价', '418.4', '元']",0,462
2022/4/1,3749,"['国金', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '行业', '需求旺盛', ' ', '订单', '及', '新']",1,541
2022/4/1,3750,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '为什么', '这么', '怂', '，', '跟', '老美', '有', '关系', '吗', '？']",0,336
2022/4/1,3751,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '五个', '点', '还', '没到', '？']",0,334
2022/4/1,3752,"['你', '大爷', '！', '发射', '这么', '多', '空对地', '导弹', '出来', '害人', '，', '下午', '可能', '地', '对']",-26,457
2022/4/1,3753,"['药明', '康德', '和', '凯莱', '英都', '死', '在', '了', '半', '套房', '手里', '，', '跑', '了', '就', '连续', '跌']",-3,562
2022/4/1,3754,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '！']",0,305
2022/4/1,3755,"['分红', '呢', '？']",0,490
2022/4/1,3756,"['红', '，', '快']",0,288
2022/4/1,3757,"['看来', '今天', '是', '必跌', '无疑', '了']",-1,362
2022/4/1,3758,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '节后', '继续', '奏乐', '，', '垃圾', '公司', '[', '下跌', ']', '[', '下']",-2,328
2022/4/1,3759,"['回', '踩', '340', '大', '概率', '事件', '！']",0,330
2022/4/1,3760,"['还有', '得', '跌', '[', '大笑', ']']",-1,335
2022/4/1,3761,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '下午', '不', '跌停', '就', '烧高香', '了', '[', '下跌', ']', '[', '下跌', ']']",-1,350
2022/4/1,3762,"['业绩', '这么', '好', '也', '不涨', '唉']",0,305
2022/4/1,3763,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '每次', '公布', '业绩', '都', '跌', '，', '上次', '第一季度', '预']",-1,352
2022/4/1,3764,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '至少', '5', '个点', '伺候', '[', '下跌', ']', '[', '下跌', ']']",-2,279
2022/4/1,3765,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '快', '跑', '啊', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[']",-4,251
2022/4/1,3766,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '继续', '奏乐', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']', '[', '下跌', ']']",-4,266
2022/4/1,3767,"['2021', '年报', '点评', '：', '小', '分子', '产能', '加速', '释放', '，', '携手', '明']",2,1640
2022/4/1,3768,"['光大', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",6,338
2022/4/1,3769,['好股'],1,340
2022/4/1,3770,"['凯莱', '英', '：', '融资', '净', '偿还', '331.54', '万元', '，', '融资', '余额', '10']",-1,326
2022/4/1,3771,"['行业', '需求旺盛', '，', '订单', '及', '新', '业务', '成长', '持续', '超预期']",3,1585
2022/4/1,3772,"['国金', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,339
2022/4/1,3773,"['凯莱', '英', '03', '月', '31', '日', '被', '深', '股通', '减持', '12.2', '万股']",-1,329
2022/4/1,3774,"['连续', '几天', '强调', '凯莱', '英破', '150', '元', '很', '简单', '，', '别看', '说']",2,376
2022/4/1,3775,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '一次', '了结', '尽管', '没有', '完美']",-9,327
2022/4/1,3776,"['2021', '年', '除了', '新冠', '的', '大', '订单', '，', '常规', '订单', '也', '有', '10', '亿']",0,506
2022/4/1,3777,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '金浦', '钛业', '，', '100', '亿', '锂电池']",0,390
2022/4/1,3778,"['再', '重复', '一遍', '，', '凯莱', '英', '第一步', '看到', '150', '元', '，', '不要']",0,497
2022/4/1,3779,"['赛', '林木', '草鸡', '买', '，', '哈哈', '，', '我', '卖', '了', '哈哈', '。']",7,384
2022/4/1,3780,"['凯莱', '英', ':', '002821', '凯莱', '英', '调研', '活动', '信息', '20220401']",0,315
2022/4/1,3781,"['凯莱', '英', ':', '投资者', '关系', '活动', '记录表', '附件', '之', '凯莱', '英', '2']",0,450
2022/3/31,3782,"['该涨', '不涨', '跑', '了', '再', '讲', '真理', '很好', '用']",10,242
2022/3/31,3783,"['该涨', '不涨', '跑', '了', '再', '讲', '真理', '很好', '用']",10,277
2022/3/31,3784,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '你', '出', '利好', '当天', '就', '没涨', '过', '。']",1,258
2022/3/31,3785,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '请教', '一下', '什么', '时候', '分红', '啊']",3,419
2022/3/31,3786,"['该涨', '不涨', ' ', ' ', '跑', '了', '再', '讲']",0,290
2022/3/31,3787,"['我先', '走料', ' ', '等', '变态', '减持', ' ', '结束', '了', '再', '回来']",-8,228
2022/3/31,3788,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '买', '二手', '，', '今年', '净利润']",0,354
2022/3/31,3789,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '不是', '给', '红股', '，', '转', '多少', '跟']",0,479
2022/3/31,3790,"['兴业', '证券', '维持', '凯莱', '英', '审慎', '增持', '评级', ' ', '预计', '2022']",6,329
2022/3/31,3791,"['凯莱', '英', '2021', '年报', '业绩', '点评', '：', '商业', '订单', '兑现', '，', '产']",0,2034
2022/3/31,3792,"['浙商', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,313
2022/3/31,3793,"['华泰', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '目标价', '495.37']",0,346
2022/3/31,3794,"['3', '月', '31', '日', '预测', '：', '凯莱', '英明', '日', '上涨', '5', '％', '，', '站上', '380', '[']",8,362
2022/3/31,3795,"['全年', '业绩', '增长', '亮眼', '，', '各', '领域', '能力', '持续', '提升']",9,2207
2022/3/31,3796,"['业绩', '符合', '市场', '预期', '，', '展望', '22', '年', '大', '订单', '业务', '及长']",0,1777
2022/3/31,3797,"['华西', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,347
2022/3/31,3798,"['两市', '唯一', '集两大', '新冠药', '于', '一身', '，', '股价', '走势', '却', '这']",1,523
2022/3/31,3799,"['看看', '在', '高位', '每天', '有', '多少', '吹票', '的', '？', '我', '就', '一句', '话', '，']",0,350
2022/3/31,3800,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '快', '跑', '啊', '，', '明天', '跌停']",-1,346
2022/3/31,3801,"['我先', '走料', ' ', '等', '变态', '减持', ' ', '结束', '了', '再', '回来']",-8,361
2022/3/31,3802,"['再', '一次', '提示', '，', '凯莱', '英', '150', '元', '都', '撑不住', '，', '别说', '现']",0,315
2022/3/31,3803,"['中泰', '证券', '给予', '凯莱', '英', '买入', '评级', '：', '小', '分子', 'CDMO', '加']",0,382
2022/3/31,3804,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '狗庄', '今天', '这套', '发', '的', '！']",0,258
2022/3/31,3805,"['中金公司', '维持', '凯莱', '英', '跑赢', '行业', '评级', ' ', '目标价', '476']",1,466
2022/3/31,3806,"['中泰', '证券', '维持', '凯莱', '英', '买入', '评级', ' ', '预计', '2022', '年净']",0,329
2022/3/31,3807,"['小', '分子', 'CDMO', '加速', '增长', '，', '新兴', '业务', '有望', '迎来', '收获']",15,1522
2022/3/31,3808,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '不是', '说', '分红', '吗', '？', '我', '的', '股票']",0,304
2022/3/31,3809,"['牛', '呀', '继续']",0,265
