time,no,review,score,read_volume,label
2021/8/30,23797,"['你', '真牛', '掰', '！', '可惜', '买', '的', '不是', '你', '！']",7.0,267,1
2021/8/30,23802,"['东方', '盛虹', '8', '月', '30', '日', '快速', '上涨']",6.0,467,1
2021/8/30,23815,"['主力', '出货', '挡不住', '潮头', '涌动']",7.0,379,1
2021/8/29,23830,"['上半年', '业绩', '跨越式', '增长', '，', '斯尔邦', '注入', '赋能', '腾飞']",9.0,7846,1
2021/8/29,23833,"['传', '九月份', '斯尔邦', '光伏', 'EVA', '粒子', '突破', '25000', '每吨', '，']",7.0,1292,1
2021/8/29,23836,"['MACD', '背离', '了', '，', '现在', '诱人', '，', '估计', '是', '走', '不太远']",-6.0,606,-1
2021/8/29,23840,"['美国', '安全', '和', '环境', '执法局', '（', 'BS', 'EE', '）', '：', '美国', '海湾地区', '关闭', '了', '90']",-5.0,2079,-1
2021/8/28,23847,"['盛世', '虹图']",5.0,329,1
2021/8/28,23852,"['哈哈', '，', '没想到', '真的', '超过', '恒力', '，', '纯属巧合', '吧', '！', '不必', '当真', '！', '目']",7.0,1509,1
2021/8/28,23853,"['感谢', '东方', '盛虹', '感谢', 'g13259683']",6.0,592,1
2021/8/27,23881,"['我', '睡觉', '了', '，', '早上', '起来', '看', '结果', '，', '能否', '站稳']",7.0,307,1
2021/8/27,23886,"['大家', '别', '贪心', '了', '，', '要', '回调', '了', '，', '下午', '盘逢', '高', '出货']",6.0,620,1
2021/8/27,23896,"['东方', '盛虹', '8', '月', '27', '日', '快速', '上涨']",6.0,695,1
2021/8/27,23898,"['不急', '，', '未来', '大量', '低端', '产能', '原料', '可以', '转型', '供给', '高端', '产品']",5.0,521,1
2021/8/27,23911,"['东方', '盛虹', '8', '月', '27', '日', '快速', '反弹']",6.0,497,1
2021/8/27,23914,"['我', '买', '了', '必须', '涨', '[', '大笑', ']']",8.0,393,1
2021/8/26,23920,"['东方', '盛虹', '接受', '38', '家', '机构', '调研', '！', '短期', '主力', '资金', '净流入', ' ', '市场']",7.0,1456,1
2021/8/26,23923,"['没', '放量', '，', '怕', '啥', '，', '主力', '跟随', '大盘', '洗一波', '。', '。', '。']",-7.0,258,-1
2021/8/26,23929,"['这个', '9.2', '的', '解禁', '取消', '了', '，', '在', '哪里', '可以', '看', '？', '消息', '确实', '吗', '？', '天']",5.0,403,1
2021/8/26,23935,"['明天', '拼命', '砸', '我', '还要', '加仓', '[', '俏皮', ']']",5.0,265,1
2021/8/26,23937,"['看空', '理由', '：', '1', '，', '主力', '大幅', '流出', '，', '2', '，', '下个月', '解禁', '，', '3', '，', '最近']",7.0,890,1
2021/8/26,23938,"['主力', '成本', '多少', '有', '大神', '知道', '吗']",7.0,713,1
2021/8/26,23944,"['【', '调研', '快报', '】', '东方', '盛虹', '接待', 'U', 'BS', '等', '多家', '机构', '调研']",-7.0,841,-1
2021/8/26,23957,"['刚过', '前', '高', '就', '不行', '了', '吗', '？', '你们', '说', '说']",-7.0,389,-1
2021/8/26,23974,"['研报', '一堆', '真', '不是', '好事', '，', '今天', '算是', '见识', '了']",10.0,296,1
2021/8/26,23981,"['拿稳', '了', '，', '市场', '上', '粒子', '缺货', '，', '需求', '爆发', '期来', '了', '。']",-7.0,388,-1
2021/8/26,23996,"['这样', '的', '企业', '实在', '是', '目标', '远大', '国之', '重器']",10.0,473,1
2021/8/26,23998,"['东方', '盛虹', '8', '月', '26', '日', '快速', '反弹']",6.0,512,1
2021/8/26,24012,"['研报', '一出', '，', '不是', '什么', '好事', '，', '富满', '电子', '160', '研报', '目标', '300', '现在']",5.0,585,1
2021/8/26,24014,"['突破', '是否', '有效', '，', '有待', '考证', '！', '加油', '吧', '！', '[', '偷笑', ']', '[', '献花', ']']",13.0,323,1
2021/8/25,24020,"['早上', '去', '投资', '公司', '找', '闫', '老师', '喝茶', '。', '闫', '老师', '在', '投资', '公司', '负责', '投']",5.0,2380,1
2021/8/25,24021,"['新', '韭菜', '就别', '随便', '进来', '了', '，', '小心', '血肉横飞']",-5.0,457,-1
2021/8/25,24027,"['多重', '利好', '加持', ' ', '东方', '盛虹', '上半年', '净利', '增长', '逾', '17', '倍']",8.0,1828,1
2021/8/25,24042,"['主力', '出逃', '，', '依然', '强势', '反弹', '，', '要', '逆', '天成', '妖', '？']",5.0,549,1
2021/8/25,24055,"['一卖', '你', '就', '起飞', '，', '是', '认真', '的', '吗', '？']",6.0,297,1
2021/8/25,24073,"['啊', '，', '已经', '随便', '玩', '了', '，', '22', '块', '的', '大庄', '[', '捂脸', ']']",-5.0,298,-1
2021/8/25,24083,"['你们', '去', '买', '恒力', '吧', '！', '物美价廉', '！']",7.0,320,1
2021/8/25,24089,"['昨天', '26', '卖', '了', '，', '我靠']",-5.0,258,-1
2021/8/25,24093,"['早上', '低吸', '爽歪歪']",7.0,242,1
2021/8/25,24100,"['这盘', '洗得', '漂亮']",6.0,273,1
2021/8/25,24104,"['昨天', '的', '主力', '出货', '，', '今天', '大户', '和', '中户', '扛', '大旗']",7.0,247,1
2021/8/25,24105,"['东方', '盛虹', '8', '月', '25', '日', '快速', '上涨']",6.0,534,1
2021/8/25,24111,"['伤害', '不高', '，', '侮辱', '极强', '！']",-5.0,350,-1
2021/8/25,24114,"['出', '研报', '必卖', '，', '感谢', '主力', '高', '开给', '机会', '[', '抱拳', ']']",11.0,544,1
2021/8/25,24119,"['多长时间', '能', '通过', '？', '通过', '之后', '肯定', '有', '一系列', '动作', '，', '拭目以待']",7.0,567,1
2021/8/25,24137,"['今天', '拉高', '出货', '，', '等', '30', '线', '跟上来', '再进', '，', '完美', '[', '上涨', ']']",11.0,596,1
2021/8/25,24139,"['东方', '盛虹', '上半年', '净利', '同比', '大增', '1720%', ' ', '加速', '向', '世界级', '石化', '企']",5.0,1646,1
2021/8/25,24146,"['东方', '盛虹', '上半年', '净利润', '同比', '增长', '1720%']",7.0,1611,1
2021/8/24,24153,"['哈哈', '杀戮', '果决', '我', '是', '短线', '之王']",5.0,400,1
2021/8/24,24162,"['东方', '盛虹', '：', '营收', '、', '净利', '高速', '增长', '，', '核心', '利润', '贡献度', '高']",13.0,930,1
2021/8/24,24164,"['的', '说', '一下', '，', '这', '一期', '半年报', '收益', '有', '计算', '斯尔邦', '的', '贡献', '收益', '吗']",5.0,375,1
2021/8/24,24182,"['感觉', '洗', '干净', '了', '！', '！', '！']",5.0,785,1
2021/8/24,24190,"['东方', '盛虹', '：', '2021', '上半年', '净利润', '同比', '增长', '1720%']",7.0,913,1
2021/8/24,24202,"['多', '主力', '现身', '龙虎榜', '，', '东方', '盛虹', '涨停', '（', '08', '-', '24', '）']",22.0,874,1
2021/8/24,24208,"['立贴', '为证', '，', '今天', '东方', '盛虹', '必定', '红', '！', '[', '鼓掌', ']']",9.0,953,1
2021/8/24,24214,"['这', '不是', '卖空', '的', '。', '主力', '中途', '撤单', '了', '！']",-7.0,675,-1
2021/8/24,24215,"['终于', '等到', '你', '还好', '没', '放弃', '，', '逢', '高', '减仓', '不', '贪', '不', '贪', '[', '俏皮', ']', '[', '俏皮', ']']",12.0,496,1
2021/8/24,24218,"['这个', '股', '的', '苟庄', '，', '就', '流行', '封板', '十几万', '手', '以后', '，', '马上', '撤单', '，']",5.0,344,1
2021/8/24,24227,"['大家', '放心', '拿', '着', '，', '没事', '的', '，', '有肉', '吃', '的', '，', '不', '需要', '卖', '，', '卖', '了', '是', '孙']",6.0,318,1
2021/8/24,24230,"['终于', '等到', '你', '了', '！', '这', '几天', '没', '把', '我', '洗出去', '，', '我', '坚定', '了', '一回', '[', '拜']",-5.0,421,-1
2021/8/24,24242,"['这', '玩意', '挣', '资本运作', '的', '钱', '，', '挣', '不到', '业绩', '增长', '的', '钱', '。', '哪涨', '的', '还']",7.0,336,1
2021/8/24,24257,"['就', '一手', '做', '了', '个', '套', '，', '然后', '被动', '涨停', '了', '，', '运气', '不错', '。']",10.0,262,1
2021/8/24,24261,"['赶快', '封板', '吧', '东方', '大牛股', '，', '封板', '把', '整个', '化纤', '板块', '拉', '起来']",7.0,328,1
2021/8/24,24266,"['要不是', '港资', '扯后腿', '早', '涨停', '了']",-6.0,322,-1
2021/8/24,24275,"['哈哈', '卖完', '就', '，', '不', '知道', '苹果', '新款', '中秋', '之前', '会', '不会', '卖', '我', '要买', '一']",8.0,353,1
2021/8/24,24276,"['突破', '前高', '应有', '期', '[', '大笑', ']']",7.0,290,1
2021/8/24,24285,"['东方', '盛虹', '8', '月', '24', '日', '快速', '上涨']",6.0,508,1
2021/8/24,24286,"['差不多', '的', '剧本', '，', '主力', '拉升', '，', '中户', '出货', '，', '主力', '出货', '，', '中户', '收']",15.0,477,1
2021/8/23,24305,"['短线', '买入', '卖出', '强势股', '的', '有效', '方法']",5.0,1041,1
2021/8/23,24307,"['2021', '年', '9', '月', '3', '日有', '27', '亿多', '股', '解禁', '，', '会', '不会', '大跌', '，', '请教', '高手', '！']",13.0,942,1
2021/8/23,24311,"['明', '天才', '是', '真正', '起飞', '的', '时候']",15.0,964,1
2021/8/23,24322,"['盛虹', '火炬', '2', '号', '堆场', '发现', '2', '个', '睡觉', '的', '哈哈']",8.0,801,1
2021/8/23,24327,"['接着', '洗', '，', '主力', '没安', '啥', '好心', '。', '。']",12.0,336,1
2021/8/23,24339,"['25', '这里', '真的', '是', '软磨硬泡', '一周', '了', '，', '但是', '一旦', '突破', '也', '算是', '强势']",7.0,359,1
2021/8/23,24340,"['中报', '不行', '吗', '？', '这么', '跌']",-8.0,278,-1
2021/8/23,24342,"['浪费', '行情']",-7.0,265,-1
2021/8/23,24356,"['耐心', '等', '血崩', '了', '…', '…', '[', '憨笑', ']']",5.0,942,1
2021/8/23,24360,"['仍', '坚持', '主力', '洗盘', '的', '观点', '。', '本人', '保留', '三分', '仓', '观望', '。']",6.0,333,1
2021/8/23,24372,"['这股', '真的', '是', '每逢', '大会', '必跌', '，', '快', '没', '耐心', '了', '[', '哭', ']']",-6.0,293,-1
2021/8/23,24379,"['无量', '啊']",7.0,397,1
2021/8/23,24381,"['周一', '常规', '高开低走', '，', '上班', '的', '朋友', '注意', '了']",8.0,384,1
2021/8/23,24382,"['买', '啥', '啥', '不行', '我', '真的', '了']",-7.0,270,-1
2021/8/22,24416,"['生活', '不止', '眼前', '的', '苟且', '，', '还有', '诗', '和', '远方', '的', '田野', '！']",-7.0,478,-1
2021/8/21,24426,"['乐极生悲', '，', '盛极必衰', '！', '战友', '们', '好运', '！']",-6.0,481,-1
2021/8/20,24443,"['今天', '是', '都', '不行', '盛虹', '恒力', '荣盛桐', '昆']",-7.0,597,-1
2021/8/20,24450,"['坚定', '持有', '，', '下周', '大涨', '[', '鼓掌', ']']",6.0,313,1
2021/8/20,24452,"['主力', '昨天', '避险', '，', '今天', '都', '回来', '了', '[', '上涨', ']']",8.0,380,1
2021/8/20,24453,"['哈哈', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']']",7.0,608,1
2021/8/20,24455,"['漂亮', '拉伸']",6.0,374,1
2021/8/20,24456,"['向着', '27', '出发']",-5.0,296,-1
2021/8/20,24474,"['东方', '盛虹', '8', '月', '20', '日', '快速', '反弹']",6.0,520,1
2021/8/20,24477,"['外围', '股市', '一片', '哀嚎', '遍野', '！', 'pta', '大跌', '！', '我们', '能', '独善其身', '吗', '？']",-10.0,482,-1
2021/8/20,24483,"['九月', '二号', '有', '解禁', '占', '比', '不小', '！', '！', '！', '大家', '注意', '点', '吧', '[', '俏皮', ']']",5.0,489,1
2021/8/19,24505,"['今天', '的', '洗', '的', '好', '暴力']",-6.0,279,-1
2021/8/19,24506,"['下午', '如果', '不能', '拉', '起来', '，', '危险', '了', '，', '没有', '可以', '低吸', '的', '迹象', '。']",-8.0,923,-1
2021/8/19,24544,"['好', '刺激', '明天', '必反包', '涨停', '立帖', '为证']",-9.0,358,-1
2021/8/19,24554,"['主力', '够', '狠', '！']",7.0,336,1
2021/8/19,24555,"['都', '抛弃', '幻想', '吧', '!']",-6.0,308,-1
2021/8/19,24566,"['东方', '盛虹', '8', '月', '19', '日', '快速', '反弹']",6.0,581,1
2021/8/18,24575,"['能', '突破', '27.5', '吗', '，', '不能', '就', '得', '慢慢', '做', 'T']",7.0,361,1
2021/8/18,24576,"['每天', '大单', '净流入', '，', '就是', '不飞', '起来', '，', '奇奇怪怪', '，', '等', '业绩', '中报']",7.0,452,1
2021/8/18,24585,"['w', '走势', '已', '成型', '明天', '必定', '涨停']",11.0,448,1
2021/8/18,24598,"['北向', '资金', '短线', '套利', '，', '吃', '相', '很', '难看', '！']",-10.0,1082,-1
2021/8/18,24609,"['东方', '盛虹', '8', '月', '18', '日', '快速', '反弹']",6.0,488,1
2021/8/18,24614,"['做', 'T', '最好']",9.0,413,1
2021/8/18,24616,"['[', '奸笑', ']', '[', '奸笑', ']', '[', '奸笑', ']', '早上', '没跑', '，', '悔得', '肠子', '都', '青', '了']",-21.0,425,-1
2021/8/17,24618,"['今天', '走', '的', '很', '顽强', '，', '大盘', '下', '杀', '后', '盛虹', '能', '挺住', '，', '资金', '风口', '转过']",14.0,1024,1
2021/8/17,24621,"['今天', '盛虹', '很', '坚挺', '好不好', '看看', '多少', '个股', '红', '的']",10.0,721,1
2021/8/17,24623,"['不管', '明天', '涨', '不涨', '，', '今天', '的', '盛虹', '值得', '表扬', '，', '必须', '进场', '。', '哥挺']",17.0,395,1
2021/8/17,24626,"['今天', '吃药', '了', '啊', '，', '这么', '坚挺', '。', '大盘', '，', '板块', '都', '跌成', '狗', '了', '…', '…', '明']",5.0,509,1
2021/8/17,24627,"['如果', '我', '是', '主力', '明儿', '开盘', '涨停', '让', '人', '无法', '上车', '直接', '拉', '高成本', '连']",6.0,785,1
2021/8/17,24631,"['周线', '和', '月', '线', '都', '只能', '起来', 'liao', '，', '周线', 'kdj', '金叉', '[', '坏', '笑', ']']",7.0,854,1
2021/8/17,24632,"['今天', '盛虹', '，', '真牛', '逼', '坚定', '红牛']",11.0,308,1
2021/8/17,24633,"['昨天', '主力', '清扫', '了', '一堆', '套牢', '盘', '，', '今天', '接着', '就', '有', '大', '游资', '进货', '了']",6.0,1217,1
2021/8/17,24635,"['今天', '受', '大盘', '拖累']",-5.0,290,-1
2021/8/17,24637,"['大盘', '要', '连', '杀', '，', '最好', '再', '观望', '两天']",7.0,297,1
2021/8/17,24647,"['老铁们', ':', '坚定', '持股', '到', '30', '/', '元']",5.0,351,1
2021/8/17,24655,"['争气', '点', '涨停', '一下', '怎么', '了']",6.0,418,1
2021/8/17,24658,"['有能力', '做', 'T', '没', '能力', '死拿本', '仙女', '昨日', '还', '加仓', '呢', '[', '滴汗', ']', '[', '滴汗', ']', '[']",6.0,542,1
2021/8/17,24662,"['散户', '疯狂', '在', '卖']",-7.0,459,-1
2021/8/17,24667,"['东方', '盛虹', '8', '月', '17', '日', '快速', '上涨']",6.0,487,1
2021/8/17,24675,"['好戏', '确实', '在', '后头', '啊']",5.0,291,1
2021/8/17,24684,"['这个', '长', '的', '上', '引线', '好', '吓人']",-6.0,488,-1
2021/8/16,24692,"['是不是', '主力', '出', '不了', '货', '现在', '发', '文章', '配合', '出货', '了', '啊']",13.0,773,1
2021/8/16,24693,"['主力', '的', '锅碗瓢盆', '今天', '是', '彻底', '洗', '干净', '了', '，', '明天', '起涨', '5', '点', '以上']",12.0,719,1
2021/8/16,24721,"['今天', '先出', '，', '明天', '低点', '接回', '完美']",9.0,304,1
2021/8/16,24722,"['沙石', '俱下', '，', '快', '逃命', '吧', '，', '下午', '至少', '倒', '跌', '5%']",-6.0,525,-1
2021/8/16,24727,"['早上', '流入', '4', '千万', '现在', '就', '出', '1', '千万', '，', '什么', '概念', '，', '这', '主力', '也', '坏', '，']",7.0,606,1
2021/8/16,24735,"['这个', '主力', '在', '干嘛', '一上', '一下', '的', '波动', '那么', '大', '。']",6.0,364,1
2021/8/16,24738,"['给', '我', '起来', '！', '！']",7.0,389,1
2021/8/16,24744,"['耐心', '持股', '，', '下', '周二', '中报', '也', '挺好', '看', '的', '，', '砸', '下去', '就', '加点', '仓', '呗', '，']",5.0,734,1
2021/8/16,24748,"['下午', '跌停', '吧', '求求', '主力', '了', '韭菜', '太多', '了']",6.0,309,1
2021/8/16,24752,"['周五', '中户', '疯狂', '买进', '，', '今天', '疯狂', '砸盘', '，', '赚个', '价差']",-15.0,306,-1
2021/8/16,24754,"['主力', '跑', '了', '，', '大家', '快', '跑']",7.0,276,1
2021/8/16,24760,"['下午', '还会', '起来']",7.0,297,1
2021/8/16,24762,"['26.5', '左右', '都', '可入', '做', 'T', '小', '能手', '们', '干', '！', '不要', '怂别', '被', '洗', '走', '这股', '主']",5.0,383,1
2021/8/16,24763,"['有', '本事', '跌停', '想', '看', '你', '表演', '主力', '看看', '你', '的', '单子', '舍得', '砸', '多少']",7.0,253,1
2021/8/16,24766,"['块', '逃命', '吧']",-5.0,285,-1
2021/8/16,24769,"['是', '真牛', '逼']",6.0,279,1
2021/8/16,24772,"['有没有', '发现', '这', '只', '喜欢', '逆流而上', '[', '笑', '哭', ']']",6.0,331,1
2021/8/16,24777,"['东方', '盛虹', '8', '月', '16', '日', '快速', '上涨']",6.0,489,1
2021/8/16,24794,"['主力', '万福', '，', '请', '攻下', '40', '高地']",8.0,450,1
2021/8/15,24800,"['大', '师兄', 'yyds']",5.0,394,1
2021/8/15,24801,"['本来', '周五', '还是', '比较', '满足', '的', '，', '现在', '出', '这么', '多', '公告', '啥意思', '啊']",7.0,1429,1
2021/8/14,24815,"['必须', '统一', '思想', '了', '，', '从', '现在', '开始', '，', '看到', '的', '有票', '的', '散户', '每人', '至']",8.0,738,1
2021/8/14,24819,"['主力', '成本', '20', '，', '周一', '我', '到', '28', '走人', '，', '大家', '玩得', '开心']",11.0,488,1
2021/8/14,24828,"['经此', '一役', '，', '彻底', '打赢', '脱贫', '攻坚战', '！', '感谢', '东方', '盛虹', '、', '感谢', '缪']",6.0,354,1
2021/8/13,24846,"['回', '复函', '，', '内容', '详尽', '，', '有理有据', '，', '周一', '起飞']",13.0,328,1
2021/8/13,24860,"['这浪', '必定', '由', '牛变', '妖', '，', '立贴', '为证', '[', '上涨', ']']",10.0,359,1
2021/8/13,24863,"['慢涨', '必定', '上方', '有压力', '，', '下周', '回调']",7.0,295,1
2021/8/13,24864,"['说实话', '，', '这样', '拉', '起来', '在', '砸', '下去', '是', '不', '赚钱的', '，', '大家', '想想', '，', '主']",6.0,640,1
