time,no,review,score,read_volume,label
2022/6/4,755,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '5', '天', '，', '10', '天', '，', '20', '天线', '、', '三线', '粘合', '开']",0.0,880,0
2022/6/3,756,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '大盘', '继续', '飞']",0.0,678,0
2022/6/3,757,"['国信', '证券', ':', '2021', '年度', '股东', '大会决议', '公告']",0.0,1251,0
2022/6/2,758,"['国信', '证券', '存在', 'CEO', '薪水', '过高']",-1.0,377,-1
2022/6/2,759,"['国信', '证券', ':', '第五届', '董事会', '第八次', '会议', '决议', '公告']",0.0,996,0
2022/6/2,760,"['在', '涨幅', '排行', '前能', '看到', '你', ' ', '真是', '难得', ' ', '被', '空头', '虐', '这么久', ' ', '多头']",-1.0,637,-1
2022/6/2,761,"['明天', '涨停']",1.0,449,1
2022/6/2,762,"['那么', '大', '盘子', '就', '这点', '波动']",-1.0,375,-1
2022/6/2,763,"['今天', '的', '股东大会', '是', '怎么', '参加']",0.0,1303,0
2022/6/2,764,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '不出意外', '6', '月', '中旬', '分', '红利']",1.0,550,1
2022/6/2,765,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '垃圾', '的', '不行', '了']",-8.0,290,-1
2022/6/2,766,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '小玩', '乐趣', '也', '开心']",8.0,497,1
2022/6/2,767,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '涨回去', '我', '不', '玩', '了']",0.0,574,0
2022/6/2,768,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '精神', '手续费', '出来', '弄', '盒', '烟']",7.0,304,1
2022/6/2,769,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这', '换手率', '，', '真的', '是', '被', '二', '股东', '玩起', '了']",0.0,271,0
2022/6/2,770,"['国信', '证券', ':', '关于', '国信', '证券', '股份', '有限公司', '2021', '年度', '股东大会']",0.0,561,0
2022/6/2,771,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '真', '后悔', '买', '了', '你', '的', '僵尸', '股', '，', '大盘', '好的']",0.0,285,0
2022/6/1,772,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '分红', '分红', '分红']",0.0,427,0
2022/6/2,773,"['国信', '证券', '：', '融资', '净', '偿还', '660.06', '万元', '，', '融资', '余额', '7.2', '亿元', '（', '0']",-1.0,303,-1
2022/6/2,774,"['国信', '证券', '06', '月', '01', '日', '获深', '股通', '增持', '48.92', '万股']",1.0,294,1
2022/6/2,775,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '利空']",-1.0,393,-1
2022/6/1,776,"['国信', '证券', '：', '同意', '开展', '科创板', '做市', '业务', ' ', '并', '设立', '资', '管子', '公司']",8.0,852,1
2022/6/1,777,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '应该', '会', '大涨', '，', '最近', '沪', '港通', '净流入', '30']",1.0,316,1
2022/6/1,778,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '怒涨', '三分']",0.0,254,0
2022/6/1,779,"['换个', '思路', '，', '不耗', '在', '这里']",0.0,680,0
2022/6/1,780,"['股东大会', '这么', '安静', '？', '搞', '得', '好像', '内部', '会议', '一样', '，', '公告', '都', '不多']",0.0,320,0
2022/6/1,781,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '什么', '时候', '换手率', '超过', '0.5', '再说', '吧', '，']",1.0,288,1
2022/6/1,782,"['只能', '一根', '大阳线', '。', '券商', '集体', '爆发']",-7.0,442,-1
2022/6/1,783,"['为什么', '上证指数', '今天', '的', '昨日', '收盘', '点数', '比', '昨天', '实际', '收盘', '点数']",0.0,301,0
2022/6/1,784,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天下午', '一条', '大阳线', '，', '明天', '三军', '来']",0.0,383,0
2022/6/1,785,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这个', '换手率', '还是', '没', '啥', '希望', '，', '板块', '不']",0.0,304,0
2022/6/1,786,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这个', '压单', '属实', '狠', '，', '这', '哪个', '资金', '敢', '进']",-1.0,244,-1
2022/6/1,787,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '荣获', '倒数', '第三名', '。', '本月', '倒数第']",5.0,323,1
2022/6/1,788,"['国信', '证券', '：', '融资', '净', '买入', '2.24', '万元', '，', '融资', '余额', '7.26', '亿元', '（', '05']",0.0,288,0
2022/6/1,789,"['国信', '证券', '05', '月', '31', '日', '获深', '股通', '增持', '25.71', '万股']",1.0,334,1
2022/5/31,790,"['券商', '全面', '爆发', '的', '唯一', '一个', '题材', '是', 'T', '＋', '0', '.', '或者', '蓝筹', 't', '＋', '0', '试点']",-1.0,406,-1
2022/5/31,791,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '哪位', '高手', '分析', '一下', '这波', '反弹', '国信', '证']",10.0,518,1
2022/5/31,792,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '我', '想', '哈', '，', '应该', '是', '那', '玩意儿', '指数', '的', '调']",0.0,546,0
2022/5/31,793,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '最', '垃圾', 'si', '的', '商']",-3.0,295,-1
2022/5/31,794,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这', '是', '让', '人', '看不到', '一点点', '希望', '的', '走势']",0.0,593,0
2022/5/31,795,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '难道', '大家', '以为', '股价', '跌', '了', '损失', '最大', '的']",0.0,1196,0
2022/5/31,796,"['回手', '掏', '，', '厉害']",0.0,281,0
2022/5/31,797,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '本来', '就', '弱', '，', '尾盘', '还', '被', '砸']",0.0,294,0
2022/5/31,798,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '这个', '垃圾', '砸', '都', '要', '砸', '倒数', '，', '明天', '就', '把']",-1.0,246,-1
2022/5/31,799,"['$', '国信', '证券', '(', 'SZ002736', ')', '$']",0.0,214,0
2022/5/31,800,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '还手', '0.1', '。', '大单', '走', '了', '快', '1000', '万', '了', '。']",0.0,981,0
2022/5/31,801,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '跑', '不过', '创业板', '我忍', '了', '，', '跑', '不过', '深市']",0.0,283,0
2022/5/31,802,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '的确', '控制力', '很强', '啊', '，', '一直', '控制', '在', '板']",0.0,218,0
2022/5/31,803,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '每天', '都', '是', '大', '单净', '流出', '，', '666']",0.0,199,0
2022/5/31,804,"['本来', '看好', '国信', '，', '一是', '大', '证券', '之一', '，', '二是', '在', '改革开放', '的', '最前']",1.0,594,1
2022/5/31,805,"['这个', '股票', '是', '真坑', '啊']",0.0,256,0
2022/5/31,806,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '起来', '别', '装死', '了']",7.0,282,1
2022/5/31,807,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '应该', '又', '是', '以', '倒数', '收盘', '[', '旺柴', ']', '[']",0.0,319,0
2022/5/31,808,"['华润', '减持', '时间', '已到', '，', '为什么', '贵', '公司', '又', '没有', '第一', '时间', '进行', '信']",-2.0,2102,-1
2022/5/31,809,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '本月', '将', '以', '砸盘', '收尾']",-1.0,300,-1
2022/5/31,810,"['成交量', '太大', '了', '，', '不利于', '股票', '上涨', '，', '哈哈']",7.0,376,1
2022/5/31,811,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '莫慌', '社保', '基金', '的', '成本', '还', '在', '11', '块']",0.0,724,0
2022/5/31,812,"['国信', '证券', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '751.29', '万元', '（', '05', '-', '30', '）']",-1.0,308,-1
2022/5/31,813,"['国信', '证券', '05', '月', '30', '日', '被', '深', '股通', '减持', '25.91', '万股']",-1.0,291,-1
2022/5/30,814,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '每天', '收盘', '都', '基本', '是', '最低价', '，', '这能', '有']",0.0,240,0
2022/5/30,815,"['收盘价', '911']",0.0,278,0
2022/5/30,816,"['横盘', '后', '继续', '大跌']",-1.0,280,-1
2022/5/30,817,"['下周', '国资', '改革', '风潮', '？', '银座', '股份', '收购', '遭', '游资', '第二轮', '抢庄', '，', '历']",3.0,774,1
2022/5/30,818,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '垃圾', '，', '亏了', '25%', '割肉']",-2.0,340,-1
2022/5/30,819,"['先', '退市', '吧', '，', '在', '重心', '组合', '在', '来', '吧', '，', '一天', '一动不动', '浪费资源', '浪']",-1.0,358,-1
2022/5/30,820,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '钢铁', '是', '怎样', '炼成', '的', '？', '千锤百炼', '！']",7.0,407,1
2022/5/30,821,"['垃圾', '公司', '，']",-1.0,323,-1
2022/5/30,822,"['国信', '证券', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '522.45', '万元', '（', '05', '-', '27', '）']",-1.0,311,-1
2022/5/29,823,"['国信', '证券', '本周', '融资', '净', '买入', '112.61', '万元', '，', '居', '证券', '板块', '第十六']",0.0,435,0
2022/5/29,824,"['国信', '证券', '本周', '获深', '股通', '增持', '61.8', '万股', ' ', '最新', '持股', '量', '8442.59']",4.0,1099,1
2022/5/29,825,"['明天', '高开', '卖', '了']",0.0,343,0
2022/5/28,826,"['国信', '证券', '05', '月', '27', '日', '获深', '股通', '增持', '55', '万股']",1.0,440,1
2022/5/27,827,"['意欲何为', '？', '！']",0.0,370,0
2022/5/27,828,"['扶不起', '来', '的', '阿斗', '，', '快点', '到', '8.4', '吧', '，', '这样', '下去', '六月', '底', '才能', '到']",-2.0,618,-1
2022/5/27,829,"['近来', '一直', '关注', '国信', '证券', '，', '按理说', '这个', '大盘股', '多少', '有些', '资金']",0.0,888,0
2022/5/27,830,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '哈哈哈哈', '最近', '房产', '中介', '可比', '金融', '机']",0.0,448,0
2022/5/27,831,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '昨天', '涨', '的', '那', '0.8', '不', '知道', '能', '不能', '扛住']",2.0,299,1
2022/5/27,832,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '再来', '一次', '国信', '[', '怒', ']']",0.0,597,0
2022/5/27,833,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '我', '倒', '是', '看看', '，', '华润', '减了', '多少', '，', '如果']",0.0,544,0
2022/5/27,834,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '天天', '分红', '，', '分红', '不', '就是', '拿', '你们', '自己']",0.0,511,0
2022/5/27,835,"['虽然', '一股', '都', '没有', ' ', '但', '看', '了', '开盘', '走势', ' ', '这股', '真的', '是', '逆天', ' ', '指数']",0.0,552,0
2022/5/27,836,"['去年', '赚', '了', '那么', '多钱', '，', '股票', '还', '创新', '低', '。', '所以', '跟', '业绩', '有', '毛', '关系']",2.5,470,1
2022/5/27,837,"['国信', '证券', ':', '关于', '召开', '2021', '年度', '股东大会', '的', '提示性', '公告']",0.0,973,0
2022/5/27,838,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '看来', '，', '今天', '又', '是', '竞争', '倒数第一', '的', '一']",-1.0,272,-1
2022/5/27,839,"['2800', '多点', '买', '，', '3150', '多点', '还', '亏', '钱', '，', '什么', '垃圾股']",-1.5,370,-1
2022/5/27,840,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '哈哈', '，', '继续', '倒数', '。']",7.0,255,1
2022/5/27,841,"['退市', '吧', '国信', '证券', '，', '持有', '你', '简直', '是', '羞耻', '！']",-6.0,347,-1
2022/5/27,842,"['垃级', '之王']",0.0,309,0
2022/5/27,843,"['没', '吃饭', '？']",0.0,318,0
2022/5/27,844,"['国信', '证券', '：', '融资', '净', '偿还', '86.54', '万元', '，', '融资', '余额', '7.32', '亿元', '（', '0']",-1.0,308,-1
2022/5/27,845,"['国信', '证券', '05', '月', '26', '日', '获深', '股通', '增持', '65.32', '万股']",1.0,344,1
2022/5/26,846,"['国信', '证券', '：', '华润', '信托', '完成', '减持', '6000', '股']",0.0,1070,0
2022/5/26,847,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '底部', '建仓', '时机成熟', '，', '未来', '会到', '11.3']",1.0,391,1
2022/5/26,848,"['大', '股东', '虚假', '减持', '公告', '坑害', '股民', '，', '说', '减持', '仅', '减持', '6000', '股', '，', '完']",-9.0,451,-1
2022/5/26,849,"['太', '像样', '了', '，', '倒数', '第二']",2.0,575,1
2022/5/26,850,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '长城', '与国', '信', '3', '秒', '之', '差', '！', '一个天', '一个']",2.0,497,1
2022/5/26,851,"['同为', 'ipo', '发行', '前', '的', '股东', '，', '同样', '为', '持股', '小于', '5%', '的', '股东', '，', '同样']",0.0,1546,0
2022/5/26,852,"['9.18', '—', '—', '就要', '拉', '就要', '发']",0.0,292,0
2022/5/26,853,"['狗', '了']",0.0,270,0
2022/5/26,854,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '一个月', '了', '，', '底部', '区域', '都', '没', '脱离', '，', '太']",1.0,278,1
2022/5/26,855,"['9.17', '卖出', '清仓', '换股', ' ', '已经', '浪费', '一周', '行情', ' ', '没', '时间', '跟', '这', '主力', '耗']",-15.0,626,-1
2022/5/26,856,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '并列', '倒数', '第二', '，', '这个', '月', '天天', '倒数', '，']",0.0,233,0
2022/5/26,857,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '今天', '连', '板块', '一半', '都', '没到', '，', '菜鸡']",0.0,233,0
2022/5/26,858,"['永远', '的', '倒数']",0.0,262,0
2022/5/26,859,"['财达', '证券', '是', '下', '一波', '的', '龙头']",1.0,410,1
2022/5/26,860,"['瞧', '你', '这', '出息', '，', '准备', '当', '千年', '老幺', '。']",5.0,304,1
2022/5/26,861,"['啥时候', '分红', '啊']",0.0,270,0
2022/5/26,862,"['我来', '了', '，', '就', '要冲', '板', '，', '你们', '偷着乐', '吧', '。']",0.0,371,0
2022/5/26,863,"['又', '倒数', '第二']",0.0,349,0
2022/5/26,864,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '就', '这种', '走势', '，', '天天', '倒数', '，', '大盘', '反弹']",1.0,259,1
2022/5/26,865,"['怎么', '了', '？']",0.0,296,0
2022/5/26,866,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '为什么', '近来', '有', '几次', '都', '在', '中午', '接近', '收']",0.0,413,0
2022/5/26,867,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '大盘', '总攻', '可能', '要', '开始', '了', '，', '剩下', '就', '看']",0.0,314,0
2022/5/26,868,"['国信', '绝对', '又', '是', '倒数', '！', '！', '！']",0.0,388,0
2022/5/26,869,"['今天', '新股', '上市', '的', '301191', '菲菱', '科思', '，', '国信', '拿', '着', '弃购', '的', '30', '多万']",0.0,468,0
2022/5/26,870,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '长城', '与国', '信二选', '一', '！', '选择', '错', '了', '！']",3.0,305,1
2022/5/26,871,"['也', '该', '涨停', '一次', '了', '，', '每次', '都', '跑', '不过', '板块']",1.0,284,1
2022/5/26,872,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '看来', '真有', '大雷', '，', '天天', '倒数']",0.0,279,0
2022/5/26,873,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '换手率', '0.03', '，', '就', '这', '换手率', '能涨', '才', '怪']",0.0,239,0
2022/5/26,874,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '一群', 'zz', '不', '知道', '涨停', '价卖', '多', '赚钱', '嘛']",-1.0,298,-1
2022/5/26,875,"['国信', '证券', ':', '关于', '持股', '5%', '以上', '股东', '减持', '计划', '期限', '届满', '暨', '实施']",-1.0,1439,-1
2022/5/26,876,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '换手', '倒数', '第六']",0.0,320,0
2022/5/26,877,"['8.4', '六月', '初到']",0.0,294,0
2022/5/26,878,"['半死不活', '的']",0.0,277,0
2022/5/26,879,"['今天', '涨停', '价为', '10', '元', '，', '主力', '来', '一个']",8.0,296,1
2022/5/26,880,"['国信', '证券', '：', '融资', '净', '偿还', '45.16', '万元', '，', '融资', '余额', '7.33', '亿元', '（', '0']",-1.0,290,-1
2022/5/26,881,"['国信', '证券', '05', '月', '25', '日', '获深', '股通', '增持', '30.44', '万股']",1.0,308,1
2022/5/26,882,"['大家', '本钱', '多少', '，', '我', '11.30']",0.0,593,0
2022/5/25,883,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '20', '日', '看到', '11', '块']",0.0,263,0
2022/5/25,884,"['券商', '已成', '无脊椎', '软体', '物种']",0.0,473,0
2022/5/25,885,"['下午', '如何']",0.0,291,0
2022/5/25,886,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '减持', '限期', '满', '了', '！', '主力', '可以', '拉升', '了', '！']",21.0,477,1
2022/5/25,887,"['烂泥', '几年', '了']",0.0,300,0
2022/5/25,888,"['买', '在', '2800', '，', '套', '在', '3100', '，', '国信']",0.0,308,0
2022/5/25,889,"['国信', '证券', '：', '华润', '信托', '减持', '计划', '期限', '届满', ' ', '实际', '减持', '6000', '股']",-2.0,564,-1
2022/5/25,890,"['哈哈', '，', '大涨']",8.0,296,1
2022/5/25,891,"['国信', '证券', '：', '融资', '净', '买入', '435.63', '万元', '，', '融资', '余额', '7.34', '亿元', '（']",0.0,328,0
2022/5/25,892,"['国信', '证券', '05', '月', '24', '日', '被', '深', '股通', '减持', '183.89', '万股']",-1.0,335,-1
2022/5/25,893,"['又', '减持', '，', '今天', '砸盘']",-2.0,363,-1
2022/5/25,894,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '顶级', '财团', '，', '注册', '会计师', '，', '律师', '，', '事']",5.0,365,1
2022/5/24,895,"['现在', '跑', '了', '，', '到', '了', '7', '月', '就', '有人', '后悔不迭', '喽', '！']",0.0,295,0
2022/5/24,896,"['$', '国信', '证券', '(', 'SZ002736', ')', '$', '被套', '11', '个点', '，', '3', '个', '多月', '今天', '割肉', '了']",-2.0,330,-1
2022/5/24,897,"['不错', '了', '，', '看看', '其他', '股票', '，', '吓死人']",3.0,262,1
2022/5/24,898,"['有', '谁', '知道', '分红', '的', '时候', '是', '那天']",0.0,694,0
2022/5/24,899,"['我', '可', '真是', '优秀', '至极', '[', '捂脸', ']']",10.0,411,1
