time,no,review,score,read_volume,label
2022/4/24,1406,"['中银', '证券', '维持', '上海银行', '增持', '评级', ' ', '预计', '2022', '年']",1.0,389,1
2022/4/23,1407,"['上', '银', '10', '派', '4', '元', '，', '分红', '和', '去年', '持平', '，', '还算', '可以', '。']",3.0,388,1
2022/4/23,1408,"['这', '就是', '上海银行', '这种', '股', '的', '可悲', '，', '招行', '涨到', '60', '块']",-1.0,559,1
2022/4/23,1409,"['$', '上海银行', '(', 'SH601229', ')', '$', '希望', '下周', '开盘', '有', '一', '波拉']",0.0,275,1
2022/4/23,1410,"['三年', '多', '以前', '，', '喝', '一两', '白酒', '就', '头晕', '，', '现在', '喝', '一斤']",0.0,611,1
2022/4/23,1411,"['熊市', '买', '银行', '股', '就', '对了', '，', '比存', '银行', '收', '利息', '强多', '了']",-1.0,932,1
2022/4/23,1412,"['上海银行', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '3367.71', '万']",-1.0,303,1
2022/4/22,1414,"['上涨', '空间', '到来', '！', '静待', '花开', '！']",1.0,273,1
2022/4/22,1415,"['怎么', '原因', '不良贷款', '拨备', '率', '下降', '这么', '多', '？']",-2.0,556,1
2022/4/22,1416,"['$', '上海银行', '(', 'SH601229', ')', '$', '利空', '出净', '了', '吧', '？', '！']",-1.0,254,1
2022/4/22,1417,"['$', '上海银行', '(', 'SH601229', ')', '$', '百分之六', '股息', '率', '，', '低股']",0.0,458,1
2022/4/22,1418,"['华西', '证券', '维持', '上海银行', '增持', '评级', ' ', '预计', '2022', '年']",1.0,355,1
2022/4/22,1419,"['中信证券', '维持', '上海银行', '增持', '评级', ' ', '目标价', '8', '元']",1.0,532,1
2022/4/22,1420,"['华西', '证券', '给予', '上海银行', '增持', '评级', '：', '财富', '业务', '驱动', '营收', ' ', '资']",2.0,622,1
2022/4/22,1421,"['财富', '业务', '驱动', '营收', '，', '资产', '质量', '略显', '压力']",0.0,1688,1
2022/4/22,1422,['上海银行'],0.0,276,1
2022/4/22,1423,"['上海银行', '难道', '就', '不能', '向', '万科', '一样', '，', '开创', '银行', '股']",-1.0,999,1
2022/4/22,1424,"['$', '上海银行', '(', 'SH601229', ')', '$', '上海银行', '是', '有', '多', '大', '的', '风']",0.0,491,1
2022/4/22,1425,"['等待', '一', '季报', '的', '逆袭', '，', '现在', '就是', '倒', '在', '黎明前', '，', '为']",1.0,783,1
2022/4/22,1426,"['太惨', '了', '，', '我', '已经', '在', '6.66', '全都', '卖出', '了']",0.0,371,-1
2022/4/22,1427,"['1', '万股', '。', '100', '手', '6', '月份', '是不是', '可以', '分', '4000', '块']",0.0,426,1
2022/4/22,1428,"['$', '上海银行', '(', 'SH601229', ')', '$', '这', '什么鬼', '，', '资金', '还', '这么']",0.0,374,1
2022/4/22,1429,"['601229', ':', '上海银行', '关于', '关联', '交易', '事项', '的', '公告']",0.0,841,1
2022/4/22,1430,"['$', '上海银行', '(', 'SH601229', ')', '$', '1.85', '亿', '、', '8.12', '亿元', '，', '上']",0.0,253,1
2022/4/22,1431,"['太好了', '，', '又', '开始', '涨', '了', '，', '不到', '8', '元不卖']",2.0,210,-1
2022/4/22,1432,"['$', '上海银行', '(', 'SH601229', ')', '$', '比起', '南京', '银行', '来', '，', '上海']",0.0,276,-1
2022/4/22,1433,"['$', '上海银行', '(', 'SH601229', ')', '$', '上海银行', '九块', '时', '与', '南京']",0.0,310,1
2022/4/22,1434,"['$', '上海银行', '(', 'SH601229', ')', '$', '你', '酿', '的', '上海银行', '是', '有', '多']",0.0,365,1
2022/4/22,1435,"['江苏', '银行', '甩', '你', '几条', '街', '，', '加油', '吧']",1.0,279,1
2022/4/22,1436,"['$', '上海银行', '(', 'SH601229', ')', '$', '金融', '筑', '平台', '，', '成长', '在', '后']",1.0,206,1
2022/4/22,1437,"['超级', '大', '利好', '，', '大涨', '零点', '几个', '点', '！']",3.0,231,1
2022/4/22,1438,"['走势', '肉', '，', '还', '不如', '4', '大杭']",2.5,221,1
2022/4/22,1440,"['每天', '都', '是', '同样', '的', '配方', '，', '板块', '涨', '上去', '了', '，', '我', '还', '在']",1.0,204,1
2022/4/22,1441,"['上海银行', '实现', '了', '营利', '双增', '，', '但', '公司', '的', '股价', '不温']",1.0,265,1
2022/4/22,1442,"['这个', '价位', '分红', '有', '百分之六', '了', '，', '还', '割肉', '太', '不值', '了']",-2.5,242,1
2022/4/22,1443,"['平安', '受不了', '，', '减持', '了', '近', '1', '亿股']",-1.0,261,-1
2022/4/22,1444,"['$', '上海银行', '(', 'SH601229', ')', '$', '随着', '年龄', '的', '增加', '，', '以后']",1.0,283,1
2022/4/22,1445,"['上海银行', '04', '月', '21', '日获', '沪', '股通', '增持', '296.37', '万股']",1.0,304,1
2022/4/22,1446,"['601229', ':', '上海银行', '2021', '年度报告', '摘要']",0.0,1787,1
2022/4/22,1447,"['上海银行', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '879.59', '万']",-1.0,241,1
2022/4/22,1448,"['上海银行', '经营', '在', '上市', '银行业', '中', '，', '已', '跌入', '中', '下水']",-1.0,397,1
2022/4/22,1449,"['$', '上海银行', '(', 'SH601229', ')', '$', '股价', '太低', '是因为', '散户', '太']",0.0,494,-1
2022/4/22,1451,"['10', '派', '4', '元']",0.0,273,1
2022/4/22,1452,"['601229', ':', '上海银行', '2021', '年度报告']",0.0,1562,1
2022/4/21,1454,"['一家', '上千亿', '的', '公司', '连年', '报都会', '忘记', '，', '开创', '历史']",1.0,476,-1
2022/4/21,1455,"['$', '上海银行', '(', 'SH601229', ')', '$', '马上', '二十', '一点', '啦', '年报', '怎']",0.0,359,1
2022/4/21,1456,"['一个个', '这么', '急', '，', '不是', '明天', '才', '披露', '吗', '？', '今天', '是', '21']",0.0,473,-1
2022/4/21,1457,"['毫无', '意外', '，', '一切都在', '意料中']",1.0,256,-1
2022/4/21,1458,"['10', '派', '4', '还行']",0.0,271,1
2022/4/21,1459,"['【', '图解', '年报', '】', '上海银行', '：', '2021', '年', '归母', '净利润', '同']",0.0,238,1
2022/4/21,1462,"['每年', '7', '月', '领', '生活费', '。', '不要', '让', '我', '失望', '。']",0.0,464,1
2022/4/21,1463,"['上海银行', '2021', '年度', '拟', '10', '派', '4', '元']",0.0,1664,1
2022/4/21,1464,"['今天', '15', '点', '过后', '就算', '22', '号', '，', '今晚', '不', '发布', '的话', '，', '明']",0.0,1009,1
2022/4/21,1465,"['不是', '明天', '晚上', '年报', '吗', '，', '怎么', '就', '一个个', '的', '乱叫']",1.0,373,-1
2022/4/21,1466,"['601229', ':', '上海银行', '监事会', '六届', '八次', '会议', '决议', '公']",0.0,380,1
2022/4/21,1467,"['601229', ':', '上海银行', '2021', '年度', '财务报表', '及', '审计', '报']",0.0,441,1
2022/4/21,1468,"['601229', ':', '上海银行', '2021', '年度', '内部', '控制', '评价', '报告']",-1.0,293,1
2022/4/21,1469,"['601229', ':', '上海银行', '会计', '政策', '变更', '专项', '报告']",0.0,282,1
2022/4/21,1470,"['601229', ':', '上海银行', '独立', '董事', '独立', '意见']",2.0,217,1
2022/4/21,1471,"['601229', ':', '上海银行', '2021', '年度', '资本', '充足率', '报告']",0.0,351,1
2022/4/21,1472,"['601229', ':', '上海银行', '董事会', '审计', '委员会', '2021', '年度']",0.0,239,1
2022/4/21,1473,"['601229', ':', '上海银行', '2021', '年度', '募集', '资金', '存放', '与实']",0.0,285,1
2022/4/21,1474,"['601229', ':', '上海银行', '关于', '续聘', '会计师', '事务所', '的', '公']",0.0,298,1
2022/4/21,1475,"['601229', ':', '上海银行', '独立', '董事', '关于', '关联', '交易', '的', '独']",1.0,252,1
2022/4/21,1476,"['601229', ':', '普华永道', '中天', '会计师', '事务所', '(', '特殊', '普通']",0.0,222,-1
2022/4/21,1477,"['601229', ':', '上海银行', '独立', '董事', '候选人', '声明']",1.0,226,1
2022/4/21,1478,"['601229', ':', '上海银行', '董事会', '六届', '十三次', '会议', '决议']",0.0,298,1
2022/4/21,1480,"['601229', ':', '国泰君安证券股份有限公司', '关于', '上海']",0.0,300,-1
2022/4/21,1481,"['601229', ':', '上海银行', '独立', '董事', '关于', '关联', '交易', '的', '事']",1.0,208,1
2022/4/21,1482,"['601229', ':', '国泰君安证券股份有限公司', '关于', '上海']",0.0,222,-1
2022/4/21,1483,"['601229', ':', '上海银行', '独立', '董事', '提名', '人', '声明']",1.0,195,1
2022/4/21,1484,"['601229', ':', '国泰君安证券股份有限公司', '关于', '上海']",0.0,205,-1
2022/4/21,1485,"['601229', ':', '上海银行', '2021', '年度', '独立', '董事', '述职', '报告']",1.0,266,1
2022/4/21,1486,"['601229', ':', '上海银行', '内部', '控制', '审计报告']",-1.0,191,1
2022/4/21,1487,"['601229', ':', '上海银行', '2021', '年度', '社会', '责任', '报告']",0.0,253,1
2022/4/21,1488,"['601229', ':', '关于', '上海银行', '控股', '股东', '及其', '他', '关联方']",0.0,191,1
2022/4/21,1489,"['$', '上海银行', '(', 'SH601229', ')', '$', '难产']",0.0,203,1
2022/4/21,1490,"['年报', '难产']",0.0,228,-1
2022/4/21,1491,"['$', '上海银行', '(', 'SH601229', ')', '$', '由于', '疫情', '影响', '，', '推迟', '年']",-1.0,598,1
2022/4/21,1492,"['公告', '10', '派', '2.8', '元']",0.0,910,1
2022/4/21,1493,"['今天', '亏损', '2.4', '万', '，', '今年', '总亏', '1.2', '万元', '。', '16.66', '买']",-1.0,803,1
2022/4/21,1494,"['今晚', '肯定', '大', '比例', '分红']",0.0,722,1
2022/4/21,1495,"['$', '上海银行', '(', 'SH601229', ')', '$', '公告', '（', '今年', '疫情', '对不住']",0.0,412,1
2022/4/21,1496,"['上海银行', '：', '融资', '净', '偿还', '298.63', '万元', '，', '融资', '余额', '9.76', '亿元', '（']",-1.0,379,1
2022/4/21,1498,"['$', '上海银行', '(', 'SH601229', ')', '$', '如果', '分红', '有', '四毛', '五', '，', '明天', '再', '加一点']",0.0,404,-1
2022/4/21,1499,"['不要', '企盼', '高', '分红', '，', '走势', '已', '明了', '。']",0.0,206,-1
2022/4/21,1500,"['$', '上海银行', '(', 'SH601229', ')', '$', '丑', '媳妇', '怕', '见', '公婆', '。']",0.0,206,1
2022/4/21,1501,"['难产', '，', '走势', '已', '明了', '，', '不要', '企盼', '高', '分红', '，', '上海银行', '职工收入']",0.0,250,1
2022/4/21,1502,"['$', '上海银行', '(', 'SH601229', ')', '$', '几点', '出', '？', '都关', '家里', '，', '出', '不了', '了', '吧', '。']",0.0,212,1
2022/4/21,1503,"['出不来', '了', '？']",0.0,159,-1
2022/4/21,1504,"['赶紧', '拆细', '。', '。', '。', '。']",0.0,173,1
2022/4/21,1505,"['$', '上海银行', '(', 'SH601229', ')', '$', '七点', '了', '还', '不发', '年报']",0.0,226,1
2022/4/21,1506,"['大跌', '才', '知道', '银行', '好', '啊']",-1.0,292,1
2022/4/21,1508,"['上海银行', '苏州', '分行', '出台', '五大类', '助企纾困', '解难', '专项', '举措']",0.0,480,1
2022/4/21,1509,"['$', '上海银行', '(', 'SH601229', ')', '$', '年初', '到', '现在', '，', '在', '别的', '银行', '基本', '站稳']",0.0,352,1
2022/4/21,1510,"['静待', '年', '报佳音']",0.0,541,-1
2022/4/21,1511,"['吓', '得', '我', '以为', '要', '崩盘', '了']",-1.0,314,1
2022/4/21,1512,"['$', '上海银行', '(', 'SH601229', ')', '$', '25W', '亏了', '快', '3W', '，', '减仓', '了', '，', '只留', '了', '10W']",0.0,233,1
2022/4/21,1513,"['这个', '股', '的', '世纪', '历史', '大底', '应该', '在', '5', '块', '多', '钱', '。']",0.0,267,-1
2022/4/21,1514,"['$', '上海银行', '(', 'SH601229', ')', '$', '尾市', '看', '股息', '会', '不尽', '投资者', '人意', '（', '4']",0.0,208,1
2022/4/21,1515,"['$', '上海银行', '(', 'SH601229', ')', '$', '上', '银', '成交', '1.73', '亿元', '，', '江苏', '银行', '成交']",0.0,196,1
2022/4/21,1516,"['不到', '2600', '不要买', '股', '，', '特别', '是', 'ST', '垃圾股', '，', '如果', '一定', '要买', '，', '就']",-2.0,414,-1
2022/4/21,1517,"['你', '真是', '个', 'wbd', '！']",0.0,164,-1
2022/4/21,1518,"['$', '上海银行', '(', 'SH601229', ')', '$', '这支', '股票', '没有', '庄', '，', '只有', '几个', '小', '机构']",1.0,179,1
2022/4/21,1519,"['$', '上海银行', '(', 'SH601229', ')', '$', '庄家', '今天', '出货', '最', '方便', '。', '散户', '认为', '是']",2.0,313,1
2022/4/21,1520,"['每年', '派', '4.5', '元', '，', '然后', '多', '送点', '股', '，', '把', '股价', '搞', '到', '2', '元出', '，', '派', '4.5']",0.0,209,1
2022/4/21,1521,"['$', '上海银行', '(', 'SH601229', ')', '$', '庄家', '今天', '出货', '最', '方便', '。', '散户', '认为', '是']",2.0,179,1
2022/4/21,1523,"['不好', '的', '时候', '才', '需要', '反向', '操作', '，', '精神抖擞', '，', '乐观', '面对', '。']",0.0,156,-1
2022/4/21,1524,"['指望', '他', '分红', '好比', '登天', '，', '不要', '想', '好', '是']",0.0,160,1
2022/4/21,1525,"['$', '上海银行', '(', 'SH601229', ')', '$', '分红', '啥', '的', '数据', '好', '的话', '早拉', '了', '还', '能', '让']",0.0,184,1
2022/4/21,1526,"['分红', '多少', '？']",0.0,633,1
2022/4/21,1527,"['上海银行', '04', '月', '20', '日获', '沪', '股通', '增持', '58.91', '万股']",1.0,334,1
2022/4/21,1528,"['上', '银', '22', '号', '年报', '，', '能', '10', '派', '4.5', '吗', '？', '4.2', '也', '可以']",0.0,687,1
2022/4/20,1529,"['$', '上海银行', '(', 'SH601229', ')', '$', '年初', '，', '看着', '银行', '股跌', '了', '几年', '了', '，', '就']",0.0,585,1
2022/4/20,1530,"['22', '日', '就', '知道', '分红', '多少', '了', '。', '7', '月份', '拿到', '的', '分红', '，', '先', '做', '国债', '逆']",0.0,320,1
2022/4/20,1531,"['我', '要是', '有钱', '把', '你', '收购', '了', '，', '把', '高管', '全都', '辞退', '了']",0.0,361,-1
2022/4/20,1533,"['$', '上海银行', '(', 'SH601229', ')', '$', '很', '给力', '了', '[', '哭', ']']",2.0,218,1
2022/4/20,1534,"['我', '买来', '当', '理财', '了', '，', '20', '年', '不出', '和', '机构', '一起', '慢慢', '变老', '。']",0.0,228,1
2022/4/20,1536,"['真', '垃圾股']",-1.0,210,-1
2022/4/20,1537,"['上银好', '硬', '啊']",0.0,205,-1
2022/4/20,1538,"['$', '上海银行', '(', 'SH601229', ')', '$', '每', '10', '股派', '5.3', '转', '4', '股']",0.0,726,1
2022/4/20,1539,"['$', '上海银行', '(', 'SH601229', ')', '$', '现任', '行长', '任职', '后', '股价', '从', '8.05', '到', '昨天']",0.0,236,1
2022/4/20,1540,"['$', '上海银行', '(', 'SH601229', ')', '$', '现任', '行长', '任职', '后', '股价', '从', '8.05', '跌到', '昨']",0.0,236,1
2022/4/20,1541,"['$', '上海银行', '(', 'SH601229', ')', '$', '现任', '行长', '任职', '后', '股价', '从', '8.05', '到', '昨天']",0.0,239,1
2022/4/20,1542,"['上海银行', '04', '月', '19', '日获', '沪', '股通', '增持', '104.91', '万股']",1.0,493,1
2022/4/20,1543,"['创业板', '下跌', '和', '这个', '股', '没什么', '关系', '吧', '，', '不用', '怕']",-1.0,312,1
2022/4/20,1544,"['上海银行', '：', '融资', '净', '偿还', '51.9', '万元', '，', '融资', '余额', '9.79', '亿元', '（', '04']",-1.0,352,1
2022/4/20,1545,"['$', '上海银行', '(', 'SH601229', ')', '$', '月线', '的', '平均', '成本', '是', '7.82', '元', '，', '获利', '比']",1.0,429,1
2022/4/19,1546,"['5', '万多', '股', '，', '套', '了', '1', '年', '了', '，', '亏', '1', '块钱', '，', '割', '了', '，', '88']",-1.0,825,-1
2022/4/19,1547,"['低估', '值', '的', '银行', '股', '，', '只有', '民生', '，', '蒲发', '，', '华厦', '，', '上', '银', '，', '贵银', '，']",-3.0,689,-1
2022/4/19,1550,"['活久见', '，', '难得', '当天', '最终', '排到', '正数', '第二十', '了', '。', '虽然', '继续', '没量']",1.0,279,-1
2022/4/19,1551,"['$', '上海银行', '(', 'SH601229', ')', '$', '连', '浦发', '都', '干', '不过']",0.0,249,1
2022/4/19,1552,"['$', '上海银行', '(', 'SH601229', ')', '$', '感觉', '银行', '要', '开启', '新一轮', '下爹', '了']",1.0,223,1
2022/4/19,1553,"['守得云', '开见', '明月', '啊']",0.0,218,-1
2022/4/19,1554,"['$', '上海银行', '(', 'SH601229', ')', '$', '唯一', '上涨', '的', '银行', '，', '听', '一季度', '的', '利好']",3.0,303,1
2022/4/19,1555,"['上', '银', '很快', '就', '出', '年报', '了', '，', '分红', '会', '比', '去年', '堤', '高', '吗', '？', '今年', '多家', '银']",0.0,941,1
2022/4/19,1556,"['别的', '股是', '涨', '了', '回调', '，', '这', '上海银行', '是', '横盘', '，', '再创', '新低', '，', '笑', '了']",0.0,270,1
2022/4/19,1557,"['分红', '之前', '就', '可以', '涨到', '7.5', '元', '，', '继续', '持有']",0.0,477,1
2022/4/19,1558,"['$', '上海银行', '(', 'SH601229', ')', '$', '质地', '不错', '的', '银行', '股', '，', '可惜', '还', '差', '两年']",2.5,442,1
2022/4/19,1559,"['$', '上海银行', '(', 'SH601229', ')', '$', '高', '股息', '率', '严重', '破净', '的', '银行', '股', '，', '你', '敢']",-3.0,382,-1
2022/4/19,1560,"['$', '上海银行', '(', 'SH601229', ')', '$', '662', '补仓', '，']",0.0,374,1
2022/4/19,1561,"['$', '上海银行', '(', 'SH601229', ')', '$', '2021', '年度', '10', '股转', '5', '股派', '5', '元', '。']",0.0,516,-1
2022/4/19,1562,"['$', '上海银行', '(', 'SH601229', ')', '$', '江苏', '银行', '成交', '4.3', '亿', '，', '上海银行', '成']",0.0,220,1
2022/4/19,1563,"['$', '上海银行', '(', 'SH601229', ')', '$', '这股', '不拉个', '大阳线', '不好', '进', '的']",0.0,214,1
2022/4/19,1564,"['$', '上海银行', '(', 'SH601229', ')', '$', '完', '了']",0.0,216,1
