time,no,review,score,read_volume,label
2021/10/11,8065,"['（', '2021', '-', '12', '-', '26', '）', '十大', '“', '金', '”', '股', '比一比']",0.0,1242,-1
2021/10/11,8066,"['IVD', '行业', '竞争', '升级', '：', '迈瑞', '医疗', '收购', '海外', '上游', '原料', '企业', '是', '门']",4.0,834,1
2021/10/11,8067,"['前三', '季度', '机构', '调研', '热情高涨', ' ', '迈瑞', '医疗', '被', '“', '翻牌', '”', '最多']",3.0,2730,1
2021/10/11,8068,"['迈瑞', '医疗', '09', '月', '30', '日', '被', '深', '股通', '减持', '39.95', '万股']",-1.0,756,1
2021/10/11,8069,"['快', '跑', '啊', '尾盘', '还有', '一跌']",0.0,157,-1
2021/10/11,8070,"['搞不懂', '为什么', '跌', '呢']",-2.0,327,-1
2021/10/11,8071,"['抄底', '医药']",0.0,181,-1
2021/10/11,8072,"['是', '这', '货带', '崩', '了', '创业板', '还是', '创业板', '带崩', '了', '这货', '？']",0.0,189,1
2021/10/11,8073,"['385.5', '-', '381.9', '，', '做个', '小', 'T']",0.0,161,-1
2021/10/11,8075,"['一天', '套', '我', '6', '个点', '！']",0.0,282,-1
2021/10/11,8076,"['刚刚', '听', '了', '疾控中心', '免疫', '规划', '首席专家', '王在', '吹', '发展', '生物', '和', '医']",0.0,351,1
2021/10/11,8077,"['你们', '这些', '说', '解禁', '的', '，', '总', '股本', '也', '才', '12', '亿', '，', '看看', '药明', '康德', '，', '全']",0.0,240,1
2021/10/11,8079,['加仓'],0.0,136,1
2021/10/11,8080,"['又', '在', '你', '领衔', '下', '做空', '整个', '板块', '。']",0.0,166,-1
2021/10/11,8081,"['目标', '263']",0.0,198,1
2021/10/11,8082,"['低吸', '[', '加油', ']', '[', '鼓掌', ']', '[', '大笑', ']', '[', '大笑', ']']",1.0,165,1
2021/10/11,8083,"['医疗', '都', '等', '着', '老大哥', '带路', '的', '啊', '，', '迈瑞', '打', '高度', '，', '小弟', '才', '好', '拉起']",0.0,171,1
2021/10/11,8084,"['此时', '内', '心慌', '得', '一批', '，', '一买', '就', '被套', '。']",-1.0,160,-1
2021/10/11,8085,"['直接', '跌停', '省事', '儿']",4.0,142,1
2021/10/11,8086,"['这么', '大', '的', '减持', '解禁', '这个', '垃圾', '不', '知道', '要', '跌', '多少']",-1.0,231,-1
2021/10/11,8087,"['新冠', '特效药', '来', '了', '，', '迈瑞会', '跌', '吗', '？', '？', '？']",-1.0,1132,-1
2021/10/11,8088,"['解禁', '怕', '啥']",0.0,184,1
2021/10/11,8089,"['你', '这个', '带头', '大哥', '也', '是', '当', '的', '名不符实', '。']",-3.0,154,1
2021/10/11,8090,"['呵呵', '呵呵', '！', '我', '啥', '也', '没有', '说', '。']",0.0,157,1
2021/10/11,8091,"['跌', '的', '太少', '了', '起码', '跌个', '20', '个点']",-1.0,143,1
2021/10/11,8092,"['200', '元', '指日可待']",0.0,135,-1
2021/10/11,8093,"['330', '可以', '支撑', '一下']",1.0,152,1
2021/10/11,8094,"['完', '了', '被', '吵架', '了']",-3.0,177,-1
2021/10/11,8095,"['跑', '吧', '，', '拉高', '出货', '，', '大', '解禁', '来', '了', '，', '估计', '要', '跌下来', '了']",1.0,155,1
2021/10/11,8096,"['这', '垃圾', '，', '终于', '跌', '了', '。']",-2.0,152,-1
2021/10/11,8097,['套人'],0.0,136,-1
2021/10/11,8098,['套路'],0.0,134,-1
2021/10/11,8099,"['快', '跑']",0.0,148,-1
2021/10/11,8100,"['典型', '的', 'LJ', '股', '走势', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",-4.0,157,1
2021/10/11,8101,"['买', '早', '了']",0.0,132,-1
2021/10/11,8102,"['创业板', '把', '你', '带', '崩', '了', '还是', '你', '把', '创业板', '带崩', '了', '？']",0.0,165,1
2021/10/11,8103,"['玩', '啥', '呢', '？']",0.0,135,-1
2021/10/11,8105,['抄底'],0.0,169,1
2021/10/11,8106,"['迈瑞', '医疗', '：', '融资', '净', '买入', '4935.03', '万元', '，', '融资', '余额', '14.62', '亿元']",0.0,324,1
2021/10/11,8107,"['医院', '现在', '强制', '国产化', '比例', '！', '医疗', '设备', '国产化', '势在必行']",0.0,320,1
2021/10/11,8108,"['解禁', '就', '意味着', '一定', '要', '卖出', '吗', '？']",0.0,370,1
2021/10/11,8109,"['天量', '解禁', '来', '了', '，', '开启', '暴跌', '模式']",0.0,314,-1
2021/10/10,8110,"['马上', '要', '和', '迈瑞', '医疗', '签合同', '了', '。']",0.0,236,1
2021/10/10,8111,['加仓'],0.0,444,1
2021/10/10,8112,"['几千', '亿', '解禁', '，', '就', '等', '着', '到', '150', '吧']",0.0,528,1
2021/10/10,8113,"['不看好', '迈瑞', '医疗']",-1.0,490,1
2021/10/9,8114,['转发'],0.0,363,1
2021/10/9,8116,"['迈瑞', '2700', '亿', '解禁', '，', '真的假', '的', '，', '谁', '能', '接得', '住', '？']",0.0,1038,1
2021/10/9,8117,"['迈瑞', '医疗', '与', '昆明市', '第三', '人民', '医院', '签署', '战略', '合作', '协议']",1.0,992,1
2021/10/9,8118,['转发'],0.0,302,1
2021/10/8,8119,"['早盘', '挂', '了', '个', '390', '，', '没有', '卖掉', '唉']",0.0,341,-1
2021/10/8,8121,"['天量', '解禁', '，', '破位', '下跌', '，', '韭菜', '不接', '，', '靠', '机构', '庄家', '接', '？', '2000', '多']",-2.0,594,1
2021/10/8,8122,"['这么', '个', '砸', '法', '，', '公司', '要', '破产', '了', '？']",-3.0,258,-1
2021/10/8,8123,"['解禁', '7', '亿股', '，', '啊啊啊', '，', '怎么', '解套', '啊']",1.0,210,-1
2021/10/8,8124,"['集采加', '解禁']",0.0,174,1
2021/10/8,8125,"['现在', '投资', '就是', '挑好', '赛道', '，', '我', '非常', '看好', '创', '成长', 'ETF159967', '，']",4.0,231,1
2021/10/8,8126,"['抄底', '了']",0.0,174,1
2021/10/8,8128,"['大盘', '大涨', '我', '的', '股', '全部', '大跌', '？', '？', '？']",0.0,327,-1
2021/10/8,8129,"['今天', '这', '走势', '，', '150', '可期', '！', '加油', '！']",1.0,204,1
2021/10/8,8130,"['弟兄们', '快撤', '！']",0.0,263,-1
2021/10/8,8131,['加仓'],0.0,225,1
2021/10/8,8132,"['EU', '公司', '赶在', '大', '解禁', '前', '减持', '了', '，', '真是', '细思极', '恐', '，', '想想', '为什么']",-1.0,414,-1
2021/10/8,8133,"['第一', '下跌', '支撑位', '365', '元', '，', '再', '等等']",0.0,211,1
2021/10/8,8134,"['外资', '砸盘', '不到', '200', '不', '接盘']",-1.0,236,-1
2021/10/8,8135,"['大', '减持', '外', '加大', '解禁', '把', '老子', '坑苦', '了']",0.0,217,-1
2021/10/8,8136,"['整个', '器械', '版块', '都', '被', '你', '做空', '了', '。']",-1.0,214,-1
2021/10/8,8137,['抄底'],0.0,154,1
2021/10/8,8138,"['垃圾', '公司', '跌停', '算了']",-2.0,229,-1
2021/10/8,8140,"['迈瑞', '医疗', ':', '2021', '年', '8', '月', '30', '日', '-', '9', '月', '30', '日', '投资者', '关系', '活动', '记录表']",0.0,1662,1
2021/10/8,8141,"['A股', '9', '月', '红盘', '收官', '，', '两市', '规模', '最大', '医疗器械', 'ETF', '（', '159883', '）']",1.0,298,1
2021/10/8,8142,"['迈瑞', '医疗', '：', '连续', '5', '日', '融资', '净', '偿还', '累计', '1.84', '亿元', '（', '09', '-', '30', '）']",-1.0,411,1
2021/10/8,8143,"['医疗器械', 'ETF', '（', '159883', '）', '大涨', '1.42%', '，', '9', '月', '收官', '，', '节后', '再战']",1.0,512,1
2021/10/8,8144,"['迈瑞', '医疗', ':', '2021', '年', '8', '月', '30', '日', '-', '9', '月', '30', '日', '投资者', '关系', '活动', '记录表']",0.0,729,1
2021/10/7,8145,"['等', '!', '，', '不', '追涨', '，', '肯定', '会', '下来', '。']",-1.0,1578,-1
2021/10/7,8146,"['迈瑞', '医疗', '本周', '融资', '净', '偿还', '1', '亿元', '，', '居', '医疗', '行业', '板块', '第一']",0.0,427,1
2021/10/7,8147,"['迈瑞', '医疗', '本周', '深股通', '持股', '市值', '减少', '4669.92', '万元', '，', '居', '医疗']",-1.0,445,1
2021/10/7,8148,['医药'],0.0,3384,-1
2021/10/6,8149,"['先来', '两个', '一字', '庆祝', '下', '10.16', '的', '解禁', '吧', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[']",0.0,295,1
2021/10/6,8150,"['你', '是', '大小', '非', '，', '你', '卖', '不', '卖', '？']",0.0,256,-1
2021/10/6,8151,"['2021', '-', '10', '-', '16', '解禁', '数量', '7.166', '亿股', '，', '占', '总', '股本', '比例', '58.94%', '，']",0.0,298,1
2021/10/6,8152,"['选择', '迈瑞', '，', '只因', '这', '一句', '话']",0.0,354,1
2021/10/6,8153,"['下月', '大', '解禁', '，', '还敢', '买', '吗', '？', '不', '知道', '跌成', '什么鬼', '样']",0.0,528,-1
2021/10/6,8155,"['早上', '抄底', '还是', '明天', '抄底', '好', '呢']",0.0,385,1
2021/10/5,8156,"['此股', '必跌', '到', '88', '元', ',', '仁见', '之说', '。']",-1.0,607,1
2021/10/5,8157,"['【', '创创', '观市', '】', '市场', '重拾', '医药', '股', '！', '双创', '龙头', 'ETF', '全天', '表现', '强']",2.0,1246,1
2021/10/5,8158,"['【', '创创', '观市', '】', '市场', '重拾', '医药', '股', '！', '双创', '龙头', 'ETF', '全天', '表现', '强']",2.0,1354,1
2021/10/5,8159,"['【', '创创', '观市', '】', '市场', '重拾', '医药', '股', '！', '双创', '龙头', 'ETF', '全天', '表现', '强']",2.0,1830,1
2021/10/5,8160,"['我', '满仓', '不动', '！']",0.0,519,-1
2021/10/4,8161,"['有没有', '鬼佬', '去', '收拾', '下乐普', '的', '小庄子']",0.0,699,1
2021/10/3,8163,"['大', '股东', '不能', '无修止', '的', '想', '减持', '就', '减', '，', '不想', '减', '就', '停', '，', '这样', '严重']",-2.0,389,-1
2021/10/3,8164,"['七点', '几', '亿股', '解禁', '会', '是', '什么', '情况', '？']",0.0,392,1
2021/10/1,8165,"['今天', '是', '减持', '的', '最后', '一天', '，', '熬', '了', '五个', '月']",-2.0,646,-1
2021/10/1,8168,['转发'],0.0,360,1
2021/9/30,8169,"['新一轮', '阴跌', '又', '开始', '了']",-1.0,365,1
2021/9/30,8170,"['唉', '，', '解禁', '、', '减持', '、', '反弹', '半分', '位', '，', '应该', '减点', '仓', '的', '。']",0.0,258,-1
2021/9/30,8171,"['又', '减持', '，', '又', '解禁', '真的', '有点', '害怕']",-1.0,263,-1
2021/9/30,8172,"['迈瑞', '医疗', '：', '公司', '不', '属于', '高污染', '、', '高能耗', '的', '企业', ' ', '生产', '未受']",0.0,486,1
2021/9/30,8174,"['完', '了', '买不到', '了', '，', '抢筹', '没', '我', '，', '抄底', '有', '我']",1.0,299,1
2021/9/30,8176,"['尊敬', '的', '董秘', '您好', '：', '1', '，', '请问', '截止', '9', '月', '20', '日', '的', '股东', '人数', '。', '2', '，']",3.0,747,1
2021/9/30,8177,"['董秘', '你好', '，', '听说', '最近', '的', '广东', '限电', '，', '贵', '公司', '是否', '也', '有限', '电要']",0.0,613,1
2021/9/30,8178,"['董秘', '您好', '！', '请问', '武汉', '的', '工厂', '已经', '建了', '一年', '多', '了', '，', '现在', '到', '了']",0.0,347,1
2021/9/30,8179,"['华创', '证券', '维持', '迈瑞', '医疗', '推荐', '评级', ' ', '目标价', '592.5', '元']",0.0,774,1
2021/9/30,8181,"['目标', '400']",0.0,191,-1
2021/9/30,8182,"['7', '亿多', '股', '解禁', '，', '这', '可', '咋整', '？']",0.0,372,1
2021/9/30,8183,"['这是', '上市', '以', '最大', '的', '跌幅']",0.0,589,1
2021/9/30,8184,"['下来', '呀']",0.0,203,-1
2021/9/30,8185,"['今年', '表现', '不好']",0.0,209,-1
2021/9/30,8186,"['据', '我', '判断', '大概', '2', '点', '半左右', '跳水', '[', '旺柴', ']']",-1.0,192,-1
2021/9/30,8187,['攻'],0.0,237,-1
2021/9/30,8188,"['要买', '不要', '卖', '，', '你们', '这样', '是', '成不了', '大事', '的']",1.0,220,1
2021/9/30,8189,"['拉高', '完再', '砸', '下来', '，', '老套路', '了', '[', '旺柴', ']']",1.0,181,-1
2021/9/30,8191,"['这个', '猪', '今天', '就', '跌', '这么', '一点', '？', '？', '？']",-1.0,294,-1
2021/9/30,8193,"['医疗器械', 'ETF', '（', '159883', '）', '长期', '配置', '逻辑', '并未', '发生', '改变', '，', '基']",0.0,308,1
2021/9/30,8194,"['怪', '了', '。', '资金', '流入', '。', '还是', '绿', '的']",0.0,197,1
2021/9/30,8195,"['买', '迈瑞', '过节']",-1.0,238,1
2021/9/30,8196,"['大', '解禁', '要来', '了', '，', '还敢', '买', '吗']",0.0,208,1
2021/9/30,8197,"['卖', '呢']",0.0,167,-1
2021/9/30,8198,"['完', '犊子', '了', '！']",0.0,199,-1
2021/9/30,8199,"['迈瑞', '医疗', '：', '连续', '4', '日', '融资', '净', '偿还', '累计', '1.29', '亿元', '（', '09', '-', '29', '）']",-1.0,324,1
2021/9/30,8200,"['迈瑞', '医疗', '09', '月', '29', '日', '获深', '股通', '增持', '25.14', '万股']",1.0,352,1
2021/9/30,8201,"['快', '跑', '，', '快', '跑']",0.0,211,-1
2021/9/29,8202,"['明天', '跌停', '！']",-1.0,267,1
2021/9/29,8203,['转发'],0.0,254,1
2021/9/29,8204,"['今天', '北向', '终于', '放过', '了', '迈瑞']",0.0,239,1
2021/9/29,8205,"['明天', '跌停', '！']",-1.0,194,1
2021/9/29,8206,"['今天', '怎么', '这样']",0.0,240,1
2021/9/29,8207,"['有', '没', '同志', '关注', '健帆', '生物', '？', '？', '？', '？', '？']",0.0,270,-1
2021/9/29,8208,"['迈瑞', '医疗', '：', '预计', '10', '月', '16', '日', '解禁', '7.17', '亿', '限售', '股']",-1.0,763,1
2021/9/29,8209,"['被', '强压', '无数次', '打下', '来', '突围', '失败', '是', '什么', '后果', '不用', '我', '说', '了', '吧', '，']",-4.0,294,-1
2021/9/29,8210,"['快', '跑']",0.0,172,-1
2021/9/29,8211,"['港股', '微创', '医疗', '也', '是', '跌跌不休', '，', '该', '向', '你', '学习']",-1.0,194,1
2021/9/29,8212,"['再来', '个', '五', '连阳']",1.0,215,-1
2021/9/29,8213,"['幸亏', '没', '割肉']",2.0,362,-1
2021/9/29,8214,"['今天', '亏损', '2483', '连续', '亏损', '两天', '了', '。', '今年', '也', '没剩', '几个', '月', '了', '可是']",-2.0,1991,1
2021/9/29,8215,"['这个', '猪', '，', '实在', '有点', '看不懂', '了', '，', '一会', '跌', '3', '个', '多点', '，', '一会', '又', '飘']",-1.0,146,1
2021/9/29,8216,"['砸盘', '，', '跳水', '，', '都', '是', '第一', '[', '微笑', ']']",-1.0,177,1
2021/9/29,8218,"['这个', '猪', '，', '真的', '太', '垃圾', '了', '。']",-2.0,195,-1
2021/9/29,8219,['补跌'],-1.0,189,-1
2021/9/29,8220,"['药械', '板块', '底部', '躁动', '！', '医疗器械', 'ETF', '（', '159883', '）', '五', '连阳', '累涨', '7']",-4.0,460,1
2021/9/29,8221,"['迈瑞', '医疗', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '7857.48', '万元', '（', '09', '-', '28']",-1.0,317,1
2021/9/29,8222,"['迈瑞', '医疗', '09', '月', '28', '日', '获深', '股通', '增持', '33.65', '万股']",1.0,434,1
2021/9/29,8223,"['什么', '时候', '到', '400', '，', '能', '不能', '好好', '涨', '一下']",-1.0,350,1
2021/9/29,8224,"['迈瑞', '每天', '走势', '都', '一样', '，', '拉高', '低', '走', '，', '是', '出货', '的', '架势', '！']",1.0,295,1
2021/9/28,8225,"['明后', '两天', '下跌', '，', '参照', '5', '月', '6', '日', '的', '走法', '，', '做好', '高', '抛']",-1.0,152,-1
2021/9/28,8226,"['庄家', '在', '吸筹', '打压', '，', '一定', '坚持', '住', '过', '不了', '多久', '就', '突破', '压力', '位', '，']",4.0,434,1
2021/9/28,8227,"['小时', '年线', '过去', '就', '好', '了', '。']",0.0,284,-1
2021/9/28,8228,"['迈瑞', '庄家', '、', '大', '股东', '，', '你们', '出货', '的', '套路', '也', '太差', '了', '，', '能', '不能', '有']",-2.0,313,1
2021/9/28,8231,"['跌到', '200']",0.0,264,-1
2021/9/28,8232,"['食品饮料', '白酒', '医药', '医疗', '，', '大', '消费', '是', '永远', '永远', '的', '投资', '方向', '。']",0.0,700,1
2021/9/28,8233,"['大盘', '走', '的', '好', '，', '就', '没', '迈瑞', '啥事', '了']",0.0,193,1
2021/9/28,8234,"['看', '哪', '有人', '卖', '呀', '，', '拉', '吧']",0.0,184,-1
2021/9/28,8235,"['天天', '拉高', '砸盘', '，', '真会', '玩']",0.0,300,1
2021/9/28,8236,"['拉稀', '日常', '每天', 't2', '个点']",-1.0,308,1
2021/9/28,8237,"['这个', '猪', '。', '天天', '玩', '跳水', '。', '。', '。']",-1.0,123,-1
2021/9/28,8238,"['资深', '跳水', '天王', '？']",4.0,177,-1
2021/9/28,8239,"['这', '垃圾', '为什么', '要', '低开', '，', '这', '垃圾', '。', '。', '。']",-3.0,186,-1
2021/9/28,8240,"['从', '289', '看到', '现在', '[', '捂脸', ']']",0.0,289,1
2021/9/28,8241,"['北向', '也', '不是', '东西', '[', '微笑', ']', '见', '不得', '好', '，', '一定', '是', '他', '砸盘']",0.0,326,1
2021/9/28,8242,"['过不去', '189', '吗', '？']",0.0,188,-1
2021/9/28,8243,"['内资', '猛', '了', '，', '流入', '不错', '，', '共振', '就是', '个', '梦', '！', '他', '赚', '我', '的', '钱', '，', '我', '赚']",3.0,253,-1
2021/9/28,8244,"['天天', '拉高', '砸', '下来', '？', '[', '摊手', ']']",1.0,148,-1
2021/9/28,8245,"['目标', '500', '还有', '1600', '股', '，', '成本', '227', '最', '成功的', '票', '，', '每次', '大跌', '，', '我']",2.0,164,-1
2021/9/28,8246,"['迈瑞', '医疗', '：', '融资', '净', '偿还', '3074.3', '万元', '，', '融资', '余额', '15.37', '亿元']",-1.0,326,1
2021/9/28,8247,"['迈瑞', '医疗', '09', '月', '27', '日', '被', '深', '股通', '减持', '30.79', '万股']",-1.0,398,1
2021/9/28,8248,"['北向', '资金', '稳稳', '的', '赚钱']",0.0,163,1
2021/9/27,8249,"['卖', '了', '就', '后悔', '了', '[', '叹气', ']']",0.0,477,-1
2021/9/27,8250,"['415', '元', '是', '重', '压力', '位']",-1.0,160,-1
2021/9/27,8251,"['首创', '证券', '维持', '迈瑞', '医疗', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比']",1.0,632,1
2021/9/27,8252,"['首创', '证券', '维持', '迈瑞', '医疗', '买入', '评级', ' ', '公司', '简评', '报告', '：', '完成', '收']",2.0,571,1
2021/9/27,8253,"['公司', '简评', '报告', '：', '完成', '收购', 'Hytest', '，', '深化', '产业链']",2.0,4372,1
2021/9/27,8254,"['每日', '拉稀']",-1.0,137,-1
2021/9/27,8255,"['韭菜', '们', '别怕', '、', '这', '只是', '技术型', '调整', '这', '段时间', '也', '没']",0.0,224,1
2021/9/27,8256,"['垃圾股', '真', '垃圾']",-2.0,148,-1
2021/9/27,8257,['坑货'],0.0,135,-1
2021/9/27,8259,"['南微换', '早', '了']",0.0,167,-1
2021/9/27,8260,"['这是', '暂时', '的', '，', '大盘', '不好', '。', '皮之不存', '，', '毛将焉附']",0.0,148,1
