time,no,review,score,read_volume
2022/5/23,5584,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '没有', '王心凌', '我', '就', '把', '你', '砸', '停', '！']",0,121
2022/5/23,5585,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '一手', '我', '一手', '，', '王姐', '淘汰', '跌成', '狗']",-1,285
2022/5/23,5586,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '一手', '，', '我', '一手', '，', '王姐', '八十', '还', '还', '唱']",0,119
2022/5/23,5587,"['第一期', '镜头', '给', '的', '太少', '故意', '小', '砸', '，', '以示', '惩戒', '，', '希望', '芒果', '高层']",-8,116
2022/5/23,5588,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '让', '王心凌', '看看', '中年', '粉丝', '的', '实力', '，', '敢']",1,265
2022/5/23,5589,"['来', '当', '韭菜', '[', '微笑', ']']",0,115
2022/5/23,5590,"['开盘', '买入', '，', '心凌', '淘汰', '，', '立马', '砸盘', '，', '市值', '减半']",-2,224
2022/5/23,5591,"['淘汰', '就', '开', '砸', '！', '！', '！', '！']",-1,137
2022/5/23,5592,"['今天', '追高', '了', '，', '明天', '给', '个', '机会', '吧', '，', '爱', '你', '心凌']",1,124
2022/5/23,5593,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '怒买', '300', '股', '。', '满仓', '芒果', '，', '警告']",-1,330
2022/5/23,5594,"['你', '一手', '，', '我', '一手', '，', '中年', '粉', '报道', '[', '鼓掌', ']']",0,120
2022/5/23,5595,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '高低', '也', '要', '给', '教主', '拉个', '票']",0,100
2022/5/23,5596,"['买', '了', '100', '首', '。', '支持']",5,112
2022/5/23,5597,"['一人', '一手', '，', '心凌', '到手']",0,125
2022/5/23,5598,"['twins', '能', '在', '火买', '他', '50', '手']",0,147
2022/5/23,5599,"['王心', '凌首秀', '竟然', '排', '第三', '，', '明天', '砸盘']",-2,150
2022/5/23,5600,"['每天', '加', '5', '手', '，', '直到', '王心凌', '夺冠']",5,119
2022/5/23,5601,"['淘汰', '就', '砸盘', '，', '心凌姐', '冲冲', '冲']",-2,121
2022/5/23,5602,"['一人', '一手', '抬轿']",0,115
2022/5/23,5603,"['王心凌', '的', '是', '啥', '节目', '呀', '，', '我', '想去', '看']",0,213
2022/5/23,5604,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '如果', '教主', '第一名', '，', '我', '买', '5000', '股', '。', '立']",0,143
2022/5/23,5605,"['一直', '以为', '王心凌', '只有', '女粉', '呢', '[', '笑', '哭', ']']",0,123
2022/5/23,5606,"['明天', '买', '一手', '美滋滋']",0,113
2022/5/23,5607,"['浪姐', '3', '播出', '前', '被', '万众', '期待', '，', '可惜', '播出', '后', '芒果', '超媒', '股市', '表现']",1,481
2022/5/23,5608,"['明天', '满仓']",0,111
2022/5/23,5609,"['淘汰', '我', '王姐', '大哥', '们', '就', '砸盘']",-2,123
2022/5/23,5610,"['王心凌', '淘汰', '，', '我', '就', '砸', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",-1,107
2022/5/23,5611,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '一天', '半近', '3', '亿']",0,533
2022/5/23,5612,"['王心凌', '不得', '冠', '，', '在座', '的', '大哥', '们', '，', '给', '我', '砸']",0,122
2022/5/23,5613,"['王心凌', '概念']",0,111
2022/5/23,5614,"['你', '一手', '，', '我', '一手', '，', '心凌', '八十', '还', '能', '扭', '[', '俏皮', ']']",2.5,129
2022/5/23,5615,"['心凌', '概念股', '明天', '我', '也', '来', '十手', '支持一下']",3,120
2022/5/23,5616,"['你', '一手', '我', '一手', '，', '淘汰', '就', '砸盘']",-2,123
2022/5/23,5617,"['我为', '王姐举', '大旗', '，', '什么', '时候', '出局', '什么', '时候', '卖', '[', '滴汗', ']']",-1,119
2022/5/23,5618,"['王心凌', '的', '老', '粉丝', '把', '股', '吧', '顶上', '热', '搜', '了', '，', '看来', '明天', '会涨', '，', '哈哈']",10,131
2022/5/23,5619,"['董秘', '您好', '！', '请', '转告', '乘风破浪', '节目组', '：', '如果', '本季', '乘风破浪', '决']",6,993
2022/5/23,5620,"['这期', '王心凌', '不是', '冠军', '我', '就', '清仓', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",-2,289
2022/5/23,5621,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这', '压力', '位', '也', '到', '了', '啊', '为了', '王心凌', '怎么']",-1,151
2022/5/23,5622,"['明天', '马上', '跑步', '进场']",0,111
2022/5/23,5623,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '涨停', '了', '，', '票', '抢手']",2,129
2022/5/23,5624,"['今天', '买', '了', '两手', '，', '王心凌', '出局', '我', '就', '砸', '，', '不管', '赚', '不', '赚', '[', '大笑', ']']",-2,127
2022/5/23,5625,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王姐', '出局', '！', '我', '就', '清仓', '！', '！']",-2,114
2022/5/23,5626,"['明天', '冲王', '心凌买', '一手', '股票']",0,125
2022/5/23,5627,"['听说', '心凌', '粉丝', '在', '这里', '聚集', '？']",0,227
2022/5/23,5628,"['明天', '顶盘', '？']",0,113
2022/5/23,5629,"['可以', '，', '可以', '出局', '就', '清仓']",-2,125
2022/5/23,5630,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '给', '点力', '哈', '，', '我', '甜心', '教主', '出局', '，', '我', '就']",-1,309
2022/5/23,5631,"['王心凌', '男孩', 'VS', '资本家', '，', '目前', '资本家', '胜出', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",1,494
2022/5/23,5632,"['冲王', '心凌来', '的', '，', '啥时候', '出局', '啥时候', '卖']",-1,100
2022/5/23,5633,"['好巧', '不巧', '的', '我', '也', '来', '了', '兄弟', '萌', '教主', '出局', '我', '清仓', '[', '哈欠', ']', '#', '王心']",-3,121
2022/5/23,5634,"['就', '冲', '王心凌', '明天', '买', '两手', '，', '啥时候', '出局', '就', '清仓', '[', '微笑', ']', '[', '微笑', ']']",-2,118
2022/5/23,5635,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这货', '在', '借', '大家', '的', '情怀', '砸盘', '啊', '，', '无良']",-2,118
2022/5/23,5636,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '又', '把', '我', '套住', '了', '。', '可恶', '。', '[', '哭', ']']",-8,109
2022/5/23,5637,"['逆风', '双打', '新', '生态']",0,4529
2022/5/23,5638,"['心凌', '，', '俺', '爱', '你']",0,107
2022/5/23,5639,"['我', '喜欢', '王心凌', '的', '黄昏', '晓', '。', '17', '年老', '粉', '了']",5,119
2022/5/23,5640,"['有点', '意思', '这个', '股', '哈哈哈', '不少', '人', '明天', '就', '等', '着', '割肉']",-1,245
2022/5/23,5641,"['请问', '公司', '是否', '研发', '新', '的', '节目', '，', '拓宽', '节目', '，', '比如']",1,346
2022/5/23,5642,"['芒果', '超媒', '有没有', '兴趣', '开发', '已逝', '音乐', '人', '的', '全息', '投']",1,280
2022/5/23,5643,"['王心', '凌来', '了', '，', '明天', '买', '你', '。']",0,122
2022/5/23,5644,"['年报', '显示', '上市公司', '对', '湖南台', '及其', '下属', '公司', '的', '销']",0,922
2022/5/23,5645,"['为什么', '芒果', '卫视', '看不到', '乘风破浪', '3']",3,383
2022/5/23,5646,"['董秘', '好', '，', '我', '又', '回来', '了', '，', '请问', '最近', '网传', '《', '爸爸', '去']",0,360
2022/5/23,5647,"['芒果', '超媒', '董秘', '你好', '，', '我', '是', '一名', '关注', '公司', '综艺', '节']",0,220
2022/5/23,5648,"['明天', '进', '，', '教主', '不是', '第一', '就', '砸', '[', '微笑', ']']",-1,206
2022/5/23,5649,"['甜心', '教主', '出局', '即', '清仓']",-2,136
2022/5/23,5650,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '何时', '有过', '这种', '荣光', '，', '狗']",1,162
2022/5/23,5651,"['就', '目前', '看来', '，', '王心凌', '可能', '是', '最早', '备战', '80', '大寿', '的']",4,139
2022/5/23,5652,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '抖音', '都', '在', '吹', '我', '还', '以为', '涨']",0.5,351
2022/5/23,5653,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '不管', '啥', '价', '，', '进', '一手']",-1,120
2022/5/23,5654,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '莫名其妙', '被', '推到', '这里', '来']",-5,130
2022/5/23,5655,"['王心凌', '爆火', '，', '为什么', '还', '跌', '，', '我', '就是', '来', '看看']",-0.5,169
2022/5/23,5656,"['兄弟', '们', '，', '今天', '狗庄', '明显', '借', '利好', '情绪', '出货', '，', '如果']",2,124
2022/5/23,5657,"['敢', '淘汰', '王心凌', '，', '我', '集合', '游资', '砸', '穿', '你']",-1,288
2022/5/23,5658,"['尾盘', '先', '搞', '10', '手', '，', '王心凌', '出局', '就', '砸盘']",-2,119
2022/5/23,5659,"['27', '等', '你', '哈哈', '，', '有的是', '时间']",7,105
2022/5/23,5660,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我们', '是', '糖果', '超甜', '组合', '[', '大笑', ']', '[', '大笑', ']']",0,211
2022/5/23,5661,"['什么', '叫', '王牌', '节目', '，', '断崖', '式', '的', '播放', '量']",7,929
2022/5/23,5662,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '缩量', '上行', '，', '量价背离', '......']",1,1194
2022/5/23,5663,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '明天', '不', '涨停', '对不起', '抖音', '的', '营销']",-1,115
2022/5/23,5664,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最近', '貌似', '有', '炒作', '热度', '来', '买', '一点点', '[']",0,108
2022/5/23,5665,"['35', '元', '以上', '无论', '怎么', '引诱', '不', '入套']",-5,130
2022/5/23,5666,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '买', '了', '一手', '，', '不为', '挣钱', '，', '王心凌', '不出']",0,117
2022/5/23,5667,"['支持', '教主', '明天', '入', '[', '得意', ']']",10,266
2022/5/23,5668,"['你', '一股', '我', '一股', '，', '心凌', '80', '还', '能', '扭', '？']",0,130
2022/5/23,5669,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '每日', '开盘', '卖', '收盘', '买', '稳稳', '的', '幸福', '，', '这']",7,123
2022/5/23,5670,"['打', '一手', '情怀']",0,109
2022/5/23,5671,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '概念股', '吗', '？']",0,308
2022/5/23,5672,"['为了', '心凌', '，', '来', '看看', '你']",0,102
2022/5/23,5673,"['要是', '王', '不是', '第一', '，', '就', '等', '着', '砸死', '你', '吧']",-1,103
2022/5/23,5674,"['想', '知道', '你们', '都', '是', '多少钱', '买', '的', '？', '明天', '买', '还', '来得及', '不', '？']",0,122
2022/5/23,5675,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '第一期', '心凌', '镜头', '不多', '（', '我', '理解', '你', '为']",0,304
2022/5/23,5676,"['集合', '啦']",0,110
2022/5/23,5677,"['王心凌', '男孩', '集合', '咯']",0,131
2022/5/23,5678,"['哈哈哈', '，', '心凌']",0,113
2022/5/23,5679,"['你', '一票', '，', '我', '一票', '，', '王心凌', '80', '还', '能', '跳']",0,132
2022/5/23,5680,"['王姐', '冲冲']",0,106
2022/5/23,5681,"['王心凌', '不是', '第一', '出道', '，', '股票', '别想涨', '！']",-1,197
2022/5/23,5682,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '为', '王心凌', '充值', '了']",0,133
2022/5/23,5683,"['如', '果敢', '淘汰', '王心凌', '，', '这股', '就', 'st', '吧', '！']",4,139
2022/5/23,5684,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '为', '王心凌', '充值', '了', '，', '不', '值得', '拉红', '？', '？']",-5,132
2022/5/23,5685,"['请问', '限制', '演员', '的', '薪酬', '是否', '会', '带来', '电视剧', '制作', '成本', '的', '下降', '？']",-2,233
2022/5/23,5686,"['你好', '！', '请问', '小芒', '针对', '剧本', '杀', '、', '密室', '逃脱', '等', '线下', '场景', '提供', '的']",-2,215
2022/5/23,5687,"['中年男人', '们']",0,130
2022/5/23,5688,"['你', '一票', '我', '一票', '王姐', '八十', '还', '能', '跳', '[', '鼓掌', ']']",0,268
2022/5/23,5689,"['王心度', '不在', '头条', '，', '谁', '也', '别', '想', '涨']",-1,129
2022/5/23,5690,"['你', '大爷']",-5,114
2022/5/23,5691,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '空狗', '又', '来秀', '肌肉', '了', '，', '三千多', '手卖单']",0,144
2022/5/23,5692,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '此股', '梦游', '一天', '，', '回家', '路', '都', '找不到', '了']",0,121
2022/5/23,5693,"['基本', '已经', '没人', '交易', '了', '，', '成功', '浇灭', '热度']",4,131
2022/5/23,5694,"['你', '倒好', '，', '女神', '参加', '一个', '节目', '，', '你', '聊表心意', '，', '把', '我', '的', '发动机']",0,156
2022/5/23,5695,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '清仓', '，', '恶心', '人', '的', '玩意']",-6,118
2022/5/23,5696,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '重大', '利好']",1,156
2022/5/23,5697,"['王心凌', '魅力', '不够', '啊', '，', '甚至', '红', '不了', '[', '微笑', ']']",-4,132
2022/5/23,5698,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '芒果', '不适合', '做', '短线', '，', '要买', '芒果', '就准']",0,118
2022/5/23,5699,"['姐姐', '套', '我', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,209
2022/5/23,5700,"['王心凌', '概念股']",0,158
2022/5/23,5701,"['王心凌', '也', '撑不住', '呀']",0,129
2022/5/23,5702,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '利好', '出货', '，', '这', '也', '没涨', '多少', '啊', '？', '从', '59']",1,154
2022/5/23,5703,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '渣', '男', '的', '代表', '，', '套', '我']",0,110
2022/5/23,5704,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,102
2022/5/23,5705,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '男孩', '在', '哪', '呢']",0,147
2022/5/23,5706,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '减仓', '了', '，', '被', '恶心', '的', '不要', '太狠', '，', '庄对']",-5,135
2022/5/23,5707,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '长', '记性', '了']",0,123
2022/5/23,5708,"['先买', '了', '，', '成为', '股东', '，', '我', '看看', '芒果', '敢不敢', '内定', '。']",0,221
2022/5/23,5709,"['据说', '抖音', '也', '在', '带货']",0,160
2022/5/23,5710,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '到底', '不如', '蔡依林', '[', '哼', ']', '就', '这么', '生生', '跌']",4,125
2022/5/23,5711,"['王心凌', '男孩', '呢', '[', '大笑', ']', '不', '给', '心目', '中', '的', '女神', '投个', '票助', '助兴', '？']",-7,145
2022/5/23,5712,"['早说', '了', ',', '跟', '爱尔', '爸爸']",0,120
2022/5/23,5713,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '待', '宰区', '一阵', '躁动', '......']",-5,273
2022/5/23,5714,"['炒', '热点', '注定', '是', '要', '被套', '的', '，', '因为', '热点', '都', '是', '资本', '抛出来', '吸引', '小']",2,157
2022/5/23,5715,['牛批'],0,112
2022/5/23,5716,"['那个', '分析师', '敢写', '王心', '凌值', '一个', '涨停', '，', '保证', '有人', '拉', '[', '滴汗', ']']",2,143
2022/5/23,5717,"['实质性', '利好', '却', '未', '见', '股价', '涨', '，', '相反', '却是', '十几个', '交易日', '的', '每天']",0,154
2022/5/23,5718,"['王心凌', '！', '王心凌', '！', '你', '一票', '，', '我', '一票', '，', '心凌', '80', '还', '能', '跳', '！']",0,150
2022/5/23,5719,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '重大', '利好', '却', '下跌', '或', '滞胀', '，', '只能', '说']",-1,134
2022/5/23,5720,"['先买', '100', '手', '支持', '下王', '心凌']",5,136
2022/5/23,5721,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '中央', '出台', '利好', '政策', '你', '却', '反绿', '，', '反', '了']",1,142
2022/5/23,5722,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '看好', '不作', '其他', '预测']",1,120
2022/5/23,5723,"['收盘', '至少', '3', '个点', '的', '跌幅', '，', '少亏', '就是', '赚']",-1,126
2022/5/23,5724,"['王心凌', '男孩', '冲', '起来', '！', '先买', '两百万']",7,129
2022/5/23,5725,"['拉高', '出货', '，', '明星', '抵不过', '资本']",2,127
2022/5/23,5726,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '不', '套死', '你们', '这些', '崽子', '们', '，', '就', '不会', '消']",-6,119
2022/5/23,5727,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你们', '是不是', '真爱', '粉']",0,292
2022/5/23,5728,"['今天', '少说', '点', '，', '2', '到', '3', '个点', '的', '跌幅']",-2,192
2022/5/23,5729,"['我要', '看', '王心凌']",0,119
2022/5/23,5730,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '服了', '这个', '老六', '。', '。', '恶心', '人']",-5,122
2022/5/23,5731,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '的', '乖乖', '！', '唱', '多', '的', '孙子', '们', '呢', '？']",5,124
2022/5/23,5732,"['我要', '多', '看', '王心凌']",0,126
2022/5/23,5733,"['这票', '要', '开始', '套人', '了']",0,141
2022/5/23,5734,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '被', '中', '概带', '下去', '了']",0,127
2022/5/23,5735,"['不好意思', '。', '今天', '是', '我', '买下来', '的']",0,142
2022/5/23,5736,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '被', '王心凌', '推荐', '过来', '的']",0,164
2022/5/23,5737,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '抖音', '里', '你们', '都', '说', '现在', '有钱', '了', '，', '当老']",1,127
2022/5/23,5738,"['王心凌', '男孩', '实力', '不够', '啊']",-4,185
2022/5/23,5739,"['下期', 'cyndi', '尽头', '多点', '，', '不然', '就', '抛', '了']",0,214
2022/5/23,5740,"['这兴', '全庄', '…', '.', '这么', '点', '格局', '..']",0,275
2022/5/23,5741,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$']",0,132
2022/5/23,5742,"['王心凌', '男孩儿', '再', '冲冲', '啊']",0,160
2022/5/23,5743,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '男孩', '来', '支持', '一手']",5,137
2022/5/23,5744,"['王心凌', '要是', '被淘汰', '了', '，', '就', '开', '砸', '[', '微笑', ']', '[', '微笑', ']']",-1,160
2022/5/23,5745,"['会员', '充了', '，', '你', '咋', '跌', '了']",-1,134
2022/5/23,5746,"['我', '已经', '带', '了', '一个亿', '，', '支持', '王心凌', '，', '下午', '直接', '拉']",5,145
2022/5/23,5747,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '开始', '觉得', '是', '创业板', '指数', '把', '你', '拉', '下来']",0,218
2022/5/23,5748,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '不', '涨停', '，', '各位', '王心凌', '的', '粉丝', '都']",-1,285
2022/5/23,5749,"['散户', '不', '跑', '，', '机构', '就', '天天', '做', 'T', '。', '不是', '一般', '的', '恶心', '啊']",-5,135
2022/5/23,5750,"['36', '洗', '了', '多少次', '了', '，', '就是', '洗', '不', '上去', '，', '还要', '脸', '不', '，', '利好', '，', '板块']",1,386
2022/5/23,5751,"['华创', '证券', '维持', '芒果', '超媒', '推荐', '评级', ' ', '目标价', '39.3', '元']",0,310
2022/5/23,5752,"['为啥', '跌', '？', '浪姐', '全网', '热播', '，', '王心凌', '称霸', '各大', '娱乐版', '音乐', '版']",-5,170
2022/5/23,5753,"['王心凌', '要是', '淘汰', '了', '，', '直接', '抛']",-1,151
2022/5/23,5754,"['王心凌', '要是', '淘汰', '了', '，', '直接', '全', '抛']",-1,165
2022/5/23,5755,"['今天', '又', '套', '一批', '散户', '了', '，', '主力', '资金', '整个', '上午', '都', '是', '净', '流出', '状态']",7,141
2022/5/23,5756,"['36.72', '买', '的', '见鬼', '了']",-1,143
2022/5/23,5757,"['感谢', '王姐', '的', '粉丝', '来', '接盘']",3,135
2022/5/23,5758,"['充了', '芒果', '会员', '看', '《', '浪姐', '》', '，', '所以', '加仓', '了', '[', '大笑', ']']",0,142
2022/5/23,5759,"['声生', '不息']",0,158
2022/5/23,5760,"['甜心', '教主', '，', '我来', '了']",0,133
2022/5/23,5761,"['是不是', '觉得', '莫名其妙', '就', '绿', '了', '[', '捂脸', ']', '缩量', '上涨', '，', '量价背离', '..']",-4,161
2022/5/23,5762,"['王心凌', '男孩', '不', '太行', '啊']",0,172
2022/5/23,5763,"['近', '4', '个点', '跌', '成负', '！']",-1,137
2022/5/23,5764,"['你', '一票', '我', '一票', '，', '甜姐', '80', '还', '能', '跳', '，', '加仓', '干', '了', '兄弟', '们', '[', '微笑', ']']",0,153
2022/5/23,5765,"['老', '嫂子', '们', '实力', '不', '太行', '啊']",10,142
2022/5/23,5766,"['本来', '你们', '不发', '这么', '多条', '信息', '，', '是', '可以', '拉', '的', '唉', '生怕', '主力', '不晓']",7,143
2022/5/23,5767,"['姐姐', '们', '浪', '起来', '啊']",7,148
2022/5/23,5768,"['蛋', '，', '上午', '开会', '一看', '又', '是', '这种', '情况', '。', '明天', '还', '得', '下来', '。']",0,139
2022/5/23,5769,"['今天', '收盘', '跌', '3', '个点']",-1,128
2022/5/23,5770,"['过不去', '的', '坎']",0,161
2022/5/23,5771,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '有', '谁', '开盘价', '进', '的', '[', '微笑', ']']",0,270
2022/5/23,5772,"['深耕', '精品', '内容', ' ', '湖南卫视', '、', '芒果', 'TV', '双', '平台', '融合', '启航']",7,909
2022/5/23,5773,"['针对', '大', '股东', '直接', '抢夺', '旗下', '上市公司', '电广传媒', '国家', '重点', '实验']",-7,854
2022/5/23,5774,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '事实证明', '王心凌', '男孩', '也', '救', '不了', '你']",0,333
2022/5/23,5775,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '火爆', '的', '是', '芒果', '台', '，', '涨', '的', '是', '别人', '…', '可']",2,291
2022/5/23,5776,"['你', '觉得', '今天', '凭', '什么', '涨', '？', '？', '？']",1,327
2022/5/23,5777,"['出', '研报', '就', '跑', '，', '这是', '股市', '交易市场', '的', '铁律']",0,130
2022/5/23,5778,"['这是', '什么', '垃圾', '？', '什么', '概念', '？', '传媒', '，', '视频', '都', '涨', '。', '你', '这个', '垃圾']",-1,150
2022/5/23,5779,"['这个', '股', '竟然', '不', '属于', '文化传媒', '？', '？', '？', '看不懂', 'a', '股', '逻辑', '了']",-1,265
2022/5/23,5780,"['真的', '笑', '死', '我', '了', '，', '我', '大清早', '就', '说', '不', '抱', '有希望']",-3,144
2022/5/23,5781,"['XXX', '绿', '了', '，', '这', '操作', '？', '？']",0,146
2022/5/23,5782,"['绿', '了', '，', '可行', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']']",1,147
2022/5/23,5783,"['垃圾', '？']",-1,134
2022/5/23,5784,"['今早', '又', '死', '套', '一批', '，', '伤', '不起', '啊', '[', '大笑', ']']",-3,147
2022/5/23,5785,"['股', '吧', '越', '唱', '多', '越', '不', '会涨', '，', '顶多', '散户', '冲进去', '，', '来个', '冲高回落', '，']",-4,191
2022/5/23,5786,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '真的', '太', '不要脸', '了', '，', '这么', '好的', '机会', '不']",-12,204
2022/5/23,5787,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '垃圾']",-1,139
2022/5/23,5788,"['你们', '玩吧', '，', '只要', '跳', '空高开', '，', '王姐', '的', '粉丝', '我', '就', '准备', '跑路', '了']",-1,324
2022/5/23,5789,"['也', '是', '醉', '了']",0,131
2022/5/23,5790,"['乘风破浪', '3', '姐姐', '，', '王心凌', '火爆', '出圈', '，', '没什么', '意外的', '话', '，', '芒']",3,413
2022/5/23,5791,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '抖音', '捅', '了', '王心', '凌窝', '了', '，', '节目', '石锤火']",0,311
2022/5/23,5792,"['为了', '王姐', '，', '明天', '冲', '一票', '[', '旺柴', ']']",0,318
2022/5/23,5793,"['中', '移动', '-', '谷爱琳', '热', '搜', '涨停', '；', ' ', '芒果', '超霉', '-', '王心凌', '男孩', '拉高', '出']",2,160
2022/5/23,5794,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '一票', '我', '一票', '，', '王心凌', '拿', '第一', '！', '明']",1,321
2022/5/23,5795,"['都', '是', '王姐', '的', '粉丝', '吗', '？']",0,201
2022/5/23,5796,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '让', '我', '看看', '多少', '人', '是', '为', '我', '王姐', '来', '的']",0,133
2022/5/23,5797,"['装', '大盘', '那', '没意思']",0,132
2022/5/23,5798,"['王心', '凌太', '厉害', '了', '吧', '，', '今天', '12', '个', '热', '搜', '，', '只算', '微博', '，', '抖音', '更是']",0,6931
2022/5/23,5799,"['你', '一票', '我', '一票', '，', '王姐', '八十', '还', '唱', '跳', '。', '王心', '凌女粉']",0,300
2022/5/23,5800,"['王姐', '中年', '男粉', '的', '无敌', '购买力', '不买', '周边', '直接', '买', '公司', '，', '买', '股票']",9,224
2022/5/23,5801,"['爱', '你', '。', '心凌', '。']",0,142
2022/5/23,5802,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '一股', '我', '一股', '，', '王姐', '80', '还', '唱', '跳', '！']",0,257
2022/5/23,5803,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '王心凌', '的', '中年', '霸道', '总裁', '粉', '在', '哪', '啊', '，']",-5,169
2022/5/23,5804,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '如果', '请', '蔡依林', '来', '，', '我', '肯定', '全仓', '[', '色', ']']",0,187
2022/5/23,5805,"['拉高', '出货', '正当', '时']",2,204
2022/5/23,5806,"['有没有', '王心凌', '粉丝', '的', '机构', '们', '啊', '？', '来', '操作', '一波', '啊', '[', '大笑', ']']",0,239
2022/5/23,5807,"['今天', '必须', '把', '涨停', '打上去', '！', '你', '一票', '我', '一票', '，', '心凌', '八十', '还', '唱', '跳']",8,248
2022/5/23,5808,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '卖出', '垃圾', '芒果', '，', '天天', '好', '心情', '。']",-1,138
2022/5/23,5809,"['中泰', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '预计', '2022', '年', '净利润', '同比']",0,204
2022/5/23,5810,"['自', '嗨']",0,125
2022/5/23,5811,"['就', '知道', '会', '这样', '，', '板块', '指数', '都', '没', '跑赢']",-1,225
2022/5/23,5812,"['还', '以为', '今天', '能飞', '呢', '?', '都', '跑', '不过', '行业', '平均', '.']",0,211
2022/5/23,5813,"['有钱', '但', '大家', '也', '不是', '吧']",1,134
