time,no,review,score,read_volume
2022/1/21,4702,"['洗盘', '太', '厉害', '了']",0,159
2022/1/21,4703,"['昨天', '最低点', '割', '了', '，', '果然', '就是', '惦记', '我', '的', '2600', '股', '，', '不然', '今天', '最']",0,284
2022/1/21,4704,"['还有', '标的', '人', '20', '几个', '这', '怎么', '100', '多个', '钱少', '了', '人', '多', '了', '压力', '少', '了']",-3,164
2022/1/21,4705,"['卖飞', '了']",0,154
2022/1/21,4706,"['产品价格', '调高', '，', '我', '看好', '百润', '2022', '年', '的', '业绩']",1,208
2022/1/21,4707,"['这个', '圈钱', '的', '是不是', '少', '了', '一半多', '前面', '不是', '300', '多', '万股', '的', '怎么']",-1,158
2022/1/21,4708,"['诱多', '，', '快', '跑']",0,150
2022/1/21,4709,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '一个点', '卖', '了', '，', '6', '个点', '又', '追回来', '，', '这', 't']",0,162
2022/1/21,4710,"['百润', '股份', '1', '月', '21', '日', '盘中', '涨幅', '达', '5%']",1,390
2022/1/21,4711,"['股权', '激励', '三年', '85%', '成长', '，', '能', '不能', '完成', '尚且', '不论', '，', '即使', '可以']",0,223
2022/1/21,4712,"['韭菜', '测试', '股', '整天', '说', '看不到', '底', '看不到', '底', '你', '能', '看', '到底', '还会', '亏', '钱']",-1,163
2022/1/21,4713,"['合理', '估值', '最多', '30', '倍', '，', '茅王', '都', '只有', '35', '倍']",2,151
2022/1/21,4714,"['我', '厉害', '吗', '之前', '说', '过', '58', '在', '这', '之前', '说', '过', '46', '对', '不对']",-27,157
2022/1/21,4715,"['77', '的', '本', '还', '有希望', '没']",0.5,161
2022/1/21,4716,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '王者', '归来', '，', '让', '易方达', '后悔', '去', '吧', '。']",1,158
2022/1/21,4717,"['以后', '记住', '，', '跌多', '就', '会涨', '，', '47.4', '给', '卖', '了']",1,149
2022/1/21,4718,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '加油', '，', '东方', '基金']",1,161
2022/1/21,4719,"['不', '要涨', '了', '没有', '跌下来', '，', '我进']",-1,151
2022/1/21,4720,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '涨停', '出', '业绩', '，', '下周', '直接', '一字板']",1,174
2022/1/21,4721,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '赶走', '易方达', '，', '欢迎', '其他', '基金', '入住', '，']",-1,186
2022/1/21,4722,['下来'],0,130
2022/1/21,4723,"['下来', '吧', '，', '我', '卖', '飞', '了']",0,145
2022/1/21,4724,['下来'],0,139
2022/1/21,4725,"['T', '飞', '了', '。', '[', '捂脸', ']']",0,162
2022/1/21,4726,"['赔', '了', '25%', '割', '的', '，', '你', '马上', '就', '涨', '，', '牛', '！']",1,154
2022/1/21,4727,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '估计', '今天', '又', '能', '套', '一部分', '小散', '，', '这个']",0,152
2022/1/21,4728,"['能', '回来', '吗', '，', '每次', '卖', '啥', '涨', '啥']",1,154
2022/1/21,4729,"['苟庄', '，', '不', '按', '剧本', '走']",0,159
2022/1/21,4730,"['今天', '底部', '放天量', '，', '下周', '趋势', '反转']",0,157
2022/1/21,4731,"['参考', '18', '号', '走势']",0,176
2022/1/21,4732,"['昨天', '放量', '底部', '探底', '回升', '，', '今天', '放量', '大涨', '，', '绝对', '是', '底部', '确认']",2,211
2022/1/21,4733,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '炒股', '只', '为了', '回本']",0,155
2022/1/21,4734,"['哈哈哈', '我', '说', '抛压', '了', '吧', '过', '两天', '再', '回来', '主力', '你', '要', '努力', '的', '跌', '哦', '[']",21,173
2022/1/21,4735,"['小', '挣', '几千块', '走', '了', '看热闹', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,136
2022/1/21,4736,"['我', '送', '大家', '一句', '话', '，', '是', '底', '不', '反弹', '，', '反弹', '不是', '底', '.', '[', '微笑', ']']",0,138
2022/1/21,4737,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '易方达', '你', '清仓', '就', '清仓', '，', '能', '不能不要']",-2,144
2022/1/21,4738,"['是', '该', '涨停', '的', '一天', '了', '。']",1,233
2022/1/21,4739,"['快点', '割', '了', '吧', '别', '陪', '我', '了']",0,140
2022/1/21,4740,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '易方达', '消费', '四季度', '减持', '起码', '超过', '10']",0,148
2022/1/21,4741,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '觉得', '可以', '跌到', '10', '元', '，', '洗出', '或', '套牢']",-1,192
2022/1/21,4742,['争口气'],0,126
2022/1/21,4743,"['48.77', '清仓', '走人', '，', '后面', '留给', '你们']",-2,147
2022/1/21,4744,"['气死', '了', '，', '亏了', '1.5']",-1,142
2022/1/21,4745,"['怎么', '我', '卖', '什么', '涨', '什么']",1,136
2022/1/21,4746,"['阳线', '等到', '了', '，', '拜拜', '。']",0,144
2022/1/21,4747,"['今天', '到', '顶了', '大家', '高', '抛', '明天', '砸', '了', '再', '回来']",7,153
2022/1/21,4748,"['百润', '股份', '1', '月', '21', '日', '快速', '反弹']",6,282
2022/1/21,4749,"['分时', '均价', '跟不上', '跑']",-1,146
2022/1/21,4750,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '精准', '抄底', '逃顶', '，', '不得', '不服']",2,323
2022/1/21,4751,"['挣钱', '了', '撤']",0,131
2022/1/21,4752,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '觉得', '可以', '跌到', '10', '元', '，', '洗出', '或', '套牢']",-1,210
2022/1/21,4753,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '卖', '啥', '涨', '啥']",1,147
2022/1/21,4754,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '抢', '时间']",0,190
2022/1/21,4755,"['抄家', '伙', '了', '，', '46', '进', '了', '900', '股', '，', '45.7', '又', '进', '700', '股', '，', '明天', '能', '不能', '吃']",-7,273
2022/1/21,4756,"['百润', '股份', '：', '融资', '净', '偿还', '1255.38', '万元', '，', '融资', '余额', '2.43', '亿元']",-1,221
2022/1/21,4757,"['62', '块', '的', '本钱', '，', '亏了', '四千', '了', '。']",0,529
2022/1/21,4758,"['40', '元', '附近', '准备', '抄底', '。', '内资', '基金', '靠不住', '，', '还', '得', '靠', '外资', '才行']",-5,200
2022/1/21,4759,"['百润', '股份', '01', '月', '20', '日', '获深', '股通', '增持', '57.25', '万股']",1,330
2022/1/21,4760,"['百润', '股份', '股价', '连续', '2', '日创', '逾', '14', '个', '月', '新低']",-1,336
2022/1/21,4761,"['百润', '股份', ':', '2022', '年', '1', '月', '21', '日', '投资者', '关系', '活动', '记录表']",0,116
2022/1/20,4762,"['有', '没', '成本', '50', '的', '啊', '，', '我', '47.4']",0,257
2022/1/20,4763,"['炒股', '这个', '苦差事', '，', '下辈子', '再也', '不干', '了', '。', '有木有', '？']",0,270
2022/1/20,4764,"['尾盘', '放量', '，', '是', '吸筹', '用来', '砸盘', '的', '，', '还是', '明天', '要', '动手', '？', '明天', '见']",-2,226
2022/1/20,4765,"['每天', '都', '是', '尾盘', '拉涨', '点', '，', '让', '你', '以为', '回涨', '，', '其实', '次日', '继续', '跌', '，']",1,251
2022/1/20,4766,"['买', '了', '一半', '，', '明天', '继续', '跌', '3%', '[', '哭', ']']",-1,197
2022/1/20,4767,"['力争', '三赢', '：', '股权', '激励机制', '，', '有助于', '缓解', '公司', '所', '面临', '的', '薪酬']",2,362
2022/1/20,4768,"['明天', '到', '了', '按', '涨停', '的', '节奏', '去', '投资']",1,224
2022/1/20,4769,"['胳膊', '，', '拧', '不过', '大腿', '，', '大盘', '不', '稳当', '别', '指望', '真', '企稳', '。', '许多', '超跌']",-4,151
2022/1/20,4770,"['业绩', '预告', '啊']",0,371
2022/1/20,4771,"['百润', '股份', ':', '关于', '公司', '2021', '年', '限制性', '股票', '(', '新增', '部分', ')', '首次', '授']",1,734
2022/1/20,4772,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '今天', '没有', '被', '主力', '收割', '[', '强壮', ']']",-2,240
2022/1/20,4773,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '下个', '低点', '目标', '位', '预测', '在', '44.66', '-', '43.2']",0,1050
2022/1/20,4774,"['今天', '一堆', '底部', '扛不住', '割肉', '的', '，', '看来', '到底', '了']",-2,282
2022/1/20,4775,"['想想', '就', '后怕', '，', '最后', '一次', '进来', '幸亏', '亏了', '点', '手续费', '走', '了', '，', '不然']",1,331
2022/1/20,4776,"['真是', '醉', '了', '，', '几千', '股割', '在', '最低点', '，', '就', '等', '着', '我', '割肉', '[', '哭', ']', '[', '哭', ']', '[']",-1,324
2022/1/20,4777,"['$', '百润', '股份', '(', 'SZ002568', ')', '$']",0,262
2022/1/20,4778,"['这股', '真', '垃圾', '，', '63', '的', '本', '，', '有没有', '比', '我', '高', '的', '？']",-1,400
2022/1/20,4779,"['哥', '的', '预测', '从不', '出错', '，', '昨夜', '美股', '暴跌', '，', '大盘', '即便', '有', '利好', '也面']",1,623
2022/1/20,4780,"['拉', '尾盘', '明天', '又', '是', '砸盘', '，', '日复一日', '…']",-1,310
2022/1/20,4781,"['没有', '底', '，', '主力', '想', '怎么', '玩', '怎么', '玩', '，', '哪一天', '真的', '下', '杀', '也', '是', '可以']",-8,162
2022/1/20,4782,"['天天', '拉', '尾盘', '，', '明天', '又', '是', '暴跌', '。']",-1,148
2022/1/20,4783,"['下', '杀', '没', '敢干', '，', '一度', '有', '想', '割', '的', '念头', '，', '好', '在', '管住', '了', '手', '，', '不然', '筹']",-1,193
2022/1/20,4784,"['72', '看着', '跌到', '50', '抄底', '也', '亏', '钱']",-1,175
2022/1/20,4785,"['百润', '股份', '01', '月', '13', '日', '被', '深', '股通', '减持', '2.27', '万股']",-1,383
2022/1/20,4786,"['46.17', '卖', '了', '200', '股', '怎么办']",0,215
2022/1/20,4787,"['我', '抄', '了', '拉高', '有', '赚', '就', '卖', '！']",1,234
2022/1/20,4788,"['内资', '基金', '靠不住', '，', '还', '得', '靠', '外资', '才行']",-5,161
2022/1/20,4789,"['内资', '基金', '靠不住', '，', '还', '得', '靠', '外资', '才行', '。', '下周', '40', '元', '开始', '建仓']",-5,118
2022/1/20,4790,"['下周', '40', '元', '开始', '抄底', '，', '内资', '基金', '靠不住', '，', '还', '得', '靠', '外资', '才行']",-5,139
2022/1/20,4791,"['尾盘', '出货', '，', '因为', '明天', '还要', '继续', '跌', '！', '！', '49', '-', '47', '-', '45', '-', '43', '元', '--', '41', '-']",-1,308
2022/1/20,4792,"['今天', '这根', '金针', '能', '止住', '拉稀', '么', '？']",4,228
2022/1/20,4793,"['好', '，', '尾盘', '拉升', '吃进', '的', '筹码', '明天', '继续', '砸', '！']",2,172
2022/1/20,4794,"['这周', '都', '是', '尾盘', '拉伸', '，', '在', '底部', '洗牌', '了了', '！', '反弹', '应该', '在', '年后', '第']",1,163
2022/1/20,4795,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '洗', '的', '血淋淋', '，', '太狠', '了']",0,136
2022/1/20,4796,"['为什么', '百润', '只', '跌', '一个点', '都', '感觉', '比', '其他', '股涨', '五个', '点', '还', '值得', '高']",1.5,228
2022/1/20,4797,"['5', '块钱', '涨', '上来', '的', '，', '猜底', '大胆', '点']",-2,275
2022/1/20,4798,"['今天', '主力', '46', '元', '一些', '买入', '的', '资金', '，', '又', '要', '在', '明天', '出货', '！', '！', '！']",7,118
2022/1/20,4799,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '尾盘', '拉高', '出货', '再速', '跌']",0,142
2022/1/20,4800,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '6666', '，', '今晚', '出', '预告', '，', '今天', '卖', '的', '，', '明']",0,160
2022/1/20,4801,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '拉', '尾盘', '，', '明天', '又', '是', '骗', '炮', '的', '，', '玩', '短线']",-1,153
2022/1/20,4802,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '抄底', '的', '大神', '还', '在', '不在']",0,149
2022/1/20,4803,"['百润', '同志', '数十日', '坚守', '板块', '最', '底部', '，', '这样', '省力', '不', '费劲', '！']",7,185
2022/1/20,4804,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '亮剑']",0,165
2022/1/20,4805,"['酒', '板块', '涨', '的', '时候', '他', '是', '调料', '，', '酒', '板块', '跌', '的', '时候', '他', '又', '成', '了', '酒', '[']",0,154
2022/1/20,4806,"['下跌', '的', '真实', '原因', '找到', '了', '！', '！', 'PE', '太高', '、', '大', '资金', '出货', '换仓', '！', '！']",2,189
2022/1/20,4807,"['你', '到底', '属于', '什么', '板块', '啊', '？']",0,127
2022/1/20,4808,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '亮剑']",0,147
2022/1/20,4809,"['割', '了', '，', '割', '了', '，', '焦', '了']",0,138
2022/1/20,4810,"['主力', '自己', '孤掌难鸣', '啊', '，', '场外', '游资', '机构', '都', '看', '的', '和', '他', '玩']",7,151
2022/1/20,4811,"['红伞', '伞', '白杆杆', '大家', '一起', '躺', '板板']",0,144
2022/1/20,4812,"['一个月', '了', '，', '都', '是', '这个', '走势', '，', '恶心']",-5,137
2022/1/20,4813,"['，', '你', '是', '什么鬼', '，', '为什么', '什么', '板块', '都', '不', '跟']",0,127
2022/1/20,4814,"['看看', '重庆', '啤酒', '吧']",0,200
2022/1/20,4815,"['哥哥', '姐姐', '们', '，', '小弟', '来看', '你们', '了']",0,141
2022/1/20,4816,"['要么', '涨', '的', '停不下来', '，', '要么', '跌', '的', '止不住', '。', '草']",0,139
2022/1/20,4817,"['亏了', '25%', '了', '怎么办', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0,361
2022/1/20,4818,"['每天', '倒数第一']",-1,121
2022/1/20,4819,"['港资', '一直', '加仓', '为什么', '还', '跌跌不休', '？']",-0.5,173
2022/1/20,4820,"['45.6', '割', '了', '两千', '股', '，', '亏', '一万', '六', '认栽', '出场', '，', '你', '可以', '拉', '了', '，', '不用']",-1,242
2022/1/20,4821,"['每天', '所属', '板块', '都', '排', '第一', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '跌排', '第一', '，', '涨', '也', '排', '第']",3,157
2022/1/20,4822,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '45.6', '割', '了', '三千', '股', '，', '亏', '一万', '六', '认栽', '出']",-1,196
2022/1/20,4823,"['你', '说', '你们', '公司', '的', '股票', '人气', '都', '那么', '拉', '夸', '，', '产品', '能', '好', '到', '哪儿', '去']",0,181
2022/1/20,4824,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '行业', '排名', '倒数第一']",-1,166
2022/1/20,4825,"['底部', '了', '，', '底部', '了']",0,357
2022/1/20,4826,"['你', '不是', '酒', '吗', '，', '为什么', '不', '反弹', '[', '滴汗', ']']",1,151
2022/1/20,4827,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '连个', '反弹', '都', '不', '给', '，', '直接', '把', '抄底', '的', '都']",1,146
2022/1/20,4828,"['请问', '一下', '这个', '公司', '是', '发生', '了', '什么', '吗', '，', '我', '地位', '买', '的', '，', '怎么', '还']",0,312
2022/1/20,4829,"['中午', '不', '反弹', '下午', '将', '暴跌', '，', '赶紧', '踢出', '45.60', '的', '两千', '股', '[', '呲', '牙', ']', '[']",-2,156
2022/1/20,4830,"['35', '附近', '能', '止住']",0,135
2022/1/20,4831,"['没有', '四五个', '月', '的', '时间', '，', '抄底', '这件', '事', '就', '不要', '想', '了']",0,155
2022/1/20,4832,"['前期', '估值', '过高', '，', '业绩', '配合', '不了', '股价', '，', '下跌', '是', '正常', '的']",5,231
2022/1/20,4833,"['三层', '仓位', '应对', '，', '进可攻', '，', '退可守', '，', '怕', '个', '球']",0,148
2022/1/20,4834,"['董秘', '都', '不敢', '出来', '了', '。']",0,149
2022/1/20,4835,"['暴雷', '吗', '？', '62', '那', '时候', '走', '，', '后面', '顶了', '一波', '还', '懊恼', '了', '半天']",7,139
2022/1/20,4836,"['大家', '都', '想', '超底', '时候', '这个', '就', '不是', '底', '，', '谨慎', '，', '超底', '也', '要', '跌到', '一']",-5,342
2022/1/20,4837,"['今天', '能', '抄底', '吗', '，', '资金', '已', '到位']",1,190
2022/1/20,4838,"['下午', '拉升', '一点', '，', '吃进', '的', '筹码', '第二天', '继续', '砸', '，', '这庄', '机构', '真狠']",1,182
2022/1/20,4839,"['这样', '跌', '是', '什么', '原因', '？', '？', '有', '大神', '能', '解释', '下', '么', '？']",-1,306
2022/1/20,4840,"['轻仓', '应对', '万重山']",0,121
2022/1/20,4841,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '刚刚', '看', '了', '一眼', '，', '这股', '居然', '还有', '300']",-1,205
2022/1/20,4842,"['酒', '板块', '茅台', '都', '涨', '了', '你', '还是', '跌跌', '不停', '、', '你', '是', '不想', '给', '小散', '有心']",2,239
2022/1/20,4843,"['没有', '最低', '只有', '更', '低']",0,141
2022/1/20,4844,"['今天', '全割', '了', '，', '早割', '早', '安心', '买', '美的', '了', '。', '希望', '这次', '能', '么', '么', '嗒', '。']",1,167
2022/1/20,4845,"['咬牙', '割', '的', '一点', '不剩']",0,160
2022/1/20,4846,"['还有', '一', '万股', '成本', '，', '目前', '三层', '了', '，', '等', '吧']",0,148
2022/1/20,4847,"['这种', '垃圾', '散户', '们', '一键', '清仓', '就', '好', '，', '有', '啥', '留恋', '的']",-2,133
2022/1/20,4848,"['建议', '打电话', '问', '刘晓东']",1,296
2022/1/20,4849,"['今天', '抄底']",0,170
2022/1/20,4850,"['亏了', '30%', '了', '，', '得涨', '42.8%', '回本', '[', '哭', ']']",0,189
2022/1/20,4851,"['这个', '真的', '太', '离谱', '了']",-10,170
2022/1/20,4852,"['明天', '就要', '43', '元', '了', '，', '下周', '35', '元', '附近', '止跌', '！', '！', '！']",1,166
2022/1/20,4853,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '我', '一季度', '就', '持仓', '了', '消费', '和', '银行', '，', '全']",0,266
2022/1/20,4854,"['奉劝', '大家', '不要买', '，', '基金', '太狠', '啦']",-1,132
2022/1/20,4855,"['明天', '就要', '43', '元', '了', '，', '下周', '37', '--', '35', '元', '，', '大', '资金', '元旦', '之后', '换仓', '了']",7,190
2022/1/20,4856,"['我', '服了']",0,105
2022/1/20,4857,"['前面', '亏', '12', '个点', '走', '的', '，', '今天', '回来', '看看', '，', '兄弟姐妹', '们', '还好', '吗', '？']",-1,118
2022/1/20,4858,"['千万', '别买', '，', '我', '买', '了', '，', '后悔', '了', '，', '哭', '了', '，', '也', '来不及', '3', '。', '不买', '了']",-1,128
2022/1/20,4859,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', 'st', '了']",0,116
2022/1/20,4860,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '咬牙', '全割', '了']",0,113
2022/1/20,4861,"['百润', '股份', '可能', '是', '所有', '酒类', '板块', '以', '下跌', '的', '最', '厉害', '的', '，', '未来', '可']",-1,127
2022/1/20,4862,"['49', '--', '47', '--', '45', '--', '43', '，', '明天', '43', '元', '，', '下周一', '41', '元', '，', '下', '周三', '37', '元', '！']",0,150
2022/1/20,4863,"['机构', '庄家', '还', '真狠', '唉', '，', '每天', '尾盘', '拉升', '一点', '，', '吃进', '的', '筹码', '第二']",-0.5,128
2022/1/20,4864,"['2020', '年', '股灾', '，', '6', '月份', '再见']",-1,134
2022/1/20,4865,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '谁', '都', '不服', '，', '就服', '这个', '票']",-1,128
2022/1/20,4866,"['上车', '时候', '。', '你们', '通知', '我', '一下']",0,120
2022/1/20,4867,"['你', '个', '垃圾', '，', '酿酒', '反弹', '都', '不涨']",0,115
2022/1/20,4868,"['天天', '跌', '，', '我', '抄底', '都', '亏', '一千', '。', '47', '成本']",-2,117
2022/1/20,4869,"['还有', '谁', '不服', '的', '，', '出来', '走走', '。']",-1,161
2022/1/20,4870,"['还', '在', '看多', '呢', '！', '主力', '在', '融券', '做空', '！', '下行', '周期', '！', '做空', '一样', '赚钱']",4.5,118
2022/1/20,4871,"['明天', '就要', '43', '元', '了', '，', '后天', '就', '41', '元', '了', '，', '年底', '前', '38', '元', '了', '，', '还有', '人']",0,222
2022/1/20,4872,"['垃圾', '的', '庄', '，', '没人', '碰', '，']",-2,121
2022/1/20,4873,"['下跌', '的', '真实', '原因', '找到', '了', '！', '！']",2,144
2022/1/20,4874,"['百润', '：', '如果', '没有', '认识', '你', '多', '好']",0,321
2022/1/20,4875,"['员工', '们', '快', '跑', '吧', '，', '公司', '要', '倒闭', '了']",-1,122
2022/1/20,4876,"['明天', '就要', '43', '元', '了', '，', '下周', '37', '--', '35', '元']",0,109
2022/1/20,4877,"['炒', '这个', '股苦', '死', '了', '！', '我', '的', '心理', '价位', '45', '终于', '来', '了', '，', '但', '还是', '觉得']",0,126
2022/1/20,4878,"['下午', '还要', '大跌']",-1,121
2022/1/20,4879,"['明年', '中秋', '解套']",1,212
2022/1/20,4880,"['成本', '60', '以上', '的', '不', '止损', '的', '亏了', '活该', '，', '人', '傻', '钱', '多', '买买', '买', '？', '那', '你']",-1,118
2022/1/20,4881,"['抄底', '的', '过', '三补', '，', '和', '它', '干', '，']",0,121
2022/1/20,4882,"['我', '怎么办', '，', '好', '慌']",0,166
2022/1/20,4883,"['现在', '补', '一千']",0,132
2022/1/20,4884,"['再', '杀', '，', '再', '杀', '，', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",-2,112
2022/1/20,4885,"['阴跌', '的', '票', '不要', '碰', '，', '不', '知道', '什么', '时候', '才', '是', '底', '，', '你', '以为', '是', '底', '背']",-1,133
2022/1/20,4886,"['90', '多', '的', '本钱', '什么', '时候', '可以', '回本']",0,198
2022/1/20,4887,"['明天', '就要', '43', '元', '了', '，', '你们', '还', '看不懂', '大', '资金', '已经', '换仓到', '金融', '、']",0,121
2022/1/20,4888,"['不多', '，', '不多', '，', '三千', '股', '，', '亏', '两点', '五个', '点']",-1,120
2022/1/20,4889,"['最怕', '的', '是', '还有', '人', '看多', '！', '！', '还有', '人', '抄底', '！', '！', '！']",1,114
2022/1/20,4890,"['不服', '不行', '啊', '！']",-8,180
2022/1/20,4891,"['做', '价值', '投资', '的', '要', '哭', '晕', '在', '厕所', '了', '[', '囧', ']', '[', '囧', ']', '[', '囧', ']']",0,195
2022/1/20,4892,"['分时', '九十度', '下', '杀', '没到', '补仓', '时', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",-1,131
2022/1/20,4893,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '你', '他', '妈', '是不是', '基金', '重仓', '啊', '，', '整个', '易']",0,164
2022/1/20,4894,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '什么', '叫', '逆', '千万', '人', '走']",0,143
2022/1/20,4895,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '搞', '什么', '？', '直接', 'st', '吧']",0,118
2022/1/20,4896,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '加仓', '加仓', '，', '抄底']",0,177
2022/1/20,4897,"['快点', '跌', '，', '到', '45', '又', '可以', '买', '100', '股', '了', '，', '每跌', '5', '元', '买', '100', '股', '，', '反正']",-1,155
2022/1/20,4898,"['跌到', '15', '就', '差不多', '了']",0,114
2022/1/20,4899,"['48', '的', '本', '，', '，', '快', '拿不住', '了']",0,310
2022/1/20,4900,"['心态', '放好', '，', '400', '股', '，', '成本', '49', '，', '锁仓', '一年', '，', '亏', '完', '了', '当', '交学费']",-1,258
2022/1/20,4901,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '每日', '一发', '，', '来', '吖', '，', '继续', '倔', '。', '跌破', '20']",-1,164
2022/1/20,4902,"['有', '本事', '跌停']",0,132
2022/1/20,4903,"['今天', '杀', '尾盘', '再', '补仓', '，', '切记']",-1,120
2022/1/20,4904,"['的', '白酒', '板块', '不', '跟', '，', '饮料', '板块', '不', '跟', '，', '就', '连', '自己', '所属', '的', '板块', '都']",0,120
2022/1/20,4905,"['直接', '波', '砸', '到底', '别', '每天', '都', '阴跌', '看到', '就', '烦']",0,117
2022/1/20,4906,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '大', '垃圾']",-1,115
2022/1/20,4907,"['你们', '的', '股票', '都', '不', '赚钱的', '吗', '？', '见鬼', '了']",-2,173
2022/1/20,4908,"['公司', '要', '回售', '可转债', '，', '又', '不愿意', '高位', '回收', '，', '故意', '打压', '正', '股价']",-3,221
2022/1/20,4909,"['这票', '是', '全宇宙', '最大', '的', '笑话']",1,194
2022/1/20,4910,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '无底洞', '，', '单边', '下跌', '不要', '接', '飞刀', '[', '怒', ']']",-2,127
2022/1/20,4911,"['这', '股票', '笑', '死', '我', '啦', '，', '天天', '绿', '。']",0,116
2022/1/20,4912,"['啤酒', '股', '都', '涨', '了', '，', '唯独', '它', '不涨']",1,116
2022/1/20,4913,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', ' ', ' ', '等待', 'boll', '上轨', '弯下来', '再说']",0,123
2022/1/20,4914,"['易方达', '等', '很多', '基金', '经理', '被', '套牢', '后', '还', '加仓', '这个', '票', '，', '魅力', '何在']",-0.5,147
2022/1/20,4915,"['真是', '够', '狠', '，', '大盘', '涨', '板块', '涨', '你', '都', '无视', '！', '一直', '阴跌']",-2,112
2022/1/20,4916,"['tmd', ' ', '板块', '涨', '不', '跟', ' ', '，', '还', '跌']",1.25,119
2022/1/20,4917,"['等', '尾盘', '补', '，', '哈哈']",7,99
2022/1/20,4918,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '顶级', '垃圾', '啊']",4,110
2022/1/20,4919,"['$', '百润', '股份', '(', 'SZ002568', ')', '$', '它', '是', '在', '创记录', '，', '打算', '来个', '50', '连跌', '，']",0,118
2022/1/20,4920,"['再', '砸', '啊']",0,141
2022/1/20,4921,"['慌', '什么', '拿', '着', '长期', '就行', '就', '和', '之前', '的', '比亚迪', '之前', '的', '华东', '医药', '白']",0,155
2022/1/20,4922,"['砸盘', '的', '一天', '又', '开始', '了', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']', '，', '不信邪', '不行']",-8,119
2022/1/20,4923,"['天呐', '。', '来个', '业绩', '预报', '吧', '！', '！', '！']",0,122
2022/1/20,4924,"['百润', '股份', '：', '融资', '净', '买入', '845.4', '万元', '，', '融资', '余额', '2.55', '亿元', '（', '0']",0,253
2022/1/20,4925,"['59', '买', '的', '，', '62', '卖', '了', '，', '卖', '了', '之后', '第二天', '居然', '出', '了', '一个', '股权', '激励']",-1,201
2022/1/20,4926,"['主力', '没有', '成本', '吗', '，', '这是', '炼习', '七伤', '拳', '，', '连', '自己', '都', '搞', '啊', '，', '太', '他']",7,357
2022/1/20,4927,"['半个', '月', '亏了', '五万', '，', '百润', '牛逼', '[', '赞', ']']",0,562
2022/1/20,4928,"['这', '只', '股票', '现在', '就', '是从', '高位', '往下走', '呢', '！', '一群', '傻蛋', '看不懂', '啊']",0,251
2022/1/20,4929,"['散布', '一个', '小道消息', '，', '这个', '股', '过完', '年会', '有', '大', '新闻', '出现']",-2,475
2022/1/20,4930,"['这个', '位置', '恐慌', '什么', '？', '不是', '大底', '也', '是', '半山腰', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",0,255
2022/1/20,4931,"['骗人', '的', '公司', '，', '所有人', '明天', '全部', '清仓', '，', '公司', '要', '倒闭', '了']",-11,178
