time,no,review,score,read_volume,label
2022/3/25,5060,"['大族', '激光', ':', '2022', '年', '第二次', '临时', '股东', '大会决议', '公告']",0.0,1291,1
2022/3/25,5061,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '这得', '多', '大', '的', '雷', '，', '这样', '跌下去', '…', '…', '做']",0.0,524,1
2022/3/25,5062,"['集合竞价', '跌', '九个', '点']",-1.0,251,-1
2022/3/25,5063,"['你', '练', '过', '沾衣', '十八', '跌', '吧']",-3.0,220,-1
2022/3/25,5064,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '涨停', '一个', '给', '他们', '看看']",1.0,398,1
2022/3/25,5065,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '要脸', '不']",0.0,358,-1
2022/3/25,5066,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '没量']",0.0,219,-1
2022/3/25,5067,"['大族', '激光', '：', '公司', '是', '宁德', '时代', 'MOPA', '脉冲', '光纤', '激光器', '的', '供应商']",0.0,1091,1
2022/3/25,5068,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '分折', '引起', '的']",0.0,253,-1
2022/3/25,5069,"['恶心', '到家', '了']",2.0,216,-1
2022/3/25,5070,"['讲', '股票', '要', '长期', '持有', '，', '结果', '几个', '月', '过去', '，', '越', '持有', '越亏']",0.0,344,1
2022/3/25,5071,"['垃圾', '到顶']",-1.0,220,-1
2022/3/25,5072,"['赶紧', '跑']",0.0,298,1
2022/3/25,5073,"['这是', '一个', '什么', '公司', '，', '直接', '怀疑', '他', '的', '业绩', '？']",0.0,368,1
2022/3/25,5074,"['分拆', '圈钱', '的', '垃圾', '公司', '，', '倒闭', '吧']",-3.0,240,-1
2022/3/25,5075,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '散户', '太多']",0.0,246,1
2022/3/25,5076,"['鼜', '臡', '䙘', '鍐']",0.0,190,-1
2022/3/25,5078,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '前', '两次', '质押', '，', '都', '跌', '了', '4%', '，', '这次', '跌', '的']",-2.0,252,1
2022/3/25,5079,"['跌跌不休', '了', '，', '操']",-1.0,183,-1
2022/3/25,5080,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '看月线']",0.0,358,1
2022/3/25,5082,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '奥力', '给']",0.0,169,-1
2022/3/25,5083,"['大族', '激光', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '1449.11', '万元', '（', '03', '-', '24']",0.0,3665,1
2022/3/25,5084,"['大族', '激光', '03', '月', '24', '日', '获深', '股通', '增持', '35.4', '万股']",1.0,428,1
2022/3/24,5085,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '什么', '时候', '出', '激光', '武器']",0.0,505,1
2022/3/24,5086,"['请问', '公司', '董秘', '：']",0.0,500,1
2022/3/24,5087,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '祝', '新股', '破发', '，', '旧股', 'st', '，', '拆家', '哈士奇']",-1.0,292,1
2022/3/24,5088,"['为什么', '应收', '账款', '那么', '多']",0.0,426,1
2022/3/24,5089,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '从', '月', '线', '看', '大族', '激光', '4', '月份', '都', '没', '行情', '[']",0.0,506,1
2022/3/24,5091,"['大族', '激光', ':', '北京市', '君合', '(', '深圳', ')', '律师', '事务所', '关于', '大族', '激光', '科']",0.0,532,1
2022/3/24,5094,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '又', '拆家', '？', '哈士奇', '吗', '？', '还', '破发', '吗', '？']",-0.5,225,1
2022/3/24,5095,"['318', '日', '的', '阴线', '在', '没', '收复', '之前', '，', '禁多', '，', '这', '还用', '想', '？']",-1.0,491,1
2022/3/24,5096,['40'],0.0,199,-1
2022/3/24,5097,"['大族', '激光', '03', '月', '17', '日', '获深', '股通', '增持', '119.66', '万股']",1.0,802,1
2022/3/24,5098,"['[', '呲', '牙', ']']",0.0,581,-1
2022/3/24,5099,"['赶紧', '跌', '啊', '老子', '要', '加仓']",-1.0,487,1
2022/3/24,5100,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '站', '五日', '线', '就', '行']",0.0,205,1
2022/3/24,5101,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '做', 'T', '做', '得', '提心吊胆', '的']",0.0,338,-1
2022/3/24,5102,"['今天', '股东大会', '吗', '？', '讨论', '啥', '？']",0.0,392,1
2022/3/24,5103,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '我查', '了', '一下', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想']",0.0,441,1
2022/3/24,5104,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '质押', '为了', '公司', '更好', '发展']",1.0,245,1
2022/3/24,5105,"['什么玩意', '，', '这种', '大', '股东', '恨不得', '把', '所有', '股份', '都', '抵押']",0.0,246,-1
2022/3/24,5106,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '嗯', '！', '40.8', '元', '好好', '的', '压', '着', '，', '不要', '让价']",0.0,387,1
2022/3/24,5108,"['大族', '激光', '：', '公司', '全球', '智能', '制造', '基地', '已经', '投入使用']",0.0,1890,1
2022/3/24,5109,['小'],0.0,192,-1
2022/3/24,5110,"['大族', '激光', '在', '年', '线下', '运行', '一周', '多', '了', '，', '各位', '怎么', '看', '？']",0.0,511,1
2022/3/24,5111,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '质押', '股权', '，', '要么', '公司', '缺钱', '，', '要么', '个']",0.0,250,1
2022/3/24,5113,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '没救', '啦', '！', '回归', '跌势', '，', '赶紧', '逃', '呀', '[', '捂']",-1.0,223,1
2022/3/24,5114,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '要涨', '就', '涨', '上去', '，', '不', '要涨', '上去', '别人', '跟']",1.0,215,1
2022/3/24,5115,"['大盘', '又', '是', '暴跌的', '一天']",-1.0,213,-1
2022/3/24,5116,"['大族', '激光', '：', '融资', '净', '买入', '1002.3', '万元', '，', '融资', '余额', '13.76', '亿元']",0.0,320,1
2022/3/24,5117,"['应该', '今天', '开始', '向上', '，', '看到', '60']",3.0,241,1
2022/3/24,5118,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '这股', '吧', '看', '的', '我', '好', '焦虑', '我', '[', '怒', ']']",0.0,236,-1
2022/3/24,5119,"['大族', '激光', '03', '月', '23', '日', '被', '深', '股通', '减持', '20.23', '万股']",-1.0,398,1
2022/3/23,5123,"['明天', '能', '跌停', '吗', '？', '刚', '开始', '就', '买', '500', '股想', '做个', '短线', '就', '走', '，', '遇上']",-1.0,389,1
2022/3/23,5124,"['大族', '激光', ':', '关于', '相关', '内幕', '信息', '知情人', '买卖', '公司股票', '情况', '查']",0.0,1757,1
2022/3/23,5125,"['002495', '！', '回购', '！']",0.0,206,-1
2022/3/23,5127,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '匹运', '当头', '，', '远离', '大族', '吧', '，', '踏空', '了', '去']",-2.0,224,1
2022/3/23,5128,"['大族', '激光', ':', '关于', '股东', '股份', '质押', '的', '公告']",0.0,1038,1
2022/3/23,5129,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '刚涨', '了', '一点点', '，', '就', '一大堆', '人', '跑', '出来']",0.0,490,1
2022/3/23,5131,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '看', '周线', '暂时', '支撑', '，', '看月线', '和', '季线', '只']",1.0,207,1
2022/3/23,5132,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '吧', '里', '看空', '的', '人', '多', '了', '股票', '才', '会涨', '，', '看']",3.0,362,1
2022/3/23,5133,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '受不了', '，', '这', '主力', '控盘', '太', '严重', '了', '，', '至']",1.0,263,1
2022/3/23,5134,"['圆弧底', '成', '了', '，', '趋势', 'OK', '了']",0.0,451,1
2022/3/23,5135,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '好', '垃级', '，', '人家', '还', '等', '着', '35', '进', '呢']",0.0,227,1
2022/3/23,5136,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '垃级', '呀', '，', '大单', '一直', '抛出']",0.0,371,1
2022/3/23,5137,"['真的', '是', '孙子']",0.0,210,1
2022/3/23,5138,"['掉', '毛']",0.0,192,-1
2022/3/23,5139,"['今天', '高位', '减仓', '了', '！']",0.0,438,1
2022/3/23,5141,"['准备', '拉升', '了', '，', '满仓', '了', '，', '持股', '待涨']",1.0,233,1
2022/3/23,5142,"['单从', '盘口', '主动', '成交', '情况', '看', '，', '主动', '买入', '的', '基本', '是', '无效的', '对', '倒']",-1.0,272,1
2022/3/23,5143,"['上周五', '38.7', '买', '的', ' ', '这次', '能', '拿到', '45', '左右', '！']",0.0,607,1
2022/3/23,5144,"['40.80', '反复', '对', '倒', '是', '什么', '意思', '？', '？', '？']",-1.0,460,1
2022/3/23,5145,"['一起', '喊', '加仓']",0.0,218,1
2022/3/23,5146,"['准备', '长线', '持有', '大族', '，', '有', '志同道合者', '吗', '？']",0.0,2046,1
2022/3/23,5147,"['冲进去', '搞', '啊']",0.0,215,-1
2022/3/23,5151,"['外资', '持股', '17.7%', '，', '一直', '在', '高抛低吸', '，', '这个', '票难涨', '了', '。']",1.0,256,1
2022/3/23,5152,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '这票', '外资', '占', '比太高', '了']",0.0,253,-1
2022/3/23,5153,"['大族', '激光', '：', '融资', '净', '买入', '299.83', '万元', '，', '融资', '余额', '13.66', '亿元']",0.0,364,1
2022/3/23,5154,"['给', '大家', '看看', '北向', '昨天', '大跌', '和', '最近', '持仓', '股数', '，', '大家', '误慌']",-1.0,1067,1
2022/3/23,5155,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '今天', '又']",0.0,506,1
2022/3/23,5156,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '外资', '大本营', '，', '都', '是', '内资', '在', '砸盘']",-1.0,434,1
2022/3/23,5157,"['大族', '激光', '03', '月', '22', '日', '获深', '股通', '增持', '109.9', '万股']",1.0,451,1
2022/3/22,5158,"['$', '大族', '激光', '(', 'SZ002008', ')', '$']",0.0,265,-1
2022/3/22,5159,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '其实', '不用', '怕', '大族', '激光', '跑掉', '，', '现在', '他']",0.0,538,1
2022/3/22,5160,"['40.4', '抄底', '建仓']",0.0,361,1
2022/3/22,5161,"['乌云压顶', '不会', '顶风', '作案', '，', '熬', '几天', '吧', '。']",0.0,214,-1
2022/3/22,5162,"['40', '块', '还', '嫌贵', '？', '白给', '啊', '！']",0.0,202,-1
2022/3/22,5163,"['大族', '激光', '03', '月', '15', '日', '获深', '股通', '增持', '276.81', '万股']",1.0,695,1
2022/3/22,5164,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '不会', '是', '富时', '罗素', '指数', '季度', '调整', '所波']",0.0,790,1
2022/3/22,5166,"['太弱', '了', '，', '大幅', '跑输', '指数']",-2.0,387,1
2022/3/22,5168,"['这是', '哪些', '臭', '一生', '压盘', '？']",-1.0,347,-1
2022/3/22,5169,"['你', 'M', '哦', '大族', '，', '跌', '的', '也', '差不多', '了', '吧']",-1.0,202,1
2022/3/22,5170,"['走', '了', '！', '留下', '的', '发财', '兄弟', '们', '！']",0.0,220,1
2022/3/22,5171,"['一毛钱', '玩', '一整天']",0.0,189,-1
2022/3/22,5172,"['钱', '还', '没有', '到位', '，', '等', '加仓', '了']",-0.5,346,-1
2022/3/22,5173,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '今天', '缩量', '十字星', '肯定', '了']",0.0,250,1
2022/3/22,5174,"['$', '大族', '激光', '(', 'SZ002008', ')', '$']",0.0,245,-1
2022/3/22,5175,"['唱空', '开始', '，', '可以', '进', '了']",0.0,196,1
2022/3/22,5176,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '就', '十手', '八手', '在', '买卖', '盘上', '也', '能', '控盘', '，']",0.0,285,1
2022/3/22,5178,"['此股', '已', '完', '，', '放弃', '吧']",0.0,202,1
2022/3/22,5179,"['事出', '反常', '必有', '妖', '，', '外资', '砸盘', '白马股', '，', '被', '无形', '的', '手', '拉回去', '了']",-2.0,964,-1
2022/3/22,5180,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '上周五', '买', '，', '才', '3', '个点', '就', '跑', '来', '，', '为什']",0.0,706,1
2022/3/22,5181,"['上周五', '38', '元', '抄底', '，', '现在', '可以', '卖', '了', '吗', '？']",0.0,360,1
2022/3/22,5183,"['大族', '激光', '：', '公司', '全球', '智能', '制造', '基地', '已经', '投入使用', ' ', '极大', '解']",0.0,480,1
2022/3/22,5184,"['大族', '激光', '：', '预定', '在', '2022', '年', '3', '月', '31', '日', '披露', '2021', '年', '年度报告']",0.0,512,1
2022/3/22,5185,"['大族', '激光', '：', '公司', '目前', '暂无', '回购', '计划']",0.0,432,1
2022/3/22,5186,"['跟着', '北向', '买', '的', '去', '看看', '三花智控', '的', '情况', '，', '千万别', '迷恋', '，']",0.0,248,-1
2022/3/22,5188,"['大族', '激光', '：', '目前', '公司', '生产', '经营', '已经', '恢复正常']",0.0,447,1
2022/3/22,5190,"['董秘', '，', '您好', '！', '公司', '是否', '有', '回购', '股票', '进行', '股权', '激励', '计划', '？', '谢']",0.0,533,1
2022/3/22,5191,"['董秘', '，', '您好', '！', '公司', '是否', '有', '经营', '问题', '？']",-1.0,390,1
2022/3/22,5192,"['公司', '啥时候', '公布', '1', '月', '2', '月', '经营', '数据', '？']",0.0,520,1
2022/3/22,5193,"['董秘', '，', '您好', '！', '公司', '各', '业务', '板块', '的', '订单', '情况', '？', '深圳', '疫情', '是否']",0.0,523,1
2022/3/22,5194,"['关于', '大族', '激光', '分拆', '上市', '。', '很多', '人', '分析', '就是', '掏钱', '。', '但', '从', '另', '一']",0.0,290,1
2022/3/22,5195,"['董秘', '，', '您好', '！', '公司', '是否', '突发', '疫情', '导致', '停工', '？', '谢谢']",0.0,307,1
2022/3/22,5196,"['今天', '换手率', '高达', '近', '4%', '，', '大', '客户', '出逃', '1', '个', '多亿', '，', '请问', '公司', '目']",-3.0,321,1
2022/3/22,5197,"['董秘', '，', '您好', '！', '公司', '是否', '有', '重大', '事项', '未', '公布', '？', '谢谢']",-1.0,212,1
2022/3/22,5198,"['董秘', '你好', '，', '请问', '公司', '现阶段', '的', '行业', '壁垒', '主要', '体现', '在', '哪些', '方']",-1.0,368,1
2022/3/22,5201,"['董秘', '你好', '，', '请问', '公司', '新', '基地', '开始', '产生', '收入', '了', '吗', '？']",0.0,149,1
2022/3/22,5202,"['董秘', '你好', '，', '请问', '公司', '生产', '的', '激光器', '是否', '可以', '用于', '激光制导']",0.0,133,1
2022/3/22,5203,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '子公司', '分拆', '上市', '，', '母公司', '成', '空壳', '了']",-1.0,263,1
2022/3/22,5204,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '他', '这么', '垃圾', '外资', '为什么', '还', '买', '它', '？', '不']",-1.0,381,-1
2022/3/22,5206,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '下午', '涨停', '！']",1.0,215,1
2022/3/22,5207,"['大族', '激光', '03', '月', '21', '日', '获深', '股通', '增持', '443', '万股']",1.0,655,1
2022/3/22,5208,"['大族', '激光', '：', '融资', '余额', '13.63', '亿元', '，', '创近', '一年', '新低', '（', '03', '-', '21', '）']",-1.0,374,1
2022/3/22,5209,"['锂电池', '算不算', '储能', '概念', '？']",0.0,400,1
2022/3/22,5210,"['大族', '激光', ':', '安信', '证券', '股份', '有限公司', '关于', '大族', '激光', '科技产业']",0.0,1104,1
2022/3/22,5211,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '便宜', '筹码', '全让', '港仔', '捡去', '了', '。', '内地', '鸡']",1.0,285,1
2022/3/21,5212,"['大族', '激光', ':', '北京市', '君合', '律师', '事务所', '关于', '大族', '激光', '科技产业']",0.0,1051,1
2022/3/21,5214,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '上个星期', '五', '估计', '是', '中信证券', '砸', '的', '，']",0.0,396,1
2022/3/21,5215,"['20', '出头', '的', '市盈率', '怕', '个', '屁', '，', '熬']",-3.0,248,1
2022/3/21,5216,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '能', '不能', '跟上', '走', '一波', '呢', '？']",0.0,647,1
2022/3/21,5217,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '[', '想', '一下', ']', '[', '想', '一下', ']', '[', '想', '一下', ']', '今天', '只']",0.0,474,1
2022/3/21,5218,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '月线', '，', '季线', '和', '年线', '都还没', '到底', '，', '都']",0.0,629,1
2022/3/21,5219,"['天天', '狂叫', '，', '烦死', '了']",0.0,465,-1
2022/3/21,5220,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '还', '没有', '跌透', '，', '继续', '跳水']",0.5,473,-1
2022/3/21,5221,"['上周五', '闪跌', '是因为', '失去', '重要', '客户', '吗', '？']",2.0,275,1
2022/3/21,5222,"['大族', '激光']",0.0,219,-1
2022/3/21,5223,"['依', '我', '对', '大族', '的', '了解', '，', '还要', '下来']",0.0,379,-1
2022/3/21,5224,"['超', '跌价', '也', '就', '33', '～', '34', '左右', '，', '离', '这次', '的', '底部', '也', '就', '1', '～', '2', '块钱', '，', '现']",-3.0,403,1
2022/3/21,5225,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '下周', '开始', '反弹', '！', '至少', '百分之', '3']",1.0,859,1
2022/3/21,5226,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '40.5', '收盘']",0.0,222,-1
2022/3/21,5228,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '[', '想', '一下', ']', '[', '想', '一下', ']', '内资', '砸盘', '，', '外资']",-1.0,793,1
2022/3/21,5229,"['上', '压下', '托', '，', '必死', '，', '赶紧', '跑']",-1.0,206,1
2022/3/21,5230,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '借', '跳水', '进个', '小', '仓位', '，', '刀口', '添血', '的', '日']",-1.0,672,1
2022/3/21,5231,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '止跌企稳', '，', '大胆', '加仓', '操作']",-2.0,434,1
2022/3/21,5232,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '只是', '个', '缩量', '反弹', '[', '想', '一下', ']', '[', '想', '一下', ']']",1.0,189,1
2022/3/21,5233,"['嘿嘿', '[', '奸笑', ']', '[', '鼓掌', ']', '[', '俏皮', ']', '[', '得意', ']', '[', '鼓掌', ']']",3.0,190,1
2022/3/21,5234,"['可以', '买', '了', '，', '封底', '加仓', '！']",0.0,448,1
2022/3/21,5235,"['$', '大族', '激光', '(', 'SZ002008', ')', '$', '2019', '年底', '收盘价', '为', '39.6', '元', '，', '当年', '实']",0.0,390,1
