time,no,review,score,read_volume
2022/1/12,3958,"['走势', '非常', '好', '，', '重点', '关注', '。']",0,305
2022/1/12,3959,"['特一', '药业', '：', '预计', '2021', '年度', '归母', '净利润', '为', '1.2', '亿至', '1.5', '亿元']",0,795
2022/1/12,3960,"['今日', '股价', '收出', '小', '阴线', '，', '股价', '在', '高位', '的', '小', '阳线', '，', '小', '阴线', '，', '都']",0,328
2022/1/12,3961,"['明天', '可以', '涨停', '了']",1,134
2022/1/12,3962,"['数', '扳', '开始', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,144
2022/1/12,3963,"['十个', '板']",0,196
2022/1/12,3964,"['[', '憨笑', ']', '，', '明天', '我', '来看', '笑话', '啊', '。', '。']",0,124
2022/1/12,3965,"['最怕', '出', '利好', '，', '好烦', '，', '我', '今天', '才', '加仓', '了', '。', '啊', '，', '明天', '放', '我', '出去']",1,143
2022/1/12,3966,"['终于', '等到', '了']",0,140
2022/1/12,3967,"['业绩', '暴增', '，', '都', '在', '看空', '！', '！', '！']",1,303
2022/1/12,3968,"['假', '业绩', '真', '垃圾', '太', '悪', '心坑', '小散']",-1,178
2022/1/12,3969,"['亚太', '药业', '亏损', '股是', '幽门', '螺杆菌', '概念', '的', '龙头', '，', '特一', '药业', '盘子']",0,700
2022/1/12,3970,"['预增', '！', '特一', '药业', '：', '预计', '2021', '年度', '净利润', '为', '1.2', '亿元', '~', '1.5', '亿']",1,919
2022/1/12,3971,"['赶紧', '发', '一个', '业绩', '预喜来', '一波', '吧', '看看', '龙津', '药业', 'rt']",0,339
2022/1/12,3972,"['这', '波特', '一没涨', '肯定', '会', '补涨', '的', '这', '不', '理由', '就', '来', '了', '[', '大笑', ']']",1,220
2022/1/12,3973,"['只能', '说', '符合', '预期']",0,119
2022/1/12,3974,"['什么', '时候', '突破', '19.3', '？', '俺', '快', '拿不住', '了', '[', '发呆', ']', '[', '发呆', ']']",7,135
2022/1/12,3975,"['中药', '大盘', '起飞', '了', '，', '天天', '起飞', '，', '今天', '我', '被骗', '了', '，', '国家', '推动', '中']",2,191
2022/1/12,3976,"['这个', '业绩', '预告', '最少', '可以', '保证', '不跌']",1,140
2022/1/12,3977,"['明天', '跌停', '[', '哭', ']']",-1,146
2022/1/12,3978,"['第四季度', '才', '2000', '万', '的', '净利润', '啊', '[', '俏皮', ']']",15,142
2022/1/12,3979,"['买回来', '了', '嘿嘿', '黑']",0,163
2022/1/12,3980,"['特一', '药业', '：', '预计', '21', '年', '年度', '归母', '净利润', '同比', '增长', '173.87%', '至', '2']",7,496
2022/1/12,3981,"['明日', '预测', '，', '开盘', '跌停', '，', '看', '你', '往', '哪', '跑']",-1,164
2022/1/12,3982,"['又', '抄', '到', '了', '，', '差价', '做', '的', '快活']",7,134
2022/1/12,3983,"['根据', '换手率', '不同', '，', '可以', '分为', '以下', '几个', '等级', '。', '换手率', '在', '2', '％']",0,1251
2022/1/12,3984,"['特一', '药业', '接受', '2', '家', '机构', '调研', '！', '短期', '主力', '资金', '净', '流出']",7,736
2022/1/12,3985,"['尾盘', '是', '多少']",0,130
2022/1/12,3986,"['反正', '我', '是', '真', '看不懂', '此股', '：', '公司', '不', '垃圾', '呀']",1,134
2022/1/12,3987,"['跌', '了', '这么', '多']",-1,168
2022/1/12,3988,"['这个', '主力', '，', '估计', '是', '唐三藏', '~', '稳', '的', '一匹', '~', '压根', '毛', '都', '不动', '一下']",7,141
2022/1/12,3989,"['头上', '两句', '香', '，', '神仙', '都', '会', '抢', '，', '这样', '图形', '级', '少见', '，', '今天', '洗洗', '更']",7,175
2022/1/12,3990,"['为何', '走', '的', '如此', '不堪', '？', '医药', '今天', '走', '的', '也', '不差', '呀', '？']",0,133
2022/1/12,3991,"['我', '开盘', '就', '跑', '了']",0,127
2022/1/12,3992,"['走', '的', '太', '妖', '了', '。', '你', '以为', '要', '跌', '了', '，', '它', '不跌', '。', '你', '以为', '要涨', '，', '他', '就']",-1,160
2022/1/12,3993,"['还', '我', '筹码']",0,191
2022/1/12,3994,"['这个', '时候', '肯定', '买', '龙头', '，', '龙字辈', '大哥', '，', '龙津', '药业', '，', '特一', '就是']",1,329
2022/1/12,3995,"['股性', '太差', '，', '都', '是', '小散', '在', '里面']",-1,148
2022/1/12,3996,"['真是', '垃圾']",-1,136
2022/1/12,3997,"['真是', '垃圾']",-1,132
2022/1/12,3998,"['又', '要', '回调', '了', '？']",-1,174
2022/1/12,3999,"['说', '实在', '今天', '中药', '医疗', '得', '感谢', '九安', '，', '不然', '以', '主力', '的', '尿性', '今天']",13,247
2022/1/12,4000,"['特一', '挺好', '的', '股', '，', '这个', '市值', '太低', '了', '吧']",0,193
2022/1/12,4001,"['后悔', '买', '了', '这药', '，', '这货', '就是', '吃错药', '了', '，', '别的', '药都', '翻倍', '了', '就', '你']",-4,155
2022/1/12,4002,"['下午', '涨停', '了', '，', '大家', '速度', '下手', '，', '买定', '离场']",1,182
2022/1/12,4003,"['会', '不会', '这么', '走', '？']",0,158
2022/1/12,4004,"['为什么', '不涨', '呀', '？', '别的', '医药', '股', '都', '涨停', '了']",1,150
2022/1/12,4005,"['我', '走', '了', '，', '承诺', '近期', '接回来']",1,135
2022/1/12,4006,"['今天', '和', '昨天', '预测', '一样', '，', '下午', '翻红', '，', 'K', '线', '点位', '上移', '，', '主力', '你']",8,223
2022/1/12,4007,"['17.43', '割肉', '了', '你', '又', '起来', '了']",6,145
2022/1/12,4008,"['9', '月', '24', '号', '下', '错', '了', '第一步', '棋一', '直到现在', '，', '筹码', '也', '没', '真正', '意义']",-5,189
2022/1/12,4009,"['这是', '可怜', '的']",-1,134
2022/1/12,4010,"['板块', '都', '红', '了', '还', '在', '磨磨', '唧唧', '哎']",0,134
2022/1/12,4011,"['国家', '搞', '了', '半年', '中药', '了', '！', '还', '在', '涨', '！', '！', '！', '！', '！', '！']",0.5,139
2022/1/12,4012,"['今天', '量', '太少', '，', '快', '跑']",0,162
2022/1/12,4013,"['我', '走', '了', '，', '你', '可以', '起飞', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",1,167
2022/1/12,4014,"['还', '在', '上上下下', '吸筹', '？', '拉', '吧', '！', '没', '几个', '人', '在', '这个', '节点', '愿意', '把', '筹']",0,163
2022/1/12,4015,"['准备', '开天窗', '吧']",0,163
2022/1/12,4016,"['龙津', '药业', '，', '华森', '制药', '，', '精华', '制药', '，', '亚宝', '药业', '能', '把', '中药', '盘带']",1,181
2022/1/12,4017,"['估计', '今天', '突破', '不了', '了']",7,170
2022/1/12,4018,"['明天', '主力', '不要', '砸盘', '呀', '，', '还是', '买九安', '不用', '操心']",8,301
2022/1/12,4019,"['加油', '呀', '犊子', '[', '大笑', ']', '[', '偷笑', ']']",1,130
2022/1/12,4020,"['低开', '我', '接回来']",-1,171
2022/1/12,4021,"['主力', '还', '在', '，', '突破', '迟早', '的', '事']",10.5,138
2022/1/12,4022,"['今天', '被', '中药', '盘', '操控', '了', '！', '跑', '的', '都', '被坑', '了', '！', '三大', '龙头', '低开', '要', '封']",0,138
2022/1/12,4023,"['今天', '中恒', '集团', '强势', '，', '有', '可能', '涨停']",1,151
2022/1/12,4024,"['此股', '人气', '好', '，', '你', '敢', '买', '，', '别人', '敢', '卖', '，', '你', '要', '卖', '，', '别人', '会收', '。']",0,129
2022/1/12,4025,"['这货', '不', '跟', '大盘', '跑', '，', '专门', '跟', '转债', '跑', '！', '！', '！', '要', '红', '了', '我去']",0,125
2022/1/12,4026,"['我', '看好', '特一', '毛利', '潜力']",6,150
2022/1/12,4027,"['特一', '这个', '位置', '太', '磨人', '了', '，', '我', '有点', '开始', '喜欢', '主力', '的', '操作', '了']",12,181
2022/1/12,4028,"['不', '突破', '就', '不要买']",-8,121
2022/1/12,4029,"['我', '说', '了', '开盘', '大跌', '吧', '！', '这票', '就', '这样', '，', '跌', '的', '时候', '排', '第一', '，', '涨', '的']",0,134
2022/1/12,4030,"['今天', '应该', '过前', '高']",0,124
2022/1/12,4031,"['大家', '坚定', '持有', '，', '一起', '吃', '肉', '买买', '买', '，', '觉得', '我', '是', '托', '的话', '看看', '我']",5,252
2022/1/12,4032,"['特一越', '看', '越', '牛逼', '，', '昨天', '涨停', '吸筹', '，', '今天', '放量', '上涨', '，', '洗', '了', '浮']",2,280
2022/1/12,4033,"['特一', '药业', '贵司', '是不是', '操作', '了', '盈余', '？']",0,315
2022/1/12,4034,"['喉宝', '片', '就是', '特效药', '啊']",0,186
2022/1/12,4035,"['本来', '打算', '买', '昆药', '集团', '和', '龙津', '的', '，', '没', '控制', '住', '买', '你', '了']",1,294
2022/1/12,4036,"['这个', 'K', '线', '是不是', '仙人指路', '？']",0,394
2022/1/12,4037,"['明天', '能破', '新高', '吗', '各位', '？']",1,212
2022/1/12,4038,"['特一', '药业', '---', '三倍', '增长', '，', '高', '分红', '息', '，', '品牌', '中药']",8,1045
2022/1/12,4039,"['[', '图片', ']']",0,224
2022/1/11,4040,"['中药', '中长期', '没', '问题', '，', '只要', '新能源', '创业板', '一天', '没有', '企稳', '止跌']",1,199
2022/1/11,4041,"['该股', '高位', '震荡', '，', '多头', '结构', '持续', '中', '，', '关注', '股价', '震荡', '过程', '中能']",0,296
2022/1/11,4042,"['请问', '公司', '有没有', '治疗', '幽门', '螺旋杆菌', '的', '相关', '药物']",0,1301
2022/1/11,4043,"['明天', '有', '好戏', '看', '了']",0,165
2022/1/11,4044,"['今天', '不是', '靠', '板块', '拉着', '，', '这货早', '跌', '的', '一踏', '糊涂', '了']",-2,149
2022/1/11,4045,"['幽门', '螺杆菌', '龙头股']",0,268
2022/1/11,4046,"['哈哈', '！', '双引擎', '形态', '，', '很少', '见', '，', '明天', '砸锅', '买铁', '也', '要', '吃', '点货', '！']",12,411
2022/1/11,4047,"['看多', '也好', '，', '看空', '也罢', '，', '反正', '明天', '（', '周三', '）', '打跌', '四角', '钱', '上下']",1,175
2022/1/11,4048,"['今周', '特一收', '一根', '长阴', '周线', '，', '下周一', '、', '二', '还要', '跌', '！', '14.8', '元', '如']",-1,415
2022/1/11,4049,"['明天', '跑']",0,134
2022/1/11,4050,"['明天', '要是', '突破', '就', '直接', '涨停', '了', '哈哈', '，', '主力', '会', '不会', '搞', '突袭', '呢']",22,166
2022/1/11,4051,"['主力', '有点', '对不起', '特一', '这个', '“', '一', '”', '哈']",7,244
2022/1/11,4052,"['感觉', '到', '特一', '很快', '会', '公布', '三年', '内', '业绩', '预报', '，', '2022', '年', '至', '2024', '年']",0,607
2022/1/11,4053,"['+', '8%', '走', '了', '，', '15', '元', '再来']",0,235
2022/1/11,4054,"['这波', '突破', '20', '了', '要', '[', '赞', ']']",7,180
2022/1/11,4055,"['锁定', '002317', '和', '600141', '，', '买入', '品牌', '中药', '高', '增特一']",1,358
2022/1/11,4056,"['头顶', '两注', '香', '啊']",0,196
2022/1/11,4057,"['尾盘', '这', '4000', '手是', '什么', '意思', '？', '有没有', '大佬', '解读', '一下', '[', '坏', '笑', ']', '[']",1,264
2022/1/11,4058,"['明天', '不要', '低开', '太多', '了', '额']",1,163
2022/1/11,4059,"['明天', '危险', '了', '，', '明天', '开盘', '就', '得', '跑']",-1,190
2022/1/11,4060,"['螺旋桨', '收盘', '，', '明天', '是', '上', '还是', '下', '，', '谁', '能', '猜中', '？']",0,265
2022/1/11,4061,"['这票', '明天', '危险', '了']",-1,193
2022/1/11,4062,"['感谢', '主力', '，', '每次', '来', '都', '有', '收获']",11,154
2022/1/11,4063,"['不', '跑', '全', '完蛋']",5,145
2022/1/11,4064,"['总会', '上去', '的']",0,141
2022/1/11,4065,['原地打转'],0,132
2022/1/11,4066,"['这么', '许多', '的', '调研', '机构', '，', '是', '来', '抬轿', '的', '呢', '还是', '来', '挨套', '的', '呢', '…', '…']",0,211
2022/1/11,4067,"['儿童', '药', ' ', ' ', '三胎']",0,136
2022/1/11,4068,"['明天', '继续', '板']",0,136
2022/1/11,4069,"['买定离手', '，', '派', '跌', '随意']",-1,146
2022/1/11,4070,"['这', '业绩', '又', '是', '风口', '上', '还', '不如', '中药', '业绩', '亏损', '股', '哎']",1.5,218
2022/1/11,4071,"['药业', '是', '今年', '的', '重点', '。', '尽快', '布局']",0,151
2022/1/11,4072,"['这些', '都', '是', '特效药', '吧']",0,190
2022/1/11,4073,"['唉', '，', '吉翔', '股份', '和', '北', '玻', '股份', '我', '没', '买', '，', '买', '了', '你', '啊', '[', '好', '困惑', ']']",0,159
2022/1/11,4074,"['全仓', '买入', '，', '待', '主力', '拉升']",8,182
2022/1/11,4075,"['今天', '放量', ',', '上方', '有压力', '位', ',', '你们', '都', '怕', '了', '?']",-1,236
2022/1/11,4076,"['说好', '的', '一', '阴一阳', '，', '今天', '坏了', '规矩', '。', '明天', '，', '俺们', '也', '不用', '守', '了']",-1,154
2022/1/11,4077,"['收盘', '预计', '涨不超', '两个', '点', '，', '求', '主力', '打脸']",7,357
2022/1/11,4078,"['医药', '又', '是', '15', '个', '涨停', '股', '，', '下午', '估计', '还会', '多']",1,270
2022/1/11,4079,"['大哥', '学一学', '龙津', '，', '华森', '和', '精华', '吧']",1,161
2022/1/11,4080,"['医药', '股报团', '飞天', '了', '你', '速度', '点好', '哇啦']",0,151
2022/1/11,4081,"['华森', '，', '龙津', '，', '新华', '三大', '公司', '天天', '上演', '低开', '涨停']",0,162
2022/1/11,4082,"['买买', '买']",0,136
2022/1/11,4083,"['头上', '长', '根长', '头发']",0,144
2022/1/11,4084,['弱庄'],0,146
2022/1/11,4085,"['看', '这个', '走势', '跟', '4', '号', '一样', '，', '可能', '成', '妖']",0,172
2022/1/11,4086,"['一买', '你', '就', '跌', '，', '一卖', '你', '就', '涨', '！', '玩', '我', '呢', '？', '无耻']",-9,147
2022/1/11,4087,"['现在', '大盘', '除了', '买', '医药', '，', '其他', '都', '是', '跌', '了', '吧']",-1,159
2022/1/11,4088,"['芭比', 'Q', '了', '，', '又', '套', '了', '都', '是', '我', '不好', '，', '我进', '了', '又', '跌', '了']",1,255
2022/1/11,4089,"['不敢', '摆脱', '5', '日', '均线', '乖离', '大', '的', '束缚', '，', '说明', '主力', '的', '实力', '非常', '弱']",-2,333
2022/1/11,4090,"['追涨', '就是', '买套']",1,183
2022/1/11,4091,"['预报', '啥时候', '出', '？']",0,152
2022/1/11,4092,"['是不是', '双头', '？']",0,182
2022/1/11,4093,"['你', 'MB', '的', '新天', '的', '狗腿子', '，', '新天', '跌', '你', '跌', '，', '新天涨', '，', '你', 'TM', '跟不上']",-10,152
2022/1/11,4094,"['主力', '投资', '回报', '目标', '约', '13', '元', '成本', 'x2', '倍', '=', '26', '元股', '约', '13', '元', '成本', 'X3']",7,1041
2022/1/11,4095,"['下午', '看涨']",1,159
2022/1/11,4096,"['买', '啥', '，', '啥', '没劲']",-3,142
2022/1/11,4097,"['一走', '你', '就', '涨', '，', '逗我', '玩', '呢']",1,159
2022/1/11,4098,"['放量', '挂星', '？', '看', '下午', '走势', '了', '，', '多空', '主力', '开始', '掐架', '了', '！', '凡人', '等']",7,235
2022/1/11,4099,"['同仁堂', '和', '健民', '集团', '还是', '目前', '中药', '强势']",0,160
2022/1/11,4100,"['换手', '健康', '。']",3,148
2022/1/11,4101,"['没', '走', '又', '后悔', '了']",0,146
2022/1/11,4102,"['真', '不行']",-7,142
2022/1/11,4103,"['破前', '高', '吧', '…', '就', '那么', '几毛钱', '了', '…', '直接', '涨停', '…', '后面', '不可估量', '啊']",1,179
2022/1/11,4104,"['大哥', '十一点', '拉', '涨停', '吧']",1,161
2022/1/11,4105,"['为什么', '这么', '多人', '一直', '唱空', '哇']",0,156
2022/1/11,4106,"['看', '懂', '前面', '新高', '…', '第二天', '走势', '没有', '…', '大哥', '你别', '吓', '我', '…', '我', '今天']",1,158
2022/1/11,4107,"['冲', '鸭']",0,137
2022/1/11,4108,"['这么', '多小散', '害怕', '，', '不知', '是', '福', '是', '祸']",-2,151
2022/1/11,4109,"['为什么', '这么', '难突破']",-1,139
2022/1/11,4110,"['二次', '突破', '[', '得意', ']']",12,147
2022/1/11,4111,"['特一', '药业', '1', '月', '11', '日', '盘中', '涨幅', '达', '5%']",1,307
2022/1/11,4112,"['今天', '要是', '能', '突破', '，', '后面', '有希望']",8,123
2022/1/11,4113,"['特一', '药业', '1', '月', '11', '日', '快速', '上涨']",6,247
2022/1/11,4114,"['九安', '拉升', '之前', '有', '这些', '个', '屁用', '没有的', '调研', '吗', '！', '真好', '东西', '会告']",0,202
2022/1/11,4115,"['这次', '走', '的', '好像', '和', '上', '两次', '不太', '一样', '，', '没有', '开盘', '就', '一路', '孔雀', '东']",0,241
2022/1/11,4116,"['特一', '药业', '1', '月', '11', '日', '快速', '回调']",4,244
2022/1/11,4117,"['这货', '没', '好事', '！', '我', '感觉', '到', '了']",5,149
2022/1/11,4118,"['没有', '上攻', '动力']",-1,132
2022/1/11,4119,"['磨', '散户', '哈哈']",7,117
2022/1/11,4120,"['特一', '药业', '也', '有', '婴童', '概念', '吧', '？']",0,168
2022/1/11,4121,"['不急', '，', '马上', '涨停']",1,120
2022/1/11,4122,"['我', '买回来', '了']",0,131
2022/1/11,4123,"['洗', '的', '差不多', '了', '，', '可以', '涨停', '了']",1,141
2022/1/11,4124,"['昨天', '那么', '猛', '，', '今天', '不行', '了']",-7,131
2022/1/11,4125,"['涨', '一点', '就', '调研', '，', '晕']",1,146
2022/1/11,4126,"['莎', '普爱思', '已', '涨停']",1,132
2022/1/11,4127,"['特一', '药业', '1', '月', '11', '日', '快速', '反弹']",6,248
2022/1/11,4128,"['昆药', '集团', '已', '涨停', '，', '大家', '慌', '什么', '，', '都', '是', '小散', '吗', '？']",1,147
2022/1/11,4129,['垃圾'],-1,130
2022/1/11,4130,"['连板', '无疑', '，', '带量', '上攻', '。']",0,143
2022/1/11,4131,"['好股票', '啊', '，', '拍', '大腿', '了', '，', '机构', '成本', '也', '很', '高', '，', '16', '块', '进货', '，', '吃药']",1,174
2022/1/11,4132,"['为什么', '不', '增加', '一个', '幽门', '螺杆菌', '概念']",-1,169
2022/1/11,4133,"['放量', '涨停', '，', '本周', '有望', '突破', '上周', '18.75', '元', '新高']",10,1014
2022/1/11,4134,"['一味', '地黑', '中医中药', '或', '全盘', '的', '接受', '西医', '西药', '都', '不', '科学', '。', '中医']",-5,947
2022/1/11,4135,"['周一', '热点', ':', '中医药', '+', '元', '宇宙', '+', '软件', '数据', '+', '地产', '链', '。', '6', '连板', ':', '开开']",1,510
2022/1/10,4136,"['我靠', '，', '又', '调研', '，', '明天', '又', '得', '跌', '。', '这些', '混饭吃', '的', '不能', '消停', '点', '吗']",-6,143
2022/1/10,4137,"['前业', '观望', '一下']",-1,119
2022/1/10,4138,"['市值', '应该', '在', '100', '才', '对']",0,152
2022/1/10,4139,"['该', '股收', '阳线', '，', '且', '以', '涨停', '报收', '，', '成交量', '略微', '放大', '，', '结构', '上', '，']",1,552
2022/1/10,4140,"['今天', '盘后', '医药', '股有', '利空', '，', '明天', '就是', '试金石']",6,197
2022/1/10,4141,"['股民', '必看']",0,144
2022/1/10,4142,"['这', '走势', '不对', '，', '散户', '太多', '了', '。']",-3,154
2022/1/10,4143,"['这脸', '要', '打肿', '真是', '手贱', '[', '惨', '!', '关灯', '吃面', ']']",-1,448
2022/1/10,4144,"['调研', '日期', '：', '12', '月', '16', ',', '17', ',', '21', ',', '26', '；', '元月', '5', '日', '，', '元月', '10', '日']",0,357
2022/1/10,4145,"['企稳', '反弹', '是', '短线', '行为', '今天', '指数', '探底', '回升', '，', '开始', '超跌', '后', '企稳']",3,651
2022/1/10,4146,"['明日', '预测', '开盘', '跌停', '，', '毫不客气']",-6,329
2022/1/10,4147,"['调研', '完全', '可以', '不', '公布', '出', '了', '的', '你们', '知道', '就', '好', '，', '我', '也', '不', '唱', '啥']",0,195
2022/1/10,4148,"['特一', '药业', '接受', '18', '家', '机构', '调研', '！', '短期', '主力', '资金', '净流入', ' ', '市场']",7,486
2022/1/10,4149,"['上次', '涨停', '后出', '调研', '信息', '，', '第二天', '接近', '跌停', '。', '明天', '看', '戏码', '是']",0,244
2022/1/10,4150,"['【', '调研', '快报', '】', '特一', '药业', '接待', '博远', '基金', '等', '多家', '机构', '调研']",0,295
2022/1/10,4151,"['今天', '卖', '了', '九安买', '了', '你', '。', '看到', '九安', '公告', '有点', '后悔', '了', '希望', '你明']",0,168
2022/1/10,4152,"['这种', '箱体', '震荡', '的', '票', '都', '是', '高度', '控盘', '，', '随时', '闷', '杀', '，', '主力', '杀', '完', '又']",5,157
2022/1/10,4153,"['我', '在', '想', '，', '特一', '盘子', '太小', '，', '业绩', '和', '前景', '都', '不错', '，', '会', '不会', '今年']",4,562
2022/1/10,4154,"['今天', '买', '了', '一些', '，', '涨停板', '后', '很', '稳', '，', '明天', '应该', '可以', '稳住', '才', '对']",0.5,155
2022/1/10,4155,"['今天', '红', '4', '个点', '买', '了', '一些', '。', '明天', '应该', '能', '稳住']",0,140
2022/1/10,4156,"['特一', '药业', '：', '公司', '财务部门', '正在', '按照', '会计准则', '的', '规定', '进行', '财']",0,876
2022/1/10,4157,"['今天', '为何', '没有', '龙虎榜']",0,140
2022/1/10,4158,['回流'],0,153
2022/1/10,4159,"['又', '吃', '大肉']",0,205
2022/1/10,4160,"['今天', '在', '格局', '下', '，', '每次', '来', '都', '有', '收获']",1,156
2022/1/10,4161,"['星期一', '一字板']",0,945
2022/1/10,4162,"['今天', '进去', '的', '资金', '明天', '敢', '以', '涨停', '价拿', '筹码']",1,283
2022/1/10,4163,"['满口', '喷']",0,126
2022/1/10,4164,"['打卡', '了']",0,138
2022/1/10,4165,"['很', '有', '妖股', '气质']",10,134
2022/1/10,4166,"['请问', '今天', '可卖', '吗']",0,292
2022/1/10,4167,"['慢慢悠悠', '拉板', '的', '才', '稳']",-1,175
2022/1/10,4168,"['好多', '唱', '多', '的']",0,158
2022/1/10,4169,"['高度', '控盘', '，', '有大', '故事', '。']",0,672
2022/1/10,4170,"['中药', '还有', '没有', '行情', '？', '我', '认为', '还有', '行情', '的', '，', '前段时间', '那么', '多']",0,730
2022/1/10,4171,"['。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '。', '昨天', '还']",0,177
2022/1/10,4172,"['只要', '稍微', '大', '一点', '的', '资金', '下决心']",0,508
2022/1/10,4173,"['周五', '出', '的', '，', '今天', '又', '不敢', '接回']",0,160
2022/1/10,4174,"['满仓', '，', '谢谢', '，', '上周五', '低位', '买', '的', '，', '谢谢', '主力', '，', '让', '我', '翻本']",8,170
2022/1/10,4175,['龙一'],0,201
2022/1/10,4176,"['看来', '要', '连续', '涨停', '了', '做', '龙头', '了']",2,253
2022/1/10,4177,"['特一', '药业', '1', '月', '10', '日', '盘中', '涨停']",1,371
2022/1/10,4178,"['欧耶', '，', '抄底', '成功', '，', '期待', '一字板', '！']",4,246
2022/1/10,4179,"['卖', '了', '，', '又', '接回来', '，', '不', '知道', '对', '不对']",3,172
2022/1/10,4180,"['哭', '死', '早盘', '卖到', '了', '山脚下']",0,166
2022/1/10,4181,"['不太', '明白', '那些', '在', '股市', '收盘', '之后', '还', '复盘', '的', '人', '，', '复', '什么', '盘', '呢', '？']",0,1007
2022/1/10,4182,"['帅气', '明天', '继续', '来', '一个']",5,185
2022/1/10,4183,"['涨停', '压根', '没', '多少', '成交', '，', '涨停', '后', '更', '无', '多少', '卖盘', '，', '我', '看', '你', '还', '怎']",0,178
2022/1/10,4184,"['今天', '早上', '竞价', '的', '时候', '有', '挂', '跌停', '出', '的', '笑', '死', '现在']",-1,169
2022/1/10,4185,"['涨停', '喽']",1,138
2022/1/10,4186,"['换手率', '太高', '，', '感觉', '筹码', '太', '分散']",0,161
2022/1/10,4187,"['想着', '你', '不争气', '，', '割肉', '卖掉', '你', '涨停', '了', '，', '玩阴', '的', '，', '明天', '不会', '又']",-1,170
2022/1/10,4188,"['特一治', '幽门', '螺旋杆菌', '的', '体验']",0,314
2022/1/10,4189,"['好股', '！', '啊', '！', '！', '！', '要', '创新高']",2,176
2022/1/10,4190,"['特一', '药业', '除了', '是', '中药', '，', '主要', '是', '有', '治疗', '肺炎', '的', '药', '，', '有', '原料', '。']",0,206
2022/1/10,4191,['涨停'],1,144
2022/1/10,4192,"['这', '是', '又', '要', '重复', '不想', '涨', '模式', '？']",1,151
2022/1/10,4193,"['管不住', '手', '的', '可以', '买', '华商', '丰利', '增强', '定开', '，', '少', '折腾', '还', '少付', '手续']",1,175
2022/1/10,4194,"['冲', '啊', '[', '想', '一下', ']']",0,146
2022/1/10,4195,"['都', '涨到', '这', '了', '还', '不', '涨停']",-0.5,171
2022/1/10,4196,"['不是', '格局', '大小', '的', '事', '！', '高', '质押', '高', '商誉', '家族式', '企业', '！', '不得不', '防']",0,267
2022/1/10,4197,"['快', '翻倍', '吧', '哎']",1,154
2022/1/10,4198,"['叼', '，', '反正', '涨', '也', '是', '庄家', '的', '事', '，', '跌', '也', '是', '庄家', '的', '家', '的', '事', '，', '庄家', '你']",-3,167
2022/1/10,4199,"['还', '不错', '今天', '反包', '就', '爽', '了']",2.5,156
2022/1/10,4200,"['特一', '药业', '1', '月', '10', '日', '盘中', '涨幅', '达', '5%']",1,319
2022/1/10,4201,"['洗洗', '更', '健康', '。', '十一点', '涨停']",4,174
2022/1/10,4202,"['在', '一', '阴一阳', '的', '躲闪', '中', '，', '玩', '着', '“', '庄', '出没', '”', '的', '小游戏', '…', '…']",-2,204
2022/1/10,4203,"['要', '业绩', '有', '业绩', '，', '要', '题材', '有', '题材', '，', '要', '成长', '有', '成长', '，', '为什么', '喋']",2,163
2022/1/10,4204,"['几天', '没来', '特一', '药业', '了', '，', '尽', '在', '意料之中', '。', '这个', '票', '我', '玩', '了', '那么']",0,1125
2022/1/10,4205,"['这', '股票', '真', '不想', '涨', '啊', '，', '搞不懂', '为什么']",0,166
2022/1/10,4206,"['董秘', '你好', '，', '请问', '贵', '公司', '业倾', '预告', '什么', '时候', '出', '，', '业绩', '是否', '大']",0,460
2022/1/10,4207,"['有', '本事', '跌停', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0,212
2022/1/10,4208,"['仿制', '药', '儿童', '用药', '东北', '天津']",-1,288
2022/1/10,4209,"['广晟', '有色', '9', '月', '17', '日', '之前', '的', '走势', '像不像', '？']",0,291
2022/1/10,4210,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20220110']",0,148
2022/1/9,4211,"['幽门', '螺旋杆菌', '概念', '又', '是', '热门', '概念', '了', '，', '亚太', '药业', '亏损', '股都长']",0,703
2022/1/9,4212,"['明天', '应该', '高开', '什么', '价位', '出']",0,302
2022/1/9,4213,"['14', '在', '来', '[', '摊手', ']']",0,157
2022/1/9,4214,"['日线', '看不到', '，', '周', 'K', '线', '已', '形成', '双头', '雏形', '，', '特', '一双', '头', '一旦', '真正']",10,654
2022/1/9,4215,"['我', '觉得', '主力', '的', '筹码', '一不小心', '被', '咱们', '散户', '抢光', '了', '！', '这', '两天', '有']",7,397
2022/1/9,4216,"['垃圾', '吧']",-1,557
2022/1/8,4217,"['今天', '进早', '了', '还', '亏', '一个', '多点']",-0.5,361
2022/1/8,4218,"['这', '成交量', '是', '风大', '，', '但是', '树想静', '，', '那', '就', '只要', '靠庄', '的', '手', '了', '。']",0,507
2022/1/8,4219,"['增持', '公告', '：', '本人', '因', '昨天', '刚刚', '收到', '砖厂', '发来', '工资', '一笔', '，', '决定']",1,514
2022/1/8,4220,"['还是', '那句话', '骑马', '形态', '，', '不', '看空', '，', '只', '等', '更好', '的', '价格', '介入', '而已']",-1,1095
