time,no,review,score,read_volume,label
2021/10/10,19489,"['中企', '承建', '的', '以色列', '特拉维夫', '轻轨', '红线', '工程', '进入', '全面', '动车', '调']",5.0,3604,1
2021/10/10,19492,"['8.28', '的', '本钱', '，', '猜', '对', '准确', '解套', '日期', '的', '请', '你', '吃饭']",6.0,714,1
2021/10/10,19494,"['2', '个', '月', '以前', ' ', '以为', '中铁', '最先', '启动', ' ', '因为', '快', '2', '年', '没', '创新', '低', '了', ' ', '年']",-5.0,295,-1
2021/10/10,19495,"['MD', '天天', '高', '开低', '收']",-7.0,188,-1
2021/10/10,19500,['无语'],-5.0,165,-1
2021/10/9,19514,"['中国', '中铁', '需要', '有', '耐心', '四季度', '会', '有', '一个', '不错', '买入', '机会', '，', '目前']",9.0,564,1
2021/10/9,19516,"['世纪', '大底', '，', '主升浪', '前期', '，', '周线', '级别', '突破', '回', '踩', '，', '回', '踩', '越', '狠', '，']",7.0,983,1
2021/10/9,19520,"['三个', '涨停', '我', '才能', '回本', '，', '真是', '醉', '了', '！', '！', '！', '中国', '中铁', '。', '。', '。', '蚯']",6.0,233,1
2021/10/9,19523,"['喜报', '，', '喜提', '[', '吃瓜', ']', '$', '中国', '交建', '(', 'SH601800', ')', '$', '$', '中国', '中铁', '(', 'SH60']",5.0,1129,1
2021/10/9,19532,"['人生', '，', '只有', '坚持', '才能', '胜利', '，', '奥林匹克', '精神']",13.0,369,1
2021/10/9,19533,"['大家', '放心', '，', '下周', '反弹', '，', '看看', '港股', '中铁', '就', '知道', '了']",8.0,369,1
2021/10/8,19540,"['中国', '中铁', '，', '可', '算是', '够数', '了', '，', '普天同庆', '的', '日子', '，', '要不是', '我', '最']",14.0,375,1
2021/10/8,19541,"['这个', '票', '主力', '筹码', '收集', '不到', '，', '所以', '就', '砸盘']",6.0,492,1
2021/10/8,19550,"['没见', '过越', '走', '越', '混蛋', '的', '票']",-7.0,766,-1
2021/10/8,19560,"['这个', '中铁', '让', '人', '无所适从', '，', '真TM', '快', '把', '人', '弄', '疯了', '。']",-8.0,232,-1
2021/10/8,19563,"['当股', '吧', '里', '差不多', '都', '是', '骂', '它', '的', '时候', '，', '那', '应该', '差不多', '了', '[', '奸笑', ']']",-8.0,152,-1
2021/10/8,19569,"['耐心', '，', '等', '！', '耐心', '，', '等', '！', '耐心', '，', '等', '！']",15.0,170,1
2021/10/8,19572,"['想买', '这股', '的', '建议', '去', '买', '铁建', '，', '这股', '的', '主力', '弱且', '格局', '小', '，', '差距']",7.0,270,1
2021/10/8,19578,"['7.2', '赶紧', '让', '我', '滚蛋', '吧', '。']",-5.0,223,-1
2021/10/8,19579,"['真', '完蛋']",-5.0,135,-1
2021/10/8,19580,"['越是', '忽悠', '低价股', '即将', '启动', '，', '越要', '跑路', '，', '资金', '政策', '不', '宽松', '的']",-6.0,187,-1
2021/10/8,19581,"['感谢', '主力', '，', '5.62', '—', '5.64', '补', '了', '不少', '筹码']",10.0,330,1
2021/10/8,19601,"['中铁', '股价', '走势', '是', '走', '最', '恶心', '的', '路线', '让', '韭菜', '做梦', '去', '吧']",-15.0,186,-1
2021/10/8,19604,"['高铁', '电气', '今日', '申购', '，', '他', '老子', '你', '今天', '不', '捧场', '啊', '？']",6.0,195,1
2021/10/8,19609,"['哈哈', '，', '托们', '不', '唱', '多', '了', '？']",7.0,160,1
2021/10/8,19614,"['砸', '的', '屁滚尿流']",-9.0,161,-1
2021/10/8,19623,"['象', '这种', '大象', '主力', '是', '怎么', '割', '韭菜', '的']",7.0,305,1
2021/10/8,19627,"['中铁', '确实', '不如', '铁建']",10.0,189,1
2021/10/8,19630,"['补', '5.66', '缺口', '是', '好事', '还是', '坏事', '？', '有够', '弱', '的']",-13.0,221,-1
2021/10/8,19632,"['出', '了', '大', '事故', '了', '吗', '？']",-5.0,239,-1
2021/10/8,19639,"['高开', '太少', '，', '麻烦']",-7.0,175,-1
2021/10/8,19644,"['高端', '装备', '[', '献花', ']', '[', '献花', ']', '[', '献花', ']', '$', '中国', '中铁', '(', 'SH601390', ')', '$']",5.0,788,1
2021/10/7,19661,"['唱空', '我', '大', '基建', '者', '，', '缺乏', '民族', '自信', '。', '一带', '一路', '，', '共建', '人类', '命']",-5.0,699,-1
2021/10/7,19677,"['H股', '大', '基建', '已经', '强势', '站上', '5', '日线', '，', '我', '劝', '唱', '空骗', '筹者', '善良', '一点']",5.0,1208,1
2021/10/6,19684,"['基建', '拉动', '经济', '，', '铁路', '基建', '是', '重要', '的', '一环', '[', '献花', ']']",8.0,374,1
2021/10/6,19687,"['估计', '的', '横盘', '到', '元旦', '，', '过', '了', '元旦', '吧']",28.0,408,1
2021/10/6,19689,"['唱空', '破净股', '的', '居心叵测', '，', '经济', '下行', '压力', '大', '，', '基建', '启动', '启动']",-7.0,399,-1
2021/10/5,19690,"['万物', '皆', '周期', '之', '基建', '周期', '—', '—', '—', '—', '—', '—', '—', '—', '—', '—', '未雨绸缪', '，']",5.0,5098,1
2021/10/5,19693,"['向', '基建', '人', '致敬', '山', '再', '高', '，', '往上', '攀', '，', '总能', '登顶', '；', '路', '再长', '，', '走下']",6.0,3011,1
2021/10/5,19697,"['都', '觉得', '是', '突破', '后', '的', '回', '踩', '，', '关键', '都', '没', '发现', '踩', '破', '了', '位', '吗', '？', '所以']",6.0,1205,1
2021/10/5,19699,"['高质量', '共建', '“', '一带', '一路', '”', '硕果', '惠及', '世界', '—', '—', '—', '—', '—', '—', '八周']",13.0,1341,1
2021/10/4,19702,"['股', '吧', '里', '全是', '唱', '多', '的', '，', '再', '等等', '吧', '～', '不然', '会', '被', '主力', '套', '几年']",21.0,470,1
2021/10/4,19704,"['60', '日可破', '，', '放量', '收复', '60', '日线', '，', '出水芙蓉', '，', '最佳', '买单', '，', '嘎嘎']",9.0,269,1
2021/10/4,19709,"['股', '吧', '活跃', '与', '冷清', '，', '并', '不', '说明', '散户', '多寡', '，', '更多', '的', '是', '情绪', '反映']",5.0,728,1
2021/10/3,19723,"['这月线', '太', '难看', '了', '吧']",-10.0,321,-1
2021/10/3,19724,"['这月线', '真', '漂亮', '，', '拖拖', '们', '出来', '吹', '呀', '，', '这', '不是', '你们', '说', '的', '百年', '一']",6.0,401,1
2021/10/3,19728,"['主力', '爷爷', '，', '一块', '共同富裕', '吧']",7.0,277,1
2021/10/3,19731,"['两点', '开始', '进攻', '，', '两点', '三刻', '总攻', '[', '奸笑', ']']",-7.0,323,-1
2021/10/2,19742,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '$', '中国', '中冶', '(', 'SH601618', ')', '$', '@', '股友', 'RD', 'CC', 'c']",5.0,24742,1
2021/10/1,19746,"['基本', '到位', '，', '明天', '止跌企稳', '后', '节后', '应该', '有', '不错', '的', '表现']",5.0,603,1
2021/10/5,19751,"['资本', '当然', '不', '存在', '善良', '，', '哪怕', '是', '这么', '重大', '的', '节日', '，', '昧着良心']",-5.0,7298,-1
2021/10/1,19758,"['管理层', '真正', '的', '职责', '，', '是', '认清', '现实', '并', '尽其所能', '使', '股东', '的', '投资']",5.0,266,1
2021/10/1,19770,"['自己', '判定', '离手', '。', '喊', '他人', '跑路', '，', '请问', '有何', '居心', '？', '？']",-6.0,409,-1
2021/9/30,19780,"['我', '静静', '等到', '5', '块', '以下', '全仓', '。', '主力', '啊', '，', '求', '你', '快点', '打下', '来', '吧']",8.0,269,1
2021/9/30,19782,"['同样', '的', '本金', '，', '中铁', '我', '持仓', '70', '天都', '不及', '我', '买', '广核', '2', '天']",-5.0,334,-1
2021/9/30,19784,"['不要', '再发', '好消息', '了', '，', '每天', '尾盘', '都', '慌不择路', '的', '压价', '跑', '，', '这是']",-10.0,206,-1
2021/9/30,19790,"['突破', '两年', '来', '底部', '区域', '后', '，', '目前', '回调', '确认', '，', '有望', '国庆', '后', '拉升']",8.0,773,1
2021/9/30,19796,"['在', '5.63', '主力', '又', '砸', '了', '1.8', '万手', '，', '差不多', '1000', '万', '，', '主力', '就', '不想']",28.0,301,1
2021/9/30,19797,"['一直', '喋喋不休', '，', '去', '你', '大爷', '的', '，', '亏了', '10', '个点', '割肉', '，', '不玩', '了', '。']",-9.0,217,-1
2021/9/30,19803,"['缺口', '也', '补完', '了', '60', '日', '均线', '也', '到', '了', '，', '还要', '去', '120', '日', '？', '真是', '无语']",-6.0,192,-1
2021/9/30,19805,"['国企', '才', '是', '割', '韭菜', '的', '能手']",5.0,178,1
2021/9/30,19806,"['3', '分钱', '过节', '，', '节后', '再', '干', '主力']",6.0,152,1
2021/9/30,19807,"['月线', '难看', '，', '季线', '尚可']",-5.0,161,-1
2021/9/30,19810,"['空狗', '利害', ' ', '服真服']",5.0,228,1
2021/9/30,19813,"['收到', '68', '以上', '就', '最好', '了']",9.0,196,1
2021/9/30,19821,"['中铁', '完蛋', '了', '！']",-5.0,170,-1
2021/9/30,19824,"['涨起来', '慢如龟', '，', '跌', '起来', '快', '如', '兔', '！']",6.0,161,1
2021/9/30,19829,"['恭喜', '各位', '，', '今天', '怒涨', '1', '分钱', '。', '节后', '击穿', '5.4', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[']",5.0,141,1
2021/9/30,19830,"['老铁', '，', '你', '对', '大盘', '视而不见', '？']",-5.0,148,-1
2021/9/30,19831,"['主力', '要', '玩', '脱', '了']",7.0,132,1
2021/9/30,19833,"['今天', '果断', '换', '了', '资源', '股', '煤炭', '股', '冀中', '能源', '没想到', '涨停板']",5.0,145,1
2021/9/30,19845,"['你', '老爸', '中冶', '都', '起来', '了']",7.0,141,1
2021/9/30,19847,"['董秘', '真是', '人才', '啊', '，', '一首', '行路难', '的', '长风破浪', '会', '有时', '，', '直挂', '云']",12.0,169,1
2021/9/30,19850,"['电建', '九月', '大涨', '三十', '几点', '，', '长风破浪', '会', '有时', '，', '直挂', '云帆济', '沧']",6.0,265,1
2021/9/30,19855,"['大盘', '涨', '这么', '多', '你', '也', '跌', '真TM', '的', '垃圾']",-8.0,219,-1
2021/9/30,19873,"['月线', '硬生生', '被', '砸', '下来', '了', '！', '真够', '毒辣', '的', '！', '符合', '国资', '风格', '！']",-18.0,142,-1
2021/9/30,19877,"['国家', '要', '砸盘', '，', '就', '一定', '会', '跌', '透', '，', '再破', '新低', '不是', '没有', '可能']",-5.0,140,-1
2021/9/30,19878,"['国资', '过于', '强大', '，', '无法', '对抗', '！']",13.0,144,1
2021/9/30,19881,"['你', '比', '软骨头', '还', '软']",-5.0,133,-1
2021/9/30,19896,"['有人', '割', '主力', '目的', '就', '达到', '了', '。', '恨铁不成钢']",8.0,241,1
2021/9/30,19916,"['中铁', '垃圾', '到', '不要脸', '的', '程度', '了']",-8.0,126,-1
2021/9/30,19936,"['股民', '买', '你', '的', '票', '是', '相信', '你', '，', '觉', '的', '你', '有', '前途', '，', '股民', '的', '钱', '让', '你', '发']",7.0,308,1
2021/9/29,19938,"['我', '挺', '佩服', '董明珠', '的', '，', '她', '肯', '拿出', '300', '亿', '回购', '，', '可见', '她', '的', '魄力']",6.5,500,1
2021/9/29,19945,"['这个', '庄家', '好', '聪明', '，', '好多', '人命', '会上', '天']",9.0,205,1
2021/9/29,19950,"['我', '发起', '了', '一个', '投票', '，', '【', '#', '中国', '中铁', '#', '让', '主力', '开心', '】', '，', '快来', '参']",13.0,162,1
2021/9/29,19953,"['完美', '补缺', '，', '10', '月', '再创新高']",9.0,152,1
2021/9/29,19958,"['自己', '走过', '的', '路', '不要', '后悔', '，', '坚定信念', '勇往直前']",5.0,141,1
2021/9/29,19965,"['有没有', '大哥', '愿意', '干', '两百万', '进去', '的', '必须', '把', '5.66', '拿下']",7.0,276,1
2021/9/29,19969,"['6.4', '的', '本', '，', '瑟瑟', '发抖']",-6.0,147,-1
2021/9/29,19972,"['山外', '青山', '楼外', '楼', '，', '吃里扒外', '是', '主流', '。', '一锅', '俩', '炙', '摆', '盛宴', '，', '中']",5.0,165,1
2021/9/29,19979,"['主力', '在', '5', '-', '5.6', '元', '吸筹', '不少', '，', '在', '6', '-', '6.5', '元有', '减产', '仓']",5.0,175,1
2021/9/29,19996,"['万般皆下品', '，', '吃里扒外', '高', '！', '[', '得意', ']', '[', '得意', ']', '[', '滴汗', ']', '[', '滴汗', ']', '[']",10.0,121,1
2021/9/29,20000,"['风在', '吼', '，', '马在啸', '，', '吃里扒外', '！', '吃里扒外', '！', '[', '滴汗', ']', '[', '得意', ']', '[']",5.0,190,1
2021/9/29,20004,"['全部', '清仓', '，', '暂时', '出来', '，', '不受', '这个', '罪', '了', '。', '前期', '赚', '的', '三', '十全', '回']",5.0,189,1
2021/9/29,20027,"['真正', '强势', '的', '股', ' ', '5', '周线', '都', '不会', '破', ' ', '更', '别说', '十周', '线', '了']",5.0,126,1
2021/9/29,20041,"['砸盘', '急先锋', '！']",6.0,116,1
2021/9/29,20045,"['跌', '起来', '永远都是', '龙头', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",7.0,107,1
2021/9/29,20049,"['还有', '股神', '夸月线', '漂亮', '，', '十倍', '行情', '吗', '？', '蠢得', '猪叫']",7.0,129,1
2021/9/29,20058,['无耻之徒'],-7.0,117,-1
2021/9/28,20086,"['利润', '和美', '的', '差不多', '，', '市值', '差', '了', '三倍', '多']",7.0,135,1
2021/9/28,20089,"['吧', '里', '已有', '“', '仙人指路', '”', '，', '感谢', '，', '感谢', '。', '您', '辛苦', '啦', '[', '666', ']']",6.0,211,1
2021/9/28,20098,"['中铁', '啊', '你', '真是', '铁', '啊', '，', '让', '支持', '你', '的', '股民', '咋活', '呢', '，', '希望', '你们', '的']",5.0,169,1
2021/9/28,20104,"['请问', '贵', '公司', '目前', '有没有', '在', '元', '宇宙', '里面', '搞', '基础', '建设', '？', '就是', '修']",5.0,1663,1
2021/9/28,20118,"['别', '废话', '了', '！', '中铁', '敢', '跌', '咱', '就', '敢', '买', '！', '主力', '送', '钱', '乡亲们', '就别', '客气']",11.0,294,1
2021/9/28,20121,"['全是', '小', '单买', '，', '大', '单卖', '，', '傻B', '才', '买']",-7.0,135,-1
2021/9/28,20123,"['看到', '中铁', '的', '表现', '感觉', '好', '丢人', '啊']",-14.0,137,-1
2021/9/28,20131,"['无量', '反', '抽', '的', '玩意', '[', '困顿', ']', '[', '困顿', ']', '[', '困顿', ']']",7.0,172,1
2021/9/28,20145,"['还', '剩', '三天', '，', '大家', '觉得', '本月', '的', '这根', 'K', '线', '很', '难看', '，', '别急', '，', '到', '30']",-5.0,437,-1
2021/9/28,20158,"['中国', '中铁', '的', '病根', '就是', '计提', '，', '如果', '不', '计提', '利润', '早就', '发射', '火箭']",-6.0,624,-1
2021/9/28,20169,"['跌', '起来', '一点', '不弱', '！', '涨起来', '！', '一点', '没劲', '！', '[', '赞', ']']",5.25,113,1
2021/9/28,20175,"['感觉', '主力', '天天', '出货', '挣钱', ',', '散户', '如何', '应对', '？']",7.0,139,1
2021/9/28,20178,"['少', '恶心', '人']",-5.0,104,-1
2021/9/28,20186,"['小', '的', '们', '，', '昨晚', '发了', '个', '破', '公布', '，', '那', '只是', '马后炮', '，', '别', '指望', '今天']",-5.0,357,-1
2021/9/28,20187,"['主力', '在', '跑路']",6.0,121,1
2021/9/28,20190,"['5g', '和', '光伏', '的', '项目', '还', '赶不上', '铁建', '的', '老', '基建', '中标', '，', '哈哈']",8.5,136,1
2021/9/28,20194,"['10', '个', '交易日', '一路', '下滑', '，', '哈哈', '牛逼', '我', '有数']",7.0,111,1
2021/9/28,20195,"['中国', '中铁', '2021', '年', '3', '季报', '，', '赢利', '增长', '70O%', '就是', '主营', '全国', '轨道']",10.0,553,1
2021/9/28,20211,"['唱', '多', '的', '多', '了', '，', '跃', '是', '必须', '的']",63.0,149,1
2021/9/27,20232,"['别人', '跌', '是', '涨', '多', '了', '，', '你', '跟着', '瞎', '鸡毛', '跌', '，', '纯属', '打肿脸充胖子', '。']",-7.0,752,-1
2021/9/27,20240,"['中标', '明天', '跌停', '，', '不中', '还好', '点']",-5.0,106,-1
2021/9/27,20245,"['说老实话', '，', '持有', '中铁', '算', '最', '安全', '的', '，', '两百个', '跌停', '我', '都', '不敢', '出']",8.0,170,1
2021/9/27,20247,"['老实', '说', '，', '后面', '三天', '主力', '再', '不', '拉', '，', '如果', '月线', '搞成', '这样', '，', '都', '不']",10.0,225,1
2021/9/27,20251,"['耐心', '等待', '5', '块', '4', '炒底', '明', '，', '后天', '就', '到', '了']",5.0,255,1
2021/9/27,20255,"['闭眼', '乱', '忽悠', '，', '铁建发', '的', '表中', '99%', '属', '中铁', '。', '铁建', '只有', '可怜', '的', '1']",-6.0,161,-1
2021/9/27,20276,"['涨', '了', '百分之三十', '，', '跌回', '去', '二十', '，', '真是', '绝了']",5.0,208,1
2021/9/27,20285,"['这', '是', '个', '啥', '玩意', '，', '别', '相信', '市盈率']",-7.0,171,-1
2021/9/27,20286,"['洗洗', '更', '健康', '，', '这种', '回头', '牛', '不容', '错过']",7.0,167,1
2021/9/27,20293,"['又', '要', '创新', '低', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '漂亮', '，', '没有', '一个', '庄']",12.0,137,1
2021/9/27,20296,"['这', '熊样', '还', '得', '跌', '！', '5.30', '能', '稳住', '就', '不错', '了', '[', '滴汗', ']', '[', '得意', ']', '[', '滴汗', ']']",6.5,144,1
2021/9/27,20297,"['主力', '可以', '往上拉', '了', '，', '我', '已经', '走', '啦']",7.0,154,1
2021/9/27,20298,"['漂亮', '终于', '跌停', '了', '幸亏', '大前天', '换', '了', '科拓', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",6.0,107,1
2021/9/27,20314,"['中铁', '已经', '连下', '几个', '台阶', '，', '拉升', '的', '主力', '资金', '基本', '都', '出来', '了', '，']",8.0,581,1
