time,no,review,score,read_volume,label
2021/11/25,8545,"['卧槽', '卧槽', '卧槽', '卧槽', '卧槽', '卧槽', '！', '没有', '最低', '只有', '更']",0.0,200,-1
2021/11/25,8546,"['参考', '格力电器']",0.0,184,-1
2021/11/25,8547,"['昨天', '看到', '万华', '化学', '和', '云南白药', '都', '跌', '，', '然后', '二选']",-1.0,175,1
2021/11/25,8548,"['月初', '同一天', '买', '了', '你', '跟', '舍得', '你', '那个', '时候', '价格', '是', '10']",0.0,174,-1
2021/11/25,8549,"['今天', '应该', '是', '跳空', '低开', '，', '大', '阴线', '直到', '92', '才', '对', '，', '上']",-2.0,185,1
2021/11/25,8550,"['、', '就', '知道', '拿捏', '！', '！', '！', '庄', '！', '！', '！']",-1.0,177,1
2021/11/25,8551,"['跳空', '下跌', '，', '还有', '的', '跌', '呢']",-3.0,196,1
2021/11/25,8552,"['难道', '96', '真的', '是', '强', '支撑位']",0.0,499,-1
2021/11/25,8554,"['它', '好像', '不', '太行', '了', '[', '滴汗', ']']",0.0,288,-1
2021/11/25,8556,"['造孽', '啊', '，', '自选', '里', '唯一', '两个', '绿', '的', '还', '全买', '了']",-4.0,188,-1
2021/11/25,8557,"['现在', '的', '情况', '下', '还', '敢', '买', '万华', '就', '真的', '是', '勇士', '，', '今天']",1.5,184,-1
2021/11/25,8558,"['这周', '来个', '连跌', '5', '天', '。']",-1.0,201,-1
2021/11/25,8559,"['逗', '了', '几天', '庄', '，', '目前', '可以', '建仓', '了', '~', '~', '嘎嘎', '嘎嘎']",-1.0,191,1
2021/11/25,8560,"['这是', '准备', '坑', '死', '人', '啊']",0.0,225,-1
2021/11/25,8561,"['又', '快', '到', '96', '了', '，', '先挂', '着', '买', '吧', '。', '[', '困顿', ']', '[', '困顿', ']', '[', '困']",0.0,259,1
2021/11/25,8562,"['趋势', '之王', '也', '走', '了', '，', '虽然', '他拉黑', '了', '我', '，', '起码', '他', '也']",0.0,182,-1
2021/11/25,8563,"['好股', '，', '领跌', '茅', '，', '别买', '了', '，', '还', '买', '个', '屁', '啊', '，', '越买', '越']",0.0,210,-1
2021/11/25,8564,"['谁他妈', '天天', '在', '卖']",0.0,240,-1
2021/11/25,8565,"['最低价', '96.88', '这', '是', '个', '多么', '神奇', '的', '数字', '，', '记住', '这']",0.0,192,1
2021/11/25,8566,"['每次', '开盘', '直接', '下', '杀', '的']",-1.0,193,1
2021/11/25,8567,"['做', '格力', '第二']",0.0,172,-1
2021/11/25,8569,"['天天', '绿', '厉害', '了']",0.0,250,-1
2021/11/25,8570,"['万华', '下跌', '与', '板块', '无关', '，', '看', '了', '所有', '的', '板块', '最近', '都']",-1.0,189,1
2021/11/25,8571,"['死亡', '之眼', '，', '找个', '分时', '高点', '走', '了']",-1.0,197,-1
2021/11/25,8572,"['万华', '现在', '开盘', '都', '不', '拉', '一下', '了', '，', '现在', '是', '铁了心', '往']",0.0,391,1
2021/11/25,8573,"['万华', '，', '你', '是', '我', '股中', '一根', '刺']",0.0,164,1
2021/11/25,8574,"['早上', '97', '开盘', '，', '估计', '中午', '95', '收盘', '，', '万华', '好像', '还', '没涨', '过']",0.0,147,1
2021/11/25,8575,"['真心', '无语', '啊', '！', '真想', '骂人', '，', '比', '当初', '牧原', '还', '难熬', '，', '拿', '了', '那么', '久']",0.5,152,-1
2021/11/25,8576,"['要死', '啊', '，', '天天', '跌']",-3.0,197,-1
2021/11/25,8577,"['继续', '阴跌', '。', '油价', '上涨', '，', '产品', '下跌']",-1.0,141,1
2021/11/25,8578,"['都', '知道', '的', '利空', '不是', '真', '利空', '，', '都', '知道', '的', '利好', '不是', '真', '利好', '！', '！']",0.0,180,-1
2021/11/25,8579,"['敢不敢', '红', '一天']",0.0,198,1
2021/11/25,8580,"['预测', '又', '是', '拉稀', '的', '一天']",-1.0,207,1
2021/11/25,8582,"['挺好', '一只', '股票', '还', '不如', '宁德', '时代', '不知', '庄家', '怎么', '炒', '的']",0.5,415,1
2021/11/25,8583,"['万华', '化学', '：', '融资', '净', '偿还', '922.34', '万元', '，', '融资', '余额', '37.68', '亿元']",-1.0,197,1
2021/11/25,8584,"['万华', '化学', '11', '月', '24', '日获', '沪', '股通', '增持', '73.61', '万股']",1.0,303,1
2021/11/24,8585,"['第一', '目标', '89.99', '元']",1.0,546,-1
2021/11/24,8587,"['半年', '来', '万华', '打击', '到', '我', '了', '，', '一度', '怀疑', '自己', '坚持', '是否', '正确', '，', '业']",-4.0,184,1
2021/11/24,8588,"['真怪', '，', '一', '有研', '报', '就', '跌']",-1.0,553,-1
2021/11/24,8589,"['真的', '好', '垃圾', '，', '这么', '多天', '，', '连个', '像样', '的', '上涨', '都', '没有', '！', '！', '！', '！']",0.0,173,-1
2021/11/24,8591,"['茅台', '两千', '了', '，', '你', '这撑', '着', '胆子', '说', '300', '，', '没有', '可比性', '。']",0.0,235,1
2021/11/24,8593,"['调整', '，', '继续', '到', '80', '左右']",0.0,278,1
2021/11/24,8594,"['百川', '盈孚', '：', '原料', '价格', '调涨', '，', '聚醚', '各', '牌号', '重心', '上扬', '20211124']",1.0,469,1
2021/11/24,8595,"['完', '了', '，', '99.5', '的', '本', '，', '又', '得', '套', '很久', '了']",0.0,330,-1
2021/11/24,8599,"['什么', '情况', '，', '搞', '死', '散户', '啊']",0.0,157,-1
2021/11/24,8600,"['所有', '均线', '全', '向下', '哦']",-1.0,180,1
2021/11/24,8601,"['弱', '的', '一批', '[', '滴汗', ']', '[', '滴汗', ']']",0.0,192,-1
2021/11/24,8602,"['又', '开始', '高开低走', '，', '低开', '冲高', '再', '低', '走', '了了', '，', '这', '不是', '洗盘', '就是']",-2.0,202,-1
2021/11/24,8603,"['大盘', '又', '见', '3700']",0.0,159,-1
2021/11/24,8605,"['[', '惨', '!', '关灯', '吃面', ']']",0.0,196,-1
2021/11/24,8606,"['谁', '会', '给', '你', '抬轿子', '，', '先', '腰斩', '回到', '75', '再说', '，', '哪个', '说', 'A股', '炒', '业绩']",-1.0,153,1
2021/11/24,8607,"['下', '一个', '格力电器']",0.0,166,1
2021/11/24,8608,"['这', '逼', '天天', '跌']",-2.0,154,-1
2021/11/24,8609,"['大盘', '都', '涨到', '了', ' ', '3600', ' ', ' ', '600309', '还', '亏', '十几个', '点']",-0.5,187,1
2021/11/24,8610,"['赶紧', '涨', '啊', '…', '为什么', '总是', '不', '向上', '呢', '…']",-2.0,247,1
2021/11/24,8611,"['涨个', '毛线', '啊', '，', '涨个', '一两分', '，', '等', '会', '指数', '回落', '时', '又', '是', '1', ',', '2', '块']",-1.0,209,-1
2021/11/24,8612,"['正常', '走势', '！']",1.0,186,-1
2021/11/24,8613,"['104', '的', '本', '今年', '还', '能', '回来', '吗', '[', '滴汗', ']']",0.0,212,-1
2021/11/24,8614,"['一', '星期', '都', '是', '绿', '的']",0.0,213,-1
2021/11/24,8615,"['20', '日', '压力', '线', '持续', '跟进', '，', '短期', '难', '回头', '，', '只有', '持续', '新低', '，', '业绩']",3.0,157,1
2021/11/24,8618,"['昔日', '龙头', '，', '如今', '站不稳', '100', '矛', '概念', '也', '被取消', '了', '这', '还', '东北', '龙']",0.0,256,1
2021/11/24,8619,"['因为', '是', '周期', '呀']",0.0,169,-1
2021/11/24,8620,"['这么', '好的', '公司股票', '走成', '这', '熊样', '，', '中', '金汇', '金', '北上', '资金', '都', '是', '些']",0.0,246,1
2021/11/24,8621,"['价值', '投资', '…', '…', '…', '…', '…', '…']",0.0,196,1
2021/11/24,8622,"['有个', '难友', '说', '的', '太', '对了', '，', '当天', '开盘价', '是', '当天', '的', '最高价', '！', '也', '是']",0.0,680,-1
2021/11/24,8623,"['一遍', '拉', '一边', '出', '，', '别问', '我', '怎么', '知道']",0.0,220,1
2021/11/24,8624,"['今天', '很', '明显', '，', '早上', '开盘', '即', '最高价', '，', '一波', '下', '杀', '到', '95', '，', '中午', '会']",1.0,174,1
2021/11/24,8627,"['下跌', '中继', '，', '下周', '继续', '盘跌', '是', '大', '概率']",-1.0,207,1
2021/11/24,8628,"['昨天', '青岛', '啤酒', '没劲', '，', '一直', '拿', '着', '你', '这个', '垃圾']",-4.0,333,-1
2021/11/24,8629,"['已经', '说', '了', '开盘', '就是', '最高价', '，', '再', '不', '跑', '只能', '一步步', '往下走', '。']",0.0,175,-1
2021/11/24,8630,"['要', '不', '买点', '？', '补补', '仓', '？']",0.0,207,-1
2021/11/24,8631,"['走', '坏了', '，', 'pao']",-1.0,211,-1
2021/11/24,8632,"['没', '买到', '最低点', '，', '还好', '跑', '在', '了', '最高点']",0.0,210,-1
2021/11/24,8633,"['不要', '想涨', '了', '，', '看看', '明年', '二月', '解禁', '多少', '。']",0.0,172,1
2021/11/24,8634,"['高开', '了', '…', '…']",0.0,160,1
2021/11/24,8635,"['小华', '—', '-', '怂货', '一清早', '就', '被', '绿']",0.0,240,-1
2021/11/24,8636,"['果然', '开盘', '即', '高点']",0.0,167,-1
2021/11/24,8637,"['嗯', ' ', '，', '开盘价', '不错', '，', '有点儿', '认叔', '的', '赶脚', '~', '~', 'GGGG']",3.0,197,1
2021/11/24,8639,"['你', '是', '真行', '啊', '垃圾', '万华', '，', '占用', '国有资产', '不作为', '的', '垃圾']",-3.0,214,1
2021/11/24,8640,"['制造', '兴国', '呀', '，', '我们', '靠', '茅台', '强国', '么', '？', '万华', '这种', '制造', '强劲', '的', '企']",2.0,244,1
2021/11/24,8641,"['明年', '达不到', '这个', '利润', '了', '，', '赶紧', '撤']",0.0,274,1
2021/11/24,8642,"['万华', '化学', '：', '融资', '净', '买入', '1273.31', '万元', '，', '融资', '余额', '37.77', '亿元']",0.0,259,1
2021/11/24,8643,"['万华', '化学', '11', '月', '23', '日', '被', '沪', '股通', '减持', '65.76', '万股']",-1.0,208,1
2021/11/24,8644,"['个人感觉', '今天', '很', '关键', '！']",0.0,285,1
2021/11/24,8645,"['[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']', '还', '能', '上来']",0.0,209,-1
2021/11/23,8646,"['1', '，', '市场', '热点', '还是', '新能源', '，', '有', '向', '半导体芯片', '的', '迹象', '，', '2', '，', '茅']",1.0,543,1
2021/11/23,8647,"['d', ',', '真是', '万年', '垃圾', 'goushi']",-1.0,311,-1
2021/11/23,8648,"['万华', '化学', '11', '月', '22', '日获', '沪', '股通', '增持', '93.84', '万股']",1.0,397,1
2021/11/23,8649,"['唉', '！', '！', '！', '！', '万华', '利润', '好的', '企业', '！', '！', '！', '！', '股票', '咋啦', '？', '？', '？', '？']",2.0,268,1
2021/11/23,8650,"['锂电', '专用', '化学品']",0.0,171,-1
2021/11/23,8652,"['各位', '老铁', '，', '有', '解禁', '？', '刚回', '万华', '就', '套住', '了', '？']",-1.0,217,1
2021/11/23,8653,"['月线', '死叉', '才', '形成', '，', '按照', '万华', '今年初', '形成', '的', '月', '线', '死叉', '走势', '，']",-2.0,212,1
2021/11/23,8654,"['这', '是', '在', '憋', '大招', '吧']",0.0,569,-1
2021/11/23,8656,"['哪位', '知道', '明年', '2', '月', '解禁', '的', '17', '亿股', '定向', '增发', '的', '价格', '是', '多少', '？']",0.0,883,1
2021/11/23,8657,"['即将', '启动', '，', '兄弟', '们', '，', '上车', '！', '！']",0.0,167,1
2021/11/23,8658,"['百川', '盈孚', '：', '丙烯酸', '现货供应', '趋紧', '，', '报盘', '重心', '上行', '20211123']",0.0,199,1
2021/11/23,8659,"['卖', '了', '，', '赚', '了', '一千']",0.0,203,-1
2021/11/23,8660,"['k', '线', '形态', '上', '是', '持续', '向下的', '也', '可能', '失败', '。', '不是', '涨', '就是', '跌', '，', '大']",-3.0,323,1
2021/11/23,8661,"['就', '问', '你们', '服不服', '，', '小沸物', '韭菜', '们', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '大']",0.0,168,1
2021/11/23,8662,"['从', '回调', '走势', '看', '，', '昨天', '和', '今天', '应证', '了', '上周五', '的', '预判', '。', '预计', '，']",-1.0,160,1
2021/11/23,8663,"['垃圾', '亏了', '600', '块', '割', '了', '你', '等', '你', '跌到', '93', '再', '买回来']",-1.0,161,-1
2021/11/23,8666,"['每天', '开盘', '就是', '最高价']",0.0,391,-1
2021/11/23,8667,"['续签', '，', '利安隆', '新', '材料', '再', '与', '万华', '化学', '合作']",1.0,199,1
2021/11/23,8668,"['仅', '有', '的', '100', '股', '卖掉', '了', '。', '耗着', '实在', '没意思', '。', '我', '的', '煤炭', '股涨', '了']",0.0,294,1
2021/11/23,8669,"['没抄', '到底', '，', '错过', '了', '，', '可惜', '[', '滴汗', ']']",-1.0,209,-1
2021/11/23,8670,"['下午', '好', '，', '小华', '~', '~', '~', '伸个', '懒腰', '~', '~', '~', 'g', '嘎嘎', '嘎嘎']",0.0,280,1
2021/11/23,8672,"['这周', '很', '可能', '到', '80', '，', '从', '120', '看到', '现在', '，', '我', '预感', '一般', '都', '很准', '。']",0.0,223,1
2021/11/23,8673,"['从', '出货', '的', '角度', '今天', '大', '概率', '会', '守住', '100', '的', '，', '没', '守住', '100', '可能', '是']",0.0,194,1
2021/11/23,8674,"['还有', '救', '吗']",0.0,171,1
2021/11/23,8675,"['今天', '的', '走势', '真的', '是', '太狗', '了']",0.0,219,-1
2021/11/23,8676,"['大家', '再', '忍忍', '，', '年底', '就', '可以', '到', '65', '了']",0.0,150,1
2021/11/23,8677,"['万华', '专治', '不服', '，', '化工', 'ETF', '最近', '应该', '会', '抛售', '万华', '的']",-1.0,152,1
2021/11/23,8678,"['不', '解禁', '，', '一切', '免谈', '，', '不破不立', '，', '看到', '80']",1.0,164,1
2021/11/23,8679,"['今天', '再收', '一个', '100', '.']",0.0,187,-1
2021/11/23,8680,"['搁', '这', '跳', '18', '弯', '呢']",0.0,188,-1
2021/11/23,8681,"['大盘', '涨', '它', '嗲', '有意思']",2.0,184,-1
2021/11/23,8682,"['还要', '跌']",-1.0,196,-1
2021/11/23,8683,"['我', '实在', '晕', '，', '怎么', '天天', '这么', '大', '单子', '走']",0.0,163,-1
2021/11/23,8684,"['要求', '不高', '年底', '前能', '拉到', '120', '+', '就', '好', '[', '大笑', ']']",-1.0,270,1
2021/11/23,8685,"['万华', '是不是', '故意的']",-1.0,189,-1
2021/11/23,8686,"['意思', '是', '解禁', '之前', '不会', '有大', '行情', '？', '？']",0.0,148,1
2021/11/23,8687,"['现在', '是', '吸筹', '还是', '某些', '人', '没', '跑', '自救', '？', '先', '看看', '再说', '。']",0.0,214,1
2021/11/23,8688,"['太', '垃圾', '连', '大盘走势', '都', '不', '跟', '，', '庄', '更', '垃圾']",-2.0,290,-1
2021/11/23,8690,"['下跌', '能', '洗掉', '散户', '？']",-1.0,160,1
2021/11/23,8691,"['尽显', '垃圾', '本色', '[', '好', '困惑', ']']",4.0,238,-1
2021/11/23,8692,"['TTT', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,376,1
2021/11/23,8695,"['垃圾', '100', '没有', '割肉', '真是', '后悔']",0.0,294,-1
2021/11/23,8697,"['化学原料', '板块', '已经', '把', '万华', '开除', '了', '！']",-1.0,194,-1
2021/11/23,8699,"['都', '在', '等', '挖坑', '，', '被套', '的', '动弹不得', '。', '明年', '解禁', '压力', '是', '明谋', '，', '机']",-3.0,182,-1
2021/11/23,8701,"['曾经', '的', '重仓', '，', '忍', '了', '一年', '减仓', '，', '刚看', '了', '一下', '成本', '164', '块', '，', '价']",0.0,165,1
2021/11/23,8702,"['不', '知道', '万华', '还', '在', '坚持', '什么', '？']",0.0,159,1
2021/11/23,8703,"['昨天', '跌', '，', '今天', '跌', '，', '明天', '跌', '，', '真是', '个', '熊']",-3.0,178,1
2021/11/23,8704,"['大盘', '再', '红', '也', '阻挡', '不了', '变绿', '的', '决心']",0.0,146,-1
2021/11/23,8706,['垃圾股'],-1.0,156,-1
2021/11/23,8707,"['化学', '有问题', '了', '吗']",-1.0,160,1
2021/11/23,8708,['绿神'],0.0,155,-1
2021/11/23,8710,"['人气', '也', '没了', '，', '资金', '也', '没来', '了', '，', '这股', '算是', '玩完', '了']",-1.0,200,1
2021/11/23,8711,"['啥', '情况', '啊', '！', '？']",0.0,166,-1
2021/11/23,8712,"['涨', '一天', '，', '跌', '两天', '。', '好', '！']",0.0,5862,-1
2021/11/23,8713,"['绿华', '化学', '什么', '时候', '不', '被', '绿', '啦']",0.0,16319,1
2021/11/23,8714,"['太', '垃圾', '了', '吗', '真是', '不幸', '买', '了', '万滑']",-2.0,928,-1
2021/11/23,8716,"['一个', '虚胖', '的', '垃圾', '企业', '，', '股价', '就值', '30', '元', '！', '许多', '人', '还', '整天', '替', '它']",-1.0,4905,-1
2021/11/23,8717,"['这才', '对', '，', '大盘', '不好', '得', '时候', '使劲', '跌', '，', '早上', '跌', '4', '个点', '，', '下午', '再']",0.0,1036,-1
2021/11/23,8718,"['这', '半年', '最', '垃圾', '的', '股票', '，', '看来', '没有', '看错', '，', '幸亏', '104', '跑', '了']",-4.0,994,-1
2021/11/23,8719,"['卧日', '，', '老万', '有点', '难看', '了']",-2.5,540,-1
2021/11/23,8720,"['太', '垃圾', '了']",-2.0,1454,-1
2021/11/23,8721,"['垃圾', '茅']",-1.0,1023,-1
2021/11/23,8723,"['万华', '是', '共同致富', '吗']",0.0,558,1
2021/11/23,8724,"['日线', '回调', '，', '应该', '没戏', '！']",-2.0,6418,-1
2021/11/23,8725,"['这股', '真是', '，', '100', '块钱', '的', '股', '整天', '1', '块钱', '浮动', '。']",-1.0,5654,1
2021/11/23,8726,"['集合', '上车', '~', '~', '~', '101.00', '埋', '锅灶', '饭', '~', '~', '~', '嘎嘎', '嘎']",0.0,10743,1
2021/11/16,8727,"['今天', '用纯', '技术', '来', '分析', '600309', '后面', '的', '变化', '？', '？', '？', '有', '600309', '必']",0.0,771,1
2021/10/10,8728,"['顶', '流出', '手', '！', '傅鹏博', '、', '谢治宇', '大举', '加仓', '“', '化工', '茅', '”', ' ', '朱少醒']",0.0,339,1
2021/8/27,8729,"['长期', '看空', '，', '短期', '看多']",1.0,379,1
2021/8/10,8730,"['看到', '万华', '就', '想到', '几个', '月前', '螃蟹', '哥', '的', '帖子', '，', '技术', '分析', '之神', '！']",0.0,2270,1
2021/7/28,8731,"['机构', '抱团', '“', '漂亮', '50', '”', '，', '丧心病狂', '，', '把', '大白', '马', '估值', '炒到', '天价']",-3.0,1412,1
2021/6/1,8732,"['和平', '分手']",0.0,392,-1
2021/5/22,8733,"['最近', '要', '提车', '，', '没钱', '加仓', '了']",0.0,539,1
