id,time,review,read_volume
1747,2022/5/6,东方雨虹：融资净偿还1573.7万元，融资余额24.68亿元,261
1748,2022/5/6,$东方雨虹(SZ002271)$赚钱你永远不会缺席,590
1749,2022/5/6,QFII一季度持股数量居前的前五大个股分别为北京银行、,523
1750,2022/5/6,东方雨虹05月05日获深股通增持340.67万股,312
1751,2022/5/5,东方雨虹:关于回购公司股份的进展公告,1299
1752,2022/5/5,为什么东方雨虹每年的一季度营收和净利润都是四个季度,663
1753,2022/5/5,东方雨虹:关于变更对外投资项目实施主体暨武汉绿色建,815
1754,2022/5/5,想知道雨虹2022年4月30日的股东人数，谢谢！,937
1755,2022/5/5,尊敬的高管，公司获取4月底股东数后能否告知一下？谢,669
1756,2022/5/5,$东方雨虹(SZ002271)$被不争气的凯伦股份拉垮了的吧！,524
1757,2022/5/5,$东方雨虹(SZ002271)$加油啊，今天站上47.4，go。,477
1758,2022/5/5,东方雨虹：李卫国及其一致行动人累计质押所持公司股份,482
1759,2022/5/5,东方雨虹：累计回购约1079万股 占比0.43%,900
1760,2022/5/5,东方雨虹:北京东方雨虹防水技术股份有限公司第七届董,300
1761,2022/5/5,东方雨虹:关于公司控股股东部分股份解除质押的公告,285
1762,2022/5/5,量没跟上，明天有回调风险,266
1763,2022/5/5,$东方雨虹(SZ002271)$支持一下,238
1764,2022/5/5,稳步上升！[微笑]操盘机器人挺好用,276
1765,2022/5/5,$东方雨虹(SZ002271)$涨到46了，卖了,757
1766,2022/5/5,$东方雨虹(SZ002271)$涨的稳当[鼓掌],246
1767,2022/5/5,$东方雨虹(SZ002271)$哎，当时40块割了补进了恒瑞，真,535
1768,2022/5/5,$东方雨虹(SZ002271)$别怕，还会涨到46的，今天我只加,458
1769,2022/5/5,还在度假的我还以为今天还放假，直到看到热搜宁德时代,330
1770,2022/5/5,彻底卖飞了,284
1771,2022/5/5,属猴子啊！上蹿下跳,552
1772,2022/5/5,非常棒,244
1773,2022/5/5,$东方雨虹(SZ002271)$不妙啊,285
1774,2022/5/5,集体推荐的股票每一天不要买进，观望为上策，要学会在,346
1775,2022/5/5,推荐的股票第一天不要买进，要观望为上策，然后看主力,280
1776,2022/5/5,推荐的股票每一天不要买进，要观望为上策，然后看主力,353
1777,2022/5/5,加油加油加油啊，龙头没人涨得多,311
1778,2022/5/5,今天怎么办,429
1779,2022/5/5,$东方雨虹(SZ002271)$明天还有一跌，后天企稳，个人看,602
1780,2022/5/5,东方雨虹：融资净偿还2358.53万元，融资余额24.84亿元,306
1781,2022/5/4,$东方雨虹(SZ002271)$一个股票下不去了铁底买进，然后,799
1782,2022/5/4,东方雨虹一一水泥建材，装配建筑，标普概念，富时概念,806
1783,2022/5/4,2022年一季报点评：业绩逆势增长，龙头属性,4685
1784,2022/5/4,民生证券维持东方雨虹推荐评级,425
1785,2022/5/4,2022年一季报点评：加回激励费，利润超预期,2485
1786,2022/5/4,东方雨虹本周融资净偿还2661.38万元，居装,354
1787,2022/5/4,开源证券维持东方雨虹买入(Buy)评级 预计20,382
1788,2022/5/4,开源证券发布东方雨虹研报 公司2021年报&2022年一季报,472
1789,2022/5/4,公司2021年报&2022年一季报点评：业绩稳健,2459
1790,2022/5/4,东方雨虹本周深股通持股市值增加1.3亿元，,421
1791,2022/5/4,东方雨虹：拟10亿投建绿色建材生产基地项目,688
1792,2022/5/4,嗷嗷的,529
1793,2022/5/4,$东方雨虹(SZ002271)$这个事我觉得雨虹要参,353
1794,2022/5/4,你比东方盛虹强太多,429
1795,2022/5/3,北新建材收购远大洪雨防水涂料是什么意思？,1333
1796,2022/5/3,$东方雨虹(SZ002271)$和我预测的超不多目标,1405
1797,2022/5/2,$东方雨虹(SZ002271)$这个垃圾股，天天机构,1213
1798,2022/5/1,国信证券给予东方雨虹买入评级 2022一季报,1073
1799,2022/5/1,问一下，求答案,934
1800,2022/5/1,东方雨虹：公司目前已拥有成熟完备的原材料,1092
1801,2022/5/1,节后要加速,389
1802,2022/4/30,华泰证券维持东方雨虹买入评级 目标价58.57,640
1803,2022/4/30,国泰君安维持东方雨虹增持评级 目标价75.25,872
1804,2022/4/30,德邦证券给予东方雨虹买入评级：营收保持稳,884
1805,2022/4/30,长城证券维持东方雨虹增持评级 预计2022年,391
1806,2022/4/30,东方雨虹04月29日被深股通减持42.19万股,379
1807,2022/4/29,今天不给力，周一大涨给我们补回来,320
1808,2022/4/29,43.1没买又哭了,485
1809,2022/4/29,下午必红！,395
1810,2022/4/29,$东方雨虹(SZ002271)$看到发一季度业绩差的,671
1811,2022/4/29,国信证券维持东方雨虹买入评级 预计2022年,304
1812,2022/4/29,$东方雨虹(SZ002271)$油价这么涨，成本堪忧,314
1813,2022/4/29,2022一季报点评：Q1增长保持韧性，再显防水,1742
1814,2022/4/29,东方雨虹，节后肯定要大涨。低位蓄势待发了,591
1815,2022/4/29,兴业证券维持东方雨虹审慎增持评级 预计202,302
1816,2022/4/29,放量大跌，尾盘拉回一个点，明天又要低开低,596
1817,2022/4/29,$东方雨虹(SZ002271)$所有股都在拉升，就你,492
1818,2022/4/29,今天这个行情还在资金流出是咋回事啊[哭],621
1819,2022/4/29,在手里的拿着的最差，人家都是6个点起步,348
1820,2022/4/29,市盈率怎么突然这么高了？,523
1821,2022/4/29,东方雨虹4月29日快速上涨,311
1822,2022/4/29,$东方雨虹(SZ002271)$被大盘带起来的，假阳,289
1823,2022/4/29,东方雨虹4月29日快速反弹,301
1824,2022/4/29,下午一开盘这股神秘的力量来自哪里，所有的,602
1825,2022/4/29,尼码刚卖你就冲上去了,319
1826,2022/4/29,大哥，不装了,288
1827,2022/4/29,$东方雨虹(SZ002271)$冲,257
1828,2022/4/29,雨虹[加油],278
1829,2022/4/29,冲,266
1830,2022/4/29,做t的人赚死了,278
1831,2022/4/29,今天要是诱多你就滚吧,319
1832,2022/4/29,40以下加仓合适,454
1833,2022/4/29,机构太多，忙着出货，谁都不会去拉,285
1834,2022/4/29,什么情况，都在。偏偏你是绿的,288
1835,2022/4/29,$东方雨虹(SZ002271)$别人涨，你跌，明眼人,298
1836,2022/4/29,这股只是用来护盘的,296
1837,2022/4/29,营收保持稳健增长，逆境体现强大竞争力,1815
1838,2022/4/29,唱多的人这么多，因此下跌。不正常。,276
1839,2022/4/29,别人涨的时候它跌，是什么意思？有什么利空,293
1840,2022/4/29,快跑啊，马上到跌停板了,286
1841,2022/4/29,千万不要买，趋势已走坏,281
1842,2022/4/29,都开始上涨了，你开始下跌…..,289
1843,2022/4/29,呵呵，听说经销商一月份厂家要他们屯了很多,448
1844,2022/4/29,$东方雨虹(SZ002271)$版块后腿,279
1845,2022/4/29,$东方雨虹(SZ002271)$板块倒数第一,260
1846,2022/4/29,这个价位应该是不高了吧，想入手点了,270
1847,2022/4/29,你终于跌了,277
1848,2022/4/29,$东方雨虹(SZ002271)$绝对的庄股控盘，散户,284
1849,2022/4/29,洗盘结束,307
1850,2022/4/29,$东方雨虹(SZ002271)$板块倒数,264
1851,2022/4/29,$东方雨虹(SZ002271)$家居建材大涨，我买的,301
1852,2022/4/29,"给雨虹90倍pe这么高,还是传统行业.为啥没人",436
1853,2022/4/29,$东方雨虹(SZ002271)$,256
1854,2022/4/29,这股不行，庄家太狡猾了，跑了，会跌到42。,260
1855,2022/4/29,不买已走坏,273
1856,2022/4/29,$东方雨虹(SZ002271)$把龙头位置交给科顺吧,421
1857,2022/4/29,出研报必跌，这波破四十了吧,239
1858,2022/4/29,都在涨，为什么就你跌？？,269
1859,2022/4/29,$东方雨虹(SZ002271)$股价稳定上升才是硬道,250
1860,2022/4/29,业绩好的要跌一段时间,246
1861,2022/4/29,$东方雨虹(SZ002271)$咋拖板块后腿呢,244
1862,2022/4/29,德邦证券维持东方雨虹买入评级 目标价59.08,348
1863,2022/4/29,$东方雨虹(SZ002271)$唉，开始新跌了,253
1864,2022/4/29,看好未来3年的增长态势,259
1865,2022/4/29,下班了，今天又是绿的一天,235
1866,2022/4/29,居然不跟板块,324
1867,2022/4/29,看看你大哥科顺,238
1868,2022/4/29,公司不行,207
1869,2022/4/29,东方雨虹:关于签订项目投资协议书的公告,1536
1870,2022/4/29,$东方雨虹(SZ002271)$我靠，什么鬼,235
1871,2022/4/29,看看深股通，越跌越买,255
1872,2022/4/29,东方雨虹：融资净买入574.05万元，融资余额25.08亿元,299
1873,2022/4/29,东方雨虹04月28日获深股通增持279.94万股,350
1874,2022/4/29,收入维持高增长，逆势彰显龙头本色,3013
1875,2022/4/29,西部证券维持东方雨虹买入评级 预计2022年,355
1876,2022/4/28,$东方雨虹(SZ002271)$前几天从47下来也是发,270
1877,2022/4/28,天风证券维持东方雨虹买入评级 目标价63元,303
1878,2022/4/28,底部夯实龙头地位，精进成长穿越周期,2307
1879,2022/4/28,中泰证券维持东方雨虹增持评级 预计2022年,292
1880,2022/4/28,东方雨虹:2022年一季度报告,2589
1881,2022/4/28,中信证券维持东方雨虹买入评级 目标价71元,314
1882,2022/4/28,东方雨虹：拟10亿元投建南阳绿色建材生产基,902
1883,2022/4/28,$东方雨虹(SZ002271)$明日千股涨停，该走的,228
1884,2022/4/28,浙商证券给予东方雨虹买入评级 Q1 收入稳健,517
1885,2022/4/28,华创证券维持东方雨虹强推评级 目标价63.6,289
1886,2022/4/28,$东方雨虹(SZ002271)$公司管理层具有狼性，,427
1887,2022/4/28,招商证券维持东方雨虹强烈推荐评级 预计202,407
1888,2022/4/28,东方雨虹4月26日盘中涨幅达5%,520
1889,2022/4/28,$东方雨虹(SZ002271)$有没有早上集合竞价，,411
1890,2022/4/28,又是研报满天飞，短期没戏,237
1891,2022/4/28,东方雨虹点评报告：Q1收入稳健增长，成本端,1794
1892,2022/4/28,$东方雨虹(SZ002271)$今天为什么跌成这样,232
1893,2022/4/28,研一吹，连续的大跌开一波了,224
1894,2022/4/28,$东方雨虹(SZ002271)$放量大跌了，危险信号,234
1895,2022/4/28,一帮憨憨,192
1896,2022/4/28,一买就跌,182
1897,2022/4/28,东北证券维持东方雨虹买入评级 目标价64.2,288
1898,2022/4/28,浙商证券维持东方雨虹买入评级 预计2022年,246
1899,2022/4/28,光大证券维持东方雨虹买入评级 预计2022年,236
1900,2022/4/28,2022年一季报点评：成本压力仍在，业绩基本,1470
1901,2022/4/28,垃圾！,333
1902,2022/4/28,把一帮垃圾都清出去,186
1903,2022/4/28,防水茅牛,166
1904,2022/4/28,$东方雨虹(SZ002271)$废了？,176
1905,2022/4/28,$东方雨虹(SZ002271)$这个业绩增速，给80倍,308
1906,2022/4/28,把不坚定筹码都清出去。滚蛋,341
1907,2022/4/28,北新和这个没法比呀,202
1908,2022/4/28,2022年一季报点评：22Q1收入维持较高增速，,2156
1909,2022/4/28,这？？？？？,357
1910,2022/4/28,这种业绩！如果不跌停！证明这是垃圾！市场,440
1911,2022/4/28,给力,176
1912,2022/4/28,$东方雨虹(SZ002271)$[大笑]有没有在集合竞,383
1913,2022/4/28,东吴证券维持东方雨虹买入评级 预计2022年,373
1914,2022/4/28,雨虹是个适合做t的好股,209
1915,2022/4/28,$东方雨虹(SZ002271)$起来了起来了[哭],197
1916,2022/4/28,$东方雨虹(SZ002271)$大涨了，抓紧，，不要,205
1917,2022/4/28,周四该大跌了，没成长性了,435
1918,2022/4/28,$东方雨虹(SZ002271)$命令你今天上46,196
1919,2022/4/28,$东方雨虹(SZ002271)$命令你今天上46,178
1920,2022/4/28,哈哈感觉下午就要芭比q,203
1921,2022/4/28,东方雨虹：2022年第一季度净利润约3.17亿元,1733
1922,2022/4/28,这么好的业绩一群猪队友怎么就看不出来？,211
1923,2022/4/28,昨天没卖我要敲脑袋哭了[哭],290
1924,2022/4/28,$东方雨虹(SZ002271)$谁能解释一下难道都是,348
1925,2022/4/28,$东方雨虹(SZ002271)$发生了甚么事？,185
1926,2022/4/28,$东方雨虹(SZ002271)$发生了甚么事,193
1927,2022/4/28,油价和地产都不行的情况今年还能盈利i?不可,309
1928,2022/4/28,吃面,182
1929,2022/4/28,怎么竞价的时候跌停了,184
1930,2022/4/28,最近抗跌，估计一季报超预期！,424
1931,2022/4/28,昨天涨了4个点今天跌了7个点珍藏,199
1932,2022/4/28,怎么能这样跌停呢,323
1933,2022/4/28,无脑吹歇歇吧，让股价来证明是否正确,178
1934,2022/4/28,$东方雨虹(SZ002271)$过份了,191
1935,2022/4/28,开盘跌停？,162
1936,2022/4/28,$东方雨虹(SZ002271)$什么情况我靠,179
1937,2022/4/28,大盘振荡区间为2900一3000之间，越向上高跑,318
1938,2022/4/28,东方雨虹：连续4日融资净偿还累计4457.22万,245
1939,2022/4/28,沪深两市4月26日83只个股发生139笔大宗交易,2929
1940,2022/4/28,$东方雨虹(SZ002271)$过来人的经验，做这么,272
1941,2022/4/28,中金公司维持东方雨虹跑赢行业评级 目标价62.5元,299
1942,2022/4/28,90倍的市盈率，科顺30倍都高了,466
1943,2022/4/28,股权激励拖累预期！,270
1944,2022/4/28,$东方雨虹(SZ002271)$看看比科顺好太多了,390
1945,2022/4/28,50元立马可以占领的！,233
1946,2022/4/28,大幅低于预期,211
1947,2022/4/28,低于预期,194
1948,2022/4/28,东方雨虹:关于注销2021年股票期权激励计划部分已不符,538
1949,2022/4/28,$东方雨虹(SZ002271)$明天资金会用行动来解读一季报，,321
1950,2022/4/27,还可以,178
1951,2022/4/27,明天能不能倒个车，我不小心昨天割肉了。,308
1952,2022/4/27,[呲牙][呲牙][呲牙]这个业绩直接说巴比q了,199
1953,2022/4/27,现在还在的成本最高的多少？,167
1954,2022/4/27,$东方雨虹(SZ002271)$吵什么吵，搁这瞎比分析，明天市,184
1955,2022/4/27,就这业绩，明天不砸跌停都对不起这市场！,204
1956,2022/4/27,拖真多,161
1957,2022/4/27,【图解季报】东方雨虹：2022年一季度归母净利润同比增,379
1958,2022/4/27,东方雨虹是属于大基建股票吗？大基建股票今天长势都不,197
1959,2022/4/27,$东方雨虹(SZ002271)$雨虹还不披露一季报？,316
1960,2022/4/27,一季度报废,265
1961,2022/4/27,$东方雨虹(SZ002271)$唱空的人是踏空了吧？什么心态？,495
1962,2022/4/27,厉害！一季度净利润3亿！,478
1963,2022/4/27,去年这个业绩股价49今年45.6大家也不要说利空或者利好,336
1964,2022/4/27,请问截止4.20股东户数是多少,811
1965,2022/4/27,融券的巴不得它大跌，股票持有者希望它大涨。,248
1966,2022/4/27,东方雨虹:北京观韬中茂律师事务所关于北京东方雨虹防,426
1967,2022/4/27,看财报第一项第三条第九小条已经明确了有6300多万元的,385
1968,2022/4/27,高盛跑了，也玩上短线了吗,180
1969,2022/4/27,东方雨虹：2022年一季度净利润同比增长7.07%,893
1970,2022/4/27,$东方雨虹(SZ002271)$今晚估计会出一季度报表，超预期,545
1971,2022/4/27,这支票很好了，40的时候没买，挺后悔的,338
1972,2022/4/27,东方雨虹:监事会决议公告,303
1973,2022/4/27,东方雨虹:关于在湖南省郴州市投资建设绿色建材生产基,403
1974,2022/4/27,东方雨虹:2021年股票期权激励计划第一个行权期可行权,367
1975,2022/4/27,东方雨虹:关于2021年股票期权激励计划第一个行权期行,300
1976,2022/4/27,东方雨虹:董事会决议公告,232
1977,2022/4/27,东方雨虹:独立董事关于第七届董事会第四十八次会议相,189
1978,2022/4/27,半年线和年线全部向下，反弹空间有限,287
1979,2022/4/27,$东方雨虹(SZ002271)$QFII慢慢把前面抄底的筹码交给北,713
1980,2022/4/27,$东方雨虹(SZ002271)$只要比科顺好就行,157
1981,2022/4/27,$东方雨虹(SZ002271)$开盘走的很强，以为涨停，结果弱,311
1982,2022/4/27,雨虹避险躲过了大盘暴跌的[大笑][大笑][大笑],341
1983,2022/4/27,东方雨虹04月20日获深股通增持273.4万股,602
1984,2022/4/27,$东方雨虹(SZ002271)$就算是个猪今天也会带上天，你走,356
1985,2022/4/27,$东方雨虹(SZ002271)$今天要不要出一半，现在成本48，,364
1986,2022/4/27,$东方雨虹(SZ002271)$明天下跌,171
1987,2022/4/27,冲冲冲,141
1988,2022/4/27,憨憨,146
1989,2022/4/27,比汾酒涨的猛！草！,356
1990,2022/4/27,放量滞涨，谨慎，各位，大盘冲锋他放量，这就是出货，,246
1991,2022/4/27,业绩估计不行,159
1992,2022/4/27,垃圾,139
1993,2022/4/27,每次都是在五个点就涨不动了[怒],157
1994,2022/4/27,$东方雨虹(SZ002271)$来个涨停,161
1995,2022/4/27,45.5加仓了，不到50我不卖,316
1996,2022/4/27,这两天比汾酒表现好！实事求是！,642
1997,2022/4/27,$东方雨虹(SZ002271)$从上个月就发文强调基建是今年最,213
1998,2022/4/27,$东方雨虹(SZ002271)$晚上一季度报有雷吗,320
1999,2022/4/27,你对得起雨虹之名[赞][赞][赞],195
2000,2022/4/27,$东方雨虹(SZ002271)$在这个不断创新低的行情中，你还,169
2001,2022/4/27,$东方雨虹(SZ002271)$45.64出半仓，下来再接回,281
2002,2022/4/27,我来啦！,142
2003,2022/4/27,避险好股一个,396
2004,2022/4/27,$东方雨虹(SZ002271)$那么猛为什么。,327
2005,2022/4/27,大盘急速下跌，你却逆势大涨，什么情况？明天业绩超级,379
2006,2022/4/27,避险好股！,138
2007,2022/4/27,大盘的锅。。。,136
2008,2022/4/27,主力你不对劲啊？昨天大宗买入就是为了今天跑路吗？拉,171
2009,2022/4/27,垃圾股东方雨虹也不太好，现价45.14，朋友们还是要逢,255
2010,2022/4/27,果然潮水退去后才知道谁在裸泳,157
2011,2022/4/27,东方雨虹4月27日快速上涨,273
2012,2022/4/27,$东方雨虹(SZ002271)$真假新闻，完全靠自己衡量，明天,171
2013,2022/4/27,那天谁磨叽的说是一日游行情？那沙子出来走半步！,160
2014,2022/4/27,它为什么这么牛，同时代辉煌过的坚朗现在一蹶不振。,161
2015,2022/4/27,东方雨虹：连续3日融资净偿还累计4231.87万元（04-26,233
2016,2022/4/27,$东方雨虹(SZ002271)$明天能涨停吗,440
2017,2022/4/27,明天晚上出一季报，你猜主力会不会补跌庆祝一下,521
2018,2022/4/27,$东方雨虹(SZ002271)$跌到五元可以买进一点！！！！,414
2019,2022/4/27,$东方雨虹(SZ002271)$好家伙，一泻千里啊，不愧是,343
2020,2022/4/27,东方雨虹04月26日获深股通增持53.31万股,284
2021,2022/4/26,$东方雨虹(SZ002271)$雨虹的老板李卫国从上市以来从未,649
2022,2022/4/26,$东方雨虹(SZ002271)$天天拉稀,454
2023,2022/4/26,要发布一季报的时候开始吸筹了,360
2024,2022/4/26,$东方雨虹(SZ002271)$失误[哭][哭][哭],150
2025,2022/4/26,本指望着你翻本，没想到陷的更深，姐亏得换季都买不起,508
2026,2022/4/26,大宗交易：东方雨虹成交1.24亿元，成交均价43.46元（0,451
2027,2022/4/26,我以为我43.5买回来不会被背刺[哭][哭],236
2028,2022/4/26,西部证券给予东方雨虹买入评级：护城河持续拓宽 全渠,632
2029,2022/4/26,下午回调不？,321
2030,2022/4/26,$东方雨虹(SZ002271)$好家伙，一泻千里啊，不愧是,131
2031,2022/4/26,我54呢,242
2032,2022/4/26,46以为能47结果43了，我想哭一会,738
2033,2022/4/26,看看科顺，你不行了,163
2034,2022/4/26,$东方雨虹(SZ002271)$又开始和稀泥了,324
2035,2022/4/26,赚7个点清仓了，留下的发财。,237
2036,2022/4/26,有利好，全仓杀进！,366
2037,2022/4/26,这股是目前为止唯一比较有信心的股票[坏笑][坏笑],369
2038,2022/4/26,可惜下来没钱加仓了，只能陪着坐过山车，49还有得坐,180
2039,2022/4/26,$旗滨集团(SH601636)$$东方雨虹(SZ002271)$$欧派家居(,1025
2040,2022/4/26,雨虹加油压抑了那么久爆发出来,164
2041,2022/4/26,$东方雨虹(SZ002271)$逆风飞扬的雨虹！[赞][赞][赞],171
2042,2022/4/26,牛啊,178
2043,2022/4/26,我知道雨虹不想跌下来，可是外围这样吧，一副老乡别走,179
2044,2022/4/26,$东方雨虹(SZ002271)$昨天瞎买的，买对了,166
2045,2022/4/26,$东方雨虹(SZ002271)$今天有望涨停板,163
2046,2022/4/26,纯粹被大盘拖累，反正不到60我不走,320
2047,2022/4/26,西部证券首次给予东方雨虹买入评级 目标价58.05元,591
2048,2022/4/26,$东方雨虹(SZ002271)$,177
2049,2022/4/26,东方雨虹：融资净偿还1127.62万元，融资余额25.23亿元,244
2050,2022/4/26,白马股不要买了,200
2051,2022/4/25,$东方雨虹(SZ002271)$,182
2052,2022/4/25,公司有没考虑过收购飞鹿股份，目前飞鹿市值较低，收购,741
2053,2022/4/25,$东方雨虹(SZ002271)$骗子，大家快跑，天天拿我们的钱,448
2054,2022/4/25,$东方雨虹(SZ002271)$,146
2055,2022/4/25,一下跌就急着加仓，加仓前亏7个点，加仓后亏15个点了,198
2056,2022/4/25,$东方雨虹(SZ002271)$幸亏雨虹又做防水，有做保温，现,503
2057,2022/4/25,各位今天没跑的散户，大家快一起祈祷今天进来的资金不,417
2058,2022/4/25,今天好在有水利概念顶着,201
2059,2022/4/25,本来赚3个点没走，今天又吐出去了，如果明天再砸就清,227
2060,2022/4/25,$东方雨虹(SZ002271)$付不起的阿斗,403
2061,2022/4/25,$东方雨虹(SZ002271)$今天能不能多跌几个点呀,169
2062,2022/4/25,牛逼,163
2063,2022/4/25,主力是真爱啊，这种情况还能护，看来确实没有抛盘了,194
2064,2022/4/25,$东方雨虹(SZ002271)$成功把我扔下车了,172
2065,2022/4/25,干了抄底兄弟们,177
2066,2022/4/25,$东方雨虹(SZ002271)$主力吸筹吸的好爽,374
2067,2022/4/25,$东方雨虹(SZ002271)$加油李董，请继续策马扬鞭，综合,704
2068,2022/4/25,节前不动手，量能太小 远不及3月中,204
2069,2022/4/25,保温材料后续还是很有市场呢,184
2070,2022/4/25,$东方雨虹(SZ002271)$跌破均线？,180
2071,2022/4/25,$东方雨虹(SZ002271)$请问主力是在出货吗？,165
2072,2022/4/25,$东方雨虹(SZ002271)$付不起的阿斗,171
2073,2022/4/25,这么高的价1.6元的收益，才派3元，应该派16元。报喜乌,209
2074,2022/4/25,强,168
2075,2022/4/25,真的可以，这股。,180
2076,2022/4/25,$东方雨虹(SZ002271)$干了兄弟们,132
2077,2022/4/25,$东方雨虹(SZ002271)$干了兄弟们,125
2078,2022/4/25,$东方雨虹(SZ002271)$洗盘呢？,131
2079,2022/4/25,$东方雨虹(SZ002271)$洗盘呢,146
2080,2022/4/25,东方雨虹4月25日快速反弹,305
2081,2022/4/25,$东方雨虹(SZ002271)$无所谓拉41的本,186
2082,2022/4/25,我持仓里小红，一枝独秀啊！[赞][赞][赞],176
2083,2022/4/25,$东方雨虹(SZ002271)$冲上去,133
2084,2022/4/25,$东方雨虹(SZ002271)$你永远可以相信东方雨虹！,172
2085,2022/4/25,结束了[哭][哭],167
2086,2022/4/25,$东方雨虹(SZ002271)$今天是低开高走呀,141
2087,2022/4/25,东方雨虹：融资净偿还1221.79万元，融资余额25.34亿元,242
2088,2022/4/25,$东方雨虹(SZ002271)$涨了几十倍了，股价依然在天上，,436
2089,2022/4/24,周末水利板块出了利好，东方雨虹能顶起一波吗？作为A,549
2090,2022/4/24,$东方雨虹(SZ002271)$4.22日的走势是洗盘吗？,171
2091,2022/4/24,东方雨虹本周融资净买入2659.08万元，居装修建材板块,534
2092,2022/4/24,东方雨虹本周深股通持股市值增加2.69亿元，居装修建材,343
2093,2022/4/24,董秘你好，近期防水卷材的主要原材料之一的沥青虽然较,811
2094,2022/4/24,东方雨虹股东户数下降5.17%，户均持股83.73万元,412
2095,2022/4/24,董秘，你好。2021年公司投资活动现金流出80亿，远高于,554
2096,2022/4/24,一日游结束，,226
2097,2022/4/23,$东方雨虹(SZ002271)$高高在上的。怕是下不来。摔得很,247
2098,2022/4/23,天天自己易银，出利好了就是利好来了要拉升了，出利空,255
2099,2022/4/23,人民币贬值对外资重仓股都是致命打击,667
2100,2022/4/23,东方雨虹:关于为下属公司提供担保的进展公告,853
2101,2022/4/23,华安证券给予东方雨虹买入评级：高质量成长延续 渠道,826
2102,2022/4/23,$东方雨虹(SZ002271)$现在有谁傻到去接盘？,298
2103,2022/4/23,跟空头拼刺刀吧,296
2104,2022/4/22,【基金持仓】基金四季度合计持有东方雨虹140.01亿元 ,883
2105,2022/4/22,下星期开盘大概率向下,248
2106,2022/4/22,$宁德时代(SZ300750)$$东方雨虹(SZ002271)$天通股份做,578
2107,2022/4/22,$东方雨虹(SZ002271)$43.2减了三分之一的仓，剩下观望,433
2108,2022/4/22,东方雨虹:中国国际金融股份有限公司关于北京东方雨虹,357
2109,2022/4/22,东方雨虹:2022年4月22日投资者关系活动记录表,462
2110,2022/4/22,东方雨虹跌到31.60以下考虑进场！！看日线、周线、月,443
2111,2022/4/22,东方雨虹2021年度业绩网上说明会【全景路演】,623
2112,2022/4/22,东方雨虹：李卫国及其一致行动人李兴国累计质押所持公,893
2113,2022/4/22,东方雨虹股东户数下降8.61%，户均持股84.07万元,825
2114,2022/4/22,从资金趋势上看，前面主力收集来那么多筹码，不可能就,526
2115,2022/4/22,东方雨虹，是各大资金重仓股。非常稳健。40块左右，就,747
2116,2022/4/22,补仓补到45.2后来涨到了47块多，为什么不走？后悔呀，,548
2117,2022/4/22,下午小单抬大单卖，这还要跌,230
2118,2022/4/22,量能是硬伤,228
2119,2022/4/22,$东方雨虹(SZ002271)$今天赚了几个点就跑了，行情不好,453
2120,2022/4/22,你挂跌停怎么会买得到，这都不懂[捂脸],254
2121,2022/4/22,不抛弃不放弃雨虹加油,233
2122,2022/4/22,$东方雨虹(SZ002271)$今天能买吗，昨天挂跌停价木有买,443
2123,2022/4/22,54的本什么时候到,397
2124,2022/4/22,坚挺,215
2125,2022/4/22,今天割肉走了，一日游走势，下周再看,213
2126,2022/4/22,$东方雨虹(SZ002271)$都别急着买，昨天流出8000多万，,416
2127,2022/4/22,这个是有啥利空消息呢？,205
2128,2022/4/22,$东方雨虹(SZ002271)$冲啊,219
2129,2022/4/22,，47都腿软,638
2130,2022/4/22,$立讯精密(SZ002475)$$东方雨虹(SZ002271)$天通股份做,412
2131,2022/4/22,$东方雨虹(SZ002271)$天通股份做为新材料龙头都跌回到,223
2132,2022/4/22,果然，现金奶牛还是主力最爱,224
2133,2022/4/22,$东方雨虹(SZ002271)$今天大盘反弹，一天，然后继续跌,213
2134,2022/4/22,东方雨虹，日线、周线、月线、趋势向下今天估计要跌停,384
2135,2022/4/22,今天跌3个点,223
2136,2022/4/22,东方雨虹04月21日获深股通增持189.05万股,468
2137,2022/4/22,东方雨虹：连续4日融资净买入累计2659.08万元（04-21,249
2138,2022/4/22,$东方雨虹(SZ002271)$能不能再进来诈唬一把？,230
2139,2022/4/22,还得跌，到40把,291
2140,2022/4/22,东方雨虹:2022年4月22日投资者关系活动记录表,209
2141,2022/4/21,好好[献花][愉快][抓狂][俏皮][坏笑],213
2142,2022/4/21,让广大韭菜找机会上车,759
2143,2022/4/21,补完下方缺口再说吧 2块钱准备好,241
2144,2022/4/21,从技术形态看，东方雨虹还有下跌的空间，追高的朋友们,660
2145,2022/4/21,这应该是个下降三角形的整理形态，突破的方向就是直角,399
2146,2022/4/21,$东方雨虹(SZ002271)$今天挂了跌停价，木有买到[微笑],231
2147,2022/4/21,$东方雨虹(SZ002271)$今天挂了跌停价，木有买到[微笑],203
2148,2022/4/21,要把最近写研报的抓起来，他们收了钱叫人接盘,381
2149,2022/4/21,$东方雨虹(SZ002271)$四连跌，这个股很少出现,723
2150,2022/4/21,$东方雨虹(SZ002271)$跌倒40以下加仓买，长期看好这个,466
2151,2022/4/21,$东方雨虹(SZ002271)$47跑的，好危险,358
2152,2022/4/21,请教下各位，我就看不懂，高华汇丰10月份进来的，年报,474
2153,2022/4/21,你们用屁股想都知道天天有新股，来抢钱，没资金怎么涨,236
2154,2022/4/21,大盘还远远没能止跌，能空仓就空仓一段时间观望,229
2155,2022/4/21,砸疯了？,187
