time,no,review,score,read_volume
2022/1/7,2901,"['反弹', '短期', '站', '不', '上', '148', '下跌', '趋势', '不会', '改变']",2,206
2022/1/7,2902,"['不少', '投资者', '认为', '，', '在', '医保', '政策', '变化', '后', '，', '公司', '这类', '医药', '医药']",0,663
2022/1/7,2903,"['已经', '有', '医药', '上市公司', '例如', '天境', '生物', '（', 'IMAB', '.', 'US', '）', '的', '管理层']",0,374
2022/1/7,2904,"['最近', '是否', '有', '机构', '投资者', '调研', '公司', '，', '情况', '如何', '？']",0,268
2022/1/7,2905,"['医保', '政策', '开始', '向', '中药', '倾斜', '后', '，', '公司', '是否', '会', '调整', '业务', '模式', '，']",-1,341
2022/1/7,2906,"['请问', '公司', '有', '开展', '中成药', 'cro', '业务', '吗', '？', '如果', '暂无', '，', '目前', '有无']",7,314
2022/1/7,2907,"['请问', '董秘', '：', '年度', '业绩', '预告', '还', '正常', '发布', '吗', '？', '谢谢']",1.5,278
2022/1/7,2908,"['有没有', '200', '的', '兄弟']",0,219
2022/1/7,2909,"['康龙', '怎么', '这么', '不争气', '啊', '！', '你', '的', '同行', '都', '还', '100', '多', 'pe', ',', '你', '这', '80pw']",-1,369
2022/1/7,2910,"['再', '跌', '50', '块', '，', '我', '就', '买', '你', '啦']",-1,197
2022/1/7,2911,"['192', '给', '你', '8', '个', '月', '时间']",0,282
2022/1/7,2912,"['值', '100', '的', '票', '，', '炒到', '200', '多', '，', '我', '得', '再', '等等']",0,194
2022/1/7,2913,"['康龙', '1', '月', '500', '亿', '解禁', '，', '不', '大跌', '已经', '很好', '了', '，', '解禁', '放', '出来', '估计']",2,265
2022/1/7,2914,"['就值', '20', '块', '别装', '了']",0,253
2022/1/7,2915,"['康虫', '又', '下来', '了', '，', '快来', '买', '啊', '。']",0,194
2022/1/7,2916,"['完蛋', '了', '基金', '已', '抛弃', '医疗', '股']",-12,195
2022/1/7,2917,"['康龙', '化成', ':', 'H股', '公告', '(', '证券', '变动', '月', '报表', ')']",-5,584
2022/1/7,2918,"['康龙', '我', '又', '来', '了']",0,181
2022/1/7,2919,"['一地', '鸡毛']",0,221
2022/1/7,2920,"['盼', '着', '跌', '的', '多', '了', '，', '说明', '割肉', '的', '多', '了', '。']",-4,201
2022/1/7,2921,"['这时候', '了', '还有', '蠢货', '卖', '？', '卧倒', '不', '就', '得', '了', '明显', '主力', '在', '震盘']",-1,298
2022/1/7,2922,"['溜', '了', '溜', '了', '已', '割肉']",-1,266
2022/1/7,2923,"['本月', '500', '多亿', '大', '解禁', '，', '有', '的', '跌', '了', '！', '垃圾', '！']",-2,183
2022/1/7,2924,"['年度', '盘点', '：', '康龙', '化成', '2021', '年涨', '17.5%', '，', '跑赢', '大盘']",1,703
2022/1/7,2925,"['康虫', '化脓', '4', '季度', '亏损']",-2,264
2022/1/7,2926,"['破', '止损', '线', '了', '，', '卄']",0,182
2022/1/7,2927,"['痛', '了', '，', '才', '会', '放手', '。', '严刑拷打', '，', '只为', '让', '你', '投降', '。']",0,180
2022/1/7,2928,"['解禁', '成本', '7', '快多', '赚疯了']",0,199
2022/1/7,2929,"['cro', '大部分', '企业', '做', '的', '都', '是', '欧美国家', '的', '业务', '，', '国内', '没', '几家', '真']",0,468
2022/1/7,2930,"['告辞', '，', '割肉', '，', '再也', '不见']",-2,194
2022/1/7,2931,"['80', '左右', '再', '接回']",0,191
2022/1/7,2932,"['天天', '创新', '低', '，', '也', '是', '没', '谁', '啦', '！', '连个', '反弹', '都', '没有']",4,191
2022/1/7,2933,"['天天', '做', 't', '还', '亏', '8', '个点', '，', '500', '亿', '解禁', '，', '害怕']",-0.5,226
2022/1/7,2934,"['就', '这个', '死', '样子', '今天', '能红', '我', '都', '不信', '了']",-3,249
2022/1/7,2935,"['发行价', '7.66', '的', '票', '被', '你们', '无厘头', '炒', '了', '二十倍', '，', '补仓', '的', '，', '抢反']",0,273
2022/1/7,2936,"['这成', '了', '死', '虫', '了', '无', '止跌', '迹象']",-3,198
2022/1/7,2937,"['真是太', '不要脸', '了', '，', '连着', '跌', '半个', '月', '了', '，', '也', '没', '看见', '他', '连着', '涨', '啊']",-9,293
2022/1/7,2938,"['跌破', '千亿', '市值', '近', '2000', '亿', '跌回', '千亿', '下']",-2,247
2022/1/7,2939,"['估值', '太高', '了', '，', '回调', '正常']",0,182
2022/1/7,2940,"['最低点', '走', '了', '。', '祝', '兄弟', '们', '发财']",0,194
2022/1/7,2941,"['输得', '服气', '，', '百分之四十']",0,255
2022/1/7,2942,"['准备后事', '吧', ',', '和', '通策', '医疗', '一样']",0,257
2022/1/7,2943,['呵呵'],0,178
2022/1/7,2944,"['80', '元', '指日可待']",0,187
2022/1/7,2945,"['解禁', '猛于', '虎', '，', '赶紧', '跑', '吧', '，', '亏', '多少', '都', '认', '了']",-1,214
2022/1/7,2946,"['有些', '人', '让', '别人', '坚守', '，', '不怀好意', '，', '还', '说', '劝', '你', '割肉', '的', '是', '眼红', '你']",-2,210
2022/1/7,2947,"['葛兰', '一直', '持有', '这个', '股票', '，', '刚', '开始', '真是', '赚', '了', '不少', '，', '可', '后来', '又']",0,266
2022/1/7,2948,['90'],0,165
2022/1/7,2949,"['必破', '100', '元', '！']",0,193
2022/1/7,2950,"['把', '散户', '吓死', '，', '非菜', '割得', '渣', '都', '不剩', '[', '大笑', ']', '[', '大笑', ']']",0,181
2022/1/7,2951,"['抓紧', '跌', '，', '别装', '了', '！']",-1,169
2022/1/7,2952,"['190', '的', '成本', ',', '估计', '没有', '解套', '的', '那天', '了']",-1,182
2022/1/7,2953,"['特立独行', '的', '跌']",4,247
2022/1/7,2954,"['当初', '在', '华东', '医药', '和', '这个', '拉圾', '上选', ',', '结果']",0,154
2022/1/7,2955,"['再', '他', 'N', '的', '跌', '呀', '！']",-1,208
2022/1/7,2956,"['买错', '了']",0,170
2022/1/7,2957,"['简直', '无语']",-5,156
2022/1/7,2958,"['500', '亿', '解禁', '，', '成本', '7', '块', '6', '，', '现在', '130', '翻', '了', '20', '倍', '，', '不', '跑', '是']",0,302
2022/1/7,2959,"['康龙', '化成', '：', '融资', '净', '买入', '1248.62', '万元', '，', '融资', '余额', '7.18', '亿元']",0,262
2022/1/7,2960,"['康龙', '化成', '01', '月', '06', '日', '被', '深', '股通', '减持', '21.58', '万股']",-1,283
2022/1/7,2961,"['两市', '探底', '回升', '，', '开年', '连跌', '三天', '【', '每日', '复盘', '】', '第一', '，', '开年市']",1,862
2022/1/6,2962,"['跌', '了', '44%', '多', '开始', '出现', '不少', '唱空', '的', '，', '说实话', '这些', '现在', '才', '唱空']",-1,414
2022/1/6,2963,"['等到', '118', '在', '进']",0,156
2022/1/6,2964,"['千叮咛万嘱咐', '，', '别看', '这', '垃圾', '，', '有', '的', '赶紧', '卖', '，', '没有的', '不要', '看']",-2,252
2022/1/6,2965,"['昨天', '割肉', 'cxo', '去', '买', '中药', '的', '，', '真是', '两头', '挨', '刀割', '啊', '！', '今天', '中药']",-1,456
2022/1/6,2966,"['死的', '都', '是', '高价股', '没有', '多少', '潵', '户', '买', '全是', '机构', '拿', '着']",-1,169
2022/1/6,2967,"['这', '垃圾', '500', '亿', '解禁', '！', '想想', '就够', '吓人', '的', '！']",-4,184
2022/1/6,2968,"['接盘', '去', '吧', '，', '成本', '7.6', '元', '，', '现在', '130']",0,197
2022/1/6,2969,"['好像', '10', '月', '22', '的', '威腾', '啊']",0,193
2022/1/6,2970,"['同志', '们', '一手', '都', '别买', '啊', '，', '千万', '别买', '，', '让', '那些', '基金', '没法', '出货']",-3,230
2022/1/6,2971,"['机构', '操盘', '真的', '没得说', '，', '刚刚', '的', '，', '引诱', '不少', '接盘', '侠']",-6,171
2022/1/6,2972,"['龙哥', '，', '你', '就', '带', '带', 'cro', '吧']",0,166
2022/1/6,2973,"['康龙', '化成', '01', '月', '05', '日', '获深', '股通', '增持', '4.74', '万股']",1,370
2022/1/6,2974,"['红', '一天', '那么', '难', '吗', '？']",0,155
2022/1/6,2975,"['看龙', '如何', '化虫']",0,201
2022/1/6,2976,"['博腾', '股份', '比', '这个', '强多', '了']",0,127
2022/1/6,2977,"['看龙化', '虫']",0,173
2022/1/6,2978,"['希望', '跌倒', '100', '，', '我', '好', '开始', '补仓']",-1,241
2022/1/6,2979,"['美元汇率', '上升', '，', '康龙', '收益', '。']",3,296
2022/1/6,2980,"['跌跌不休', '，', '真是', '垃圾']",-2,223
2022/1/6,2981,"['有', '解禁', '都', '不敢', '拉', '，', '废', '了', '，', '看看', '其他', '票', '哪个', '不涨', '，', '连跌', '五六']",-1,166
2022/1/6,2982,"['解禁', '猛于', '虎', '，', '几百亿', '解禁', '2022', '年', '就', '不要', '看', '了']",0,173
2022/1/6,2983,"['这些', '被', '吓跑', '了', '的', '资金', '，', '卖掉', '后', '干什么', '去', '了', '，', '存', '银行', '了', '？', '？']",0,246
2022/1/6,2984,"['跌到', '100', '抄底']",0,164
2022/1/6,2985,"['康龙', '化成', '：', '融资', '净', '偿还', '2544.85', '万元', '，', '融资', '余额', '7.05', '亿元']",-1,292
2022/1/6,2986,"['本月', '28', '日', '解禁', '500', '多亿', '看', '你', '个', '垃圾', '到底', '跌成', '啥样', '！', '！', '拭目']",-1,268
2022/1/5,2987,"['先', '跌到', '99']",0,156
2022/1/5,2988,"['你好', '！', '贵司', '股价', '这', '几个', '月', '走势', '从', '244', '块', '跌倒', '今天', '130', '附近', '，']",-1,1067
2022/1/5,2989,"['好', '恐怖', '，', '一点', '没有', '反弹', '迹象', '。']",-0.5,242
2022/1/5,2990,"['医药', '的', 'cxo', '板块', '，', '我', '看', '还', '得', '3', '个', '月', '才能', '迎来', '大', '中线', '上涨', '！', '继']",3.5,481
2022/1/5,2991,"['跌', '的', '我', '眼', '发花', '，', '头发', '昏', '，', '脑', '发胀', '，', '是', '哪个', '大户', '在', '拼命', '打压']",-2,194
2022/1/5,2992,"['完', '犊子', '，', '港股', '又', '大跌', '了']",-1,263
2022/1/5,2993,"['1', '月', '28', '日', '3.73', '亿股', '解禁', '，', '解禁', '成本', '7.63', '元', '。', '大家', '自已', '考虑']",0,465
2022/1/5,2994,"['预祝', '2022', '年康龙', '化成', '跌到', '22', '。', '[', '胜利', ']']",2,428
2022/1/5,2995,"['什么鬼', '尾盘', '狂', '砸', '？']",0,172
2022/1/5,2996,"['康龙', '化成', '怎么', '天天', '叠', '啊']",0,244
2022/1/5,2997,"['康龙', '化成', '没', '人气', '了']",0,165
2022/1/5,2998,"['这么', '狂跌', '肯定', '有', '原因', '，', '只是', '小散', '不知', '？', '月线', '调整', '需要', '一年']",-2,221
2022/1/5,2999,"['什么', '垃圾', '都', '涨', '，', '我', '买', '的', '就', '不涨']",0,277
2022/1/5,3000,"['目标价', '30', '，', '干']",0,160
2022/1/5,3001,"['康龙', '化成', '01', '月', '04', '日', '获深', '股通', '增持', '188.49', '万股']",1,394
2022/1/5,3002,"['成', '也', '机构', '，', '败', '也', '机构']",-1,179
2022/1/5,3003,"['只有', '集中', '火力', '打爆', 'cro', '龙头', '药明', '康德', '的', '空头', '，', '整个', 'cro', '行业']",-2,212
2022/1/5,3004,"['黄金', '坑']",5,300
2022/1/5,3005,"['康龙', '化成', '：', '融资', '净', '买入', '5813.2', '万元', '，', '融资', '余额', '7.31', '亿元', '（']",0,252
2022/1/4,3006,"['离', '192', '越来越', '远', '了', '，', '唉']",0,194
2022/1/4,3007,"['百元', '以下', '再', '看']",0,158
2022/1/4,3008,"['100', '元', '是', '没', '问题的', '，', '大', '概率', '80']",1,197
2022/1/4,3009,"['康龙', '损失', '两', 'w', '，', '我', '可以', '割', '。', '但', '要命', '损失', '近', '十六', 'w', '，', '我情', '何以']",0,557
2022/1/4,3010,"['又', '割', '在', '地板', '上', '了', '，', '气死', '了', '亏了', '3', '万']",-1,421
2022/1/4,3011,"['百元', '以上', '的', '股票', '不要', '碰', '！', '即使', '把', '它', '吹到', '天上', '也', '不要', '碰', '！']",0,189
2022/1/4,3012,"['什么', '事', '让', 'cro', '板块', '完蛋', '了', '？']",-5,509
2022/1/4,3013,"['这回', '葛兰输', '惨', '了', '！']",0,377
2022/1/4,3014,"['康虫', '化成']",0,180
2022/1/4,3015,"['去年', '12', '月', '以来', '，', '最错', '的', '就是', '重仓', '这', '只', '股', '，', '挣', '的', '全赔', '了', '，', '还']",0,264
2022/1/4,3016,"['我', '杀', '红眼', '科', '，', '再', '卖', '100', '股']",-10,193
2022/1/4,3017,"['比药', '明强']",0,212
2022/1/4,3018,"['绕个', '圈', '又', '回到', '原点', '，', '一年', '白', '折腾', '啦']",0,267
2022/1/4,3019,"['我', '成本', '就', '这样', '，', '庄上', '你', '看着办', '吧', '！', '我', '给', '你', '30%', '的', '折腾', '向下']",-1,355
2022/1/4,3020,"['国家', '能源', '局', ' ', '：', '2022', '年', '将', '出台', '《', '能源', '领域', '碳达峰', '实施方案']",0,301
2022/1/4,3021,"['这个', '时候', '跑', '的', '是', '基金', '吗', '？', '都', '快', '跌', '了', '50%', '了', '，', '基金', '才', '跑', '？', '？']",-1,549
2022/1/4,3022,"['这个', '垃圾', '，', '害人', '了', '，']",-8,172
2022/1/4,3023,"['本月', '天量', '解禁', '来', '了', '，', '主力', '成本', '7', '元']",7,201
2022/1/4,3024,"['医药', '股从', '长期', '来看', '，', '一定', '是', '回报率', '最高的', '梯队', '！']",1,195
2022/1/4,3025,"['创业板', '倒数第一', '，', '三只', '松鼠', '爆出', '负面新闻', '都', '没', '这么', '狠', '[', '大']",-1,275
2022/1/4,3026,"['可以', '去', '申购', '环保', '类', '基金', '或', '建仓', '环保', '板块', '中', '的', '绿电', '沼气', '发电']",0,157
2022/1/4,3027,"['不忍心', '看', '啦']",0,208
2022/1/4,3028,"['已', '建仓', '可以', '刹车', '了', '老铁们']",0,333
2022/1/4,3029,"['120', '支撑', '看看', '行不行']",1,248
2022/1/4,3030,"['直接', '跌停', '算了']",-1,195
2022/1/4,3031,"['康龙化', '成虫', '[', '666', ']', '[', '韭菜', ']', '[', '韭菜', ']', '[', '韭菜', ']']",0,225
2022/1/4,3032,"['不', '跌停', '我', '瞧不起', '你']",1,217
2022/1/4,3033,"['港股', '腰斩', '了', '[', '大笑', ']']",-1,231
2022/1/4,3034,"['来个', '跌停', '让', '大家', '惨叫', '吧', '！', '股市', '就是', '地狱', '！', '！', '[', '让', '我', '看看', ']', '[']",-6,235
2022/1/4,3035,"['好股', '好股', '，', '我要', '抄底']",2,295
2022/1/4,3036,"['跌', '的', '惨', '啊']",-1,166
2022/1/4,3037,"['明天', '还有', '5', '个点', '左右', '的', '下跌', '，', '才', '会', '企稳', '！']",0,202
2022/1/4,3038,"['我', '看', '年初', '能', '不能', '到', '115', '左右', '建仓', '！', '说不定', '就', '在', '本周', '！', '！', '！']",0,204
2022/1/4,3039,"['没救', '了', '开门', '黑', '放量', '暴跌']",-2,292
2022/1/4,3040,"['忘记', '抄底', '了']",0,298
2022/1/4,3041,"['散户', '赶紧', '卖', '吧', '散户', '不', '出局', '机构', '没法', '低吸']",0,161
2022/1/4,3042,"['同样', '解禁', '，', '博济', '医药', '今天', '大涨', '，', '这', '什么', '差距']",0,242
2022/1/4,3043,"['有', '什么', '负面', '信息', '吗']",-3,288
2022/1/4,3044,"['破位', '了', '，', '小心']",0,149
2022/1/4,3045,"['割', '韭菜', '包', '饺子', '了']",0,136
2022/1/4,3046,"['从没', '见', '过', '只', '跌', '不涨', '的', '股', '，', '这个', '股太', '奇葩', '了', '。']",2,257
2022/1/4,3047,"['腰斩', '了']",-1,152
2022/1/4,3048,"['要', '跌', '没有', '任何理由']",-1,221
2022/1/4,3049,"['不是', '龙', '也', '能', '飞', '？']",0,152
2022/1/4,3050,"['醉', '了', '，', '什么', '鸟']",0,142
2022/1/4,3051,"['下跌', '第一名']",-1,146
2022/1/4,3052,"['这', '是', '要', '跌停', '？']",-1,138
2022/1/4,3053,"['尼嘛', '下跌', '比', '谁', '都', '欢']",-1,164
2022/1/4,3054,"['2', '千', '多万', '就', '砸', '下来', '了', '，', '这', '也', '太', '简单', '了', '吧']",2,163
2022/1/4,3055,"['康龙', '化成', '1', '月', '4', '日', '盘中', '跌幅', '达', '5%']",-1,270
2022/1/4,3056,"['跌到', '100', '建仓']",0,270
2022/1/4,3057,"['康龙', '化成', '1', '月', '4', '日', '加速', '下跌']",0,319
2022/1/4,3058,"['康龙', '化成', '：', '融资', '净', '偿还', '5773.5', '万元', '，', '融资', '余额', '6.73', '亿元', '（']",-1,271
2022/1/3,3059,"['你们', '都', '被', '套牢', '了', '吧', '，', '我', '141', '进', '了', '800', '股', '玩玩', '，', '别', '怂']",-1,481
2022/1/3,3060,"['有', '跌到', '120', '的', '可能', '，', '但', '现在', '价位', '买', '是', '不错', '的', '选择']",3,400
2022/1/3,3061,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '明天', '又', '要', '跌', '四五个', '点', '，', '啊']",-1,249
2022/1/3,3062,"['康龙', '化成', '本周', '融资', '净', '买入', '5159.15', '万元', '，', '居', '医疗', '服务', '板块']",0,323
2022/1/3,3063,"['康龙', '化成', '本周', '被', '深', '股通', '减持', '3.5', '亿元', '，', '周内', '减持', '市值', '两市']",-2,377
2022/1/3,3064,"['港股', '又', '跌', '了']",-1,365
2022/1/3,3065,"['因为', '圣诞', '原因', '，', '港股', '走势', '落后于', 'A股', '，', '上周五', '港股', '大涨', '补']",0,835
2022/1/3,3066,"['此时', '黑嘴', '，', '居心叵测']",-5,461
2022/1/2,3067,"['对比', '前期', '白酒', '，', '康龙', '化成', '还要', '跌', '一两个', '月']",-1,445
2022/1/2,3068,"['马上', '解禁', '500', '多亿', '，', '实属', '恐怖']",0,369
2022/1/2,3069,"['整个', 'CRO', '己', '是', '昨日', '黄花', '，', '有', '潜在', '的', '不好', '预期', '，', '资金', '不计', '成']",0,381
2022/1/2,3070,"['康龙', '化成', '12', '月', '31', '日', '被', '深', '股通', '减持', '70.24', '万股']",-1,893
2022/1/1,3071,"['周五', '那', '这个', '注定', '与', '市值', '500', '强', '公司', '无缘', '，', '第', '500', '名', '市值', '416']",0,480
2022/1/1,3072,"['每次', '快速', '拉升', '都', '是', '出货', '，', '新低', '还有', '新低', '，', '暂时', '离场']",4,440
2022/1/1,3073,"['联想', '系', '，', '你', '懂', '的']",0,287
2021/12/31,3074,"['今天', '果断', '割肉', '了', '，', '今天', '生命线', '都', '跌破', '了', '，', '等到', '100', '看看', '能']",3,343
2021/12/31,3075,"['这个', '垃圾', '是不是', '要', '退市', '了', '？', '有', '内部', '知情', '的', '人', '透露', '一下', '！']",-2,352
2021/12/31,3076,"['公司', '是否', '有抗', '新型', '冠状病毒', '小', '分子', '口服药', '3CL', '蛋白酶', '抑制']",1,512
2021/12/31,3077,"['公司', '如何', '看待', '《', '康龙', '化成', '：', '募集', '巨资', '为', '“', '低效', '”', '收购', '买单']",-3,887
2021/12/31,3078,"['我', '说', '明天', '康虫', '的', '表现', '要', '超过', '另外', '二', '傻', '，', '有人', '信', '不', '[', '憨笑', ']']",0,392
2021/12/31,3079,"['一会', '还会', '回到', '143', '的', '！', '庄家', '一直', '在', '做', 't']",-1,330
2021/12/31,3080,"['我', '就', '不信', '我', '一个', '人', '的', '能量', '有', '多', '大', '，', '我', '一买', '就', '在', '起不来', '？']",-1,308
2021/12/31,3081,"['泰格', '又', '红', '了', '，', '你', '个', '渣', '渣']",0,211
2021/12/31,3082,"['这波', '明显', '弱', '了']",1,190
2021/12/31,3083,"['早上', '的', '提问', '，', '感谢', '股友们', '的', '建议', '。', '综合', '考虑', '了', '建议', '，', '还是']",5,364
2021/12/31,3084,"['，', '最后', '一天', '就', '不能', '愉快', '度过', '，', '狗', '主力', '非', '的', '要', '恶心', '一下', '大家']",12,226
2021/12/31,3085,"['砸', '砸', '砸', '，', '压压', '压', '，', '小', '主力', '忙', '的', '不亦乐呼', '[', '大笑', ']', '[', '大笑', ']']",7,203
2021/12/31,3086,"['请问', '各位', '大神', '，', '可以', '建仓', '了', '吗', '。', '有', '10', '个', '回复', '可', '建仓', '我', '才', '开']",0,494
2021/12/31,3087,"['大家', '看看', '，', '底', '在', '哪里', '？', '这', '就是', '主力', '的', '功劳']",10,201
2021/12/31,3088,"['这样', '估值', '还', '没有', '泰格', '高', '了']",0,224
2021/12/31,3089,"['随便', '流出', '几百万', '就', '砸', '成', '鸟样']",-10,202
2021/12/31,3090,"['说康虫', '背后', '没有', '利空', '鬼', '都', '不信', '[', '色', ']', '[', '色', ']']",0,272
2021/12/31,3091,"['前路', '漫漫', '，', '都', '是', '小', '单托', '，', '大单', '砸']",0,209
2021/12/31,3092,"['别人', '涨', '的', '时候', '他', '在', '跌', '，', '别人', '跌', '的', '时候', '他', '依然', '在', '跌']",-2,208
2021/12/31,3093,"['真是', '离谱']",-5,181
2021/12/31,3094,"['抄底', '，', '马上', '起飞']",1,260
2021/12/31,3095,"['快', '跌回', '120', '吧', '，', '得', '120', '抢救', '一下', '。', '哈', '。', '牧原', '股份', '1.14', '号', '几千']",-1,260
2021/12/31,3096,"['医药', '股', '已经', '涨', '疯了', '这股', '在', '借机', '出货', '吗', '？']",1,205
2021/12/31,3097,"['我', '不', '买', '，', '你', '就是', '不涨', '，', '等', '下午', '我', '再', '买', '可能', '就', '拉', '尾盘', '了', '，']",0,199
2021/12/31,3098,"['没了', '往日', '的', '霸气', '，', '一条', '死']",-3,196
2021/12/31,3099,"['别的', 'cro', '好歹', '反弹', '一点', '，', '你', '就是', '天天', '绿油油']",1,229
2021/12/31,3100,"['赶紧', '往死里', '砸', '，', '跌停', '一次', '跌够', '就行了', '，', '墨迹', '呢', '。']",-2,211
2021/12/31,3101,"['最好', '都', '别', '抄底', '了', '28', '号', '500', '多亿', '解禁', '，', '漫漫', '熊途', '，', '一套', '就是']",9,211
2021/12/31,3102,"['好股', '，', '再', '跌', '三个', '点', '让', '我', '抄底']",0,221
2021/12/31,3103,"['这个', '走势', '有点', '贱']",-0.5,195
2021/12/31,3104,"['补涨', '了', '要', '？']",1,188
2021/12/31,3105,"['跑', '，', '买', '光伏']",0,202
2021/12/31,3106,"['港资', '爆', '减持', '应对', '千亿', '解禁']",-1,209
2021/12/31,3107,"['预测', '康龙', '化成', '2021', '年', '全年', '净利润', '16', '亿元', '左右', '！', '扣非', '净利润']",0,258
2021/12/31,3108,"['外资', '持续', '减仓', '应对', '近', '千亿', '解禁']",0,233
2021/12/31,3109,"['研报', '：', '康虫', '目标价', '240', '元', '[', '抄底', ']', '评级', '：', '[', '满仓', ']', '[', '买入', ']', '[', '梭哈']",0,238
2021/12/31,3110,"['康龙', '化成', '：', '融资', '净', '买入', '5318.79', '万元', '，', '融资', '余额', '7.3', '亿元', '（']",0,258
2021/12/31,3111,"['康龙', '化成', '12', '月', '30', '日', '被', '深', '股通', '减持', '80.18', '万股']",-1,303
2021/12/31,3112,"['康龙', '失宠', '了', '，', '被', '唾弃', '了', '，', '估值', '三线', '不如', '！', '但', '不论', '今年', '的', '业']",-7,273
2021/12/31,3113,"['这个', '大', '垃圾', '已经', '跌成', '狗', '了', '！', '还有', '不良', '媒体', '处心积虑', '的', '落井']",-9,291
2021/12/30,3114,"['公司', '有没有', '在', '研发', '口服', '的', '治疗', '新冠药']",1,378
2021/12/30,3115,"['Leqvio', '（', 'Inclisiran', '）', '最近', '获批', '上市', '，', '公司', '是否', '有', '小', '核酸']",0,662
2021/12/30,3116,"['跌', '1', '个', '多点', '都', '有', '净流入', '的', '？', '[', '发呆', ']']",-1,320
2021/12/30,3117,"['康龙', '化成', '被', '锤']",0,692
2021/12/30,3118,"['本人', '跟踪', '康龙', '两年', '多', '，', '吃', '过大', '肉', '，', '之前', '未', '出现', '过弱', '于', '板块']",-3,524
2021/12/30,3119,"['错杀', '了', '，', '一些', '烂', '中药', '像', '寿仙谷', 'PE', '都', '快', '80', '了', '。', '像', '爱尔', '眼科', '也']",-1,422
2021/12/30,3120,"['解禁', '潮', '要来', '了', '，', '没有', '人', '做庄', '，', '等', '庄家', '来', '了', '，', '才', '有', '机会', '买点']",2,216
2021/12/30,3121,"['康龙', '化成', '是', '个', '软蛋']",-1,204
2021/12/30,3122,"['股东', '君联', '闻达', '与', '君联', '茂林', '一直', '减持', '了', '一年', '多', '时间', '。', '关键', '是']",-1,379
2021/12/30,3123,"['MD', '，', '从', '240', '跌到', '140', '，', '还有', '脸跌', '？']",-7,227
2021/12/30,3124,"['你', '个', '衰货', '被', '药石', '超过', '了', '，', '再过', '十天', '半个', '月', '泰格', '也', '把', '你', '踩', '在']",1,170
2021/12/30,3125,"['这', '还', '玩个', '…']",0,193
2021/12/30,3126,"['给', '个', '像样', '的', '反弹', '。', '行', '不', '？']",2,252
2021/12/30,3127,"['这种', '垃圾', '，', '浪费', '了', '好的', '行情', '！']",-7,191
2021/12/30,3128,"['抄底', '，', '明天', '暴涨']",1,194
2021/12/30,3129,"['跌', '的', '比人', '多', '，', '涨', '的', '比人', '少', '，', '对得起', '股东', '吗']",2,199
2021/12/30,3130,"['今天', '所有', '的', 'CXO', '都', '是', '红', '的', '除了', '康龙', '化成', '！', '康龙', '成虫', '了', '！', '所']",0,343
2021/12/30,3131,"['变态的', '跌']",-2,194
2021/12/30,3132,"['以为', '康龙', '在', '憋', '大招', '，', '结果', '崩出', '一连串', '的', '臭不可闻', '的', 'P']",-9,198
2021/12/30,3133,"['指数', '还', '在', '涨', '呢', '就', '已经', '跌回', '起涨', '的', '位置', '了', '！', '极弱', '！', '别人', '一调']",-0.5,268
2021/12/30,3134,"['这么', '大', '的', '减持']",-1,185
2021/12/30,3135,"['暗暗', '的', '等', '他', '跌到', '100', '元', '！', '[', '微笑', ']']",0,246
2021/12/30,3136,"['140', '见', '了']",0,185
2021/12/30,3137,"['每次', '小', '低点', '都', '是', '整数', '，', '然后', '下跌', '，', '可见', '140', '也', '兜', '不住', '，', '会']",-2,196
2021/12/30,3138,"['可以', '涨', '了']",1,160
2021/12/30,3139,"['康龙', '化成', '踢出去', '吧']",0,199
2021/12/30,3140,"['被', '各路', '资本', '抛售', '。', '回避', '为', '上', '，', '想', '抄底', '的', '三思', '。']",-1,158
2021/12/30,3141,"['可以', '走', '了', '，', '再', '不', '走', '大盘', '跳水', '跌', '的', '跟', '狗样']",0,175
2021/12/30,3142,"['接近', '3400', '家', '红盘', '，', '这货', '连跌', '两天', '。', '明显', '拖累', '板块', '了', '。', '跌到']",-5,237
2021/12/30,3143,"['这个', '垃圾', '大家', '现在', '都', '服了', '吧', '，', '药明', '跌下去', '还', '能', '起来', '，', '这垃']",2.5,255
2021/12/30,3144,"['康龙', '最大', '的', '问题', '是', '一月', '二十八', '号', '的', '解禁', '，', '解禁', '量', '达到', '3.7']",1,464
2021/12/30,3145,"['这个', '位置', '大胆', '买进', '钱', '去', '，', '任', '你', '主力', '洗', '都', '不怕', '啦']",9,251
2021/12/30,3146,"['解禁', '股', '，', '阴跌', '才', '开始']",-1,159
2021/12/30,3147,"['再创', '新低', '试试', '，', '主力', '!']",7,166
2021/12/30,3148,"['日狗', '了']",0,149
2021/12/30,3149,"['什么', '原因', '压着', '你']",0,150
2021/12/30,3150,"['康虫', '化成']",0,147
2021/12/30,3151,"['没救', '了', '？', '[', '摊手', ']']",-1,142
2021/12/30,3152,"['牛逼', '啊']",0,150
2021/12/30,3153,"['快点', '买', '，', '别的', '都', '起来', '了', '，', '这个', '也', '能', '起来']",14,162
2021/12/30,3154,"['又', '成功', '一次', '割肉', '了']",2,153
2021/12/30,3155,"['创新', '低', '的', '节奏', '啊']",5,144
2021/12/30,3156,"['垃圾', '啊', '，', '板块', '都', '反弹']",0,151
