time,no,review,score,read_volume,label
2022/6/1,1262,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这是', '复制', '2.23', '号', '以后', '的', '走势', '啊']",0.0,184,1
2022/6/1,1263,"['明天', '高', '开反', '包', '大涨', '。']",1.0,180,1
2022/6/1,1264,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '不能', '反', '抽', '，', '没戏', '了']",-1.0,191,1
2022/6/1,1265,"['兆', '讯', '传媒', '(', 'SZ301102', ')', '该股', '发行', '价位', '39.88', '元', '，', '是', '3', '月', '28', '日上']",0.0,246,-1
2022/6/1,1266,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我能', '肯定', '今天', '是', '洗盘', '和', '数源', '太', '像', '了']",0.0,404,-1
2022/6/1,1267,"['董秘', '你好', '！', '深圳', '30', '亿', '力推', '风光', '储氢', '，', '公司', '有', '参与', '其中', '项目']",1.0,553,1
2022/6/1,1268,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '准备', '7', '元见']",0.0,427,1
2022/6/1,1269,"['明天', '不', '止跌', '就', '废', '了']",-1.0,162,1
2022/6/1,1270,"['本人', '研究', '了', '快', '10', '年', '的', '股票', '，', '预测', '股票走势', '还是', '有点', '心得', '，']",0.0,1978,1
2022/6/1,1271,"['拉', '什么', '尾盘', '跌停', '不好', '么']",-1.0,352,-1
2022/6/1,1272,"['前天', '说', '不会', '低开', '的', '朋友', '去', '哪', '了', '？', '怎么', '也', '不', '理直气壮', '的', '说', '我']",2.0,406,1
2022/6/1,1273,"['啥', '都', '不是', '。', '明天', '继续']",0.0,154,1
2022/6/1,1274,"['上周五', '进', '的', '，', '今天', '跌停', '卖', '了', '，', '亏了', '十五个', '多点', '，', '七千', '多元']",-1.0,389,1
2022/6/1,1275,"['我', '的', '筹码', '还', '没有', '吸够', '，', '明天', '看', '老', '6', '能', '不能', '再', '砸', '一点', '。', '[', '鼓掌']",0.0,179,1
2022/6/1,1276,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '要', '不', '咋', '们', '还是', '回', '中成', '吧', '[', '滴汗', ']', '看着']",0.0,654,1
2022/6/1,1278,"['别拉', '尾盘', '啊', '，', '不差', '这个', '点', '，', '好', '慌', '，', '是', '为了', '诱多']",0.0,400,-1
2022/6/1,1279,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '而且', '浙江', '建投', '明天', '必开']",0.0,203,1
2022/6/1,1280,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '昨天', '筹码', '没动', '，', '今天', '筹码', '突然', '变少']",0.0,218,1
2022/6/1,1281,"['昨天早上', '有', '机会', '走', '，', '而且', '还有', '盈利', '，', '想着', '冲', '一把', '再', '走', '，', '结']",2.0,301,1
2022/6/1,1282,"['明白人', '就', '知道', '明天', '是', '低开']",-1.0,821,1
2022/6/1,1283,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '庄忒', '狠狠', '了']",-1.0,213,-1
2022/6/1,1285,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '参考', '2.15', '号', '的', '跌停']",-1.0,536,1
2022/6/1,1289,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '海城', '底部', '两次', '的', '下单', '真', '让', '我否']",0.0,267,1
2022/6/1,1290,"['跌停', '价买', '了', '几手']",-1.0,171,-1
2022/6/1,1291,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '有', '重大', '利好', '？']",1.0,183,1
2022/6/1,1292,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '到', '9.91', '补点', '，', '继续']",0.0,153,-1
2022/6/1,1293,"['看不懂', '，', '为啥', '会跌成', '这样', '，', '醉', '了']",0.0,452,-1
2022/6/1,1294,"['明天', '继续', '跌', '，', '看到', '的', '不是', '希望', '，', '明天', '再战', '！']",-1.0,295,1
2022/6/1,1295,"['地天板', '今天']",0.0,167,-1
2022/6/1,1296,"['进', '2', '天给', '我', '2', '天', '地板', ' ', '不', '知道', '今天', '过节', '？']",1.0,188,-1
2022/6/1,1297,"['这时候', '出', '利好', '，', '不', '拉升', '反而', '跌停', '，', '就是', '出货', '找', '接盘', '侠', '，', '主']",-1.0,304,1
2022/6/1,1298,"['公司', '是不是', '有', '什么', '大雷']",0.0,152,1
2022/6/1,1299,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '也', '是', '醉', '了', '，', '明天', '一定', '要', '跑', '，', '跌', '的']",-1.0,174,1
2022/6/1,1300,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '稳定']",0.0,146,-1
2022/6/1,1301,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '稳定']",0.0,143,-1
2022/6/1,1302,"['赶快', '跑', '吧', '，', '明天', '跌停', '再', '入场', '不好', '吗', '？']",-1.0,352,1
2022/6/1,1303,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不要', '怂', '呀', '，', '10', '个', '跌停板', '没', '问题']",-1.0,206,1
2022/6/1,1305,"['中利', '集团', '拉', '几个', '涨停', '后', 'ST', '了', '，', '这个', '也', '是', '一样', '的']",1.0,293,1
2022/6/1,1306,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '对', '的', '起', '中国', '2', '个', '字', '吗', '，', '垃圾', '，', '13.4']",-1.0,193,1
2022/6/1,1307,"['放眼望去', '整个', '中', '字头', '，', '就', '你', '跌停', '，', '真是', '醉', '了']",-1.0,305,-1
2022/6/1,1308,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '20', '天线', '再说']",0.0,147,1
2022/6/1,1309,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '能', '不能', '来', '一把', '地天']",0.0,280,1
2022/6/1,1310,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '大', '集团', '小', '公司', '，', '还会', '创新高', '国改排']",1.0,353,1
2022/6/1,1311,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '想', '让', '你', '接盘', '了', '就', '出', '一堆', '利好', '，', '不涨']",1.0,236,1
2022/6/1,1312,"['这', '一刀', '，', '，', '，', '很']",0.0,148,-1
2022/6/1,1313,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '！', '！', '！', '！']",0.0,145,-1
2022/6/1,1314,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '跌停', '价进', '一波', '，', '明天', '最多', '下', '杀']",-1.0,265,1
2022/6/1,1315,"['废掉', '了', '，', '没法', '和', '中成', '，', '湘邮比']",-1.0,159,-1
2022/6/1,1316,"['跌停', '建仓']",-1.0,206,-1
2022/6/1,1317,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不配', '中国', '二字']",-1.0,265,-1
2022/6/1,1318,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '打个', '电话', '举报', '一波']",-1.0,145,1
2022/6/1,1319,"['筹码', '到位', '后', '，', '我来', '点火', '吧', '。', '[', '想', '一下', ']']",-4.0,300,-1
2022/6/1,1320,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '为什么', '挂', '跌停', '价买', '不', '进去', '？', '下午', '能']",-1.0,317,1
2022/6/1,1321,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '还会跌', '停']",-1.0,249,1
2022/6/1,1322,"['要死', '就', '早点']",0.0,115,-1
2022/6/1,1323,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '会地', '天', '吗', '？', '，', '感觉', '像', '徐家汇', '5', '月', '16']",0.0,362,1
2022/6/1,1324,"['1080', '进场', '有点', '慌', '了']",0.0,129,-1
2022/6/1,1325,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '走势', '不', '好看', '呀']",-1.0,145,-1
2022/6/1,1328,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '退市', '退市', '跌停', '下班', '，', '辞退', '他们', '，', '不']",-4.0,309,1
2022/6/1,1329,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '是', '跌停', '买', '的', '怕', '啥']",-1.0,148,-1
2022/6/1,1330,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还', '不', '跑']",0.0,146,-1
2022/6/1,1331,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '已经', '在', '最低点', '抄底', '，', '坐等', '涨停']",1.0,178,1
2022/6/1,1332,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '蓝笔', '草']",0.0,151,-1
2022/6/1,1333,"['中国海', '诚', '6', '月', '1', '日', '打开', '跌停']",-1.0,265,1
2022/6/1,1334,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '继续', '买', '啊', '，', '明显', '诱多', '!']",1.0,147,1
2022/6/1,1335,"['中国海', '诚', '6', '月', '1', '日', '盘中', '跌停']",-1.0,222,1
2022/6/1,1336,"['亏死', '了', '最近', '三天', '每天', '吃', '一个', '跌停']",-2.0,297,1
2022/6/1,1337,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '垃圾', '啊', '！', '昨天', '进来', '亏', '我', '这么', '多', '。', '6']",-2.0,342,-1
2022/6/1,1338,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,158,-1
2022/6/1,1339,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下午', '可能', '涨停']",1.0,272,1
2022/6/1,1340,"['明天', '跌停', '再', '抄底', '，', '今天', '典型', '诱多']",0.0,184,1
2022/6/1,1342,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '好惨', '，', '没中', '设强']",0.0,135,-1
2022/6/1,1343,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '散户', '不亏', '钱', '，', '没', '天理', '了', '，', '服了', '，', '大']",-1.0,163,1
2022/6/1,1344,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我们', '的', '抄底', '到', '这', '刚刚', '好', '，', '剩', '不多', '也']",0.0,620,1
2022/6/1,1345,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这种', '手法', '，', '还有', '两个', '跌停', '，', '悲', '催', '了']",-1.0,718,1
2022/6/1,1347,"['下午', '赶紧', '跌停', '，', '明天', '再来', '个', '跌停']",-2.0,198,1
2022/6/1,1348,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '挂', '了', '跌停', '价格', '，', '下午', '能', '不能', '让', '我', '进']",-1.0,136,1
2022/6/1,1349,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '上海', '国企改革', '第一个', '完成', '新型', '转型']",2.0,462,1
2022/6/1,1350,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这股', '高位', '买', '过来', '，', '这样', '跌', '，', '害', '我', '这']",-1.0,347,-1
2022/6/1,1351,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '割肉', '买', '了', '广东', '鸿图', '，', '立马', '回本', '，', '这']",-1.0,229,1
2022/6/1,1352,"['又', '是', '一个', '跌停', '[', '滴汗', ']']",-1.0,138,1
2022/6/1,1354,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '亏', '都', '亏了', '肯定', '要', '加仓']",-1.0,198,1
2022/6/1,1356,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这', '只', '股票', '是', '搞笑', '的', '吗']",0.0,137,-1
2022/6/1,1357,"['下午', '跌停', '，', '没进', '的', '不要', '进来', '了', '，', '整个', '板块', '都', '杀', '疯了']",0.0,152,1
2022/6/1,1358,"['今天', '又', '要', '跌停']",-1.0,131,-1
2022/6/1,1359,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下午', '跌停', '，', '股性', '如此']",-1.0,152,1
2022/6/1,1360,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '你', '的', '汽车', '概念', '哪儿', '去', '了', '？']",0.0,136,1
2022/6/1,1361,"['赶快', '买', '，', '下午', '拉', '涨停']",1.0,234,1
2022/6/1,1362,"['尾盘', '确定', '方向', ' ', '再', '考虑']",0.0,146,-1
2022/6/1,1364,"['地板', '拉高', '出货']",1.0,147,1
2022/6/1,1365,"['有', '我', '在', '的', '比方', '，', '都', '是', '一地', '鸡毛']",0.0,140,-1
2022/6/1,1366,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '给', '我', '跌停', '封死', '，', '明天', '跌停', '我要', '抄底']",-2.0,145,1
2022/6/1,1367,"['巨单', '封死']",0.0,133,-1
2022/6/1,1368,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '资金', '还', '在', '逃跑']",-2.5,235,1
2022/6/1,1369,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这个', '货是', '要', '退市', '吗', '？']",-1.0,128,1
2022/6/1,1370,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跌停', '是', '肯定的', '了', '，', '大家', '不要', '抱有', '希']",0.0,128,1
2022/6/1,1371,"['下午', '大盘', '不好', '，', '肯定', '跌停']",-1.0,148,-1
2022/6/1,1372,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '狗', '拉萨', '，', '在', '东财', '开户', '骂', '拉萨', '帮是', '不']",-1.0,137,1
2022/6/1,1373,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没钱', '加仓']",0.0,295,1
2022/6/1,1374,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', 'ST', '可能性', '大']",0.0,234,1
2022/6/1,1375,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '你', '有', '酒', '的', '概念', '，', '看来', '真的', '喝醉', '了']",0.0,303,1
2022/6/1,1377,"['完', '了']",0.0,143,-1
2022/6/1,1378,"['诱多', '今天', '还', '的', '跌停']",-0.5,346,-1
2022/6/1,1379,"['可以', '干活', '了']",0.0,135,1
2022/6/1,1381,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '唉', '，', '买', '高', '了', '呀']",0.0,136,-1
2022/6/1,1382,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '那天', '我', '卖', '了', '，', '盘中', '卖', '在', '13.06', '我', '一']",0.0,160,1
2022/6/1,1383,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '现在', '我', '还', '希望', '庄家', '在', '打压', '洗盘', '到', '跌']",-3.0,151,1
2022/6/1,1384,['↘'],0.0,123,-1
2022/6/1,1385,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '好', '了', '，', '现在', '就', '你', '最烂', '了']",-2.0,145,-1
2022/6/1,1388,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '昨天', '卖掉', '奥飞', '娱乐', '买', '的', '这', '玩意', '，', '呵']",0.0,136,-1
2022/6/1,1389,"['→', '↘', '→', '↘', '↗', '↗', '↗']",0.0,139,-1
2022/6/1,1390,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '该票', '今天上午', '大幅', '低开', '就是', '很好', '的']",0.0,150,1
2022/6/1,1391,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '地天板']",0.0,151,1
2022/6/1,1392,"['今天', '大', '概率', '还是', '跌停', '，', '龙头', '大哥', '浙江', '建投', '封太死', '了', '，', '除非']",0.0,306,1
2022/6/1,1393,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '还会跌', '停']",-1.0,149,1
2022/6/1,1394,"['老子', '拿', '长线', '，', '老子', '气死', '你']",-1.0,131,-1
2022/6/1,1395,"['中国海', '诚', '6', '月', '1', '日', '开盘', '跌幅', '达', '5%']",-1.0,214,1
2022/6/1,1396,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '亏', '你', '还是', '中', '字头']",-1.0,152,1
2022/6/1,1397,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '亏', '你', '还是', '中', '字头']",-1.0,146,1
2022/6/1,1399,"['拉萨', '天团']",0.0,155,-1
2022/6/1,1400,"['拉萨', '天团', '！', '！', '！']",0.0,155,-1
2022/6/1,1401,"['交易', '结束', '，', '秒', '板', '封死', '了']",0.0,178,1
2022/6/1,1402,['完球'],0.0,139,-1
2022/6/1,1403,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '开板', '了', '，', '有戏']",1.0,151,1
2022/6/1,1404,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '公司', '要', '大干', '快上', '，', '加快', '资产重组']",1.0,447,1
2022/6/1,1405,['闷死'],-1.0,134,-1
2022/6/1,1406,"['九方', '厉害']",0.0,253,1
2022/6/1,1407,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '9.8', '我', '进来', '，', '放', '我', '进来']",0.0,161,1
2022/6/1,1408,"['进场', '躺', '赢']",0.0,147,-1
2022/6/1,1409,"['5', '月', '29', '日', '上海', '发布', '《', '加快', '经济', '恢复', '和', '重振', '行动', '方案', '》', '，', '请']",3.0,1886,1
2022/6/1,1410,"['明天', '会', '怎样']",0.0,651,1
2022/6/1,1411,"['两个', '机构', '来', '了']",0.0,368,-1
2022/6/1,1413,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '跌停', '开', '？']",-1.0,398,-1
2022/6/1,1414,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,395,-1
2022/6/1,1415,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '应该', '不会', '一字', '跌停', '，', '应该', '有机']",1.0,647,1
2022/6/1,1418,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '说', '今天', '是', '韭菜', '封', '跌停板', '的', '怕', '是', '得', '了']",0.0,799,1
2022/6/1,1419,"['前两天', '逢', '高', '派发', '，', '获利', '出局', '，', '今日', '跌停']",-1.0,262,-1
2022/5/31,1420,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '11.30', '附近', '能够', '止跌', '后市', '可期']",1.0,300,1
2022/5/31,1421,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '不会', '直接', '按', '死的']",1.0,298,1
2022/5/31,1422,"['爽死', '了', '，', '很多', '老铁', '被', '闷', '杀']",0.0,301,-1
2022/5/31,1423,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '跌停', '买', '，', '连买', '三天', '[', '想', '一下', ']']",-1.0,160,1
2022/5/31,1424,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下来', '再', '买', '，', '不', '下来', '就', '看戏', '，', '这个', '股']",0.0,421,1
2022/5/31,1425,"['死', '磕', '到底', '就是', '不卖']",0.0,310,1
2022/5/31,1426,"['虽然', '昨日', '成功', '出逃', ' ', '但', '回调', '后', '还', '回来']",-1.0,204,-1
2022/5/31,1428,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没', '我', '买', '，', '期待', '跌停']",-2.0,136,1
2022/5/31,1429,"['我', '前天', '减仓', '2', '/', '3', '，', '昨天', '清仓', '！', '炒', '妖股', '，', '要', '控制', '风险', '，', '还要']",-3.0,898,1
2022/5/31,1430,"['主力', '操盘', '凶狠', '，', '不', '给', '大户', '吃', '肉', '喝汤', '，', '直接', '让', '他们', '割肉', '，', '6']",1.0,288,1
2022/5/31,1432,"['明天', '继续', '跌停']",-1.0,136,-1
2022/5/31,1433,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '，', '后', '天大', '概率', '收大', '阴线', '！']",0.0,299,1
2022/5/31,1434,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '还要', '跌停', '大家', '快', '跑', '啊']",-1.0,294,1
2022/5/31,1436,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '，', '后', '天大', '概率', '收大', '阴线', '！']",0.0,149,1
2022/5/31,1437,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没', '问题的', '，', '参考', '奥飞', '娱乐', '最近', '的', '走']",1.0,417,1
2022/5/31,1438,"['明天', '低开', '5', '个点', '，', '下', '杀', '跌停', '，', '再', '反', '抽', '！']",-3.0,233,1
2022/5/31,1439,"['反包', '的', '没', '好', '鸟']",0.0,148,-1
2022/5/31,1440,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '跑路']",-1.0,148,1
2022/5/31,1441,"['今天', '加仓', '了', '，', '结果', '吃', '了', '个', '跌停', '，', '浮赢', '只有', '200', '块', '，', '跌到', '成']",-1.0,329,1
2022/5/31,1442,"['有', '好几个', '散户', '都', '在', '说', '在', '洗盘', '，', '看来', '明天', '还', '得', '接着', '跌', '。']",-0.5,170,1
2022/5/31,1443,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '有点', '搞不懂', '国金证', '劵', '机构', '上海', '营业']",-0.5,249,1
2022/5/31,1444,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '不要', '怂', '，', '明天', '融资', '满仓', '干', '，', '不到', '66']",0.0,312,1
2022/5/31,1445,"['明天', '进', '五分', '一仓', '，', '后天', '五分', '之', '2', '，', '最后', '一天', '梭哈', '！']",0.0,167,1
2022/5/31,1446,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '不会', '再有', '今天', '和', '昨天', '这么', '好的']",-1.0,337,-1
