id,time,review,read_volume
1368,2022/4/27,东方证券维持百润股份增持评级 目标价35.31,262
1369,2022/4/27,$百润股份(SZ002568)$不知道多少小散吓得割,180
1370,2022/4/27,$百润股份(SZ002568)$加油,162
1371,2022/4/27,$百润股份(SZ002568)$随便只票都比它强,173
1372,2022/4/27,$百润股份(SZ002568)$能不能红都不知道,171
1373,2022/4/27,$百润股份(SZ002568)$垃圾股,165
1374,2022/4/27,$百润股份(SZ002568)$真是个狗,159
1375,2022/4/27,该反弹了吧,165
1376,2022/4/27,这股只配10块以下,158
1377,2022/4/27,关注百润近一年，今天建仓了,350
1378,2022/4/27,$百润股份(SZ002568)$百润主力是狗，整天骗散户的钱，,148
1379,2022/4/27,$百润股份(SZ002568)$我是本公司的董秘，各位股东对我,331
1380,2022/4/27,$百润股份(SZ002568)$割在地板上,333
1381,2022/4/27,我觉得今天能反红,302
1382,2022/4/27,$百润股份(SZ002568)$10块见,164
1383,2022/4/27,笑死，公司回购3w股也好意思发,366
1384,2022/4/27,这是个什么垃圾，业绩也没有多差，连续跌停，服了,417
1385,2022/4/27,37买，26了[微笑],343
1386,2022/4/27,$百润股份(SZ002568)$有没有给我一样的重仓亏了二十万,437
1387,2022/4/27,烈酒业务元年开启，股权激励助力长远发展,2494
1388,2022/4/27,从百润股份的走势图来看，假如说你认准了一,453
1389,2022/4/27,光大证券维持百润股份买入评级 预计2022年,251
1390,2022/4/27,$百润股份(SZ002568)$今天干进来，下午应该,167
1391,2022/4/27,几手几手的吸要吸到什么时候？小散太难了！,424
1392,2022/4/27,$百润股份(SZ002568)$曾经我70卖的你，回头,376
1393,2022/4/27,$百润股份(SZ002568)$这特莫的到底是怎么回,179
1394,2022/4/27,每天做T挣100块，要求不高，把利息挣回来,185
1395,2022/4/27,今天是下跌中继,165
1396,2022/4/27,很多人要爆仓了,146
1397,2022/4/27,百润股份4月27日快速反弹,244
1398,2022/4/27,$百润股份(SZ002568)$前天喝白酒差点和人干,183
1399,2022/4/27,国海证券维持百润股份买入评级,917
1400,2022/4/27,今天很多爆仓的,152
1401,2022/4/27,西南证券给予百润股份买入评级：烈酒业务元,684
1402,2022/4/27,$百润股份(SZ002568)$我想看看到底多少是底,331
1403,2022/4/27,百润股份2021年盈利6.66亿元,860
1404,2022/4/27,$百润股份(SZ002568)$估计要跌到一层市值,170
1405,2022/4/27,以前大调整腰斩是标配，跟着基本是1/3斩，,162
1406,2022/4/27,2.6折大甩卖，你真牛逼！,170
1407,2022/4/27,雷都爆玩了还怎么跌，要退市?,166
1408,2022/4/27,$百润股份(SZ002568)$温州帮的票你们也敢玩,188
1409,2022/4/27,开盘27.2买了100股，又亏了100元真倒霉！,176
1410,2022/4/27,$百润股份(SZ002568)$回购注销,173
1411,2022/4/27,$百润股份(SZ002568)$中南建设的业绩有重大,166
1412,2022/4/27,跑还要跌,253
1413,2022/4/27,怎么会有这么垃圾的股，,155
1414,2022/4/27,$百润股份(SZ002568)$说好的回购呢？,154
1415,2022/4/27,$百润股份(SZ002568)$维持目标价27.86买入,368
1416,2022/4/27,百润股份4月27日打开跌停,263
1417,2022/4/27,10元干,148
1418,2022/4/27,$百润股份(SZ002568)$神经病的股,154
1419,2022/4/27,故意跌停又开下，诱导散户接盘，这种公司和,169
1420,2022/4/27,很恶心，主力故意的,148
1421,2022/4/27,百润股份4月27日盘中跌停,169
1422,2022/4/27,完全没跌稳的感觉,155
1423,2022/4/27,$百润股份(SZ002568)$有本事继续跌,149
1424,2022/4/27,你会破发吗？,220
1425,2022/4/27,大盘一绿，你还能红？割肉了，拜拜,152
1426,2022/4/27,跌停不可免,135
1427,2022/4/27,昨天跌停板抢跑成功，亏23%！不过今天一看,166
1428,2022/4/27,$百润股份(SZ002568)$主力是狗,145
1429,2022/4/27,，出去了手贱又进来，想着已经跌了50%了，,168
1430,2022/4/27,$百润股份(SZ002568)$白酒这两天猛涨，你个,168
1431,2022/4/27,$百润股份(SZ002568)$这还没亏损呢就这么砸,154
1432,2022/4/27,ST了,146
1433,2022/4/27,做空的真特么牛逼啊！！,167
1434,2022/4/27,$百润股份(SZ002568)$都要和老白干看齐了！,157
1435,2022/4/27,$百润股份(SZ002568)$机构止损股！,155
1436,2022/4/27,开盘就跌停了,149
1437,2022/4/27,$百润股份(SZ002568)$真垃圾,163
1438,2022/4/27,$百润股份(SZ002568)$建仓千股,145
1439,2022/4/27,牛逼,141
1440,2022/4/27,百润股份4月27日开盘跌幅达5%,228
1441,2022/4/27,$百润股份(SZ002568)$跌停板挂单，能不能吃,160
1442,2022/4/27,$百润股份(SZ002568)$继续跌停，下月破20，,161
1443,2022/4/27,$百润股份(SZ002568)$实在忍不住了，这是要,169
1444,2022/4/27,$百润股份(SZ002568)$还要有多少个跌停,153
1445,2022/4/27,$百润股份(SZ002568)$退市,178
1446,2022/4/27,$百润股份(SZ002568)$同比下降又不是亏损至,160
1447,2022/4/27,$百润股份(SZ002568)$今天继续封跌停板吗？,160
1448,2022/4/27,看样子还要四个跌停。真tm惨烈,162
1449,2022/4/27,$百润股份(SZ002568)$今天抄底，反弹地天板吗？,166
1450,2022/4/27,看样子还要四个跌停。真tm惨烈,162
1451,2022/4/27,百润股份：融资净买入5.64万元，融资余额2.11亿元（04,193
1452,2022/4/27,$百润股份(SZ002568)$哪位兄弟能告诉我今天为什么会跌,352
1453,2022/4/27,一个跌停加仓10手，不怕[旺柴],241
1454,2022/4/27,$百润股份(SZ002568)$,152
1455,2022/4/27,百润股份04月26日被深股通减持20.42万股,242
1456,2022/4/27,$百润股份(SZ002568)$市直这么点，为什么市盈率这么高,152
1457,2022/4/27,去散户化，散户不割不会涨，19见,186
1458,2022/4/27,10元可以建仓,164
1459,2022/4/27,业绩砸雷，此股应该20元企稳，不要慌,181
1460,2022/4/27,$百润股份(SZ002568)$百润明天开盘会跌停吗？后悔买了,356
1461,2022/4/27,百润股份:2022年4月27日投资者关系活动记录表,111
1462,2022/4/26,$百润股份(SZ002568)$还会下跌一段时间然后反复一段时,175
1463,2022/4/26,$百润股份(SZ002568)$说到底还是不如顾家家居,158
1464,2022/4/26,泡沫啊！！！,148
1465,2022/4/26,$百润股份(SZ002568)$主力，机构，大户，庄，请问你们,156
1466,2022/4/26,$百润股份(SZ002568)$请问明天还会跌停吗？？？,157
1467,2022/4/26,你也要点脸，争点气，弄的一堆空狗狂叫！,164
1468,2022/4/26,20可以抄底,130
1469,2022/4/26,$百润股份(SZ002568)$又是报团取暖基金酿的惨案……,174
1470,2022/4/26,$百润股份(SZ002568)$这个走势厉害，上去的时候赚得彭,174
1471,2022/4/26,今天百润自己回购了吗？,261
1472,2022/4/26,$百润股份(SZ002568)$心肝儿黑哟,141
1473,2022/4/26,$百润股份(SZ002568)$明天业绩出来，后天跌停板伺候。,570
1474,2022/4/26,$百润股份(SZ002568)$第二个顺鑫，马上就破20,134
1475,2022/4/26,$百润股份(SZ002568)$37割肉结果跌到31又涨到38然后又,148
1476,2022/4/26,卖了的都赚到了，没卖的都套着了。等十润的时候我再买,511
1477,2022/4/26,$百润股份(SZ002568)$根据目前市盈率，5元左右可入！,139
1478,2022/4/26,$百润股份(SZ002568)$奶奶的，这比给我亏30%[哭],129
1479,2022/4/26,股权激励看来都要放弃了,314
1480,2022/4/26,明天一线天，,141
1481,2022/4/26,跌停为什么没有龙虎榜？,303
1482,2022/4/26,$百润股份(SZ002568)$100多跌到现在，你也是个人才。,132
1483,2022/4/26,华泰证券维持百润股份买入评级 目标价45.32元,477
1484,2022/4/26,再跌30%左右，这票就可以进场建仓,149
1485,2022/4/26,$百润股份(SZ002568)$兄弟们，我到了,515
1486,2022/4/26,悟空：师傅，你要让我回哪里去？菩提：从哪里来回哪里,145
1487,2022/4/26,$百润股份(SZ002568)$被套惨不忍睹，还有机会回本吗百,134
1488,2022/4/26,这是想把人往死里整啊,127
1489,2022/4/26,西南证券维持百润股份买入评级 预计2022年净利润同比,224
1490,2022/4/26,没有亏损也能跌成狗，真是日了,121
1491,2022/4/26,大家说说可能到，10块吗？,315
1492,2022/4/26,$百润股份(SZ002568)$亏了我30万，你大爷，65块买的，,862
1493,2022/4/26,咦？……什么情况？,123
1494,2022/4/26,$百润股份(SZ002568)$明天集合竞价涨停开盘！,342
1495,2022/4/26,20买点玩玩！,123
1496,2022/4/26,$百润股份(SZ002568)$[捂脸]几乎连吃2个跌停，这酸爽,168
1497,2022/4/26,赶紧回购吧,116
1498,2022/4/26,国海证券维持百润股份买入评级 预计2022年净利润同比,172
1499,2022/4/26,百润什么原因跌停啊,290
1500,2022/4/26,故意放散户走人？,299
1501,2022/4/26,不要忘记这家伙19年的时候股价只有5块钱,317
1502,2022/4/26,年报及一季报点评：短期受疫情影响，内部组,1732
1503,2022/4/26,"$百润股份(SZ002568)$这个还有几个跌停啊,",299
1504,2022/4/26,3w手的，有本事滑下来,312
1505,2022/4/26,41元多的成本，赔了不少了，,149
1506,2022/4/26,百润股份公布2021年度分配预案 拟10派5元,1323
1507,2022/4/26,大资金先知先觉，走势反应一切,309
1508,2022/4/26,百润股份股价创逾22个月新低,196
1509,2022/4/26,为啥卖二比卖一多,340
1510,2022/4/26,破玩意,114
1511,2022/4/26,申港证券给予百润股份买入评级：短期冲击靴,584
1512,2022/4/26,$百润股份(SZ002568)$卖二比卖一多？买几手,134
1513,2022/4/26,谁给说说明天的跌停价是多少？准备竞价挂跌,125
1514,2022/4/26,什么股票呀，有几个股民赚钱了,128
1515,2022/4/26,$百润股份(SZ002568)$除权后再加上短期业绩,164
1516,2022/4/26,奶奶的跌停了,118
1517,2022/4/26,$百润股份(SZ002568)$本金亏了一半了，死垃,139
1518,2022/4/26,$百润股份(SZ002568)$这次疫情应该把一季度,129
1519,2022/4/26,$百润股份(SZ002568)$主力明天能不能给我29,121
1520,2022/4/26,$百润股份(SZ002568)$今天本人买进了。,299
1521,2022/4/26,$百润股份(SZ002568)$抄底的不割的傻眼了吧,142
1522,2022/4/26,这家伙可能破20,110
1523,2022/4/26,$百润股份(SZ002568)$原来公司在上海，完蛋,137
1524,2022/4/26,49的本，看来要明年才能回本,441
1525,2022/4/26,$百润股份(SZ002568)$我是本公司董秘，各位,137
1526,2022/4/26,$百润股份(SZ002568)$被伤过的心,414
1527,2022/4/26,$百润股份(SZ002568)$坑员工的票，哈哈内部员工30买的,417
1528,2022/4/26,这个时候起不来是因为这里是主力吸筹的位置，看内外盘,606
1529,2022/4/26,$百润股份(SZ002568)$谁来跟我解释一下，29.10搞五千,511
1530,2022/4/26,$百润股份(SZ002568)$上海的没解封，这酒谁去消费。,365
1531,2022/4/26,申港证券上调百润股份买入评级 目标价46.9元,276
1532,2022/4/26,$百润股份(SZ002568)$请你这波跌到15附近，我要补仓，,288
1533,2022/4/26,$百润股份(SZ002568)$跌停板这么好的机会，公司也不回,135
1534,2022/4/26,$百润股份(SZ002568)$哈哈，温州帮的手法,318
1535,2022/4/26,百润股份:2022年一季度报告,2235
1536,2022/4/26,在不上去，全面注册制实施，就等着退市吧！百润,165
1537,2022/4/26,$百润股份(SZ002568)$摩擦摩擦，在光滑的地板上摩擦,147
1538,2022/4/26,$百润股份(SZ002568)$今天还能开吗？[笑哭],128
1539,2022/4/26,$百润股份(SZ002568)$今天还能开吗？[笑哭],111
1540,2022/4/26,$百润股份(SZ002568)$你最靓仔，封盘29.09一万手，29.,153
1541,2022/4/26,$百润股份(SZ002568)$估计还有三个跌停，真tm垃圾股,123
1542,2022/4/26,$百润股份(SZ002568)$早上都差不多只有2000手压着了，,146
1543,2022/4/26,百润股份：2022年第一季度净利润约9175万元 同比下降2,1030
1544,2022/4/26,$百润股份(SZ002568)$基本面变了，业绩持续下滑，跌跌,158
1545,2022/4/26,一季度这么差的业绩二季度能好吗？？？,437
1546,2022/4/26,$百润股份(SZ002568)$大神们，这股票还有救吗？[哭][,292
1547,2022/4/26,$百润股份(SZ002568)$跌停板已满仓，我感觉不该再跌了,283
1548,2022/4/26,同比下降又不是亏损。。一季度的上海肯定是同比下降的,293
1549,2022/4/26,$百润股份(SZ002568)$大盘行情这么好，你还在地上趴着,138
1550,2022/4/26,越跌市盈率越高[惊吓],160
1551,2022/4/26,$百润股份(SZ002568)$我看了下这货这里面的k线，没有,157
1552,2022/4/26,百润股份:年度股东大会通知,554
1553,2022/4/26,跌到20元以内，再加一些仓,138
1554,2022/4/26,$百润股份(SZ002568)$这票能抄底吗,140
1555,2022/4/26,看看还有多少个跌停,139
1556,2022/4/26,鸡狗清仓了，这种跌法,145
1557,2022/4/26,这太尴尬吧,123
1558,2022/4/26,$百润股份(SZ002568)$那么多机构之前加的仓，都活埋了,148
1559,2022/4/26,$百润股份(SZ002568)$完了追高被套,140
1560,2022/4/26,$百润股份(SZ002568)$发行价26，你现在29，真不该买你,341
1561,2022/4/26,还得大跌,111
1562,2022/4/26,业绩一出跌停，二季度更糟，石,148
1563,2022/4/26,$百润股份(SZ002568)$大神们，这股票还有救吗？[哭][,124
1564,2022/4/26,$百润股份(SZ002568)$你好，倒数第一[微笑],131
1565,2022/4/26,$百润股份(SZ002568)$跌停板还这么多少割肉？？[发呆],321
1566,2022/4/26,快跑.,123
1567,2022/4/26,$百润股份(SZ002568)$求求啦，地天吧[呲牙][呲牙][呲,125
1568,2022/4/26,$百润股份(SZ002568)$求求啦，地天吧[呲牙][呲牙][呲,117
1569,2022/4/26,$百润股份(SZ002568)$就你最倔强,126
1570,2022/4/26,这个时候团结起来，一定可以把他买爆$百润股份(SZ0025,137
1571,2022/4/26,能进吗？,214
1572,2022/4/26,加油，来个地天板,132
1573,2022/4/26,46.8感谢主力,134
1574,2022/4/26,开板,114
1575,2022/4/26,$百润股份(SZ002568)$谁能告诉我这是什么意思？,129
1576,2022/4/26,$百润股份(SZ002568)$真庆幸啊，之前还懊恼买早了一天,158
1577,2022/4/26,起来,110
1578,2022/4/26,来个地天板提升一下信心,141
1579,2022/4/26,$百润股份(SZ002568)$我做错了什么，你要这样对我,129
1580,2022/4/26,高送转，公司回购价格为32元，分红送转之后相当于价格,149
1581,2022/4/26,$百润股份(SZ002568)$主力是狗,119
1582,2022/4/26,$百润股份(SZ002568)$隔壁椰岛业绩亏损都大涨。。这里,137
1583,2022/4/26,$百润股份(SZ002568)$不理解。。同比下降又不是亏损。,143
1584,2022/4/26,$百润股份(SZ002568)$这个股怎么个事,133
1585,2022/4/26,跌停,194
1586,2022/4/26,买买买,113
1587,2022/4/26,$百润股份(SZ002568)$能不能起来啊[哭][哭][哭][哭][,112
1588,2022/4/26,百润股份4月26日打开跌停,515
1589,2022/4/26,$百润股份(SZ002568)$亏光退市,145
1590,2022/4/26,$百润股份(SZ002568)$卖不出去就别挂单拉，,125
1591,2022/4/26,20元见,103
1592,2022/4/26,20元见,103
1593,2022/4/26,唉，到头来一场空,123
1594,2022/4/26,都套成粽子了，跌停价又进了点货，我是不是傻[哭],350
1595,2022/4/26,跑都跑不了,100
1596,2022/4/26,害人精啊,112
1597,2022/4/26,割肉跑路，这股也太恶心了，这么差的业绩不知道要几个,141
1598,2022/4/26,$百润股份(SZ002568)$会开榜吗,113
1599,2022/4/26,$百润股份(SZ002568)$会开榜吗,113
1600,2022/4/26,$百润股份(SZ002568)$18可以建仓,136
1601,2022/4/26,小垃圾,107
1602,2022/4/26,$百润股份(SZ002568)$百润一季度利润下降这个早就应该,369
1603,2022/4/26,$百润股份(SZ002568)$奔着10块去了,117
1604,2022/4/26,$百润股份(SZ002568)$这他妈啥情况,133
1605,2022/4/26,百润股份:华创证券有限责任公司关于上海百润投资控股,641
1606,2022/4/26,百润股份4月26日盘中跌停,276
1607,2022/4/26,下班了下班了，这板今天是绝对开不了的了，估计明天还,140
1608,2022/4/26,这玩意会不会跌倒10的市盈率,160
1609,2022/4/26,$百润股份(SZ002568)$今年10元以下见,128
1610,2022/4/26,$百润股份(SZ002568)$鸡尾酒跌成了,144
1611,2022/4/26,百润股份4月26日加速下跌,280
1612,2022/4/26,$百润股份(SZ002568)$无语,117
1613,2022/4/26,还有活着的吗？,115
1614,2022/4/26,$百润股份(SZ002568)$四天，跌了接近三十个点，吃人不,133
1615,2022/4/26,$百润股份(SZ002568)$垃圾股，完了,118
1616,2022/4/26,哎，只怪自己没眼光，认输离场,146
1617,2022/4/26,能抄底了嘛？？？？,127
1618,2022/4/26,业绩反转[大笑],157
1619,2022/4/26,这日子还让不让人过了哇[哭][哭][哭],129
1620,2022/4/26,百润股份披露送转预案：拟10送转4股,585
1621,2022/4/26,$百润股份(SZ002568)$哥的预测从不出错[怒]百润爆雷只,429
1622,2022/4/26,百润股份4月26日开盘跌幅达5%,209
1623,2022/4/26,$百润股份(SZ002568)$我靠，直接开盘29.9,135
1624,2022/4/26,$百润股份(SZ002568)$小,133
1625,2022/4/26,$百润股份(SZ002568)$上海本地股，尽量回避,866
1626,2022/4/26,敢于高送转说明公司对未来有信心,469
1627,2022/4/26,百润股份：融资净偿还679.05万元，融资余额2.11亿元（,187
1628,2022/4/26,$百润股份(SZ002568)$二季度更难搞，这一波奔着20去了,252
1629,2022/4/26,$百润股份(SZ002568)$今天咋办?,283
1630,2022/4/26,百润股份04月25日被深股通减持45万股,229
1631,2022/4/26,$百润股份(SZ002568)$这票散户大多了，必须还要跌,161
1632,2022/4/26,百润股份：2021年度净利润约6.66亿元 同比增加24.38%,354
1633,2022/4/26,$百润股份(SZ002568)$涨跌无所谓，我长期投资者，主要,398
1634,2022/4/26,【图解季报】百润股份：2022年一季度归母净利润为9175,187
1635,2022/4/25,【图解年报】百润股份：2021年归母净利润同比增长24.4,149
1636,2022/4/25,还好忍住没买你,129
1637,2022/4/25,10转4派5，可以的,293
1638,2022/4/25,$百润股份(SZ002568)$一季度淡季比去年4季度才少几百,384
1639,2022/4/25,$百润股份(SZ002568)$我觉得这个业绩也还行啊，21年业,390
1640,2022/4/25,$百润股份(SZ002568)$想哭,120
1641,2022/4/25,$百润股份(SZ002568)$怎么就买了你，想死的心都有了,132
1642,2022/4/25,$百润股份(SZ002568)$有没有大佬来说说是利好还是利空,334
1643,2022/4/25,百润股份：2022年一季度净利润同比下降29.94%,649
1644,2022/4/25,百润股份2021年度拟10转4派5元,784
1645,2022/4/25,百润股份股东户数增加19.67%，户均持股47.21万元,501
1646,2022/4/25,囧，市盈率和90块钱一样,157
1647,2022/4/25,$百润股份(SZ002568)$又抬走一个,131
1648,2022/4/25,明天涨停,132
1649,2022/4/25,$百润股份(SZ002568)$年报一季报难产了，不知道怎么编,343
1650,2022/4/25,这个业绩。。。明天跌成狗,153
1651,2022/4/25,一季度业绩还行，毕竟三月上海疫情对于百润影响非常大,186
1652,2022/4/25,要倒闭的节奏吗,127
1653,2022/4/25,$百润股份(SZ002568)$不会明天披露吧，应该都是晚上啊,329
1654,2022/4/25,百润股份：2021年净利润同比增长24.38%,432
1655,2022/4/25,百润股份:董事会决议公告,312
1656,2022/4/25,百润股份:公司章程修正案(2022年4月),216
1657,2022/4/25,百润股份:独立董事年度述职报告,206
1658,2022/4/25,百润股份:内部控制自我评价报告,215
1659,2022/4/25,百润股份:监事会决议公告,220
1660,2022/4/25,百润股份:独立董事关于第五届董事会第五次会议相关事,230
1661,2022/4/25,百润股份:公司章程(2022年4月),197
1662,2022/4/25,百润股份:内部控制规则落实自查表,204
1663,2022/4/25,百润股份:华创证券有限责任公司关于上海百润投资控股,216
1664,2022/4/25,百润股份:董事、监事和高级管理人员持有本公司股份变,198
1665,2022/4/25,百润股份:华创证券有限责任公司关于百润股份2021年度,181
1666,2022/4/25,百润股份:年度募集资金使用情况专项说明,194
1667,2022/4/25,百润股份:年度关联方资金占用专项审计报告,210
1668,2022/4/25,百润股份:2021年年度审计报告,301
1669,2022/4/25,百润股份:股东大会议事规则(2022年4月修订),164
1670,2022/4/25,百润股份:关联交易公允决策制度(2022年4月修订),184
1671,2022/4/25,百润股份:独立董事工作制度(2022年4月修订),185
1672,2022/4/25,百润股份:2021年度独立董事述职报告(张晓荣),154
1673,2022/4/25,百润股份:2021年年度财务报告,427
1674,2022/4/25,百润股份:独立董事对担保等事项的独立意见,170
1675,2022/4/25,百润股份:华创证券有限责任公司关于上海百润投资控股,186
1676,2022/4/25,百润股份:关于举行2021年度业绩说明会的公告,258
1677,2022/4/25,百润股份:2021年年度报告,849
1678,2022/4/25,百润股份:内部控制鉴证报告,150
1679,2022/4/25,百润股份:关于使用部分闲置募集资金暂时补充流动资金,183
1680,2022/4/25,年报季报还没出？难产了？,129
1681,2022/4/25,百润股份:2021年度监事会报告,166
1682,2022/4/25,百润股份:关于公司未来十二个月对外担保额度的公告,249
1683,2022/4/25,百润股份:华创证券有限责任公司关于上海百润投资控股,169
1684,2022/4/25,三年的涨跌与我无关，86买买买买买买买买买的。,142
1685,2022/4/25,$百润股份(SZ002568)$躺平的还有吗，躺,367
1686,2022/4/25,百润股份:年度募集资金使用鉴证报告,157
1687,2022/4/25,百润股份:关于购买董监高责任险的公告,170
1688,2022/4/25,百润股份:华创证券有限责任公司关于上海百润投资控股,160
1689,2022/4/25,百润股份:关于拟续聘会计师事务所的公告,195
1690,2022/4/25,百润股份:独立董事关于第五届董事会第五次会议相关事,148
1691,2022/4/25,百润股份:华创证券有限责任公司关于上海百润投资控股,151
1692,2022/4/25,百润股份:信息披露管理制度(2022年4月修订),163
1693,2022/4/25,百润股份:2021年度独立董事述职报告(潘煜),172
1694,2022/4/25,百润股份:关于回购注销部分限制性股票的公告,224
1695,2022/4/25,百润股份:2021年年度报告摘要,508
1696,2022/4/25,年报好看又怎么？酒鬼今世缘年报好看不？,338
1697,2022/4/25,$百润股份(SZ002568)$明天会不会有业绩雷？现在情绪这,308
1698,2022/4/25,$百润股份(SZ002568)$怎么这票今天没有跌停？,388
1699,2022/4/25,$百润股份(SZ002568)$今晚披露年报，一季报，不管咋样,389
1700,2022/4/25,$百润股份(SZ002568)$等业绩,127
1701,2022/4/25,$百润股份(SZ002568)$这个票超过25元大家不要买[捂脸],111
1702,2022/4/25,$百润股份(SZ002568)$我55买入，买了13000股，现在股,364
1703,2022/4/25,$百润股份(SZ002568)$割了，祝留下的兄弟发财。连续三,332
1704,2022/4/25,又下一个新台阶，下月开始30都是奢望,315
1705,2022/4/25,55买入，买了1300股，到现在亏了多少[哭][哭][哭][哭],363
1706,2022/4/25,$百润股份(SZ002568)$建仓6手,492
1707,2022/4/25,成本47.6,110
1708,2022/4/25,$百润股份(SZ002568)$收盘了，你不装了，撒开欢跌，生,135
1709,2022/4/25,今晚出业绩吗，肯定跌成狗,116
1710,2022/4/25,$百润股份(SZ002568)$年报，季度业绩下滑，肯定说受上,139
1711,2022/4/25,$百润股份(SZ002568)$年报和一季报估计很差，股价跌成,345
1712,2022/4/25,今天能稳住不再跌，就加仓,129
1713,2022/4/25,今天能稳住不再跌，就加仓,127
1714,2022/4/25,$百润股份(SZ002568)$得，别人跌狠能理解最起码别人涨,308
1715,2022/4/25,$百润股份(SZ002568)$崃州蒸馏厂3.6万吨烈酒赶紧上市,1085
1716,2022/4/25,$百润股份(SZ002568)$如果你有200亿的人民币，把广汇,352
1717,2022/4/25,妖镍重演？俄乌冲突粮食风口，中粮糖业神仙打架，资金,406
1718,2022/4/25,几把,122
1719,2022/4/25,都不看好业绩了吗，今天跌这么狠,159
1720,2022/4/25,百润股份4月25日盘中跌幅达5%,220
1721,2022/4/25,$百润股份(SZ002568)$跌麻了哇,133
1722,2022/4/25,$百润股份(SZ002568)$完犊子了这票,127
1723,2022/4/25,$百润股份(SZ002568)$嘛耶，还好上周五跑了。,132
1724,2022/4/25,百润股份：融资净偿还127.71万元，融资余额2.18亿元（,221
1725,2022/4/25,$百润股份(SZ002568)$业绩不业绩的，你个垃圾，今天就,154
1726,2022/4/25,$百润股份(SZ002568)$明天又吃面,468
1727,2022/4/25,这个股票最低只有四块钱左右，庄家机构还是有利润，不,202
1728,2022/4/25,这个票和恒瑞的跌幅差不多，都跌掉了2/3，但是业绩弹,291
1729,2022/4/25,33元全仓抄了鸡狗的底[大笑]本人计划一百元内一股不卖,807
1730,2022/4/25,$百润股份(SZ002568)$都在说业绩，还用看吗？用想，14,604
1731,2022/4/24,瑟瑟发抖，明天,150
1732,2022/4/24,明天涨停，后天涨停,150
1733,2022/4/24,横了这么久，差不多又要下台阶了,699
1734,2022/4/24,百润股份本周融资净偿还221.23万元，居酿酒行业板块第,241
1735,2022/4/24,$百润股份(SZ002568)$基金增持！4月22日东方红资产管,925
1736,2022/4/24,百润股份：疫情防控对公司生产经营产生了一定影响,1747
1737,2022/4/24,百润股份本周深股通持股市值减少8979.15万元，居酿酒,309
1738,2022/4/24,22块全仓杀入,294
1739,2022/4/23,该回购了吧,406
1740,2022/4/23,1861手是哪个大冤种打的[囧]，你别拉起来啊，我刚T出,428
1741,2022/4/23,百润发季报后得跌倒20块,283
1742,2022/4/23,大盘肯定有要破三千哦,195
1743,2022/4/23,$百润股份(SZ002568)$坚持住兄弟们，我的神秘资金进场,682
1744,2022/4/23,$百润股份(SZ002568)$百润可能年报同季报都不好，机构,678
1745,2022/4/23,周一涨停,229
1746,2022/4/23,加油跌，跌到18年的低点5元，准备卖房梭哈，梭哈,264
1747,2022/4/23,百润股份04月22日获深股通增持19.91万股,343
1748,2022/4/23,15年古灾就是在这位置抄底的，耗子尾汁。,311
1749,2022/4/22,这种股票不破十元不敢买,181
1750,2022/4/22,$百润股份(SZ002568)$34.30建仓六百股[呲牙][呲牙],368
1751,2022/4/22,涨了17个点居然有人进来追涨[鼓掌],980
1752,2022/4/22,$百润股份(SZ002568)$下周五个涨停，，不好意思我额疯,382
1753,2022/4/22,$百润股份(SZ002568)$你看看皇台，人家跌停都超你一个,184
1754,2022/4/22,$百润股份(SZ002568)$主力是狗，,164
1755,2022/4/22,真的谢谢，昨天进来蹲着，吃了十个点,420
1756,2022/4/22,$百润股份(SZ002568)$看样子今天砸下来回购了,191
1757,2022/4/22,$百润股份(SZ002568)$前天一千股38跑的，早盘挂35.56,651
1758,2022/4/22,别人恐惧，我更恐惧[呲牙],209
1759,2022/4/22,拉高是为了新低,236
1760,2022/4/22,周一成本可以T到46了，谢谢主力,372
1761,2022/4/22,$百润股份(SZ002568)$涨的时候追不上皇台，跌的时候跟,182
1762,2022/4/22,$百润股份(SZ002568)$下午要回到32时代了,179
1763,2022/4/22,感觉不行。我都想跑了。。。太惨了，2天10个点,183
1764,2022/4/22,$百润股份(SZ002568)$怎么买过这个癌逼，从53抄底补到,183
1765,2022/4/22,$百润股份(SZ002568)$你这走法，业绩好估计都财务造假,313
1766,2022/4/22,$百润股份(SZ002568)$应该洗盆洗的差不多了吧！再这样,183
1767,2022/4/22,为了回购股份，这么杀盘未免太恶心了,191
1768,2022/4/22,$百润股份(SZ002568)$$宇环数控(SZ002903)$买纳斯达克,212
1769,2022/4/22,这家伙是不是业绩真的很差？？？,191
1770,2022/4/22,$百润股份(SZ002568)$估计年报不好看了,179
1771,2022/4/22,$百润股份(SZ002568)$还不卖的人就等着跌停吧！等五一,168
1772,2022/4/22,百润股份4月22日加速下跌,325
1773,2022/4/22,百润股份4月22日盘中跌幅达5%,202
1774,2022/4/22,昨天买对了,302
1775,2022/4/22,下周出业绩跌停板[韭菜],177
1776,2022/4/22,人心已经散了，不好带了,161
1777,2022/4/22,$百润股份(SZ002568)$又套住了,169
1778,2022/4/22,$百润股份(SZ002568)$必跌停,190
1779,2022/4/22,$百润股份(SZ002568)$又去争倒数第一了,139
1780,2022/4/22,百润股份4月22日快速回调,337
1781,2022/4/22,百润股份04月21日被深股通减持134.17万股,382
1782,2022/4/22,百润股份：融资净买入255.91万元，融资余额2.19亿元（,222
1783,2022/4/22,回到34,209
1784,2022/4/22,转发,206
