id,time,review,read_volume
3976,2021/12/31,重庆啤酒12月30日获沪股通增持28.59万股,255
3977,2021/12/31,重庆啤酒：连续3日融资净偿还累计1109.09万元（12-30,239
3978,2021/12/30,600132:重庆啤酒股份有限公司委托理财进展公告,343
3979,2021/12/30,明天涨停。,269
3980,2021/12/30,这货不是想回踩缺口吧，耍无赖,208
3981,2021/12/30,该涨了,307
3982,2021/12/30,其实这两天行情是这么一个情况我是猜得到的，我觉得对,238
3983,2021/12/30,把我当龟田是吧就你不涨,211
3984,2021/12/30,买了你这个垃圾，害人,217
3985,2021/12/30,这垃圾咋了，大盘涨那么高了，你怎么还跌,209
3986,2021/12/30,坑害人的垃圾早点退市,225
3987,2021/12/30,一旦突破向上，后面将会是可观的上升行情,353
3988,2021/12/30,重庆啤酒12月29日获沪股通增持25.39万股,246
3989,2021/12/30,重庆啤酒：融资净偿还465.13万元，融资余额1.61亿元（,242
3990,2021/12/29,想上车，问问这酒醉不醉人呀[想一下],222
3991,2021/12/29,通葡这票当然没有金正好。但预期不错。东北振兴是历史,295
3992,2021/12/29,看谁死！,195
3993,2021/12/29,今天的走势像喝醉了酒,292
3994,2021/12/29,沃森现在基本面还是比较好的，我听我们单位的小护士说,277
3995,2021/12/29,掌握规律，注意纪律，平衡心态，切勿贪心,248
3996,2021/12/29,这就是当年的关灯吃面,429
3997,2021/12/29,今天就是个节点,418
3998,2021/12/29,主力是不是这样画图的？,631
3999,2021/12/29,重庆啤酒12月28日获沪股通增持40.62万股,271
4000,2021/12/29,重庆啤酒：融资净偿还409.85万元，融资余额1.66亿元（,253
4001,2021/12/28,最新说明书新增新冠治疗$片仔癀(SH600436)$$重庆啤酒(,444
4002,2021/12/28,今天怎么涨的，明后天怎么给我跌回去，我就把话放在这,301
4003,2021/12/28,明天是不是要吃面啊，,317
4004,2021/12/28,回顾重啤国资貌似30多一股卖给嘉士伯，当时一定沾沾自,282
4005,2021/12/28,年前还有希望回到170吗,270
4006,2021/12/28,600132:重庆啤酒股份有限公司关于子公司涉及诉讼进展,999
4007,2021/12/28,要死不活的垃圾,202
4008,2021/12/28,像市场行情一般的时候肯定就是到了一个叫基金平淡期的,290
4009,2021/12/28,我居然把酒鬼卖了加你，是不是我加了你就跌了[笑哭][,444
4010,2021/12/28,重庆啤酒12月28日盘中涨幅达5%,344
4011,2021/12/28,今天看见腾讯新闻说“十四五”最重要的就是维持建设新,240
4012,2021/12/28,牛逼,190
4013,2021/12/28,“关灯吃面”出圈十年！曾被重庆啤酒套住的基金们 现,1231
4014,2021/12/28,哈哈，高[鼓掌][鼓掌],224
4015,2021/12/28,关灯吃面的名股？,319
4016,2021/12/28,今天回到家，煮了点面吃，一边吃面一边哭，泪水滴落在,392
4017,2021/12/28,重庆啤酒12月28日快速上涨,263
4018,2021/12/28,重庆啤酒：连续3日融资净买入累计520.25万元（12-27）,260
4019,2021/12/27,进入震荡洗盘模式，风险偏好小的可以进场潜伏了，换手,184
4020,2021/12/27,本周一，重庆肯定要冲上160，然后再回落，大家可以看,509
4021,2021/12/27,重庆啤酒12月20日获沪股通增持37.16万股,430
4022,2021/12/27,久守必失,230
4023,2021/12/27,冲不上去走了,202
4024,2021/12/27,砸到150吧，我进几手,219
4025,2021/12/27,你们现在都在投资什么基金啊，我目前想买点双创基金ET,223
4026,2021/12/27,重庆啤酒：融资净买入222.2万元，融资余额1.69亿元（1,259
4027,2021/12/27,我听说周末汇川已经确定了1000V和1500V储能逆变器产品,242
4028,2021/12/27,中信一吹白酒，就要出货,214
4029,2021/12/27,中信你们年终奖没了,221
4030,2021/12/27,这波下跌的话至少要到145位置，上周跑得快,229
4031,2021/12/27,重庆啤酒今犹在，不见当年吃面人，[愉快],693
4032,2021/12/27,仍然长期看好，公司的竞争力很强,246
4033,2021/12/26,营收不到200亿，市值给1000亿有点高,267
4034,2021/12/26,关灯吃面,270
4035,2021/12/26,重庆啤酒本周融资净偿还326.3万元，居酿酒行业板块第,361
4036,2021/12/26,重庆啤酒本周沪股通持股市值增加1.75亿元，居酿酒行业,444
4037,2021/12/26,各种大神，大神们好，兰州黄河和重庆啤酒.到底买哪个,621
4038,2021/12/26,重庆啤酒肯定涨，市场大面积缺货了，是涨价的节奏,475
4039,2021/12/26,“关灯吃面”十周年：败于疫苗、股价已翻3倍的重庆啤,10416
4040,2021/12/26,有多少是抖音来的,541
4041,2021/12/25,重庆啤酒今犹在，不见当年吃面人，关灯,502
4042,2021/12/25,重庆啤酒今犹在，不见当年吃面人[哭],346
4043,2021/12/24,这股明天必破160，大家看作，现在不用卖的！等住就好,471
4044,2021/12/24,支持重庆打造西部金融中心，加快推进成渝共建西部金融,280
4045,2021/12/24,又给发奖状[笑哭][笑哭][笑哭][笑哭],532
4046,2021/12/24,你看今天50家跌板  都是恶炒题材垃圾股  小心,244
4047,2021/12/24,恶炒后  小心连趺板打回老家  不怕亏死的上,231
4048,2021/12/24,清了。垃圾,233
4049,2021/12/24,你这垃圾重来没有过涨停,223
4050,2021/12/24,急拉慢跌是出货,265
4051,2021/12/24,准备,216
4052,2021/12/24,大师推荐的票，老火了,297
4053,2021/12/24,没耐心的就走了吧,229
4054,2021/12/24,这个垃圾，保本就清,222
4055,2021/12/24,为什么青岛啤酒早就过前高了，你还在这里，慢悠悠的。,372
4056,2021/12/24,走了，趋势较弱没主力参与，还是买舍得酒鬼酒去,239
4057,2021/12/24,软脚虾了属于是,220
4058,2021/12/24,清了[坏笑][坏笑],622
4059,2021/12/24,黄酒涨价了下一个就是啤酒[鼓掌],268
4060,2021/12/24,转发,283
4061,2021/12/24,重庆啤酒12月23日获沪股通增持10.17万股,362
4062,2021/12/24,重庆啤酒今犹在，不见当年吃面人,727
4063,2021/12/24,重庆啤酒是不是贵公司操作了盈利？,292
4064,2021/12/23,朋友们，不好做啊！,246
4065,2021/12/23,第一次买百元股，刺激,329
4066,2021/12/23,今天洗盘结束，明天大涨5个点以上。。。,198
4067,2021/12/23,这下，完犊子了早上刚加仓。,244
4068,2021/12/23,洗盘而已，全仓杀入,308
4069,2021/12/23,这波目标171,198
4070,2021/12/23,说实话有些人我说他难受啊，太蠢了这地产暴涨过还想往,232
4071,2021/12/23,关灯吃面,259
4072,2021/12/23,重庆啤酒我个人看法，我只能接受152震荡，跌破152那就,245
4073,2021/12/23,153入了,170
4074,2021/12/23,昨天我在弹幕就说了一阳突破不上阴线，今天就必定还要,349
4075,2021/12/23,汇川还是蛮诚实的，也是公布说主要产品上需要用到IGBT,214
4076,2021/12/23,昨天赚了几百，今天全跌没了,178
4077,2021/12/23,瀑布啤酒,180
4078,2021/12/23,这个瞎子主力在怎么赚钱？,188
4079,2021/12/23,太假了,176
4080,2021/12/23,大哥，能不能走个独立行情,236
4081,2021/12/23,重庆啤酒12月22日获沪股通增持25.18万股,311
4082,2021/12/23,重庆啤酒：连续3日融资净偿还累计755.85万元（12-22）,309
4083,2021/12/22,做低吸的时候必须注意5大原则：,252
4084,2021/12/22,打卡,177
4085,2021/12/22,关灯吃面,167
4086,2021/12/22,[图片],197
4087,2021/12/22,不得不说，因为关灯吃面，重庆啤酒来了好多人打卡[吃,198
4088,2021/12/22,打卡,170
4089,2021/12/22,《一边吃，一边哭》不知道还能不能见到当年作者。,378
4090,2021/12/22,我被刷到关灯吃面，过来看看的，当年是什么情况大跌啊,307
4091,2021/12/22,吃面打卡胜地，留个纪念。因为今天在别的地方吃大面了,186
4092,2021/12/22,今天回到家，煮了点面吃，一边吃面一边哭，泪水滴落在,223
4093,2021/12/22,吃面圣地打卡留念，话说原帖在哪看铁子们,197
4094,2021/12/22,买了一手重庆啤酒，来体验一下关灯吃面。老铁们，我做,222
4095,2021/12/22,重庆啤酒今犹在，不见当年吃面人[哭],266
4096,2021/12/22,又冲高回落,172
4097,2021/12/22,大盘情况不妙，下午再说了,454
4098,2021/12/22,明日回踩五日线买入,174
4099,2021/12/22,可以调仓了，卖出重庆买入青岛,149
4100,2021/12/22,关灯吃面，不知不觉已十周年了，时间过的太快了太无情,227
4101,2021/12/22,12月20日同时买的重庆啤酒与燕京啤酒，人家燕京啤酒涨,299
4102,2021/12/22,从前景看，我觉得双创基金ETF159783除了有传统的锂电,175
4103,2021/12/22,清了。慢慢悠悠不玩了,175
4104,2021/12/22,重庆啤酒今犹在，不见当年吃面人,258
4105,2021/12/22,唉…,152
4106,2021/12/22,横久必跌，兄弟们先撤一点。,162
4107,2021/12/22,大哥，你还套了我十个点了，快点让我回本，回本我就走,198
4108,2021/12/22,牛逼牛逼，居然要跌9天，直接6阴7阴这会8阴跳过，牛逼,215
4109,2021/12/22,我是新股民，请问11年的重庆啤酒怎么了？听说有暴跌,237
4110,2021/12/22,昨天一进来就送我两个点[旺柴],329
4111,2021/12/22,重庆啤酒12月21日获沪股通增持41.98万股,347
4112,2021/12/22,重庆啤酒：融资净偿还370.78万元，融资余额1.67亿元（,293
4113,2021/12/21,利好挂面,214
4114,2021/12/21,交易惨淡,193
4115,2021/12/21,哈哈哈感谢,170
4116,2021/12/21,今天加仓，明天吃肉。,174
4117,2021/12/21,今天买肉吃，开灯,255
4118,2021/12/21,有些韭菜就是这样的，新能源就开始幸灾乐祸了，搞的好,207
4119,2021/12/21,今天回到家，煮了点面吃，一边吃面一边哭，泪水滴在碗,460
4120,2021/12/21,没底线暴跌的垃圾货早点退市,222
4121,2021/12/21,买的没，卖的人多！,167
4122,2021/12/21,喝一口啤酒压压惊,185
4123,2021/12/21,关灯吃面的典故原来是出自重啤啊,230
4124,2021/12/21,150破了买两手,296
4125,2021/12/21,听说爱尔眼科要收购10几家的医院部分股权来加深他的分,224
4126,2021/12/21,本周站稳160,217
4127,2021/12/21,重庆啤酒，自此冬至节日！！！预祝重庆啤酒来年红红火,224
4128,2021/12/21,你们只要抓住规律就能赚十个点左右，6阴接7阴这次8阴,209
4129,2021/12/21,[勾引][勾引][勾引][鼓掌][鼓掌][鼓掌],357
4130,2021/12/20,啤酒要提价咯[大笑][大笑][大笑][大笑][大笑][大笑],283
4131,2021/12/20,002432九安医疗远超600132 重庆啤酒,186
4132,2021/12/20,我要看有多少来接？出货也难.,166
4133,2021/12/20,159的本，何时解套？,172
4134,2021/12/20,最近看股吧发现重啤散户比原来多了立场等待为妙,160
4135,2021/12/20,等了一个深秋又一个深秋,183
4136,2021/12/20,我们整个经济从增长变成高质量增长，我觉得优质的龙头,190
4137,2021/12/20,150元以上都是机会，搞不好下午会翻红,280
4138,2021/12/20,喝酒吃药,161
4139,2021/12/20,砸吧来N个跌停,185
4140,2021/12/20,145来两手玩玩[呲牙],200
4141,2021/12/20,我想问重庆啤酒发生了什么事？跌成狗,391
4142,2021/12/20,亏惨了，这段时间股票亏的受不了了,249
4143,2021/12/20,你们只要抓住规律就能赚十个点左右，6阴接7阴这次8阴,237
4144,2021/12/20,[微笑]韭菜高位进场,195
4145,2021/12/20,退市的垃圾货,212
4146,2021/12/20,上周板块拉升导致有一天收红1.9个点，第二天就跌近3个,342
4147,2021/12/19,这股下周要起飞,293
4148,2021/12/19,重庆啤酒本周融资净买入450.38万元，居酿酒行业板块第,359
4149,2021/12/19,重庆啤酒本周沪股通持股市值增加1.16亿元，居酿酒行业,381
4150,2021/12/18,华锐风电601558中签价90元。现价0.66元。代码400082机,416
4151,2021/12/18,听说关灯吃面源头在这[哭],376
4152,2021/12/18,加速产能布局，嘉士伯走向全国,7208
4153,2021/12/18,重庆啤酒给高管的薪酬是不是不合理,445
4154,2021/12/17,是什么支撑这只股票涨这么高的，两年前第一,220
4155,2021/12/17,请问这是卖出还是买进？,283
4156,2021/12/17,最弱的酒没有之一[微笑],204
4157,2021/12/17,开始杀白酒，拉医疗！,309
4158,2021/12/17,又有好消息了,203
4159,2021/12/17,目标价146.91元！,186
4160,2021/12/17,必然跌到60日线才能找到支撑！,189
4161,2021/12/17,从昨天开始我看双创基金ETF159783总是开点,197
4162,2021/12/17,卖了青岛食品来了重庆啤酒,191
4163,2021/12/17,垃圾,173
4164,2021/12/17,啤酒要全面涨价了[大笑][大笑][大笑],212
4165,2021/12/17,大盘涨你跌，大盘跌你还跌，你个另类,185
4166,2021/12/17,曾经的（关灯吃面）如今也一飞冲天了,253
4167,2021/12/17,亏了几十万，老婆一直在吵着要离婚，我压力,737
4168,2021/12/17,[献花][献花][献花][献花][献花][献花],300
4169,2021/12/17,10年纪念打卡,311
4170,2021/12/18,重庆啤酒12月17日被沪股通减持14.15万股,505
4171,2021/12/18,重庆啤酒：融资净买入312.96万元，融资余额1.72亿元（,439
4172,2021/12/17,600132:重庆啤酒股份有限公司2021年第四次临时股东大,441
4173,2021/12/17,600132:重庆啤酒股份有限公司2021年第四次临时股东大,286
4174,2021/12/17,践行和推动零事故文化 重庆啤酒举行安全日活动,402
4175,2021/12/17,走起,215
4176,2021/12/17,水皮：“关灯吃面”十周年祭,955
4177,2021/12/17,调整差不多了。可以上,268
4178,2021/12/17,消费永恒的主题,184
4179,2021/12/17,重庆啤酒12月16日获沪股通增持18.48万股,362
4180,2021/12/17,相当的……规律早上开盘十分钟拉一下，全天都向下。,290
4181,2021/12/17,重庆啤酒：融资净买入642.99万元，融资余额1.69亿元（,260
4182,2021/12/17,今天第一次看到“关灯吃面”的由来,407
4183,2021/12/16,今天我们都是吃面人，致敬勇士,187
4184,2021/12/16,打卡纪念,453
4185,2021/12/16,啤酒要涨价了，喝点儿啤酒哈啤酒,241
4186,2021/12/16,周二由于板块拉升所以收红，昨天补跌全跌回去了，加上,223
4187,2021/12/16,你做T我做T大家来做T,182
4188,2021/12/16,就算是这个价格，我还是觉得宁王是发财之道，专利技术,201
4189,2021/12/16,拉高出货典例,198
4190,2021/12/16,各位现在锂电PVDF基本上是电池最稀缺材料了，本来宁德,250
4191,2021/12/16,不是我说，这跟啤酒有什么关系啊？,211
4192,2021/12/16,这破股还能泛红不,201
4193,2021/12/16,10周年大家一起吃面[摊手],211
4194,2021/12/16,天天跳水,183
4195,2021/12/16,关灯吃面。。。,198
4196,2021/12/16,这破烂酒卖又卖不掉，价格怪高,260
4197,2021/12/16,岁月如歌，别听人乱摆霍祝大神如今安好！,226
4198,2021/12/16,重庆啤酒12月15日获沪股通增持14.52万股,336
4199,2021/12/16,重庆啤酒：融资净偿还786.53万元，融资余额1.63亿元（,275
4200,2021/12/16,吃面股友还在么,237
4201,2021/12/16,可怜无定河边骨犹是深闺梦里人,257
4202,2021/12/16,关灯吃面,324
4203,2021/12/16,2012年12月份，13.5割肉，亏损56%.从此删软件10年不看,295
4204,2021/12/16,十周年,277
4205,2021/12/16,关灯吃面十周年，纪念一下。,283
4206,2021/12/16,严重高估值，适合融券做空，十年后股价在回到二折,175
4207,2021/12/15,关灯食面原来出自此处。[旺柴][想一下],210
4208,2021/12/15,看你怎么出,173
4209,2021/12/15,关灯吃面10周年，到此一游！,212
4210,2021/12/15,就是大家熟悉的重庆小面吗,194
4211,2021/12/15,啤酒太苦，还是吃小面香,208
4212,2021/12/15,今天是个特殊的日子，“关灯吃面”10周年了。十年之前,1122
4213,2021/12/15,今天回家，煮了点面吃，一边吃面一边哭，泪水滴落在碗,699
4214,2021/12/15,十周年纪念日，来纪念一下,217
4215,2021/12/15,老庄股。如何出货？,173
4216,2021/12/15,纪念本吧著名股友创造“关灯吃面”十周年！愿他远离这,1111
4217,2021/12/15,当年那个人还在吗,294
4218,2021/12/15,十周年纪念日,186
4219,2021/12/15,人生有多少个十年。。。依旧亏损累累，这辈子都没办法,339
4220,2021/12/15,徐总舵主还在里面么？吱个声交流下[旺柴],218
4221,2021/12/15,关灯吃面十周年纪念日,190
4222,2021/12/15,十周年了，今天竟然没有人气前十,176
4223,2021/12/15,实际上按K线图双创基金ETF159783在低位横盘的形式是一,214
4224,2021/12/15,关灯吃面10周年纪念日,246
4225,2021/12/15,垃圾,161
4226,2021/12/15,拉稀了，一泻千里,182
4227,2021/12/15,明天后天继续跌，周一高开高走[旺柴],181
4228,2021/12/15,我还在162那,239
4229,2021/12/15,这回能到哪里止跌？140？,182
4230,2021/12/15,有些人还在扯什么电动自行车会取代电车地位我只能说可,195
4231,2021/12/15,跌得好今天明天都跌停就可以考虑要不要进[呲牙],181
4232,2021/12/15,咱们就一小散，港仔越加仓内资砸越欢，他们博弈，如果,203
4233,2021/12/15,有多少是某老师推荐买的[囧],186
4234,2021/12/15,无语了，垃圾,176
4235,2021/12/15,哈哈，加一层,176
4236,2021/12/15,这个垃圾跟跌不跟涨。趁早远离,182
4237,2021/12/15,垃圾货已经变成一只死乌龟,298
4238,2021/12/15,准备点火[色][色][色][色],264
4239,2021/12/15,3元多净资产,200
4240,2021/12/14,垃圾还没有惠泉啤酒好,238
4241,2021/12/15,重庆啤酒12月14日获沪股通增持49.99万股,336
4242,2021/12/15,重庆啤酒：融资净偿还782.38万元，融资余额1.71亿元（,276
4243,2021/12/14,垃圾货真够弱的，真TM的坑害人，早点退市吧,260
4244,2021/12/14,重庆啤酒：公司用的是ERP系统进行供应商的管理,528
4245,2021/12/14,不是说要追涨杀跌也不是说一定要低买高卖，这两种我都,251
4246,2021/12/14,拉不动，还得砸,160
4247,2021/12/14,A股医疗器械流通榜单上面我看这两天迈瑞和爱尔都是前,230
4248,2021/12/14,真是无语就没涨过,251
4249,2021/12/14,不接！大概率砸到155.67,191
4250,2021/12/14,清仓,179
4251,2021/12/14,重庆啤酒：连续4日融资净买入累计6505.57万元（12-13,313
4252,2021/12/13,慢慢拿着吧！2天了！每次拉完就砸！真是无语了,187
4253,2021/12/13,每个平台的数据都不一样，还是相信自己的感觉。,199
4254,2021/12/13,又要阴跌至140块了,186
4255,2021/12/13,这条线有点似曾相识的可怕,250
4256,2021/12/13,这条线走的有点似曾相识的味道，可怕,241
4257,2021/12/13,我们看得出来双创基金ETF159783的成分股不是只会嘴上,202
4258,2021/12/13,这是个狗庄，天天恶心人，不如去买别的酒或者消费,340
4259,2021/12/13,今天才第二根阴线而已，按照规律应该是8阴才对[吃瓜],186
4260,2021/12/13,[摊手]破股，165的本都回不了,249
4261,2021/12/13,[图片],224
4262,2021/12/13,准备阴跌[摊手],174
4263,2021/12/13,既来之，则安之[捂脸][捂脸]，涨跌随便了,367
4264,2021/12/13,早上卖了小康买你，结果小康快涨停了,189
4265,2021/12/13,涨幅在我眼中还是比较简单的，就是时间和概念的博弈，,253
4266,2021/12/13,刚刚挂单161的500多单，只是给你看看的？狗不狗,195
4267,2021/12/13,回来100[捂脸][捂脸],250
4268,2021/12/13,先溜,332
4269,2021/12/13,请问贵公司是新疆乌苏啤酒的控股公司吗,273
4270,2021/12/13,[卖出],273
4271,2021/12/12,华锐风电601558中签价90元，现价0.64元。代码400082,239
4272,2021/12/12,我儿子周末没下楼哪怕一分钟，小火鸡开始发力了，读书,613
4273,2021/12/12,重庆啤酒本周融资净买入5213.69万元，居酿酒行业板块,324
4274,2021/12/12,沪股通连续3周净买入重庆啤酒 累计净买入1.61亿元,361
4275,2021/12/11,600132:重庆啤酒股份有限公司2021年第四次临时股东大,581
4276,2021/12/11,顶流基金经理调研“新欢”大起底！热门板块人声鼎沸，,907
4277,2021/12/11,踢出指数，意思是给你个好价格走吧，周一竞价就会磨平,478
4278,2021/12/11,今天，我会发布国台酒借壳000929，最新数据和思维,295
4279,2021/12/11,重庆啤酒：连续3日融资净买入累计5442.23万元（12-10,390
4280,2021/12/11,重庆啤酒12月10日获沪股通增持39.76万股,426
4281,2021/12/11,这股会反复诱多，不冲200就不会崩盘。,347
4282,2021/12/10,回来了[坏笑][坏笑],494
4283,2021/12/10,[捂脸]举报耍赖皮,246
4284,2021/12/10,我考虑的双创基金ETF159783应该还是偏慢牛的，主要是,221
4285,2021/12/10,尾盘最后一分钟，啥意思？感觉智商遭受到了碾压！,305
4286,2021/12/10,啥情况哦刚减了仓尾盘又涨了。,208
4287,2021/12/10,拉尾盘什么鬼,195
4288,2021/12/10,最后一下，射的这么高？,195
4289,2021/12/10,太戏剧性了，最后10秒直接开飞,215
4290,2021/12/10,愿赌服输，我不配！,193
4291,2021/12/10,周线死完螺旋，暴跌开始了,201
4292,2021/12/10,三连阴起步,229
4293,2021/12/10,第三浪回调,191
4294,2021/12/10,无语，163没守住,202
4295,2021/12/10,无语,184
4296,2021/12/10,好，可以开启七连阴模式了,250
4297,2021/12/10,你们不跑我跑了，已经开始下跌模式。,271
4298,2021/12/10,草，又开始阴跌,227
4299,2021/12/10,每次你们都说这个垃圾那个垃圾，让你们推荐点好基呢都,240
4300,2021/12/10,这盘控的真好，主力左手倒右手，把我（小散）摁在地上,213
4301,2021/12/10,要不要跑今天[让我看看],196
4302,2021/12/10,守得住163，下周还有反弹,247
4303,2021/12/10,重庆啤酒：融资余额环比增加44.52%，增幅两市第14（12,325
4304,2021/12/10,重庆啤酒12月09日被沪股通减持13.75万股,329
4305,2021/12/9,才发现夺命大乌苏的字母意思是“弄死你们”[偷笑][偷,267
4306,2021/12/9,今天能涨停吗？,290
4307,2021/12/9,就现在这个煤矿市场被国企拿下的拿下，限制开采的还有,269
4308,2021/12/9,守住163，明天继续涨，继续突破170，挑战180,254
4309,2021/12/9,又要和昨天一样，估计还要拉回6%以上,324
4310,2021/12/9,164能买吗,237
4311,2021/12/9,只有100了[笑哭][笑哭],320
4312,2021/12/9,太逗了，缩回160[想一下],208
4313,2021/12/9,吃到肉了[加油],401
4314,2021/12/9,追高了,243
4315,2021/12/9,180是第二压力位，163压力位过了基本确认要突破前高了,341
4316,2021/12/9,这感觉就像被我抛弃的前男友，突然第二天发现他是富二,506
4317,2021/12/9,重庆啤酒12月9日快速回调,347
4318,2021/12/9,MACD翻红了！加仓。,184
4319,2021/12/9,难受，几个点就下车了，直呼卖飞了,224
4320,2021/12/9,呀,222
4321,2021/12/9,我看新闻说力争在10年里面将温室气体排放量缩减40%，,234
4322,2021/12/9,今天出了明天肯定跌,184
4323,2021/12/9,没成交量啊，都快涨停了,180
4324,2021/12/9,现在还能买吗？感觉太高了,178
4325,2021/12/9,发财了，晚上吃肉肉，哈哈,179
4326,2021/12/9,都拿住了吗？,167
4327,2021/12/9,200附近重仓通策，吃到大肉了，锁仓，重庆只剩一手-50,209
4328,2021/12/9,吃到肉了[害羞羞],164
4329,2021/12/9,昨天保本卖了，气人,180
4330,2021/12/9,昨天卖了，气人，今天大涨,211
4331,2021/12/9,不能被骗下车啊,203
4332,2021/12/9,157全仓，这波金叉能到多少,187
4333,2021/12/9,昨天卖飞了[哭],179
4334,2021/12/9,喝酒只喝重庆88[鼓掌][鼓掌],183
4335,2021/12/9,重庆啤酒12月9日盘中涨幅达5%,280
4336,2021/12/9,连续两天错过,170
4337,2021/12/9,好，从明天开始继续七连阴,179
4338,2021/12/9,今天有点小激动,186
4339,2021/12/9,妹妹你大胆地往里买~呀！往里~买！莫收呀手——,170
4340,2021/12/9,和白酒的走势简直是两个样[滴汗],201
4341,2021/12/9,亏大了,171
4342,2021/12/9,走咯,166
4343,2021/12/9,明天向上突破还是调整？,450
4344,2021/12/9,重庆啤酒：融资净买入217.87万元，融资余额1.15亿元（,288
4345,2021/12/9,重庆啤酒12月08日被沪股通减持24.31万股,275
4346,2021/12/9,KDJ很高，MACD刚刚开始金叉，这是要闹哪样？,251
4347,2021/12/8,董秘您好，若不便在公开问答平台回复股东关于股东户数,376
4348,2021/12/8,又关灯吃面了吧,154
4349,2021/12/8,重庆啤酒可支配应计利润,290
4350,2021/12/8,明天大概率闷杀,203
4351,2021/12/8,钝刀割肉,179
4352,2021/12/8,要是我看的中证指数公司公告没错的话，以宁王为首的9,222
4353,2021/12/8,把我洗出去了300[笑哭][笑哭]，154加进来，153被我卖,315
4354,2021/12/8,我看中的股一旦买入那这票就离死不远了，有货的朋友可,267
4355,2021/12/8,重庆啤酒垃圾，走了,197
4356,2021/12/8,走人,184
4357,2021/12/8,垃圾，,192
4358,2021/12/8,就这几天，工信部发的文件就是表明国家政策对智能制造,201
4359,2021/12/8,快跑,177
4360,2021/12/8,雾都耶,181
4361,2021/12/8,就是别的酒跌，啤酒也要往上窜。,300
4362,2021/12/8,和舍得是一个级别的,243
4363,2021/12/8,重庆啤酒：融资净偿还505.27万元，融资余额1.12亿元（,317
4364,2021/12/8,重庆啤酒12月07日获沪股通增持39.31万股,309
4365,2021/12/8,完全不行啊,240
4366,2021/12/7,明天大跌四五个点，后天洗一下，大后天涨停，开玩笑,180
4367,2021/12/7,今天120万在145.77进来了,397
4368,2021/12/7,重啤会怎样走,156
4369,2021/12/7,前两天买的1500股，本来想多挣点，又怕这点利润飞了，,276
4370,2021/12/7,七个点再见啦[得意],347
4371,2021/12/7,我看了K线图，现在的双创基金ETF159783貌似还是在低位,205
4372,2021/12/7,站不上分时均价线，两点半会跳水的,250
4373,2021/12/7,接早了[笑哭][笑哭]，现在成本143多点点[偷笑]，再玩2,318
4374,2021/12/7,卖飞了，155.30卖的[哭][哭],350
4375,2021/12/7,神仙打架吗，大单哐哐的砸，压单也大口吃,197
4376,2021/12/7,还能绿吗，请问各位神仙？,245
4377,2021/12/7,昨天直接看来人民日报安排了，说话简介有力我喜欢，就,234
4378,2021/12/7,放量上涨，漂亮,176
4379,2021/12/7,原来啤酒还是泡沫。。,198
4380,2021/12/7,卖早闭嘴，沪农商行今天历史新低，上市破板68%腰斩，,200
4381,2021/12/7,等了几天157.8卖了，所以它上去了。没有一次例外,207
4382,2021/12/7,今天要涨停了丫,176
4383,2021/12/7,明天估计至少要涨5个点,296
4384,2021/12/7,其实今天147.5应该上车的,287
4385,2021/12/7,重庆啤酒12月7日盘中涨幅达5%,299
4386,2021/12/7,每次冲高回落,182
4387,2021/12/7,今天攒人气！,232
4388,2021/12/7,重庆啤酒12月7日快速回调,269
4389,2021/12/7,涨停的概率,184
4390,2021/12/7,卖飞了，一点五个点卖了,184
4391,2021/12/7,卖飞了,179
4392,2021/12/7,冲啊,178
4393,2021/12/7,漂亮,189
4394,2021/12/7,重庆啤酒12月7日快速上涨,319
4395,2021/12/7,太棒了,174
4396,2021/12/7,炒股比还难,198
4397,2021/12/7,重庆啤酒：融资净买入276.73万元，融资余额1.17亿元（,308
4398,2021/12/7,风电教父,287
4399,2021/12/6,求求了！突破150.5吧！,178
4400,2021/12/6,竞价的时候买了100，后来又补200[坏笑][坏笑],316
4401,2021/12/6,风电龙头601558，上市中签价90元。现价0.59元代码4000,402
4402,2021/12/6,看趋势还可以，152总过不去呢,249
4403,2021/12/6,600132:重庆啤酒股份有限公司2021年第三次临时股东大,514
4404,2021/12/6,[坏笑][坏笑],380
4405,2021/12/6,今天同事又过来说他看好的行业涨了买的股跌了，这种事,213
4406,2021/12/6,为什么呢,184
4407,2021/12/6,下午必绿[兴奋][兴奋][兴奋][兴奋][兴奋],249
4408,2021/12/6,众所周知重啤是好票没有之一，买了绝对发家致富,299
4409,2021/12/6,这货没人气,199
4410,2021/12/6,想让重庆涨五个点，除非青岛涨停,268
4411,2021/12/6,宁王又是整个一周获得北向资金的流入，这就是我选双创,238
4412,2021/12/6,今天看下午能不能破160,319
4413,2021/12/6,准备T了。额,319
4414,2021/12/6,垃圾,314
4415,2021/12/6,这货上不了出了153,351
4416,2021/12/6,垃圾,193
4417,2021/12/6,垃圾,193
4418,2021/12/6,[图片],319
4419,2021/12/5,明天涨到160,298
4420,2021/12/5,今天能七连阴，下回下跌就能8连阴[奸笑],299
4421,2021/12/5,重庆啤酒本周融资净偿还1329.92万元，居酿酒行业板块,354
4422,2021/12/5,重庆啤酒本周沪股通持股市值增加2214.94万元，居酿酒,381
4423,2021/12/5,自从买了重庆啤酒。我炒股再也没有自信过,252
4424,2021/12/5,先是套现去建厂子，接着又套现去买理财，这是有多黑心,263
4425,2021/12/4,下周一估计要涨停,599
4426,2021/12/4,稀缺二字只能意会，不可言传。,280
